,id,created_at,text
1345,1379754107049754626,2021-04-07 14:13:08 +0300 ,Statement of Amb Hope Tumukunde at the Commemoration of the 27th Anniversary of the Against in
1346,1379748734167306243,2021-04-07 13:51:47 +0300 ,Statement of the AfricanUnion Commission Chairperson H E MoussaFaki Mahamat at the Commemoration of the 27th Anniversary of the Genocide Against Tutsi in Rwanda
1347,1379708744595046400,2021-04-07 11:12:53 +0300 ,Live Follow the 27th Commemoration of the 1994 Genocide Against Tutsi in Rwanda live now on all our social media channels
1348,1379410583838199816,2021-04-06 15:28:06 +0300 ,Tomorrow mark the beginning of the 100 day commemoration period for the 1994 Genocide against Tutsi in Rwanda Join us Register in advance for webinar
1349,1377552571880067074,2021-04-01 12:25:01 +0300 ,Want to work with us We re currently hiring Director Human Resources Management with Master’s degree in Human Resources Business or Public Administration or Management Interested
1350,1377551927190376448,2021-04-01 12:22:27 +0300 ,We re looking for a Director General Are you someone who has clear standards for accountability amp professional experience in a senior management role If yes then join our team
1351,1377536667964350465,2021-04-01 11:21:49 +0300 ,Live 53rd Weekly Press Briefing on the Coronavirus Disease Outbreak live now on all our social media channels
1352,1377532868398882819,2021-04-01 11:06:43 +0300 ,Lire Le Président de la Commission de l Union africaine MoussaFaki condamne fermement la tentative de coup d Etat au
1353,1377363163914543104,2021-03-31 23:52:23 +0300 ,Read Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the terrorist attacks in
1354,1377306574067269632,2021-03-31 20:07:31 +0300 ,Join us in Building the Africa we Want We are recruiting two exciting senior management postions at the AU Commission Director General D2 and Director Human Resources D1 Qualified African citizens apply now at
1355,1377257371563614208,2021-03-31 16:52:00 +0300 ,The through its project help to eradicate in selected supply chains in Africa The is an opportunity to build on previous efforts and inspire new ones Join the event
1356,1377226669329543177,2021-03-31 14:50:00 +0300 ,The has been mandated to lead the org amp implementation of the in collaboration with relevant stakeholders Follow the RD amp learn how your actions this year can build the continent s future
1357,1377210752180879361,2021-03-31 13:46:45 +0300 ,Lire Communiqué sur la visite de travail du Président de la Commission S E MoussaFaki Mahamat en République Centrafricaine
1358,1376862689775996928,2021-03-30 14:43:40 +0300 ,72 1 million African children are in with 70 in the agriculture sector Follow Commissioner at the event and learn how the AfricanUnion ten years Action plan on target 8 7 can make a great change
1359,1376862683652354052,2021-03-30 14:43:39 +0300 ,Do you want to know more on countries concrete actions in 2021 to end and hear stakeholders discuss solutions Please join us tomorrow follow the regional launch of the ➡️
1360,1376862675658010626,2021-03-30 14:43:37 +0300 ,could jeopardize years of progress in the fight against threatening children’s education and affecting the already insufficient incomes of many families Join the event to help achieve target 8 7 in
1361,1375074503517175814,2021-03-25 16:18:03 +0300 ,AU Tender Consultancy Services to Support The Implementation of The African Seed and Biotechnology Programme Download AU Procurement Mobile App
1362,1375066576949493760,2021-03-25 15:46:34 +0300 ,Supply Delivery and Installation of IT Equipment and Conference Equipment and Accessories Deadline 23rd April 2021
1363,1374996391911690242,2021-03-25 11:07:40 +0300 ,Live Weekly Press Briefing on the Coronavirus Disease Outbreak by live now and all our social media channels
1364,1374811191994949634,2021-03-24 22:51:45 +0300 ,Lire Déclaration préliminaire Mission d observation électorale de l AfricanUnion pour l élection présidentielle en République du
1365,1374388089737539593,2021-03-23 18:50:30 +0300 ,African Peer Review Mechanism is an Africa led self assessment initiative that promotes good governance and socio economic development through the adoption of policies standards and good practices that lead to political stability economic growth amp sustainable development
1366,1374388085971034135,2021-03-23 18:50:29 +0300 ,The Summit of African Peer Review Mechanism Forum of Heads of State amp Govt will Conduct Peer Review of Liberia Discuss reviews of Sierra Leone amp Zambia Brief on Sudan’s Governance Gap Analysis Update on Nigeria’s Second Review Kenya amp Mozambique s Programmes of Action
1367,1374324447440732161,2021-03-23 14:37:36 +0300 ,Lire Communiqué du président de la Commission de l’Union africaine MoussaFaki sur la situation au
1368,1374253732343508994,2021-03-23 09:56:36 +0300 ,Read Statement by H E Mr MoussaFaki Mahamat Chairperson of the AfricanUnion Commission on
1369,1372914585821401095,2021-03-19 17:15:19 +0300 ,Watch The vision of Ambassador Bankole A ADEOYE as AU Commissioner for is premised on accelerated and synergetic implementation of the African Peace and Security Architecture APSA and African Governance Architecture AGA
1370,1372914582021414917,2021-03-19 17:15:18 +0300 ,Ambassador Bankole Adeoye was elected Commissioner for Political Affairs amp Peace and Security PAPS of the AU Commission He is the first person to head following the merger of Political Affairs and Peace and Security Departments under the new structure of the Commission
1371,1372582607121170436,2021-03-18 19:16:09 +0300 ,Lire Déclaration d arrivée Mission d observation électorale de l UA pour l élection présidentielle du 21 Mars 2021 en République du
1372,1372514292289970185,2021-03-18 14:44:42 +0300 ,A total of 66 764 new cases were reported in Africa this week It is a 3 decrease from the previous week The highest proportion of new cases from the Northern amp Eastern regions 28 each The other regions are as follows Southern 25 Western 15 and Central 3
1373,1372514289924341765,2021-03-18 14:44:41 +0300 ,5 countries account for 66 of all cases reported in 1 South Africa 38 of total cases 1 532 497 2 Morocco 12 of total cases 490 088 3 Tunisia 6 of total cases 243 439 4 Egypt 5 of total cases 188 361 5 Ethiopia 4 of total cases 179 812
1374,1372514286417944582,2021-03-18 14:44:40 +0300 ,Briefing by Over 3 6 million people have recovered 3 649 317 This accounts for 90 of the total cases reported in
1375,1372487949896581120,2021-03-18 13:00:01 +0300 ,Lire Égalité des Sexes et Autonomisation des Femmes ESAF UA CEA et ONU Femmes
1376,1372487947212185600,2021-03-18 13:00:00 +0300 ,Read Gender Equality and Women Empowerment by AfricanUnion OFFICIAL and Women
1377,1372458961446785025,2021-03-18 11:04:50 +0300 ,Live Weekly Press Briefing on the Coronavirus Disease Outbreak by and all our social media channels
1378,1372111197068230656,2021-03-17 12:02:56 +0300 ,Lire Déclaration Préliminaire de la Mission D’observation Électorale De l’@ AfricanUnion Pour Le Premier Tour Des Partielles Et Le Second Tour Des Élections Législatives Du 14 Mars 2021 En République Centrafricaine
1379,1371365227611185153,2021-03-15 10:38:43 +0300 ,Live Oath of Office Swearing in Ceremony of the Members of the AfricanUnion live now and all our media channels
1380,1371111738343628803,2021-03-14 17:51:27 +0300 ,Voting Day 14 March AfricanUnion Election Observation Mission to the Parliamentary Elections in Central African Republic led by H E Modibo Sidibe Former Prime Minister of
1381,1370328369435394048,2021-03-12 13:58:37 +0300 ,Read Decisions Declarations and Resolution of the Thirty Fourth Ordinary Session of the Assembly of the Union
1382,1370322974528704512,2021-03-12 13:37:11 +0300 ,Lire Déclaration d arrivée Mission d observation électorale de l UA pour le second tour des élections législatives et premier tour des législatives partielles en République Centrafricaine
1383,1370308984155029508,2021-03-12 12:41:35 +0300 ,Read 2020 Africa Multidimensional Regional Integration Index
1384,1370308336982355968,2021-03-12 12:39:01 +0300 ,Lire Rapport sur l intégration africaine 2020 État de l intégration régionale en Afrique promotion du commerce intra africain pour le redressement post COVID
1385,1370308334612516864,2021-03-12 12:39:00 +0300 ,Read 2020 African Integration Report The Status of Regional Integration in Africa Advancing Intra African Trade for Post Covid Recovery
1386,1369973283601399809,2021-03-11 14:27:38 +0300 ,Read Statement of the AfricanUnion Commission Chairperson H E MoussaFaki Mahamat on the meeting with Foreign Affairs Minister of
1387,1369920125797863425,2021-03-11 10:56:24 +0300 ,Live Follow the Weekly Press Briefing on the Coronavirus Disease Outbreak by now live and all our social media channels
1388,1369571728851144707,2021-03-10 11:52:00 +0300 ,Every year the AfricanUnion calls for contributions to its magazine the highlighting among others the theme of the year This year we received some excellent contributions from the continent and the Diaspora Read
1389,1369272507723706373,2021-03-09 16:03:00 +0300 ,The AfricanUnion theme this year is on Arts Culture and Heritage Read more on the Charter for African Cultural Renaissance at The document is available in English French Portuguese and Arabic
1390,1369218291542155264,2021-03-09 12:27:34 +0300 ,Read The AfricanUnion unanimously endorsed candidate for post of Director General of UNIDO meets with Resident Heads of Mission
1391,1369209161322541056,2021-03-09 11:51:17 +0300 ,To view our previous editions of the the magazine of the AfricanUnion Commission please go to
1392,1369209157988061186,2021-03-09 11:51:16 +0300 ,The is distributed to all AfricanUnion Heads of State and Government The digital version is posted online to reach all AU stakeholders Read it now at
1393,1369209154267717633,2021-03-09 11:51:15 +0300 ,The 2021 edition of the the magazine of the AfricanUnion Commission is now out in English and French In line with this year’s theme Arts Culture and Heritage we focus on the cultural and creative industries CCIs
1394,1368868415868387333,2021-03-08 13:17:17 +0300 ,2020 to 2030 as the Decade of African Women’s Financial and Economic Inclusion is of great importance for the women amp girls to build the momentum and consolidate the gains realized over the years in an effort to close the existing gender gaps
1395,1368847382847369226,2021-03-08 11:53:42 +0300 ,Read Statement of H E Mr MoussaFaki Mahamat Chairperson of the AfricanUnion Commission on the occasion of the International Women’s Day
1396,1368838604324302848,2021-03-08 11:18:49 +0300 ,Lire Déclaration de S E M MoussaFaki Mahamat Président de la Commission de l’Union Africaine à l’occasion de la Journée Internationale de la Femme
1397,1368232275473752069,2021-03-06 19:09:29 +0300 ,Read The Chairperson of the AfricanUnion Commission MoussaFaki condemns the latest terrorist attack in
1398,1368225935091245056,2021-03-06 18:44:17 +0300 ,Read Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the Passing of Ambassador Nicolas Bwakira of
1399,1368223618744913923,2021-03-06 18:35:05 +0300 ,Lire Communiqué du président de la Commission de l’Union africaine MoussaFaki sur la situation au
1400,1367769856238624769,2021-03-05 12:32:00 +0300 ,Lire Communiqué du président de la Commission AfricanUnion S E Mr MoussaFaki sur la situation politique au
1401,1367752975259729924,2021-03-05 11:24:55 +0300 ,Read The African Union unanimously endorses Ethiopia’s Oqubay as sole African candidate for post of Director General of the United Nations Industrial Development Organization MoussaFaki
1402,1367383596311470081,2021-03-04 10:57:08 +0300 ,Live Follow the Weekly Press Briefing on the Coronavirus Disease Outbreak by now live on all our social media channels
1403,1366440600510205953,2021-03-01 20:30:01 +0300 ,Today we celebrate the reach of national school feeding programs in Africa🎉 65M reached But these strides are at risk COVID related school closures are limiting access to school meals Let’s protect progress made by safely re opening schools amp reaching the most vulnerable
1404,1366385323073273856,2021-03-01 16:50:21 +0300 ,This decision recognizes school feeding as an important instrument for ensuring inclusive development health rural development gender equality and inclusion in education especially for poor socially marginalized and economically constrained communities
1405,1366385296166834187,2021-03-01 16:50:15 +0300 ,Six 6 years ago today AU member states made a landmark decision to mark 1st of March as
1406,1366372644598276097,2021-03-01 15:59:59 +0300 ,Read AfricanUnion Biennial Report on Home Grown School Feeding 2019 2020
1407,1365345536421883904,2021-02-26 19:58:37 +0300 ,The African Union Strategy for Gender Equality and Women’s Empowerment includes four main pillars economic autonomy protecting women’s rights in peace and conflict strengthening institutional capacities and women’s leadership Get your e copy here
1408,1365212873149079552,2021-02-26 11:11:28 +0300 ,Live Commission on the Status of Women 65th Session live now on all our social media channels WGDD
1409,1365017942623215622,2021-02-25 22:16:52 +0300 ,Déclaration préliminaire Mission d observation électorale de l AfricanUnion pour le deuxième tour de l élection présidentielle en République du
1410,1364847852061663233,2021-02-25 11:01:00 +0300 ,Live Weekly Press Briefing on the Coronavirus Disease Outbreak by live now on all our social media platforms
1411,1364128144136024073,2021-02-23 11:21:08 +0300 ,read AfricanUnion Commission inaugurates Committee on the Fund for African to revitalize women empowerment WGDD
1412,1363240798960123907,2021-02-21 00:35:08 +0300 ,Lire Déclaration conjointe pour une élection apaisée au Second tour du scrutin présidentiel du 21 Février 2021
1413,1362830557852413960,2021-02-19 21:24:59 +0300 ,Read Statement by H E Mr Moussa Faki Mahamat Chairperson of the AfricanUnion Commission on
1414,1362310266638249984,2021-02-18 10:57:32 +0300 ,Live Follow the Weekly Press Briefing on the Coronavirus Disease Outbreak by live now and all our social media channels
1415,1361716303069908996,2021-02-16 19:37:20 +0300 ,Request for Proposals Independent Consulting Firm to Conduct Skills Audit and Competency Assessment for the New Departmental Structure of the AfricanUnion Commission Under a Two Year Framework Contract Deadline 26 March 2021 15 00 EAT
1416,1361712132426002432,2021-02-16 19:20:46 +0300 ,Lire Déclaration d arrivée de la Mission d observation électorale de l UA dans le cadre du deuxième tour de l élection présidentielle en République du
1417,1361706167517532162,2021-02-16 18:57:04 +0300 ,Read Statement by the AfricanUnion Commission Chairperson MoussaFaki and the United Nations Secretary General on
1418,1361421777100972034,2021-02-16 00:07:00 +0300 ,Read AfricanUnion Commission Chairperson MoussaFaki Mahamat warmly congratulates Dr Ngozi Okonjo Iweala of upon her formal selection by the General Council as the next Director General of the World Trade Organization
1419,1361418376006934530,2021-02-15 23:53:29 +0300 ,Lire Discours du Président de la Commission de l Union africaine S E MoussaFaki Mahamat à la 7ème session ordinaire de la Conférence des Chefs d État du G5 Sahel amp PAU 1
1420,1361329426743500803,2021-02-15 18:00:02 +0300 ,Agenda 2063 acknowledges that for the whole continent to develop the premise of Agenda 2063 must be adopted at regional and country level Watch the National Development Priorities on
1421,1361321870402928641,2021-02-15 17:30:00 +0300 ,The Goals amp Priority Areas for 2063 target the various economic amp social sectors to ensure Africa’s development plans lead to improved standards of living transformed inclusive amp sustainable economies Watch on
1422,1361310543810875393,2021-02-15 16:45:00 +0300 ,The Seven Aspirations of 2063 lay out specific goals which if achieved will move Africa closer to achieving its vision for sustainable and inclusive economic growth by the year 2063 Watch now
1423,1361299226152431627,2021-02-15 16:00:01 +0300 ,The flagship projects are continental programmes key to accelerating Africa’s economic growth amp development as well as promoting our common identity by celebrating our history amp culture Watch more on
1424,1361291672336932868,2021-02-15 15:30:00 +0300 ,Transforming the Continent into Watch the short animation on 2063 on
1425,1361284128843382788,2021-02-15 15:00:02 +0300 ,With the start of trading under the African Continental Free Trade Area and other regional economic integration initiatives of like Africa is on the rise amp where we need to invest Watch
1426,1360234704822276096,2021-02-12 17:30:00 +0300 ,Promoting Peace amp Security in is key for economic development What are some of the drivers of conflict and instability and how can we address them to promote stability peace and security Watch the full film on
1427,1360226711087046659,2021-02-12 16:58:14 +0300 ,AfSEM aims to facilitate a sustainable dev of the African electricity sector through integrated continental electricity market on the basis of serve as key instrument to foster conditions for economy growth amp stability while facilitating cross border electricity trade
1428,1360226708616577024,2021-02-12 16:58:13 +0300 ,Upon the implementation of projects the outcomes will include shift switch from road to rail transport amp inclusion of fluvial navigation in more competitive transport systems which will contribute to establishment of power pool interconnection as a first step to the
1429,1360226702987825155,2021-02-12 16:58:12 +0300 ,The strategic documents include PIDA PAP2 implementation strategy financing strategy amp partnership strategy for 69 regional infrastructure projects in the sectors of Energy Transport Trans Boundary Water and ICT with an estimated budget of 161 Billion USD
1430,1360226700341239808,2021-02-12 16:58:11 +0300 ,The Assembly of the AfricanUnion adopted in its 34th Ordinary Session the strategic documents related to the Second Phase of the Program for Infrastructure Development in Africa 2021 2030
1431,1359773549750288387,2021-02-11 10:57:32 +0300 ,Live Follow the Weekly Press Briefing on the Coronavirus Disease Outbreak by live now
1432,1359381835210440704,2021-02-10 09:01:00 +0300 ,Asserting Africa’s Place on the Global Stage the African decision to decolonise Chagos Archipelago successful African candidates in the international system Get details of the role of the AfricanUnion Commission in the end of term report
1433,1359154587802992646,2021-02-09 17:58:00 +0300 ,How did the AfricanUnion Commission adjust to the realities and impact of while continuing to deliver on its mandate Read it here
1434,1359140000168747010,2021-02-09 17:00:02 +0300 ,The Inter African Bureau for Animal Resources AU–IBAR supports and coordinates African countries endeavours to enhance nutrition and food security and achieve sustainable development through the use of animal resources Learn more watch the full film on
1435,1359109796935290891,2021-02-09 15:00:01 +0300 ,The Pan African Veterinary Vaccine Centre PANVAC’s promotes availability of safe effective and affordable veterinary vaccines and the control and eradication of animal diseases in Africa Learn more about the work of AU PANVAC watch the full film on
1436,1359064494996086784,2021-02-09 12:00:00 +0300 ,The agricultural sector employs 60 of Africa’s labour The Comprehensive Africa Agriculture Development Programme is an initiative to promote rural development amp economic growth through agriculture led development Watch the film
1437,1359063235857629186,2021-02-09 11:55:00 +0300 ,“Not to fund our peace efforts in a more substantial way would be tantamount to entrusting others with the essential levers of the continental sovereignty ” MoussaFaki Read about AUC efforts in peace amp security in our end of term report 2017 2021
1438,1359032533296570368,2021-02-09 09:53:00 +0300 ,16 000 kms of roads 4 000 kms of railways 3 500 kms of power transmission lines and over 100 000 jobs in infrastructure and energy Read about our visible footprint over the past four years
1439,1358880783583223812,2021-02-08 23:50:00 +0300 ,The African Continental Free Trade Area the Open Skies initiative and the protocol on Free Movement of people are all results of the AU Commission’s efforts over the past four years… read about them in our end of term report
1440,1358788705172021249,2021-02-08 17:44:07 +0300 ,The takes stock of the past 4 years of the AfricanUnion Commission and proffers recommendations for consideration by the incoming Commission and Member States towards strengthening the Union and delivering on
1441,1358785155998109701,2021-02-08 17:30:00 +0300 ,The African Continental Free Trade Area aims to boost intra African trade and to strengthen Africa’s position in global trade by speaking with one voice continental and international trade issues watch the film on
1442,1358754955956539393,2021-02-08 15:30:00 +0300 ,The Single African Air Transport Market is a flagship project of and aims to create a single unified air transport market to improve regional connectivity and promote economic integration and growth watch the film on
1443,1358739066095874050,2021-02-08 14:26:52 +0300 ,Read Swearing in of MoussaFaki amp as Chairperson and Deputy Chairperson of The AfricanUnion Commission Respectively
1444,1358728130714828800,2021-02-08 13:43:24 +0300 ,The African Passport and of People is an project which aims to remove the restrictions on Africans ability to travel work and live within their own continent Watch the film on
1445,1358423656033095682,2021-02-07 17:33:32 +0300 ,Live Closing of the 34th Ordinary Session of the AfricanUnion Assembly live now and all our social media platforms
1446,1358330572557455361,2021-02-07 11:23:39 +0300 ,Read 34th AfricanUnion Summit reelects Moussa Faki as Chairperson of the AU Commission and elects Dr Monique Nsanzabaganwa from Rwanda as Deputy Chairperson of the AU Commission
1447,1358133511283220481,2021-02-06 22:20:36 +0300 ,Read 34th strives to ensure that as a continental body no country is left behind in the responses “as we enhance integration”
1448,1358084898532315138,2021-02-06 19:07:26 +0300 ,Lire Discours du Président de la Transition de la République du à la 34ème Session ordinaire de la Conférence de l AfricanUnion
1449,1358057200372088832,2021-02-06 17:17:22 +0300 ,Read Statement by President at the 34th Ordinary Session of the AfricanUnion Assembly Progress Report on the Institutional Reform of the African Union and on Domestic Health Financing
1450,1358053671150497799,2021-02-06 17:03:21 +0300 ,Lire Discours d acceptation de S E M Felix Antoine Tshisekedi Tshilombo Président entrant de l Union africaine et Président de la République Démocratique du Congo à la 34ème Session Ordinaire de la Conférence de l UA 34th
1451,1358028896315310083,2021-02-06 15:24:54 +0300 ,From pandemics to climate change from war to poverty we need to overcome shared problems through collective action outgoing AfricanUnion Chairperson
1452,1358028893719064576,2021-02-06 15:24:53 +0300 ,Even as we fought the disease the AfricanUnion brought into existence the African Continental Free Trade Area We draw encouragement from the great opportunities it presents for the growth development and prosperity of our continent
1453,1358028891017904136,2021-02-06 15:24:53 +0300 ,pandemic has demonstrated the value of the AfricanUnion It’s through its structures that we’ve been able to drive a collective response to the crisis marshaling resources for the benefit of all and striving to ensure that no country is left behind Cyril Ramaphosa
1454,1358028888497147904,2021-02-06 15:24:52 +0300 ,Africa’s rich culture has for long been ignored or buried under the yoke of colonisation To place it back at the center of African conscience and identity the AfricanUnion dedicated 2021 to Arts Culture and Heritage Levers for Building the Africa We Want MoussaFaki
1455,1358028886030905347,2021-02-06 15:24:52 +0300 ,Chairperson MoussaFaki says the new Commission of the AU to be elected during the ongoing Assembly meeting will have the task of completing the institutional reforms of the AU fulfill the expectations of member states and implement the flagship projects of
1456,1358028883543662598,2021-02-06 15:24:51 +0300 ,The AU Chairperson MoussaFaki has expressed gratitude to all African Heads of State and Government for the support and care they gave to the Commission throughout his mission that started in 2017 as well as for their valuable contributions to Africa’s collective endeavours
1457,1358028880980934658,2021-02-06 15:24:50 +0300 ,The bureau of the Assembly of the AU for 2021 2022 has been announced as follows Chairperson Democratic Republic of Congo Central 1st Vice Chair Senegal Western 2nd Vice Chair Comoros Eastern 3rd Vice Chair Egypt Northern Rapporteur South Africa Southern
1458,1358028878481096704,2021-02-06 15:24:50 +0300 ,The 34th Ordinary Session of the Assembly of the African Union being held virtually has opened with statements from the outgoing Chairperson and Chairperson of the MoussaFaki
1459,1358026025637191681,2021-02-06 15:13:30 +0300 ,Read Speech of H E Moussa Faki Mahamat Chairperson of the African Union Commission on the occasion of the 34th Ordinary Session Virtual of the Assembly of the AfricanUnion
1460,1357951354350755841,2021-02-06 10:16:47 +0300 ,Invitation Opening Ceremony of the 34th Ordinary Session of the AfricaUnion Assembly live today 10 000pm EAT Twitter Youtube Livestream
1461,1357949455673270274,2021-02-06 10:09:14 +0300 ,Read Statement by H E Mr Moussa Faki Mahamat Chairperson of the AfricanUnion Commission on
1462,1357346646405779457,2021-02-04 18:13:53 +0300 ,Read Joint Statement by the General Secretariat of the League of Arab States and the AfricanUnion Commission
1463,1357312527735152644,2021-02-04 15:58:18 +0300 ,Read Communiqué on H E Moussa Faki Mahamat Chairperson of the African Union Commission s two day working visit to the Arab Republic of
1464,1357242676870053891,2021-02-04 11:20:45 +0300 ,Live Watch the 45th Weekly Press Briefing on the Coronavirus Disease Outbreak with live now
1465,1357030673467531264,2021-02-03 21:18:19 +0300 ,The 38th Ordinary Session of the Executive Council opens with a call on the need to build fully functional machinery with quality execution on development 34th
1466,1356980296562917383,2021-02-03 17:58:08 +0300 ,Read Opening Remarks by H E Moussa Faki Mahamat at the 38th Ordinary Session of the AfricanUnion Executive Council 34th
1467,1356953517160824846,2021-02-03 16:11:44 +0300 ,Lire Discours de S E Moussa Faki Mahamat Président de la Commission de l Union africaine à la 38ème session ordinaire du Conseil exécutif 34th
1468,1356924889169616896,2021-02-03 14:17:58 +0300 ,Opening Remarks by the Chairperson of the Executive Council of the AfricanUnion Minister of International Relations and Cooperation of the Republic of Dr Naledi Pandor 34th
1469,1356915393051385858,2021-02-03 13:40:14 +0300 ,Read AfricanUnion Commission End of Term Report 2017 2021
1470,1356892861661401089,2021-02-03 12:10:42 +0300 ,Read Information on Invitations to Embassies of Non African States and the International Organizations accredited to the AfricanUnion 2021
1471,1356892656920592385,2021-02-03 12:09:53 +0300 ,Live 38th Ordinary Session of the AU Executive Council live now and all AU social media platforms 34th
1472,1356630894191267841,2021-02-02 18:49:44 +0300 ,You can find all decisions amp declarations of the Executive Council here 34th is virtual this year
1473,1356630892194787329,2021-02-02 18:49:44 +0300 ,The AU Executive council coordinates amp takes decisions on policies in areas of common interest to Member States It is answerable to the Assembly Learn more about the mandate of the AU executive council here
1474,1356630889699115013,2021-02-02 18:49:43 +0300 ,The 34th kicks off with the 38th Session of the Executive Council Key issues for deliberation include 1 The 41st PRC report 2 Africa response to Covid 19 pandemic 3 Elections amp appointments See draft Agenda here
1475,1356626872365428736,2021-02-02 18:33:45 +0300 ,Invitation 38th Ordinary Session of the AU Executive Council live tomorrow 03 February 10AM EAT Livestream Youtube Twitter 34th
1476,1356589390886240260,2021-02-02 16:04:49 +0300 ,Live Watch the 5th High Level Dialogue on Gender Equality in Education live now CIEFFA
1477,1356548309809299456,2021-02-02 13:21:35 +0300 ,بيان رئيس مفوضية الاتحاد الافريقي حول منتدى الحوار الليبي
1478,1356273306769494020,2021-02-01 19:08:49 +0300 ,Read Draft Agenda of the 38th Ordinary Session of the Executive Council 34th
1479,1356227741838962688,2021-02-01 16:07:45 +0300 ,Invitation CIEFFA 5th High Level Dialogue on Gender Equality in Education will be broadcast live tomorrow 2nd February
1480,1356189620158017537,2021-02-01 13:36:16 +0300 ,Read Statement of the AfricanUnion Commission Chairperson H E Moussa Faki Mahamat on
1481,1355801267386404867,2021-01-31 11:53:06 +0300 ,Read Statement by H E Mr Moussa Faki Mahamat Chairperson of the African Union Commission on African Union Hybrid Court of
1482,1355531983191990274,2021-01-30 18:03:04 +0300 ,Impressive outing today as Nigeria s Anambra State Commissioner for Health accompanies community health workers on a sensitisation at 4 big markets in
1483,1355220801956548609,2021-01-29 21:26:32 +0300 ,CIEFFA 5th High Level Dialogue Leveraging Arts And Culture To Increase Girls’ And Women’s Participation In Stem Education 🕐12 00 – 14 00 GMT 🗓️2nd of February 2021 Register link
1484,1355218063235436545,2021-01-29 21:15:39 +0300 ,2022 will mark 20 years since the formation of the AU AfricanUnion amp have launched a joint initiative to look back on 20 years of Africa’s development amp unveil a new Call to Action for sustainable progress across the continent Read more 👉
1485,1355216042746925063,2021-01-29 21:07:37 +0300 ,Readout from call between Chairperson of the African Union Commission MoussaFaki and the US Secretary of State
1486,1354770224243994629,2021-01-28 15:36:06 +0300 ,Media Announcement for the coverage of the 34th Online registration for journalists now open
1487,1354760238596026371,2021-01-28 14:56:25 +0300 ,MTN donations US 25 million to support the African Union’s COVID 19 vaccination programme led by The donation will help secure up to 7 million doses of the COVID 19 vaccine for health workers across the continent Read more
1488,1354701624053276673,2021-01-28 11:03:30 +0300 ,Live 44th Weekly Press Briefing on the Coronavirus Disease Outbreak by now
1489,1354107558945038343,2021-01-26 19:42:54 +0300 ,34th strives to leverage and valorise African Arts Culture and Heritage
1490,1353476907204030464,2021-01-25 01:56:55 +0300 ,Interview du Président de la Commission de l Union africaine S E Moussa Faki Mahamat candidat au poste de Président de la Commission de l UA 2021 2024 MoussaFaki
1491,1353392267298562048,2021-01-24 20:20:35 +0300 ,Interview of AUC Chairperson H E Moussa Faki Mahamat candidate for Chairperson of AU Commission 2021 2024 MoussaFaki
1492,1353342488174592001,2021-01-24 17:02:47 +0300 ,Read Vision of H E Moussa Faki Mahamat for the term of office 2021 2024
1493,1353328742505050112,2021-01-24 16:08:10 +0300 ,Lire Vision de S E Moussa Faki Mahamat pour le mandat 2021 2024
1494,1352613093877178368,2021-01-22 16:44:26 +0300 ,Participation in decision making quality education internet access amp the climate crisis are among the main concerns for children amp young people in amp according to report released today by AfricanUnion Commission Read report👉🏿
1495,1352610174935117825,2021-01-22 16:32:50 +0300 ,Read 6th Week Opens Virtually to Discuss Infrastructure Development in the New Decade of Africa Programme ied
1496,1352607324150640641,2021-01-22 16:21:30 +0300 ,Read adopts Trusted Travel digital tool for test result verification
1497,1352605501822017540,2021-01-22 16:14:16 +0300 ,Read The Impact of the Outbreak on Governance Peace and Security in the
1498,1352605078834864129,2021-01-22 16:12:35 +0300 ,Read Participation education digital access and climate change are key concerns for children and young people in Africa and Europe U Report poll finds
1499,1352604858562572290,2021-01-22 16:11:43 +0300 ,aims to help children and young people in Europe and Africa raise their voices to inform policymaking create interest around youth issues and bring youth and decision makers closer on both continents Read the report
1500,1352164832167030784,2021-01-21 11:03:12 +0300 ,Live Follow the 43rd Weekly Press Briefing on the Coronavirus Disease Outbreak by now live
1501,1351997122292424707,2021-01-20 23:56:47 +0300 ,Read The 34th Opens COVID 19 institutional Reforms and AUC Election focus of the PRC meetings
1502,1351920863956905988,2021-01-20 18:53:46 +0300 ,Read Digitalisation of economic sectors will kick start a new growth cycle after Africa’s Development Dynamics report shows
1503,1351918066121236480,2021-01-20 18:42:39 +0300 ,Read Statement by the Chair of the Permanent Representatives Committee on the occasion of the 41st Ordinary Session of the PRC
1504,1351895644173078530,2021-01-20 17:13:33 +0300 ,Dynamiques du dévelopement en Afrique Rapport 2021 Transformation digitale et qualité de l emploi
1505,1351895641031634946,2021-01-20 17:13:32 +0300 ,Africa Development Dynamics Report 2021 Digital Transformation for Quality Jobs
1506,1351891380524736515,2021-01-20 16:56:36 +0300 ,Lire Discours de S E MoussaFaki Mahamat Président de la Commission de l Union africaine à la 41ème Session ordinaire du Comité des Représentants Permanents
1507,1351891377936850945,2021-01-20 16:56:36 +0300 ,Read Speech of H E MoussaFaki Mahamat Chairperson of the AfricanUnion Commission at the 41st Ordinary Session of the Permanent Representatives Committee
1508,1351802028226437121,2021-01-20 11:01:33 +0300 ,Live on Twitter Follow the Opening Ceremony of the 41st Ordinary Session of the AfricanUnion Permanent Representatives Committee live now
1509,1351793539978579968,2021-01-20 10:27:49 +0300 ,Live Follow the Opening Session of the AfricanUnion Permanent Representatives Committee live now
