,id,created_at,text
1489,1247061584196894725,2020-04-06 10:20:25 +0300 ,The movement of goods and critical pharmaceutical supplies are under pressure amid the pandemic Find out how 360 an e logistics platform is stepping up in Africa to keep trucks moving
1490,1246838936913293312,2020-04-05 19:35:42 +0300 ,Press Release org invests 2 5 million in New Crystal to bring more affordable high quality healthcare to
1491,1246725275968299008,2020-04-05 12:04:03 +0300 ,IFC VP speaks w magazine about the economic impact of the pandemic on businesses in amp the and IFC’s response
1492,1246082406580436993,2020-04-03 17:29:31 +0300 ,“We need to make sure household and grocery items are still in the stores so people can feed their families and that our pharmaceutical customers are getting the required trucks and services to move medicines” Obi Ozor Co founder CEO of 360
1493,1245976397820104704,2020-04-03 10:28:17 +0300 ,This org colleague is supporting small and medium sized companies in emerging markets respond to the crisis Check out a behind the scenes view of her home life
1494,1245714248971550720,2020-04-02 17:06:35 +0300 ,IFC’s 8 billion financing package in response to will support a pipeline of approximately 300 companies Here’s what we learned from our response during the crisis
1495,1245660671745769473,2020-04-02 13:33:42 +0300 ,Meet Jessica Alfaro a trained economist org colleague and accomplished violinist With Madrid on lockdown here’s how she’s helping brighten her neighbors’ evenings
1496,1245612661091360770,2020-04-02 10:22:55 +0300 ,The recovery of African countries and businesses from the crisis offer hope and a pathway for dealing with the pandemic Learn more about IFC’s role then and what we’re doing now to help
1497,1245386704686649350,2020-04-01 19:25:03 +0300 ,How can we save jobs protect the economy and keep companies alive in the aftermath of a public health crisis Here are some lessons from Africa’s private sector response to the crisis
1498,1245340807953092610,2020-04-01 16:22:40 +0300 ,Our newsletter keeps up with the latest developments in today’s world including exclusive insights on the private sector’s response to the pandemic Subscribe today
1499,1245292836121194496,2020-04-01 13:12:03 +0300 ,Looking for an insightful read while you to protect yourself and others from the Read our latest newsletter where we focus on private sector solutions for
1500,1245244438114381824,2020-04-01 09:59:44 +0300 ,Our latest edition of delves into the pandemic and how the private sector can rise above this crisis Read it here
1501,1244591172787539968,2020-03-30 14:43:53 +0300 ,The pandemic is putting global health systems economies and businesses under tremendous strain Learn about the Group’s 14 billion assistance for countries businesses and workers
1502,1243526439858774018,2020-03-27 16:13:01 +0300 ,org has partnered with the Emerging Africa Infrastructure Fund making it easier for the organizations to work together to boost investment in projects in and the Learn more here
1503,1243511814106886145,2020-03-27 15:14:54 +0300 ,In times of crisis supporting businesses is critical to saving jobs and livelihoods IFC is stepping up our response with an 8 billion financing package to help keep companies solvent
1504,1243464923281227777,2020-03-27 12:08:34 +0300 ,As spreads globally the travel and tourism industries are seeing a steep drop in demand A cash crunch could force companies to scale back operations and lay off employees That’s why IFC is working to support workers and protect jobs
1505,1242838528876298240,2020-03-25 18:39:30 +0300 ,In times of crisis supporting the private sector is crucial since businesses are the main driver of employment in developing economies Read more on how IFC’s 8 billion financing package will help protect 👩🏽‍🔬👨🏻‍🌾👨🏽‍🎓👩‍🍳👷🏿
1506,1242769791934480384,2020-03-25 14:06:22 +0300 ,“This package provides urgent support to businesses and their workers to reduce the financial and economic impact of the spread of ” President of the Group
1507,1242722243035181056,2020-03-25 10:57:26 +0300 ,IFC will also provide financing to clients in economic sectors directly affected by the pandemic including tourism transport and manufacturing as well as pivotal sectors involved in responding to the pandemic
1508,1242474447279255553,2020-03-24 18:32:46 +0300 ,The economic and financial damage caused by the pandemic is already evident Lives businesses jobs and livelihoods are at risk Here’s what IFC is doing at this critical moment to help
1509,1242425142493536256,2020-03-24 15:16:51 +0300 ,Micro small and medium size enterprises face many challenges in their day to day operations The pandemic is making them even more vulnerable to global shocks Find out what IFC is doing to help
1510,1242368799317340160,2020-03-24 11:32:58 +0300 ,“Le programme de financement de 8 milliards de dollars aidera nos clients à poursuivre leurs activités pendant cette période difficile et à mieux équiper le secteur privé pour qu il se remette des chocs économiques ” – DG org
1511,1241012385877549058,2020-03-20 17:43:04 +0300 ,Alors que le monde lutte contre la propagation du il est crucial de soutenir les les activités des entreprises et la protection de leurs travailleurs Lisez comment le Groupe de la avec org soutiennent le secteur privé
1512,1240958581916282880,2020-03-20 14:09:16 +0300 ,met les systèmes de santé les économies et les entreprises du monde entier sous une pression énorme Le groupe de la avec org accorde une aide de 14 milliards de dollars aux pays aux entreprises et aux travailleurs
1513,1240910029517139968,2020-03-20 10:56:20 +0300 ,Alors que les effets de la pandémie du se propagent dans le monde entier org portera son offre de financements à 8 milliards de dollars pour soutenir les entreprises privées en renforcant leur résilience Pour en savoir plus
1514,1240614253712809986,2020-03-19 15:21:02 +0300 ,Le groupe de la vient d annoncer une augmentation de 14 milliards de dollars de financement accéléré pour soutenir les économies les entreprises et les emplois dans le contexte de la pandémie Pour en savoir plus cliquez ici
1515,1240575992655200256,2020-03-19 12:49:00 +0300 ,As spreads globally the travel and tourism industries are seeing a steep drop in demand A cash crunch could force companies to scale back operations and lay off employees That’s why IFC is working to support workers and protect jobs
1516,1240521895960817670,2020-03-19 09:14:02 +0300 ,The pandemic has brought the world to a standstill But even after this health emergency is over its impact on economies and living standards will still be felt Find out how IFC and the are helping the private sector recover faster
1517,1240284325037461511,2020-03-18 17:30:01 +0300 ,The pandemic is putting global health systems economies and businesses under tremendous strain Learn about the Group’s 14 billion assistance for countries businesses and workers
1518,1240262011029725189,2020-03-18 16:01:21 +0300 ,As the effects of the pandemic spread globally IFC is increasing its fast track financing to support private companies to strengthen their resilience and protect jobs Read more about IFC’s 8 billion financing package
1519,1240222459091189760,2020-03-18 13:24:11 +0300 ,As the world battles the spread of COVID 19 it’s crucial to support the private sector so businesses can continue to operate and retain their workers Read the latest announcement by the Group
1520,1240171974774661120,2020-03-18 10:03:34 +0300 ,The pandemic is putting global health systems economies and businesses under tremendous strain Learn about the Group’s 14 billion assistance for countries businesses and workers
1521,1239845942448308224,2020-03-17 12:28:02 +0300 ,Insure women to better protect all Retweet if you agree Learn more about how IFC and partners will make this happen
1522,1238435333097820160,2020-03-13 15:02:47 +0300 ,Fact 💡 In Nigeria 🇳🇬 gender specific insurance is bringing hope for women’s insurance market Read more on how women clients grew by 52
1523,1238385432934653957,2020-03-13 11:44:29 +0300 ,Digital economy business models can help close gaps org’s initiative works with 17 tech companies to expand women’s opportunities across online platforms
1524,1238030519306268672,2020-03-12 12:14:11 +0300 ,org investee is on 50 most innovative companies around the world Twiga is changing Kenya’s informal market economy
1525,1238023823699644417,2020-03-12 11:47:35 +0300 ,Gender inclusive supply chains can open new markets boost sales and growth and improve profitability Investing in makes business sense Check out evidence from org case study in Nigeria
1526,1237681078271455234,2020-03-11 13:05:38 +0300 ,Career 👩‍💻 or family 🤱 Millions of women across the world are forced to make this tough decision because they lack access to childcare Find out how employers can help them choose both and advance in the workplace
1527,1237361541105758209,2020-03-10 15:55:55 +0300 ,in the private sector means 🤝 Equal pay between women amp men 🙋🏾‍♀️ Diverse boards workforces amp supply chains 👶🏾 Family friendly policies 🛡️ Workplace responses to address gender based violence
1528,1237318844772990977,2020-03-10 13:06:15 +0300 ,org directeur de l’énergie et des mines et le ministre de l Energie de la Côte d Ivoire Abdourahmane Cissé posent la première pierre de l extension de la centrale électrique d Azito qui fournira à la Côte d Ivoire un tiers de son électricité
1529,1237298885804072960,2020-03-10 11:46:56 +0300 ,org’s Global Energy and Mining Director Bertrand de la Borde and Côte d Ivoire s Energy Minister Abdourahmane Cissé have laid the foundation stone to expand the Azito power plant which will supply Côte d Ivoire with a third of its power💡🇨🇮
1530,1236984248734822401,2020-03-09 14:56:41 +0300 ,org helped develop a model policy on family amp sexual violence It has been used as a guide for creating safer workplaces amp training first responders in Papua New Guinea amp Solomon Islands to support staff experiencing violence
1531,1236934803053821953,2020-03-09 11:40:12 +0300 ,Female in emerging markets receive only about 7 of investment capital from private equity and venture capital funds org’s report explores the link between financial returns and gender diversity
1532,1236918575107014657,2020-03-09 10:35:43 +0300 ,Are you interested in private sector opportunities in emerging markets is for you Sign up now to receive all the important details you need from around the world
1533,1235949331745779714,2020-03-06 18:24:18 +0300 ,Lack of childcare support is a hurdle to women’s Check out org’s guide to see steps your company can take to boost employer backed childcare and help improve career opportunities for working parents
1534,1235828734516584450,2020-03-06 10:25:05 +0300 ,Investing in women’s business leadership makes good business sense Diversity in leadership drives growth of companies and economies and improves the lives of communities Read about 20 making this happen
1535,1235567590342373382,2020-03-05 17:07:23 +0300 ,Working women face a lack of parity in compensation promotion and in positions org works with the private sector to help narrow the gap in management and corporate boards Learn more
1536,1235514804577525760,2020-03-05 13:37:38 +0300 ,in the private sector means 🤝 Equal pay between women amp men 🙋🏾‍♀️ Diverse boards workforces amp supply chains 👶🏾 Family friendly policies 🛡️ Workplace responses to address gender based violence
1537,1235462449286926337,2020-03-05 10:09:36 +0300 ,IFC works with companies to close gaps between women and men as business leaders employees consumers entrepreneurs and community stakeholders—driving business and economic growth and improving the lives of families and communities
1538,1234761661598306309,2020-03-03 11:44:55 +0300 ,The cost to send money to amp from countries in Africa and Asia are some of the highest globally org amp ventures invest in to help more people around the world to transfer money quickly safely amp affordably 👉
1539,1234483320903389186,2020-03-02 17:18:53 +0300 ,We’re pleased to support place its first ever green bond org hopes it will inspire more companies in to unlock investment for climate smart projects 👉
1540,1233371282634420224,2020-02-28 15:40:03 +0300 ,Congratulations to our partner Luna Export for winning a global food safety award in Seattle This Ethiopian company is also building a strong supply chain and supporting thousands of local farmers and herders
1541,1233307019156893698,2020-02-28 11:24:41 +0300 ,Own a business in Leasing can help you source the vehicles or equipment you need to grow IFC just co hosted Ethiopia s first national conference Find out more here
1542,1232694230864322560,2020-02-26 18:49:41 +0300 ,2020 looking for private sector superstars in urban impact investing amp Apply by March 31st
1543,1232625403489083392,2020-02-26 14:16:11 +0300 ,This is the 15th year will recognize transformational private sector solutions in urban investing amp Share your story apply by March 31st
1544,1232623789671899136,2020-02-26 14:09:47 +0300 ,org amp are exploring how to leverage digital technologies to improve agricultural practices and food security in Ethiopia Join the forum to have your say Register at
1545,1232224037910335488,2020-02-25 11:41:18 +0300 ,Achieving ♂️♀️ in business is a focus topic at the to be held in March 9 10 Learn how org’s clients have benefited from gender smart solutions
1546,1232215107133988867,2020-02-25 11:05:49 +0300 ,Last chance Apply by Feb 25 for and get access to a pool of up to 1M in grant funding for new pilots and technical support from IFC Your technology is needed to improve lives in
1547,1231968893318639616,2020-02-24 18:47:27 +0300 ,org annonce un accord avec le Ministère de l’Ènergie et pour évaluer comment l’investissement dans le stockage d’énergie peut contribuer à augmenter la prod d’énergie solaire améliorer la stabilité et la distribution sur le réseau électrique au Burkina Faso
1548,1231959730924466178,2020-02-24 18:11:03 +0300 ,org announces agreement with Ministry of Energy and to assess how private investment in energy storage can contribute to solar power production better grid stability and dispatch in Burkina Faso
1549,1231301666391154688,2020-02-22 22:36:08 +0300 ,Learn why Togo’s women farmers are game changers and how local communities are at the heart of our work Follow
1550,1230776753481711616,2020-02-21 11:50:19 +0300 ,While more than 85 of s small businesses are informal they are vital to job creation org chatted with on our new report amp supporting growth 👉
1551,1230742389788041218,2020-02-21 09:33:46 +0300 ,By listening to what need regulations can be designed financial services amp tools provided that will help them become even greater engines of growth amp job creation See our op ed in this week 👉
1552,1230470749544161280,2020-02-20 15:34:22 +0300 ,The Digital Disruption in Agriculture Forum is an annual gathering of key stakeholders in the fields of and Learn more and register 👉
1553,1230066945141223424,2020-02-19 12:49:47 +0300 ,Will the 2020s be Africa s decade The 2020 AFRICA CEO FORUM will explore how the private sector can lead job creation poverty reduction and sustainable development across the continent over this decade and beyond Join the conversation at
1554,1230018511214448640,2020-02-19 09:37:20 +0300 ,We’re working to close the 30B finance gap in South Africa The voice of small business is critical to do that org asked entrepreneurs what they need This is what they said 👉
1555,1229805873054261248,2020-02-18 19:32:23 +0300 ,“When we talk we talk about possibilities It is important that what we dream about gets heard ” says entrepreneur Senzo Buthelezi See what SME owners have to say in org’s new report 👉
1556,1229779730552901632,2020-02-18 17:48:30 +0300 ,11 billion in investments and subsidies That’s what it will take to achieve universal access to electricity with off grid solar projects Learn more here
1557,1229761782727806977,2020-02-18 16:37:11 +0300 ,Off grid solar is having its day in the ☀ The global off grid solar industry is now worth 1 75 billion annually providing light and energy services to 420 million people
1558,1229748579864018944,2020-02-18 15:44:43 +0300 ,We asked in 🇿🇦 what they need to grow and create jobs Be inspired by what they said in org’s new report 👉
1559,1229716642743095296,2020-02-18 13:37:49 +0300 ,It s coming together The 2020 program is online now at Join us on Twitter live from March 9 10 as we explore ways the private sector can help African countries sustainably grow their economies and create jobs
1560,1227889156728279040,2020-02-13 12:36:02 +0300 ,How can work for the many is the theme of the AFRICA CEO FORUM to be held in March 9 10 Learn about globally recognized performance standards on environmental and social sustainability
1561,1227506073147465728,2020-02-12 11:13:48 +0300 ,Our 4th issue of newsletter is out ✨ Check out what we have in store for you on private sector investment opportunities that are making an impact around the 🌍
1562,1227357515463176198,2020-02-12 01:23:29 +0300 ,Le renforcement des marchés de capitaux nationaux pourrait ouvrir la voie aux pays africains pour mettre en commun la richesse locale stimuler la croissance et attirer les investisseurs Abonnez vous à pour plus de détails 👇🏾
1563,1227218116624736256,2020-02-11 16:09:34 +0300 ,📺 Tune in 7 30 EST 12 30 GMT H E Mamadou Ndiaye President amp Jean Pierre Lacombe of org lay out next steps—3 key priorities to cultivate What are they Watch to find out
1564,1227119719020453888,2020-02-11 09:38:34 +0300 ,Join Live org amp resume discussions today Thanks partner amp co host donor amp sponsor CotedIvoire We’re diving deeper into how to spur investment for econ growth Watch
1565,1227116188091551744,2020-02-11 09:24:32 +0300 ,org is supporting NSIA Banque Côte d’Ivoire’s first securitization to increase access to finance for strengthening in See how here 👉
1566,1227000080630194177,2020-02-11 01:43:10 +0300 ,Êtes vous intéressé par le forum qui se déroule en ce moment à Abidjan 🇨🇮 Consultez notre dernier bulletin d information pour en savoir plus sur les tendances et les défis liés au développement des 👉🏾
1567,1226971496175820800,2020-02-10 23:49:35 +0300 ,La conference une initiative de IFC et vise à promouvoir le développement des marchés de capitaux nationaux et à renforcer les systèmes juridiques afin d’attirer des internationaux et locaux En direct ici 👉🏾
1568,1226922673701298179,2020-02-10 20:35:35 +0300 ,Le Premier ministre de la Côte d’Ivoire 🇨🇮 Amadou Gon Coulibaly a ouvert officiellement 🎙️“Le développement des marchés financiers à long terme sera essentiel à la réduction de la pauvreté et à l’amélioration du niveau de vie
1569,1226888505831411712,2020-02-10 18:19:48 +0300 ,MDCFO said Re • It’s a strategic effort to assist development • Local can protect economies from volatility • Healthy capital markets can mobilize for essentials Watch
1570,1226873466542010368,2020-02-10 17:20:03 +0300 ,📺 TODAY 9 00 EST 14 00 GMT How can we encourage funds to invest in their home countries’ We’re talking this now w Jacqueline Irving of org amp Fiona Stewart of at
1571,1226855077425680384,2020-02-10 16:06:58 +0300 ,How can org amp help countries develop their own domestic to fund key catalysts for economic growth such as renewable energy installations amp infrastructure Tune in amp find out
1572,1226851999049797639,2020-02-10 15:54:45 +0300 ,Live at 📺 Watching leaders amp experts the Joint Capital Markets Conference an org amp effort to help countries develop domestic for essential infrastructure amp climate projects and more
1573,1226851074138656768,2020-02-10 15:51:04 +0300 ,At Public investment can’t be the only engine of growth Romuald Wadagni Min of Finance Benin amp Pres Council of Ministers Now is the time to act to make markets more dynamic amp mobilize private capital Watch
1574,1226771884034928641,2020-02-10 10:36:24 +0300 ,The are back 🎉✨ The 2020 edition marks 15 years of celebrating ground breaking long term private sector solutions to major development challenges Apply and share your story by March 31st
1575,1226224107748044801,2020-02-08 22:19:44 +0300 ,org amp are thrilled to join our partner amp co host donor and sponsors CotedIvoire amp Officiel at on Feb 10 amp 11 We’re talking amp how to invest for growth 🚀 Visit
1576,1226020396727721984,2020-02-08 08:50:15 +0300 ,org amp aident les pays à renforcer leurs systèmes juridiques afin d’attirer des investissements internationaux et locaux dans les Inscrivez vous dès aujourd hui sur RDV les 10 amp 11 février à Abidjan 🇨🇮
1577,1225799134843674624,2020-02-07 18:11:02 +0300 ,This week development org amp convened the Forum in to explore ways in Africa can grow create jobs and support local economies
1578,1225779589240283136,2020-02-07 16:53:22 +0300 ,Investments in renewable energy can help boost agricultural productivity efficiency and sustainability Agri connected this week at the in organized by Development Org
1579,1225339117564768256,2020-02-06 11:43:05 +0300 ,IFC and Joint Capital Markets Program J CAP aims to promote the development of local Join us on Feb 10 amp 11 to learn about the program’s future
1580,1225326745731174401,2020-02-06 10:53:56 +0300 ,At IFC is asking what companies governments civil society and development partners can do to promote youth amp women participation in the digital economy Read more in a new blog by amp
1581,1225325306908684293,2020-02-06 10:48:13 +0300 ,org s Ignacio de Calonje discusses the power of mining infrastructure its challenges and opportunities during the with
1582,1225080734811029505,2020-02-05 18:36:22 +0300 ,How can we bridge 📊 📈 gaps and unlock data enabled opportunities in Check out a new report with findings of IFC’s natural resource data assessments in and
1583,1225074932406800385,2020-02-05 18:13:19 +0300 ,At IFC is asking what companies governments civil society and development partners can do to promote youth amp women participation in the digital economy Read more in a new blog by amp
1584,1225056820638687235,2020-02-05 17:01:21 +0300 ,📊 📈 offers opportunities for engagement within a company amp beyond and new avenues for skills development in Check out a new IFC report on data in natural resources
1585,1225039016275447809,2020-02-05 15:50:36 +0300 ,
1586,1224962703367843841,2020-02-05 10:47:21 +0300 ,Is data 📊 📈 the new gold Read a new blog by IFC’s and on 3 factors for unlocking digital opportunities for local youth and women 👩🏾‍💻👨🏾‍💼
1587,1224698912583438343,2020-02-04 17:19:09 +0300 ,New IFC paper sheds light on how natural resource companies can use 📊 📈 to strengthen their social license and offers tools to assess a company’s data capabilities Check it out
1588,1224654288519077888,2020-02-04 14:21:50 +0300 ,Global value chains are connecting to markets worldwide This week from Africa’s agri sector discuss how to leverage these opportunities at organized by development org in Nairobi
1589,1224341701122236416,2020-02-03 17:39:43 +0300 ,Natural resource companies can leverage disruptive technologies to improve engagement practices through better collection amp disclosure of information For more check out our new paper
1590,1224326864271003651,2020-02-03 16:40:45 +0300 ,IFC and Joint Capital Markets Program J CAP aims to promote the development of local Join us on Feb 10 amp 11 at in 🇨🇮 to learn about the program’s future
1591,1223561799238389760,2020-02-01 14:00:40 +0300 ,Real estate 🏠🏬 markets are essential to develop economic urban growth create jobs and provide social safety What role could capital markets play Register now to find out
1592,1223375174499733510,2020-02-01 01:39:05 +0300 ,Thank you for your interest Read more here
1593,1223368395699163137,2020-02-01 01:12:09 +0300 ,🗓️RDV les 10 amp 11 février à Abidjan 🇨🇮 pr suivre en direct la conférence 2 jours de discussions sur l’initiative de l’@IFC org et de la qui vise à promouvoir le développement des locaux Pour en savoir plus
1594,1222648588817326085,2020-01-30 01:31:53 +0300 ,Women 👩🏾‍🦱 who own their homes enjoy greater financial stability and independence and contribute more to their community’s economies 🏡
1595,1222639244419698691,2020-01-30 00:54:46 +0300 ,In Kenya women’s unmet demand for is 14 8 billion 33 of women heading households want to buy homes within 5 years Where are the financial institutions Find out
1596,1222638229658263552,2020-01-30 00:50:44 +0300 ,What can do to help women 👩🏾 without collateral prove their creditworthiness to buy a house IFC offers some suggestions here 👇🏾 🏡
1597,1222440521362264064,2020-01-29 11:45:06 +0300 ,IFC is training government officials from across on investment promotion to help the country strengthen its private sector create jobs and entrench stability Thank you to for supporting and hosting this four day training
1598,1222284186175918087,2020-01-29 01:23:53 +0300 ,IFC and Joint Capital Markets Program J CAP aims to promote the development of local Join us on Feb 10 amp 11 at in 🇨🇮 to learn about the program’s future
1599,1221686398970929154,2020-01-27 09:48:30 +0300 ,What does transport 🚎🚗🚟 have to do with economic growth Social inclusion Climate We convened global leaders and experts to ask them Here’s what they had to say 👉🏾
1600,1221069056251506692,2020-01-25 16:55:24 +0300 ,📅Save the Date Feb 10 amp 11 in 🇮🇪 Join us at for a discussion of the Joint Capital Markets Program an initiative from IFC amp to promote the development of local 👉🏽
1601,1220335372049305600,2020-01-23 16:20:00 +0300 ,IFC is investing up to 5 75 million in the Tanzania Mortgage Refinancing Company to increase access to affordable housing in Strong local capital markets are essential for economic growth Read about our support for home 🏠 buyers in Tanzania
1602,1219879830566600704,2020-01-22 10:09:50 +0300 ,org estimates there’s a 49 bln finance gap for women who own small businesses in In Nigeria IFC is partnering with to bridge the financing gap See how we’re doing that
1603,1219561633187495937,2020-01-21 13:05:26 +0300 ,“I love being a small business owner…we are building the nation ” says Lagos based entrepreneur Kemi Lewis org teamed up with in to help more entrepreneurs like Lewis to achieve their dreams Check it out
1604,1219172258339545090,2020-01-20 11:18:12 +0300 ,New report follows a woman throughout her career and measures 8 areas that impact her ability to work Does the law treat her in the same way as a man
1605,1218113671857102848,2020-01-17 13:11:45 +0300 ,Countries are reforming laws that affect women’s ability to work New Women Business and the Law 2020 report looks at legal gender reforms that economies are enacting Is the pace of reforms fast enough
1606,1218080445960720385,2020-01-17 10:59:43 +0300 ,Connecting people to sustainable transport 🚍 🚎 🚠 through PPPs is key to stronger economic growth How Watch the live discussion
1607,1217754338803834881,2020-01-16 13:23:53 +0300 ,The Women Business and the Law 2020 report traces a woman’s path from the start through the end of her working life Does the law treat her in the same way as a man
1608,1217546098853715968,2020-01-15 23:36:25 +0300 ,Emissions fatalities unequal access…the transport sector is facing serious challenges But with technology amp renewed ambition the momentum for change has never been stronger Join us LIVE for amp let’s imagine a better transport future for all
1609,1217355984676511745,2020-01-15 11:00:58 +0300 ,Our study measures laws that govern a woman’s ability to work or own a business Where are countries making progress and where more reforms are needed
1610,1216978348322193408,2020-01-14 10:00:23 +0300 ,has been launched at as part of the Last week the TechEmerge team met many great innovators whose solutions can have significant in Africa Apply to bring your innovative technology to 👉
1611,1210128595148005377,2019-12-26 12:21:54 +0300 ,What are some of the topics you would like to see more of in 2020 See the topics you liked in our 2019
1612,1210127606328283137,2019-12-26 12:17:59 +0300 ,2019 was a year for Why were and among the top topics Take a look at the most engaging posts
1613,1210126786304102400,2019-12-26 12:14:43 +0300 ,Solar panels ☀️ Biodiversity 🌎 Nobel Prize winners📚 What do they all have in common See your 2019 most popular posts
1614,1208004050266075138,2019-12-20 15:39:43 +0300 ,WE ARE HIRING Join org’s Campaigns amp Content team and be the regional campaigns officer covering the Middle East Africa Europe and South Asia Apply TODAY
1615,1207981193645494274,2019-12-20 14:08:54 +0300 ,org and partners are helping expand and improve access to in with an investment of up to 70 million in distribution company Limited
1616,1207934496265428993,2019-12-20 11:03:20 +0300 ,WE ARE HIRING Join org’s Campaigns amp Content team and be the regional campaigns officer covering the Middle East Africa Europe and South Asia Apply TODAY
1617,1207625446457847808,2019-12-19 14:35:17 +0300 ,Join org’s Campaigns amp Content team and be a creative storyteller Apply for the comms officer position TODAY
1618,1207600057215864833,2019-12-19 12:54:24 +0300 ,org and are proud to partner to strengthen corporate governance of listed companies amp help prepare small amp medium sized enterprises to raise money from capital markets
1619,1207562155240935424,2019-12-19 10:23:47 +0300 ,“My greatest joy comes from suggesting a fabric to a client then receiving a picture of her happily wearing a dress made from it ” says Miriam Kalepe at her shop in IFC works with partners to empower more women owned
1620,1207223147554123776,2019-12-18 11:56:42 +0300 ,WE ARE HIRING Join org’s Campaigns amp Content team and be the regional campaigns officer covering the Middle East Africa Europe and South Asia Apply TODAY
1621,1207213906873257984,2019-12-18 11:19:59 +0300 ,When we help unlock financing for women owned businesses we enable an important engine of job creation in 🇿🇦 IFC and are partnering with to do just that Closing gaps
1622,1206923890267762694,2019-12-17 16:07:33 +0300 ,Are you at the Global this week Stop by org’s booth to learn more about private sector support to refugees amp host communities Follow the forum
1623,1206923549396684800,2019-12-17 16:06:12 +0300 ,Over 95 of residents at the refugee camp surveyed by org amp would like to start a business but lack the capital The new Kakuma Kalobeyei Challenge Fund sponsored by org amp partners will finance amp support firms and in Kakuma
1624,1206922506743033857,2019-12-17 16:02:03 +0300 ,Join org at the Global to learn about how the private sector can create and invest in refugees and host communities Follow the live stream at
1625,1206872009885523969,2019-12-17 12:41:24 +0300 ,Join org’s Campaigns amp Content team and be a creative storyteller Apply for the comms officer position TODAY
1626,1206871389782851584,2019-12-17 12:38:56 +0300 ,If you are a creative writer come and join org’s Campaigns amp Content team Apply for the comms officer position TODAY
1627,1205716557546086400,2019-12-14 08:10:03 +0300 ,Are you interested in creating content amp discovering stories in the Middle East Africa Europe and South Asia Apply TODAY for org’s regional comms officer position
1628,1205446411820634112,2019-12-13 14:16:35 +0300 ,If you are a creative writer come and join org’s Campaigns amp Content team Apply for the comms officer position TODAY
1629,1205444100788498432,2019-12-13 14:07:24 +0300 ,Check what participants say at the 3rd Technical Deep Dive in
1630,1205389467898527744,2019-12-13 10:30:18 +0300 ,Join org’s Campaigns amp Content team and be a creative storyteller Apply for the comms officer position TODAY
1631,1205169475445805057,2019-12-12 19:56:08 +0300 ,Experts et décideurs de de 30 pays sont à cette semaine au 3è Atelier Technique sur le pour discuter de comment les réformes de l’environnement des affaires peuvent développer le secteur privé attirer des investissements et créer des emplois
1632,1205169288111370245,2019-12-12 19:55:23 +0300 ,Experts and policy makers from more than 30 countries are in this week for the3rd Technical Deep Dive to discuss how business reforms can drive growth attract investment and create jobs
1633,1205164691816878082,2019-12-12 19:37:08 +0300 ,L’atelier Technique sur le est une plateforme d’apprentissage et d’échange entre pays qui réforment leur environnement des affaires pour attirer et retenir les investissements privés
1634,1205164577136267265,2019-12-12 19:36:40 +0300 ,The Technical Deep Dive is a a masterclass and networking platform for countries reforming their business environment to attract and retain private investment
1635,1205161213686091776,2019-12-12 19:23:18 +0300 ,SPimentaIFC VP d’@IFC org pour le et l’#Afrique “Merci aux d’accueillir le 3è Atelier Technique sur le à qui aide les gouvernements à renforcer le secteur privé et à accélérer la croissance”
1636,1205161030529290244,2019-12-12 19:22:35 +0300 ,org VP for the and “We thank the for hosting the 3rd Technical Deep Dive in helping governments strengthen their private sectors and boost growth”
1637,1205159478716456960,2019-12-12 19:16:25 +0300 ,org et accueillent des représentants de de 30 pays à cette semaine pour discuter de comment les réformes de l’environnement des affaires peuvent encourager le développement du secteur privé et créer des emplois en au et au delà
1638,1205159283119316992,2019-12-12 19:15:38 +0300 ,org and welcome representatives from more than 30 countries to this week to discuss how business reforms can drive private sector growth and job creation in the and beyond
1639,1204802161969958913,2019-12-11 19:36:34 +0300 ,It’s awareness week in org is supporting consumers to better understand how credit works how they can access it and how to exercise their rights
1640,1204801584661749763,2019-12-11 19:34:16 +0300 ,first awareness week launched to help Malawians increase their understanding of credit and open opportunities for economic empowerment and
1641,1202953098374852609,2019-12-06 17:09:03 +0300 ,In IFC invested 21 million in a fund focused on providing affordable quality housing 🏢🏠 Today the fund has 4 900 homes ✅ and is on track to exceed its target of 6 000 homes
1642,1202943191755972609,2019-12-06 16:29:41 +0300 ,Sub Saharan 🌍 cities will double in population by 2050 presenting a 768 billion investment opportunity to green future construction 🏗🏢🏡 until 2030
1643,1202940848880672768,2019-12-06 16:20:22 +0300 ,is on track to build 500 000 affordable homes by 2022 🏡🏢 Read why Sub Saharan Africa’s housing gap will be the main driver of green buildings construction in urban areas
1644,1202937697549144064,2019-12-06 16:07:51 +0300 ,In IFC invested 21 million in a fund focused on providing affordable quality housing 🏢🏠 Today the fund has 4 900 homes ✅ and is on track to exceed its target of 6 000 homes
1645,1202865727646162945,2019-12-06 11:21:52 +0300 ,can capture a bigger share of the digital economy and create Here’s how 
1646,1202254904720576512,2019-12-04 18:54:40 +0300 ,A and org report looks at the opportunities for future The key message 🇳🇬 is capturing only a fraction of its potential These are changing that
1647,1202241110975885314,2019-12-04 17:59:52 +0300 ,About 400 million people in Sub Saharan 🌍 live in extreme poverty IFC’s comprehensive strategy in the region focuses on priorities such as helping businesses improve productivity and establish links to broader markets
1648,1202241065023082496,2019-12-04 17:59:41 +0300 ,From green buildings in East Asia 🌏 to investment opportunities in 🇰🇪 Check out our 2nd issue of for the latest on private sector investment opportunities around the world
