,id,created_at,text
2969,1133605781432078338,2019-05-29 08:27:34 +0300 ,A man wants to earn money in order to be happy and his whole effort and the best of a life are devoted to the earning of that money Happiness is forgotten the means are taken for the end Albert Camus
2970,1133387054635724801,2019-05-28 17:58:25 +0300 ,Hilarious analogy 😅
2971,1133366527053508608,2019-05-28 16:36:51 +0300 ,The first time in years the World Bank is putting cash straight into the Treasury instead of straight into projects to be used at the discretion of the government
2972,1133356418092998656,2019-05-28 15:56:41 +0300 ,Matiangi already seemed quite peeved at the gaming industry s litany of court cases this latest directive is bound to worsen his belligerence
2973,1133299082246676480,2019-05-28 12:08:51 +0300 ,The convening power of the Central Bank 👊
2974,1133275684216950785,2019-05-28 10:35:53 +0300 ,Choosing from •ICPAK national chairman •KRA Commissioner for Strategic Operations •former KPMG partner •Director of the Commonwealth Association of Tax Administrators •IMF Tax regional advisor East amp Central Africa
2975,1133257765139505153,2019-05-28 09:24:40 +0300 ,Is this for the third time after EasyTravel 09 My1963 14 🤔
2976,1133245305749737472,2019-05-28 08:35:10 +0300 ,VCs are looking for a good financial outcome but most of what they invest in will not yield much if anything in the way of returns It’s the few home runs that return 10 to 25 times the VC’s invested capital that will make or break their business
2977,1133241791241687040,2019-05-28 08:21:12 +0300 ,And when his decision to resign was tabled KQ s board was split down the middle three in favour and three against It was the board chair who would break the tie in a decisive vote that saw the board accept the resignation
2978,1133097983791292423,2019-05-27 22:49:45 +0300 ,You sir must have the perception of a seer or a very fertile imagination 🙂
2979,1133086443625230337,2019-05-27 22:03:54 +0300 ,As interesting as Mark Faber s thoughts on the imminent exit of KQ CEO 🛩️
2980,1133033624922669057,2019-05-27 18:34:01 +0300 ,MTN Nigeria says it faces investigation over shares listing Did the naysayers simply misunderstand listing by introduction
2981,1133016130212323329,2019-05-27 17:24:30 +0300 ,√ Overall inflation within target save for food inflation √ Forex reserves all time high after Eurobond √ Private sector credit grew led by consumer durables √ Gross non performing loans stable 12 9 Committee retains CBR at 9 00 🤓
2982,1132903790087213056,2019-05-27 09:58:06 +0300 ,Analysts are divided over the likelihood of this MPC keeping the policy benchmark at 9 the cost of living hit a 19 month high in April the highest since Sep 2017 🤹‍♂️
2983,1132888853457588224,2019-05-27 08:58:45 +0300 ,Moving from FOMO to JOMO 😀
2984,1132885969496154112,2019-05-27 08:47:17 +0300 ,No person shall become a significant shareholder except with the prior written approval of the Central Bank – 10 for microfinance 5 for banks Critical for CBK to vouch for fitness and character of significant owners
2985,1132883857676623872,2019-05-27 08:38:54 +0300 ,As tempestous as the near term outlook for USDKes without the firm governor in control
2986,1132881190271279104,2019-05-27 08:28:18 +0300 ,Six hours sleep for a man seven for a woman and eight for a fool Napoleon Bonaparte
2987,1131869925344239617,2019-05-24 13:29:53 +0300 ,To target nonconsumers of e commerce who have traditionally been unable to access it due to cost complexity etc Jumia must of necessity also be a logistics infrastructure and education company in order to create a new market
2988,1131856528309411840,2019-05-24 12:36:39 +0300 ,May the second but certainly not the last female prime minister in the UK leaves on 7th June
2989,1131854628595933184,2019-05-24 12:29:06 +0300 ,Think Big Write Bic 😮
2990,1131845649337606144,2019-05-24 11:53:26 +0300 ,“there has been a material breakdown in trust and confidence between him and the board”
2991,1131835967793434624,2019-05-24 11:14:57 +0300 ,The Group MD of Coop Bank also its largest individual shareholder sits on its board staff amp nomination committee that is in charge of remuneration 🤔
2992,1131801490497179648,2019-05-24 08:57:57 +0300 ,Oracle brought the case in 2010 after Google incorporated 11 500 lines of Oracle’s Java code into Google’s Android platform currently running on more than 2 5 billion devices
2993,1131797261271359489,2019-05-24 08:41:09 +0300 ,I have never viewed poverty as a problem but as a challenge Poverty never pulled me back on the contrary it propelled me forward Reginald Mengi
2994,1131594657471893504,2019-05-23 19:16:05 +0300 ,91 day treasury set to dip below 7 00 within a fortnight if this trend continues which would just be great for all these new debt innovations – Stawi KMRC 😄
2995,1131503242276421632,2019-05-23 13:12:49 +0300 ,A melange of business assemblages in Nairobi today 🗓️ SCBK agm I amp M agm COOP agm SEDC Strathmore meet amp PAXful campus tour plus most conspicuously the AfricaSVS To also note Kengen s Pink Energy meet up and VISA s Good Payment forum – all on one dreary Thu 23 May 😉
2996,1131466441604128769,2019-05-23 10:46:35 +0300 ,mutegi Hey change in policy by our provider at the time Check out suitable options 🙂
2997,1131433504225542149,2019-05-23 08:35:43 +0300 ,You score an A for giving discounts but an F for progressive selling
2998,1131431750901673984,2019-05-23 08:28:45 +0300 ,IFC s sliver of debt in this ARM Cement deal looks mighty sensible compared to CDC s former equity stake
2999,1131429643590995969,2019-05-23 08:20:22 +0300 ,Given up scouring the feeds to determine the shrouded non performing loss provisions in Coop Bank s Q1
3000,1131423717081440256,2019-05-23 07:56:49 +0300 ,I know nothing about technology I know nothing about marketing I know nothing about the legal stuff I only know about people Make your customer happy Get your team Make your team happy And you will be happy Jack Ma
3001,1131248696308510721,2019-05-22 20:21:21 +0300 ,More like it from KCB Group Gross non performing loans for the review period declined 13 while the bank nearly doubled its loan loss provisions growing 93
3002,1131178400394174465,2019-05-22 15:42:01 +0300 ,Vodafone Idea amp Bharti Airtel financials have been battered by intense price competition posed by Reliance Jio
3003,1131170866052698112,2019-05-22 15:12:05 +0300 ,If we don t continue to work hard on basic research and key technologies our digital economy will just be a high rise built on sand Since China has reached the front line of development there is less and less room for just taking ideas Pony Ma
3004,1131168944532987905,2019-05-22 15:04:27 +0300 ,At 15 00 hrs 17 Jobs Available 1917 available professionals Good tough initiative 👥
3005,1131164286531903489,2019-05-22 14:45:56 +0300 ,Conspicuously absent in the backdrop again Equity Bank at least Barclays amp Stanbic appear to have made this cut 😶
3006,1131087349260201985,2019-05-22 09:40:13 +0300 ,Fair hilarious😆
3007,1131072554339307520,2019-05-22 08:41:25 +0300 ,The lender cut its loan loss provision by 61 despite gross defaults jumping 19
3008,1131070324156620800,2019-05-22 08:32:34 +0300 ,Seven habits that help produce the anything but efficient markets that rule the world 1 Think short term 2 Be greedy 3 Believe in the greater fool 4 Run with the herd 5 Overgeneralize 6 Be trendy 7 Play with other people s money Paul Krugman
3009,1130800855773569024,2019-05-21 14:41:47 +0300 ,In 2002 aged forty four Deacons mid life resurgence coincided with a shift in KE politics👚 Deacons took advantage of a market peak in 2010 to rummage for funds in a public offer Finally listed on the NSE in 2016 it took only two years to delist And one year to die 💀
3010,1130792184272306176,2019-05-21 14:07:20 +0300 ,A team is a group of people who ve agreed to work together The best leaders know that the idiosyncrasy of every person is a wonderful thing to be drawn out that the weirdness of a human being is the best bit 🤪
3011,1130773196540665862,2019-05-21 12:51:53 +0300 ,ARM Cement was put under administration over a 190m debt Kenyan assets have been sold for 50m not for the faint hearted
3012,1130753145355853824,2019-05-21 11:32:12 +0300 ,It would seem so noting the other charges are to be collected upon disbursement Hence a disincentive to paying off the loan before 12 months
3013,1130737629207703552,2019-05-21 10:30:33 +0300 ,Is that a 5 20 price per share for the defunct ARM Last traded at 5 55 in Aug 2018 🤠
3014,1130715131078422529,2019-05-21 09:01:09 +0300 ,That took a while but it s plain to see Curiously putting aside a decline in loan loss provisions the performance squared out with income equal to expenses
3015,1130709569615925248,2019-05-21 08:39:03 +0300 ,Was it too cheap to be true Factor in 4 0 facility fee 0 8 excise duty 0 7 insurance cost
3016,1130707537416916994,2019-05-21 08:30:59 +0300 ,Making good judgments when one has complete data facts and knowledge is not leadership it s bookkeeping Dee Hock
3017,1130493441186684928,2019-05-20 18:20:14 +0300 ,STAWI loan product will intitally be managed by five banks CBA NIC COOP DTK KCB Didn t Equity Bank or foreign owned banks wish to partake 🤔 Unsecured loan products ranging from KShs 30 000 to 250 000 with repayment periods of up to twelve months at 9 per annum
3018,1130436392415322112,2019-05-20 14:33:33 +0300 ,The liabilities of Nairobi Golf Hotels have mushroomed to Sh625 million
3019,1130436298299314177,2019-05-20 14:33:10 +0300 ,I began building this place in 1988 when I lost the election in Kangema I just wanted something to keep my mind away from politics Losing the election was a blessing in disguise ” John Michuki
3020,1130392206500651015,2019-05-20 11:37:58 +0300 ,Number of active devices worldwide Android 2 5 billion Windows 1 6 billion iOS 1 4 billion
3021,1130388238588416001,2019-05-20 11:22:12 +0300 ,The grand scheme has not been allocated any estimates in the next two financial years GoK appears to shift attention to 36 irrigation projects spread across the country allocated Sh 2bn
3022,1130351565343215617,2019-05-20 08:56:28 +0300 ,Insanity is a KE final institution borrowing at 18 to lend at 10 🙄
3023,1130348424291856384,2019-05-20 08:43:59 +0300 ,If you look to lead invest at least 40 of your time managing yourself your ethics character principles purpose motivation and conduct 30 managing those with authority over you and 15 managing your peers Dee Hock
3024,1130190277149384704,2019-05-19 22:15:34 +0300 ,Yesterday is not ours to recover but tomorrow is ours to win or lose Pres Lyndon Johnson
3025,1129298108842696705,2019-05-17 11:10:25 +0300 ,“Great artists need great clients ” ― I M Pei
3026,1129268119300640769,2019-05-17 09:11:15 +0300 ,Many years later the ranking of fund managers in the pension industry remains the same save for name changes and ownership
3027,1129261536562884608,2019-05-17 08:45:05 +0300 ,Monthly active users Safaricom 26 73m MTN Nigeria 58 2m
3028,1129253955631030273,2019-05-17 08:14:58 +0300 ,To have over 45 insurers for a population of 45 million is crazy They cannot all survive There has to be consolidation When you see results like the ones for this year the writing is on the wall
3029,1129253912484241409,2019-05-17 08:14:47 +0300 ,Never hire or promote in your own image It is foolish to replicate your strength and idiotic to replicate your weakness It is essential to employ trust and reward those whose perspective ability and judgment are radically different from yours Dee Hock VISA
3030,1129049899088207872,2019-05-16 18:44:07 +0300 ,As heavy as the KE skew towards 364 day treasury at 9 312 a full 150 bps above the closest tenor 🏋️‍♂️
3031,1129004467628720128,2019-05-16 15:43:35 +0300 ,In India M Pesa is considering merging with its associate Aditya Birla payments bank where it carries 49 stake Vodafone Idea has a 334m user base higher than Reliance Jio’s subscriber base of 306m but the latter is a 4G only telecom service
3032,1128987720125210624,2019-05-16 14:37:02 +0300 ,USD Exorbitant Privilege 90 of forex trades 65 used outside the US 40 of world s debt one third of world s GDP from dollar pegged countries
3033,1128902715013251072,2019-05-16 08:59:15 +0300 ,Humility is the engine that powers successful selling
3034,1128901467597885441,2019-05-16 08:54:18 +0300 ,Tanzania has announced it has more than a million tonne surplus which it will sell to the regional states unlike previously when it imposed an exports ban The maize is landing in Nairobi at Sh3 200 a bag
3035,1128898374244143104,2019-05-16 08:42:00 +0300 ,Since1962 goodbye Abercombie amp Kent Hello Heritour
3036,1128893720244494337,2019-05-16 08:23:31 +0300 ,Usually a very long list of securities is not a sign of the brilliant investor but of one who is unsure of himself All the correct reasoning in the world is of no benefit in stock investment unless it is turned into specific action Philip Fisher
3037,1128702926434840576,2019-05-15 19:45:22 +0300 ,Vodafone was recently crowned the worst mobile network in the UK for customer service value for money and technical support
3038,1128535765187743745,2019-05-15 08:41:08 +0300 ,As of May 3 the actual proportion for T bills and bonds stood at 36 67 and 61 86 respectively of the domestic debt
3039,1128534922904461312,2019-05-15 08:37:47 +0300 ,To quote Peter Lynch “Insiders might sell their shares for any number of reasons but they buy them for only one they think the price will rise
3040,1128533063263240192,2019-05-15 08:30:24 +0300 ,MPs stick their murky digits into the NBK pie – if they had the wherewithal they d have done this before it was tottering on the verge of collapse
3041,1128530705695354880,2019-05-15 08:21:01 +0300 ,Good and bad stocks will decline measurably alike But here comes in a market distinction When the recovery comes a day or a week later the good stock will recover more and hold its recovery better than the poor stock Charles Dow
3042,1128229806707965952,2019-05-14 12:25:22 +0300 ,Former board chair of EABL and CMC At different times in the past also served on the boards of these listed companies Unga CFC Stanbic Liberty Life
3043,1128227643608977408,2019-05-14 12:16:46 +0300 ,Well I ll be MTN Nigeria with twice Safaricom s subscriber base while citing a general slowdown due to Nigeria elections has voice growing 12X brisker data growing 5X snappier top line revenue growing 2X faster ebitda margin a full 3 4pps higher 🏎️
3044,1128218758898757633,2019-05-14 11:41:28 +0300 ,Wow glad to stand corrected 🙂
3045,1128215546548371456,2019-05-14 11:28:42 +0300 ,Supported by the IMF World Bank the once giant Kenya Post and Telecommunication Corporation was dissolved in 1999 and split into three entities Telkom Kenya Limited Communications Commission of Kenya Postal Corporation of Kenya
3046,1128198693008674816,2019-05-14 10:21:43 +0300 ,Shareholders of Express Kenya are are advised to exercise caution when dealing with Hector Diniz currently XPRS significant creditor MD CEO and on his way to 71 owner 🙂
3047,1128182267862495233,2019-05-14 09:16:27 +0300 ,Cypriot joins EGM securities on officially surfing forex waves in KE
3048,1128178976059547649,2019-05-14 09:03:23 +0300 ,Difficult market conditions in all the subsidiaries In Rwanda amp Uganda the political environment led to depressed market activity especially in the construction sector In Tanzania slower growth due to uncertainty in the business environment
3049,1128161922422050817,2019-05-14 07:55:37 +0300 ,Manual labour is not beneath your dignity Your grandparents had a different word for manual labour they called it opportunity Charles J Sykes adapted
3050,1127867713026711552,2019-05-13 12:26:32 +0300 ,While doctors blame patients for poor health 🤒
3051,1127834635654836225,2019-05-13 10:15:05 +0300 ,Not in KE market craziness it doesn t KNRE opens up 9 6 on a volume of 44 900 shares 🙂
3052,1127813549135417349,2019-05-13 08:51:18 +0300 ,New varieties and government investments in rice growing has seen production rise by 51 Area under rice cultivation as leased from National Irrigation board also rose 51
3053,1127805788901322752,2019-05-13 08:20:28 +0300 ,The greatest enemy of a good plan is the dream of a perfect plan ” Stick to the good plan John C Bogle
3054,1127116681397067778,2019-05-11 10:42:12 +0300 ,I don t need a friend who changes when I change and who nods when I nod my shadow does that much better Plutarch
3055,1126767992627286039,2019-05-10 11:36:38 +0300 ,In order to raise more money from investors Jumia inflated its active consumers and active merchants figures by 20 30 The most disturbing disclosure that Jumia removed from its F 1 filing was that 41 of orders were returned not delivered or cancelled
3056,1126731894433796097,2019-05-10 09:13:11 +0300 ,Don t bet your house on the wish that this plan rides on 🙄
3057,1126730322064752642,2019-05-10 09:06:57 +0300 ,Magufuli knocks the lights out of Equity TZ first quarter results one third of loan book deteriorated due to 🥊 cashew nut ban 👊 move of core government from Dar
3058,1126721911289827328,2019-05-10 08:33:31 +0300 ,If you don’t own a home buy one If you own a home buy another one If you own two homes buy a third And lend your relatives the money to buy a home John Paulson
3059,1126424052736958464,2019-05-09 12:49:56 +0300 ,The late Kabugi built his empire by honest means for more than 70 years excruciatingly investing breaking even growing But plundering his estate can take a week
3060,1126355273080365056,2019-05-09 08:16:38 +0300 ,For a job fill in choice adverb here 😉 done
3061,1126346675570860032,2019-05-09 07:42:28 +0300 ,I ve battled I’ve tried to hang in there and I’ve tried to come back Tiger Woods
3062,1126104554980945920,2019-05-08 15:40:22 +0300 ,The zero sum game 😢
3063,1126045826223046656,2019-05-08 11:47:00 +0300 ,Out of 101 057 members only 51 810 are still remitting their monthly contributions to Metropolitan National Sacco
3064,1126033792181899264,2019-05-08 10:59:11 +0300 ,Uchumi dead KDF fires the deadly shot
3065,1126004955515691008,2019-05-08 09:04:36 +0300 ,A smoking piece from How is the African identity constructed And who allots this Africa ness
3066,1126000058426634240,2019-05-08 08:45:08 +0300 ,First off the blocks with another notable showing Stanbic Q1 2019 with 19 jump in earnings despite a 61 growth in loan loss provisions
3067,1125999504543617025,2019-05-08 08:42:56 +0300 ,Glovo formally launched its operations in Kenya in January Note based on Jumia s prospectus the revenue opportunity in this crowded space cannot exceed Shs 1bn in East Africa
3068,1125987492648370180,2019-05-08 07:55:12 +0300 ,People still think of me as a cartoonist but the only thing I lift a pen or pencil for these days is to sign a contract a check or an autograph Walt Disney
3069,1125698188864892928,2019-05-07 12:45:37 +0300 ,KE Diaspora inflows at Usd 221m for quarter one of 2019 with North America contributing half
3070,1125688917200650240,2019-05-07 12:08:46 +0300 ,After a High Court ruling insurers compete for clients without any guidelines unlike before when IRA would fix insurance premium prices Half of the Shs 13 2bn pre tax profit for the 24 insurers belonged to just two insurers Jubilee and GA Insurance
3071,1125686582151872513,2019-05-07 11:59:30 +0300 ,Take notice of what’s not mentioned coding skills years of experience business degrees etc These things matter but they won’t make you exceptional
3072,1125635433478668288,2019-05-07 08:36:15 +0300 ,First think Second believe Third dream And finally dare Walt Disney
3073,1125335231874129925,2019-05-06 12:43:21 +0300 ,Murang’a in 1920s residents embraced planting of wattle trees which eventually became a cash crop in Kikuyu land The trend of buying property in Nairobi picked up just before independence by a group of Murang’a businessmen from Rwathia in Kangema
3074,1125309021051863041,2019-05-06 10:59:12 +0300 ,Mind your language🙂 Is Jumia an African tech company We only operate in Africa and our business is entirely focused on serving the consumers in Africa and that’s really what we have done since day one Jumia East Africa revenue peaks £10m employing 686
3075,1125300053797744641,2019-05-06 10:23:34 +0300 ,Sri Lanka paid on time China holds only 9 15 of Sri Lanka’s external debt Ironically then if Sri Lanka is debt distressed it owes much more to Western entities The Hambantota port lease was not a result of inability to service loans
3076,1125298477670576128,2019-05-06 10:17:18 +0300 ,Diplomacy issues aside money is money and it has to be feasibly and prudently used As far as China is concerned it is not business as usual
3077,1125287560614379521,2019-05-06 09:33:55 +0300 ,“It is the brain not the heart or lungs that is the critical organ” ― Roger Bannister
3078,1125270369525477376,2019-05-06 08:25:37 +0300 ,Interestingly
3079,Bob,was asked about Huawei and said Safaricom’s policy is not going to be driven by President Trump’s Foreign Policy.'  [Oh and it's @Sitoyo Lopokoiyit not Lapoiyit] 😉,nan
3080,1125263160339046400,2019-05-06 07:56:58 +0300 ,Your best teacher is your last mistake Ralph Nader
3081,1124190428188872705,2019-05-03 08:54:19 +0300 ,A demerit good has a negative impact on the consumer – these damaging effects may be unknown or ignored They also usually have negative externalities – where consumption causes a harmful effect on a third party Alcohol Cigarettes Drugs Junk food Gambling
3082,1124187602305912833,2019-05-03 08:43:05 +0300 ,Rai family acquires Premji family s trophy
3083,1124186000090193920,2019-05-03 08:36:43 +0300 ,The good news SCOM 1 25 dividend touted up with 0 62 special dividend The tough news SCOM solidly situates in the maturity phase The bad news SCOM slightly overvalued
3084,1124181060185673728,2019-05-03 08:17:05 +0300 ,When money realizes that it is in good hands it wants to stay and multiply in those hands Idowu Koyenikan
3085,1123824650591641602,2019-05-02 08:40:51 +0300 ,“Hey look at me notice me I am doing good things by helping these poor people” with catchy slick photos 🍵
3086,1123822923553415168,2019-05-02 08:33:59 +0300 ,If employers loved wisdom they would hire people with skills and not those with a trail of papers that serve no good for humanity
3087,1123821981349097473,2019-05-02 08:30:14 +0300 ,Kenya had just 26 187 mortgage loans valued at Sh22 2 billion in 2017 or less than one percent of GDP in the year
3088,1123817549374918656,2019-05-02 08:12:37 +0300 ,Compromise is the best and cheapest lawyer Robert Louis Stevenson
3089,1123577618777899008,2019-05-01 16:19:14 +0300 ,Uhh oh City Hall owes 66bn but only receives 15bn from Central Gov add another 9bn from their own revenues How do you wangle around that 42bn deficit 🤐 not to mention Sonko s 96m confidential budget
3090,1123536606080712706,2019-05-01 13:36:15 +0300 ,Surely Mumias a 96 drop in revenue to Sh25 million in six months down from Sh680 million the previous year 🙄
3091,1123535401430466560,2019-05-01 13:31:28 +0300 ,Chairman Munga told shareholders how he invested Sh5 000 to establish the company 35 years ago in Kangema Murang’a with the help of 12 friends including investment banker Jimnah Mbaru Britam’s CEO Benson Wairegi and the late John Mwangi
3092,1123535278579298305,2019-05-01 13:30:59 +0300 ,You shall find out how salt is the taste of another man s bread and how hard is the way up and down another man s stairs Dante Alighieri
3093,1123143273114152960,2019-04-30 11:33:17 +0300 ,Hats off to the chairman vision amp execution after 35 years🤠 Let s be the greater thinkers here and overlook the Kes 50m retirement gift
3094,1123116275075616768,2019-04-30 09:46:01 +0300 ,KQ FY 2018 downright scary guidance for the near term Kenya Aviation is losing the race😐
3095,1123115167125000192,2019-04-30 09:41:36 +0300 ,Way to go 📣😃👏
3096,1123107669827567617,2019-04-30 09:11:49 +0300 ,Another day another Sacco with a galling name choice The inquiry comes amid claims of fraud and embezzlements of funds that have hit the sector putting many Kenyans who saves in co operatives on high alert
3097,1123105275815366656,2019-04-30 09:02:18 +0300 ,KQ FY 2018 sees company with a loss of KSh 7 6bn loss widening 18 from prior year due to a surge in operating costs fuel salaries fleet ownership 🛬
3098,1123102128241770497,2019-04-30 08:49:48 +0300 ,Here it is Jubilee Holdings has failed to grow its profit for the first time in 12 years Dividend remains at 8 with no bonus share offering CIC took everyone s lunch FY 2018
3099,1123096068001009666,2019-04-30 08:25:43 +0300 ,All generalizations are dangerous even this one Alexandre Dumas
3100,1122797517429780480,2019-04-29 12:39:23 +0300 ,9 465 permits last year a 13 increase from prior year 78 400 new jobs created in the formal sector down 31 Either its fuzzy math but it sure reads like 1 in 10 jobs went to expatriates who customarily make above 5X the average Kenyan
3101,1122781426468966401,2019-04-29 11:35:26 +0300 ,A journey back in time 9 years ago the M Kesho Launch before it all came a cropper it was a true State affair back then
3102,1122744027063963648,2019-04-29 09:06:50 +0300 ,Why does a third of KE investors wealth love the CIC unit trust
3103,1122739535702568960,2019-04-29 08:48:59 +0300 ,At 50 5 the liquidity ratio of local banks is 2 5 times higher than the minimum 20 prescribed by CBK
3104,1121754596391686145,2019-04-26 15:35:11 +0300 ,China holds more than a third of Congo s external debt but they ve scampered to the IMF for protection
3105,1121752678466498560,2019-04-26 15:27:34 +0300 ,TPS Serena revenues grew only 2 89 with Nairobi Serena under development operating at 46 of its room inventory Income tax on the other hand contributed a 54 boost mainly due to capital allowances
3106,1121750547634241537,2019-04-26 15:19:06 +0300 ,Coz owners be damned Do you even know how difficult it is to adjust to life without board retainer fees and prestige
3107,1121689155426242565,2019-04-26 11:15:09 +0300 ,Renault relies on Nissan for revenue and technology and argues that management integration would maximize benefits within the alliance Nissan rejected a merger proposal from Renault on April 12
3108,1121645619691413504,2019-04-26 08:22:09 +0300 ,Equity Group sporting a 53 rental increase in the much touted digital age — who s fooling who 🤔
3109,1121645516964581377,2019-04-26 08:21:45 +0300 ,English Law in order for a one sided contract to be valid and binding the contract will generally be written so that one side gives up something of value while the other side gives a token sum—one pound dollar a red rose or literally one peppercorn
3110,1121645456247812098,2019-04-26 08:21:30 +0300 ,Worldly fame is but a breath of wind that blows now this way and now that and changes name as it changes direction Dante Alighieri
3111,1121325634184253440,2019-04-25 11:10:39 +0300 ,Hemlock the central bank owns 77 of the nation’s ETF market heavily weighted towards constituents of Nikkei 225 index
3112,1121303295358840832,2019-04-25 09:41:53 +0300 ,The board of directors do not recommend the payment of a dividend for the year ended 31 Dec 2018
3113,1121296641015853057,2019-04-25 09:15:26 +0300 ,Article merely cites a random example of how diaspora funds could be constructively engaged in a project rather than the current use of the funds in consumption and real estate 🙂
3114,1121294823149977601,2019-04-25 09:08:13 +0300 ,Regional underwriter Kenindia Assurance cannot compete with foreign marine covers They re crying to a reluctant KRA to enforce a monopoly that penalises importers for not using local marine insurance
3115,1121293117888577536,2019-04-25 09:01:26 +0300 ,A largely first generation phenomenon for they still retain emotional attachment to their birth countries their children behave differently One third of KE remittances is sufficient to salvage KQ Airline would also build a loyal diaspora clientele
3116,1121290916612931585,2019-04-25 08:52:41 +0300 ,A multibillionaire and a recognized businessman – he wouldn’t have known what his sons did there are things sons do and fathers don’t know
3117,1121279842215964672,2019-04-25 08:08:41 +0300 ,Instead of wondering when your next vacation is maybe you should set up a life you don t need to escape from Seth Godin
3118,1121018781319475200,2019-04-24 14:51:19 +0300 ,Boeing profit crashes 21 – first shot across the bow it will get much much worse
3119,1120983789646352384,2019-04-24 12:32:16 +0300 ,Is that so 🤔 On receiving a recommendation by a bitcoin evangelist with the digital currency near its record high of 20 000
3120,1120980682422013953,2019-04-24 12:19:56 +0300 ,We have not blocked the report in any way whatsoever ” TZ finance minister Philip Mpango The IMF projected a rate of GDP growth 4 5 medium term should current policies continue
3121,1120973507842723844,2019-04-24 11:51:25 +0300 ,Circa 12 budget surplus or £5 73 billion not bad
3122,1120956757185040384,2019-04-24 10:44:51 +0300 ,as dry as a bone as dreary as an empty house
3123,1120941848221106176,2019-04-24 09:45:37 +0300 ,Foreign shareholding EABL gt 55 Safaricom gt 52 Sportpesa gt 52 🙂
3124,1120930488741507072,2019-04-24 09:00:29 +0300 ,Perhaps it s an argument about levels of hell depth of vice because all the companies in question are all from KE 😞
3125,1120927907403190272,2019-04-24 08:50:13 +0300 ,Betting now grabbing the funds youth were using on beer speculation airtime Is that such a bad thing 🤔
3126,1120924446716497926,2019-04-24 08:36:28 +0300 ,Pres Museveni is on record as having complained about rates charged by KQ on the Entebbe route And the KQ s curve settles comfortably into its decline phase
3127,1120921739050016768,2019-04-24 08:25:42 +0300 ,Because in the travails that form the life of a business so often we forget who s boss
3128,1120921327030939648,2019-04-24 08:24:04 +0300 ,There are only two kinds of freedom in the world the freedom of the rich and powerful and the freedom of the artist and the monk who renounces possessions Anaïs Nin
3129,1120665687813500930,2019-04-23 15:28:15 +0300 ,Business isn t easy if you don t have grit don t go in You learn the game while in the game
3130,1120575857616150528,2019-04-23 09:31:18 +0300 ,Betting grabbing the funds youth were using on beer speculation airtime Is that such a bad thing
3131,1120572277442187265,2019-04-23 09:17:04 +0300 ,Tanzania economy is being harmed by bulldozer policies IMF now sees economic expansion slowing to 5 2 in the fiscal year that ends on June 30 from an estimated 6 7
3132,1120572021015031808,2019-04-23 09:16:03 +0300 ,Fight or flight or rest and digest
3133,1120571965633380353,2019-04-23 09:15:50 +0300 ,There is no chance no destiny no fate that can circumvent or hinder or control the firm resolve of a determined soul Ella Wheeler Wilcox
3134,1118825083492081664,2019-04-18 13:34:21 +0300 ,NBK non cumulative preference shares to be converted into ordinary shares at the ratio of 1 1 If KCB offer is accepted by 75 NBK will be delisted If KCB offer is accepted by 90 minority shareholders will be squeezed out
3135,1118823365173755904,2019-04-18 13:27:31 +0300 ,Notice of intention by KCB to acquire all ordinary shares of NBK The offer shall be by way of a share swap of 10 ordinary shares NBK for every 1 ordinary share of KCB
3136,1118811042702872576,2019-04-18 12:38:33 +0300 ,It lay in a drawer in our Kenyan museum abandoned without much thought Simbakubwa kutokaafrika an extinct hyaenodont larger than a polar bear with a skull as large as that of a rhinoceros and enormous piercing canine teeth
3137,1118799973720776704,2019-04-18 11:54:34 +0300 ,I failed my primary school exam yes I failed It was very disappointing to me very painful A candid talk from a man with a sense of humour 🤠
3138,1118754894985465857,2019-04-18 08:55:27 +0300 ,
3139,1118754305316536320,2019-04-18 08:53:06 +0300 ,Assume that the buyer knows much more than you about what the market offers because likely he does
3140,1118752915844419584,2019-04-18 08:47:35 +0300 ,Revision of its code of practice to restrict their drug makers from influencing doctors
3141,1118752196475150336,2019-04-18 08:44:43 +0300 ,Coca Cola ➡️ Lafarge ➡️ Safaricom ➡️ Telkom
3142,1118748460809895936,2019-04-18 08:29:53 +0300 ,A pat on the back is only a few vertebrae removed from a kick in the pants but is miles ahead in results Ella Wheeler Wilcox
3143,1118414490461192192,2019-04-17 10:22:48 +0300 ,NMG FY 2018 declines turnover 9 profit before tax 16 4 earnings 14 4 dividend 50 Quip by Chair GoK is running a criminal enterprise out to frustrate and kill businesses not paying debts
3144,1118388134323130373,2019-04-17 08:38:04 +0300 ,Kenya property developers have for decades skewed their developments towards the high end property segment
3145,1118353574948425734,2019-04-17 06:20:44 +0300 ,The Bank of Japan is among the top 10 shareholders for 49 7 of all Tokyo listed companies
3146,1118348718024134656,2019-04-17 06:01:26 +0300 ,If you’re not a risk taker you should get the hell out of business Ray Kroc
3147,1118152567400337408,2019-04-16 17:02:00 +0300 ,In 2018 81 of US companies were unprofitable in the year leading up to their public offerings The last time so many tech firms were going public without making any money was the year the dot com bubble burst😯
3148,1118067110335471616,2019-04-16 11:22:26 +0300 ,14 months after concerned investors commissioned an investigation into a 1 billion healthcare fund managed by the Abraaj Group its founder together with its former managing partner were arrested last week
3149,1118030858580054016,2019-04-16 08:58:23 +0300 ,Nairobi’s rates are significantly higher than those of many western capitals Nairobi ranks in the same group as Beijing and Berlin The rates were published by the US State Department
