,id,created_at,text
994,1386939599482728449,2021-04-27 10:05:43 +0300 ,Kidnappers killed two more students who were abducted from the Greenfield University in Nigeria’s Kaduna state last Tuesday making it a total of five students killed by their abductors
995,1386701501624631309,2021-04-26 18:19:36 +0300 ,French energy giant Total is suspending its operations on a multi billion project in northern Mozambique because of ongoing violence in the area caused by an Islamist insurgency
996,1386645022548926464,2021-04-26 14:35:10 +0300 ,Habiba Iliyasu 15 was asleep in her dormitory when armed men stormed her school in a kidnapping raid Then she found her family in her captors hideout I pretended not to know them because if I showed I know them I would be held back with them ”
997,1386625369483235329,2021-04-26 13:17:04 +0300 ,South African documentary ‘My Octopus Teacher’ won the Oscar for best documentary feature Last week the directors spoke to about their highlights of the project and how the response has been ‘overwhelming’
998,1386280563187896321,2021-04-25 14:26:56 +0300 ,Africa s largest food retailer Shoprite has installed more than 480 000 square feet of rooftop solar panels to cut its energy bills It s also looking to build wind and solar plants to generate electricity for South Africa s national grid
999,1386224361863061507,2021-04-25 10:43:37 +0300 ,For Nigerian artist anything or anyone is his canvas Now he’s lending his signature styles to the campaign for malaria awareness
1000,1385934692059320320,2021-04-24 15:32:34 +0300 ,Three students kidnapped by armed bandits from Greenfield University in Nigeria’s Kaduna state on Tuesday have been killed a local official said in a statement on Friday
1001,1385916820461428737,2021-04-24 14:21:33 +0300 ,Zimbabwe will soon start selling rights to shoot as many as 500 elephants this year the country announced Declining tourism revenue amid the pandemic was among the main reasons a spokesman for the Zimbabwe Parks and Wildlife Management Authority said
1002,1385873170096402436,2021-04-24 11:28:06 +0300 ,All times BST Saturday 8 30am Sunday 3 30am 6 30am 11 30am 6 30pm Monday 4 30am
1003,1385873114177982464,2021-04-24 11:27:53 +0300 ,Nigerian artist is the art director for the against malaria campaign that launched in February He provided custom body art and looks for all the African celebrities in the youth targeted campaign See his full profile this weekend on
1004,1385634083154300933,2021-04-23 19:38:03 +0300 ,A vaccine against malaria has shown record efficacy in a Phase II trial in Burkina Faso study shows raising hopes that one of the world s most deadly diseases could be brought under control
1005,1385613506733543424,2021-04-23 18:16:18 +0300 ,Thousands of people gathered in Chad s capital N Djamena on Friday for the state funeral of President Idriss Deby who was killed while leading his troops against a rebel offensive
1006,1385544864264335363,2021-04-23 13:43:32 +0300 ,The UN Security Council has voiced deep concern over a humanitarian crisis in Ethiopia s northern Tigray region for the first time since the conflict erupted there five months ago calling for reported atrocities to be investigated
1007,1385244168000360448,2021-04-22 17:48:40 +0300 ,A rare tropical cyclone is approaching Tanzania and could become the first cyclone to make landfall in the nation in modern records
1008,1385221379482660864,2021-04-22 16:18:07 +0300 ,Africa s largest food retailer Shoprite has installed more than 480 000 square feet of rooftop solar panels to cut its energy bills It s also looking to build wind and solar plants to generate electricity for South Africa s national grid
1009,1385176966588940289,2021-04-22 13:21:38 +0300 ,Rwanda s gray crowned cranes are deeply romantic but they re also endangered by the pet trade and habitat destruction Here s how vet and conservationist Olivier Nsengimana is helping to rescue protect and breed the birds
1010,1385137774358040576,2021-04-22 10:45:54 +0300 ,A 5 000 mile wall of trees planted across Africa could help hold back the Sahara Desert Environmentalist Sarah Toumi who fights desertification in Tunisia supports the project and says communities are key to its success
1011,1384926323739668483,2021-04-21 20:45:40 +0300 ,The UN says sexual violence is being used as a weapon of war in Tigray s elder says the impact on women is devastating “Some of these were groups of soldiers over multiple days in front of a child or in front of a husband What it does is it shatters them ”
1012,1384900695153913857,2021-04-21 19:03:50 +0300 ,Idriss Deby s death deprives France of one of its most dependable allies in Africa and a cornerstone in combating the spread of Islamist terror groups in the Sahel Analysis by
1013,1384854353492709384,2021-04-21 15:59:41 +0300 ,Analysts say Idriss Deby’s death could present a volatile situation as he played a significant role for the international community as a security anchor in the region
1014,1384790637912932353,2021-04-21 11:46:30 +0300 ,A popular Nigerian televangelist has urged his followers to pray for YouTube for shutting down his account after he posted videos on his channel claiming to cure gay members of his congregation of their sexuality
1015,1384787708531388416,2021-04-21 11:34:52 +0300 ,When it comes to mobile money Africa is more advanced than many European markets says Safaricom’s CEO
1016,1384552475366019072,2021-04-20 20:00:08 +0300 ,A suspected poacher was trampled to death by a herd of elephants while attempting to flee rangers in South Africa s Kruger National Park authorities say
1017,1384515327040557057,2021-04-20 17:32:31 +0300 ,General Mahamat Kaka the son of late Chad President Idriss Deby to serve as president of a transitional military council that would take charge of the country for 18 months
1018,1384495272156229638,2021-04-20 16:12:50 +0300 ,France was aware that a genocide was being prepared in Rwanda ahead of the 1994 killings and the French government bore a significant responsibility for enabling it the Rwandan government said in a report
1019,1384471772557287429,2021-04-20 14:39:27 +0300 ,Chad’s President Idriss Deby has died from injuries suffered on the frontline a diplomatic source told CNN
1020,1384444962650087425,2021-04-20 12:52:55 +0300 ,How cold chain is strengthening informal produce markets in Kenya Entrepreneurs are providing a cold storage solution to farmers and market vendors with solar powered cold boxes a welcomed innovation for those in the informal produce sector
1021,1384188789392740356,2021-04-19 19:54:59 +0300 ,African countries were relying largely on COVAX for vaccines but potential issues with the AstraZeneca and J amp J shots have caused a setback Where richer countries have pivoted to other vaccines some countries on the continent do not have the same options
1022,1384113855341555722,2021-04-19 14:57:13 +0300 ,A man has been detained in relation to the Cape Town fires as authorities investigate speculation that additional fires were started and whether the original blaze was an act of arson
1023,1384095224914268162,2021-04-19 13:43:11 +0300 ,At least 11 people were killed and 98 injured when a train went off the tracks near the city of Toukh north of Cairo on Sunday according to Egypt s Ministry of Health
1024,1383757363635580930,2021-04-18 15:20:39 +0300 ,Nigeria s tells us about his hidden talent as he drives to one of his top spots in Lagos
1025,1383385794769874961,2021-04-17 14:44:10 +0300 ,African countries were relying largely on COVAX for vaccines but potential issues with the AstraZeneca and J amp J shots have caused a setback Where richer countries have pivoted to other vaccines some countries on the continent do not have the same options
1026,1383368190223261701,2021-04-17 13:34:12 +0300 ,“Trash is a problem in Mauritius ” says musician Kan Chan Kin His solution is to turn waste into musical instruments
1027,1383108671740203012,2021-04-16 20:22:58 +0300 ,These kid innovators are building Nigeria s future with big ideas With a hands on intuitive approach to learning the Cafe in Lagos is a space dedicated solely to kids and their imaginations
1028,1383048966271537157,2021-04-16 16:25:44 +0300 ,There s a reason Rwanda s Kigali is like no other capital city on the continent
1029,1383013000148320263,2021-04-16 14:02:49 +0300 ,Potential issues with the AstraZeneca and Johnson amp Johnson shots have dented the global vaccination drive But they are a bigger blow for developing countries who have fewer alternatives to turn to
1030,1382775444018245639,2021-04-15 22:18:51 +0300 ,South Africa police investigate death of four young men who were found burned to death and two others hanged by unknown assailants in the country’s Eastern Cape province
1031,1382748777832968195,2021-04-15 20:32:53 +0300 ,Why one of the continent’s biggest brands wants to be a pan African tech player
1032,1382713386165792770,2021-04-15 18:12:15 +0300 ,As Nigeria weaves a plan to ramp up cotton exports see how cotton producers in the country and smallholder farmers are competing globally when it comes to quality
1033,1382647997314519042,2021-04-15 13:52:25 +0300 ,YouTube sees a bright future for African musicians and creatives on the platform managing director Alex Okosi explains why the world is hungry for the continent s output
1034,1382622207973715971,2021-04-15 12:09:56 +0300 ,Former rugby captain Humphrey Kayange helped elevate the sport in Kenya Today he uses that same energy to uplift the youth through his leadership program
1035,1382364338724474884,2021-04-14 19:05:16 +0300 ,Three million Kenyan commuters deal with traffic jams on a regular basis in Nairobi CNN heads to Kenya s capital where investment projects are looking to shore up the country s transportation infrastructure by rehabbing old colonial train tracks
1036,1382323437805432840,2021-04-14 16:22:44 +0300 ,Egyptian authorities have seized the massive cargo ship which blocked the Suez Canal for days last month amid a dispute over financial damages state media said
1037,1382293517406498828,2021-04-14 14:23:50 +0300 ,While Nigeria has a huge market that Twitter would love to target the cost of running a business here is high ” Twitter s announcement that it will set up its first Africa base in Ghana has generated fierce debate among Nigerian users of the app
1038,1382268753942093825,2021-04-14 12:45:26 +0300 ,There s a reason Rwanda s Kigali is like no other capital city on the continent
1039,1382029024751390726,2021-04-13 20:52:51 +0300 ,While Nigeria has a huge market that Twitter would love to target the cost of running a business here is high ” Twitter s announcement that it will set up its first Africa base in Ghana has generated fierce debate among Nigerian users of the app
1040,1382020839231664129,2021-04-13 20:20:19 +0300 ,Former Burkina Faso President Blaise Compaore has been charged in connection with the 1987 murder of then President Thomas Sankara
1041,1381976782635667459,2021-04-13 17:25:15 +0300 ,At least 42 migrants have died after a boat they were travelling in from Yemen capsized off the coast of Djibouti IOM says
1042,1381927301366095872,2021-04-13 14:08:38 +0300 ,Images of people frolicking in apparently snowy landscapes and sliding down what looks like icy mountains have created an unlikely tourism attraction in Egypt But all is not as it seems the scenery is made of salt
1043,1381893905055121416,2021-04-13 11:55:55 +0300 ,How Flutterwave s unicorn status could sprout more innovation in African fintech CEO Olugbenga Agboola Arch speaks to CNN about the milestone and his excitement for a new generation of African innovators
1044,1381615799169875970,2021-04-12 17:30:50 +0300 ,Here s why one of the continent’s biggest brands wants to be a pan African tech player
1045,1381553733423796231,2021-04-12 13:24:12 +0300 ,While the world grapples with an electronic waste crisis Rwanda has built a state of the art recycling plant to help tackle the problem
1046,1381524214084210690,2021-04-12 11:26:54 +0300 ,Meet the Ghanaian entrepreneurs using new tech to revitalize the country s agriculture industry
1047,1381255204595765254,2021-04-11 17:37:57 +0300 ,African countries have a longstanding tradition of oral storytelling Now Ghanaian tech entrepreneur Herman Chinery Hesse wants to keep this tradition alive through a new audiobooks app
1048,1381211552146149386,2021-04-11 14:44:30 +0300 ,Join as we crisscross the continent to show you how new connections are revolutionizing commerce in Africa This month Connecting Africa through telecommunications Sunday at 22 30 BST
1049,1380871684933189632,2021-04-10 16:13:59 +0300 ,Despite all the challenges you really have to have hope if you want to save endangered species like the Grevy s zebra says Kenyan conservationist Sheila Funnell
1050,1380814940517376000,2021-04-10 12:28:30 +0300 ,Images of people frolicking in apparently snowy landscapes and sliding down what looks like icy mountains have created an unlikely tourism attraction in Egypt But all is not as it seems the scenery is made of salt
1051,1380551580714418183,2021-04-09 19:02:00 +0300 ,Despite all the challenges you really have to have hope if you want to save endangered species like the Grevy s zebra says Kenyan conservationist Sheila Funnell
1052,1380500778947911688,2021-04-09 15:40:08 +0300 ,Space programs across Africa are on the rise especially in the fields of satellites and telescopes These women are among the leaders shaping the future of space exploration across the continent and beyond
1053,1380450102444183556,2021-04-09 12:18:46 +0300 ,Three million Kenyan commuters deal with traffic jams on a regular basis in Nairobi CNN heads to Kenya s capital where investment projects are looking to shore up the country s transportation infrastructure by rehabbing old colonial train tracks
1054,1380199840710279174,2021-04-08 19:44:19 +0300 ,A 5 000 mile wall of trees planted across Africa could help hold back the Sahara Desert Environmentalist Sarah Toumi who fights desertification in Tunisia supports the project and says communities are key to its success
1055,1380164211557470214,2021-04-08 17:22:44 +0300 ,While the world grapples with an electronic waste crisis Rwanda has built a state of the art recycling plant to help tackle the problem
1056,1380105411643211780,2021-04-08 13:29:05 +0300 ,It s such a privilege for me I just decided to give it a try after training a couple of times It feels really good Nigerian athlete Aminat Idrees who won a Taekwondo gold medal while eight months pregnant told CNN
1057,1380082931222392840,2021-04-08 11:59:46 +0300 ,It s not like we have an out of control Covid situation in Kenya we do not…” Kenya warns of vaccine apartheid as it hits back at the UK over travel ban move
1058,1379862587039490050,2021-04-07 21:24:12 +0300 ,More than 27 million people in DR Congo are affected by high acute food insecurity UN agencies say
1059,1379859785491881993,2021-04-07 21:13:04 +0300 ,It s such a privilege for me I just decided to give it a try after training a couple of times It feels really good Nigerian athlete Aminat Idrees who won a Taekwondo gold medal while eight months pregnant told CNN
1060,1379851328986431491,2021-04-07 20:39:27 +0300 ,It s not like we have an out of control Covid situation in Kenya we do not…” Kenya warns of vaccine apartheid as it hits back at the UK over travel ban move
1061,1379789715885424644,2021-04-07 16:34:38 +0300 ,The designer of a T shirt worn by Jay Z featuring a historic Kenyan mosque has apologized to clerics who criticized the use of its image
1062,1379761500764712963,2021-04-07 14:42:31 +0300 ,Boko Haram’s insurgency in northern Nigeria targeted the region s education system They murdered teachers and kidnapped students CNN Hero Zannah Mustapha and are giving children there a new path to success Get the full story
1063,1379717986072850432,2021-04-07 11:49:36 +0300 ,We tried to get help at any cost each of us calling their contacts whomever they may be but on the other end of the line everyone was unavailable to help a survivor recalls after terrifying escape from Islamists in Mozambique
1064,1379491574992756737,2021-04-06 20:49:55 +0300 ,Nigerian authorities have blamed separatist group IPOB for Monday s prison break that saw nearly 2000 inmates freed Leader Nnamdi Kanu told CNN We have no hand in what transpired in Owerri Imo State ”
1065,1379465854711136284,2021-04-06 19:07:43 +0300 ,An Ethiopian Airlines plane mistakenly landed at an unopened airport still under construction in Zambia the carrier confirmed
1066,1379401934096990210,2021-04-06 14:53:43 +0300 ,Ancient mummies of Egypt s royal pharaohs emerged from their resting places Saturday and were paraded through the streets of Cairo to their new high tech home
1067,1379357337887072256,2021-04-06 11:56:31 +0300 ,We tried to get help at any cost each of us calling their contacts whomever they may be but on the other end of the line everyone was unavailable to help a survivor recalls after terrifying escape from Islamists in Mozambique
1068,1379355838473715712,2021-04-06 11:50:33 +0300 ,Thandiwe Newton who had throughout her career been going by Thandie Newton is reclaiming her original name Her parents a Zimbabwean mother and an English father named her Thandiwe which means beloved in Shona
1069,1379337132758736896,2021-04-06 10:36:13 +0300 ,Grammy award winning artist The Weeknd says he will donate 1 million to Ethiopian relief efforts through the UN World Food Programme
1070,1379078962064855045,2021-04-05 17:30:21 +0300 ,Ancient mummies of Egypt s royal pharaohs emerged from their resting places Saturday and were paraded through the streets of Cairo to their new high tech home
1071,1379044391768166401,2021-04-05 15:12:59 +0300 ,Grammy award winning artist The Weeknd says he will donate 1 million to Ethiopian relief efforts through the UN World Food Programme
1072,1379043816687165446,2021-04-05 15:10:41 +0300 ,Ancient mummies of Egypt s royal pharaohs emerged from their resting places Saturday and were paraded through the streets of Cairo to their new high tech home
1073,1378692770022449152,2021-04-04 15:55:45 +0300 ,How Ghanaian entrepreneur Miishe Addy is overcoming obstacles in the male dominated field of logistics
1074,1378608343493844993,2021-04-04 10:20:17 +0300 ,Nigerian scientist Charles Oti has spent four years working for the UK’s NHS honing a specialism in infection control but instead of being on the front line of the pandemic response he has been threatened with deportation
1075,1378378873025523719,2021-04-03 19:08:27 +0300 ,expanded her Lagos based art gallery Rele to Los Angeles by opening a new gallery there during the pandemic
1076,1378283906902921217,2021-04-03 12:51:05 +0300 ,Ancient mummies of Egypt s royal pharaohs will emerge from their resting places this weekend and parade through the streets of Cairo in search of a new home It s part of a project to relocate some of its greatest treasures to a new high tech facility
1077,1378023918603239426,2021-04-02 19:37:59 +0300 ,British Nigerian designer Chuks Collins recently showed his self titled fashion line during New York Fashion Week It was his second invitation to the event This is why he missed it the first time
1078,1377967971860111360,2021-04-02 15:55:40 +0300 ,Ethiopia s government says social media posts and claims cannot be taken as evidence after a CNN investigation found that Ethiopian soldiers executed unarmed men in the country s war torn Tigray region
1079,1377948188724826113,2021-04-02 14:37:03 +0300 ,Opay ranks among the most used services in Nigeria recording a transaction value of 1 4 billion last November alone Opay Nigeria s Managing Director Iniabasi Akpan talks to CNN about the company s expansion plans across the continent
1080,1377928962018574336,2021-04-02 13:20:39 +0300 ,The Nigerian air force says it has yet to establish the whereabouts of a military plane that disappeared off the radar Wednesday evening near Borno state in the country s northeast region
1081,1377899194950815746,2021-04-02 11:22:22 +0300 ,A massacre in Tigray was captured on video It raises new and difficult questions for the Ethiopian government
1082,1377675759800684544,2021-04-01 20:34:31 +0300 ,A British contractor who has been missing since Islamist militants first attacked the town of Palma in northern Mozambique a week ago is presumed to have died his family said
1083,1377599565579313152,2021-04-01 15:31:45 +0300 ,Malawian designer Linda Khumbanyiwa wants her fashion line to be out of this world She says she is inspired by images of Earth from space
1084,1377558434938286080,2021-04-01 12:48:19 +0300 ,Boko Haram’s insurgency in northern Nigeria targeted the region s education system They murdered teachers and kidnapped students CNN Hero Hannah Mustapha and are giving children there a new path to success Get the full story
1085,1377317408793374721,2021-03-31 20:50:34 +0300 ,Leader of mercenary group helping to fight insurgency in Mozambique told CNN that ISIS linked insurgents effectively hold the strategic town of Palma after they staged a complex attack last week
1086,1377287032729432068,2021-03-31 18:49:52 +0300 ,Nigerian scientist Charles Oti a microbiologist by training has skills that are in short supply as the UK grapples with Covid 19 But instead of taking a position on the front line of the pandemic response he has been threatened with deportation
1087,1377246234688258052,2021-03-31 16:07:45 +0300 ,Globally Ghana consistently ranks near the top for the number of women owned businesses Entrepreneur who moved to Ghana and launched a logistics company wants to encourage other women starting out in tech to follow their dreams
1088,1377228480291741696,2021-03-31 14:57:12 +0300 ,Heavy gunfire was heard outside Niger s presidential palace early Wednesday morning in an attempted coup an African diplomatic source told CNN This comes two days before the swearing in of President elect Mohamed Bazoum
1089,1377226241636499457,2021-03-31 14:48:18 +0300 ,As I sit here Palma is lost…we continue to rescue people today who are hiding in the bush and to engage the terrorists ” Lionel Dyck head of mercenary group helping to fight insurgency in Mozambique told
1090,1377206172621668355,2021-03-31 13:28:33 +0300 ,Nigerian scientist Charles Oti has spent four years working for the UK’s NHS honing a specialism in infection control but instead of being on the front line of the pandemic response he has been threatened with deportation
1091,1377191242325495808,2021-03-31 12:29:13 +0300 ,Axel Emmanuel Gbaou of is one of the few black chocolate makers in Ivory Coast Now he is starting a chocolate revolution with women in the cocoa rich country Watch the full African Voices Changemakers show here
1092,1376919994659966984,2021-03-30 18:31:23 +0300 ,Tanzanian publication suspends staff for failing to ensure quality control of adverts after they ran an ad mourning the country s new President Samia Suluhu Hassan
1093,1376895099934740482,2021-03-30 16:52:27 +0300 ,The Islamist militants assault on the town of Palma in northern Mozambique over the last week is the most serious and deadly in their four year insurgency and directly threatens the country s economic future
1094,1376856339033493509,2021-03-30 14:18:26 +0300 ,He didn t deserve to die like that says mother of victim in Mozambique attack
1095,1376831953413013506,2021-03-30 12:41:32 +0300 ,How recycling tires has become big business in South Africa Dr Mehran Zarrebini CEO of both Durban based flooring company Van Dyck and manufacturer Mathe Group talks about how his companies are turning rubber waste into a profitable venture
1096,1376784999442169856,2021-03-30 09:34:57 +0300 ,Covid 19 probably came to people through an animal and likely started spreading no more than a month or two before it was noticed in December 2019 a World Health Organization draft report finds
1097,1376593992821968901,2021-03-29 20:55:58 +0300 ,The woman Barack Obama called “Granny” has died in Kenya She was 99
1098,1376544514693865477,2021-03-29 17:39:21 +0300 ,The woman Barack Obama called “Granny” has died in Kenya She was 99
1099,1376534312699453442,2021-03-29 16:58:49 +0300 ,JUST IN The container ship that has been stuck in the Suez Canal for almost a week has been fully dislodged officials say
1100,1376533690520600576,2021-03-29 16:56:21 +0300 ,If I don t work one day my family starves The Suez Canal blockage isn t just affecting the global economy It s having a dramatic impact on local life and the livelihoods that are sustained by the vital waterway
1101,1376517603120807946,2021-03-29 15:52:25 +0300 ,Africa s Great Green Wall initiative plans to bring life to the Sahara Desert
1102,1376497398114103296,2021-03-29 14:32:08 +0300 ,“We need to scale rapidly across the continent ” How Nigerian startup became a payment powerhouse
1103,1376477066338635777,2021-03-29 13:11:20 +0300 ,The attempted evacuation of people trapped during an attack in Mozambique by Islamist militants has led to multiple casualties with dozens still unaccounted for according to reports in what the US embassy in Maputo is calling a horrific situation
1104,1375906826022174727,2021-03-27 23:25:25 +0300 ,Thousands of people have fled the town of Palma in northern Mozambique after an attack by Islamist insurgents on Wednesday according to human rights groups while the fate of dozens of people who had taken refuge in a local hotel remains unclear
1105,1375785170901499910,2021-03-27 15:22:00 +0300 ,How Ghanaian entrepreneur is overcoming obstacles in the male dominated field of logistics
1106,1375762018456596483,2021-03-27 13:50:00 +0300 ,Scientists and global health officials are investigating whether the current Ebola outbreak in Guinea may have been triggered by a person who had the disease five years ago
1107,1375738007345586177,2021-03-27 12:14:35 +0300 ,See how he creates these partnerships this weekend on African Voices Changemakers All showtimes GMT Saturday 7 30am Sunday 2 30am 5 30am 10 30am 5 30pm Monday 3 30am
1108,1375737304342487044,2021-03-27 12:11:47 +0300 ,Tchala runs the US based personal care brand Alaffia He sources natural products from Ghana and his home country Togo through fair trade cooperatives and reinvests part of the profits back in those communities
1109,1375526970684022784,2021-03-26 22:16:00 +0300 ,Eritrea will withdraw its troops from Ethiopia Ethiopian Prime Minister Abiy Ahmed said days after acknowledging for the first time that Eritrean forces had entered Ethiopia s northern Tigray region during the country s five month old conflict
1110,1375526163225923586,2021-03-26 22:12:48 +0300 ,South African cultural activist says he is still reeling from the humiliation meted out to him when he was asked to leave a mall in Johannesburg for dressing indecently while clad in traditional Ndebele attire
1111,1375447161639419907,2021-03-26 16:58:52 +0300 ,Scientists and global health officials are investigating whether the current Ebola outbreak in Guinea may have been triggered by a person who had the disease five years ago
1112,1375436566538108932,2021-03-26 16:16:46 +0300 ,Eritrea will withdraw its troops from Ethiopia Ethiopian Prime Minister Abiy Ahmed said days after acknowledging for the first time that Eritrean forces had entered Ethiopia s northern Tigray region during the country s five month old conflict
1113,1375435623255924737,2021-03-26 16:13:01 +0300 ,JUST IN At least 32 people were killed and 66 injured after two trains collided in the Tahta district of the Upper Egypt governorate of Sohag officials say
1114,1375406272154058755,2021-03-26 14:16:23 +0300 ,Up to 20 000 cubic meters of sand in the Suez Canal need to be removed to free the gigantic container ship that has been stuck there since Tuesday according to the canal authorities
1115,1375356133163024385,2021-03-26 10:57:09 +0300 ,The University of Aberdeen says it will return looted Benin Bronze to Nigeria within weeks
1116,1375102200423276548,2021-03-25 18:08:07 +0300 ,After a successful first wave that saw swift lockdowns border closures and tough measures against Covid many African countries have experienced a much worse second wave of the virus new analysis shows
1117,1375062941393956869,2021-03-25 15:32:07 +0300 ,The University of Aberdeen says it will return looted Benin Bronze to Nigeria within weeks
1118,1375038575973109760,2021-03-25 13:55:18 +0300 ,A massive container ship remains lodged in the Suez Canal Efforts to dislodge the vessel resumed on Thursday
1119,1374999594522775554,2021-03-25 11:20:24 +0300 ,After a successful first wave that saw swift lockdowns border closures and tough measures against Covid many African countries have experienced a much worse second wave of the virus new analysis shows
1120,1374737055708758016,2021-03-24 17:57:10 +0300 ,Kenya has ordered the shut down of Dadaab and Kakuma camps that host hundreds of thousands of refugees and gave the UNHCR an ultimatum to draw up a plan for the closure
1121,1374727810934312960,2021-03-24 17:20:25 +0300 ,Niger observes three days of national mourning for the 137 victims of coordinated raids on villages in the country’s southwest
1122,1374675684111572992,2021-03-24 13:53:17 +0300 ,To have the support of McLaren is fantastic and what any young driver dreams of McLaren Racing has signed a long term agreement with 13 year old karting star Ugo Ugochukwu
1123,1374382891489054725,2021-03-23 18:29:50 +0300 ,To have the support of McLaren is fantastic and what any young driver dreams of McLaren Racing has signed a long term agreement with 13 year old karting star Ugo Ugochukwu
1124,1374364036482097156,2021-03-23 17:14:55 +0300 ,Ethiopian PM Abiy Ahmed said Tuesday that his government would hold accountable any soldier found responsible for rape or looting in the country s Tigray region following CNN investigation
1125,1374310201768226825,2021-03-23 13:41:00 +0300 ,The Sahara desert is growing but the Great Green Wall initiative aims to protect Sahel communities from its spread
1126,1374020486104031237,2021-03-22 18:29:46 +0300 ,Rep of Congo opposition presidential candidate Guy Brice Parfait Kolelas dies from Covid related complications a day after elections party officials said
1127,1374002563884969986,2021-03-22 17:18:33 +0300 ,Malawian designer Linda Khumbanyiwa wants her fashion line to be out of this world She says she is inspired by images of Earth from space
1128,1373930288464678917,2021-03-22 12:31:21 +0300 ,How cold chain is strengthening informal produce markets in Kenya Companies like are providing a cold storage solution to farmers and market vendors with solar powered cold boxes a welcomed innovation for those in the informal produce sector
1129,1373618104513757185,2021-03-21 15:50:51 +0300 ,To move critically endangered black rhinos away from poaching hotspots conservationists sometimes use helicopters to airlift them upside down It s faster cheaper and easier than other airlifting methods but what s it like for the rhinos
1130,1373240402711519232,2021-03-20 14:50:00 +0300 ,CNN s reports on the disturbing reality for women in Ethiopia where an escalating conflict in the Tigray region has caused thousands of deaths and others to flee their homes
1131,1373218208145084417,2021-03-20 13:21:48 +0300 ,Did Tanzania s Covid denying leader John Magufuli die of the coronavirus It s one of many questions he leaves behind
1132,1373165792477450240,2021-03-20 09:53:31 +0300 ,Women are being assaulted drugged and held hostage in Ethiopia’s bloody border conflict One doctor said it was “practically a genocide ”
1133,1372911111670992901,2021-03-19 17:01:31 +0300 ,The pandemic has driven thousands of Africans out of Guangzhou sparked the most severe anti black racial clashes in China in decades and remade years of Africa China business operations
1134,1372858715192311814,2021-03-19 13:33:18 +0300 ,Samia Suluhu Hassan was sworn in Friday as Tanzania s first female president following the death of leader John Magufuli
1135,1372845799621660673,2021-03-19 12:41:59 +0300 ,How cold chain is strengthening informal produce markets in Kenya Entrepreneurs are providing a cold storage solution to farmers and market vendors with solar powered cold boxes a welcomed innovation for those in the informal produce sector
1136,1372578687418253314,2021-03-18 19:00:35 +0300 ,The Sahara desert is growing but the initiative aims to protect Sahel communities from its spread
1137,1372523915717795843,2021-03-18 15:22:56 +0300 ,Magufuli’s tough stance against corruption and his hardline policies earned him the nickname The Bulldozer ” But excitement over his intolerance for corruption was shortlived as he began a clampdown on democracy and critical voices
1138,1372503069422977025,2021-03-18 14:00:06 +0300 ,The pandemic has driven thousands of Africans out of Guangzhou sparked the most severe anti black racial clashes in China in decades and remade years of Africa China business operations
1139,1372467824829030400,2021-03-18 11:40:03 +0300 ,To move critically endangered black rhinos away from poaching hotspots conservationists sometimes use helicopters to airlift them upside down It s faster cheaper and easier than other airlifting methods but what s it like for the rhinos
1140,1372297711681208324,2021-03-18 00:24:05 +0300 ,BREAKING Tanzania s President John Magufuli has died state TV announced
1141,1372188797362921479,2021-03-17 17:11:17 +0300 ,How Rwanda saved its gray crowned cranes from the illegal pet trade
1142,1372159924856369161,2021-03-17 15:16:34 +0300 ,The Sahara desert is growing but the Great Green Wall initiative aims to protect Sahel communities from its spread
1143,1372123434193408003,2021-03-17 12:51:34 +0300 ,Establishing a cold chain will be essential to coronavirus vaccine distribution in off grid parts of the African continent and solar power could provide the solution
1144,1371834855332450316,2021-03-16 17:44:51 +0300 ,The World Health Organization is meeting Tuesday to discuss the AstraZeneca vaccine as the list of countries pausing rollouts grows The body said Monday that there was no evidence the vaccine caused clotting issues
1145,1371787601674448896,2021-03-16 14:37:05 +0300 ,“Afrobeats is here to stay Why s Grammy Award is a big win for Africa and its music stars
1146,1371746004630786049,2021-03-16 11:51:47 +0300 ,The cobalt batteries that power your gadgets could be a product of modern slavery or child labor But the choices you make and the actions you take can help end modern slavery Visit to find out more and take the pledge to make a difference
1147,1371559883645026307,2021-03-15 23:32:13 +0300 ,“Afrobeats is here to stay Why Burna Boy s Grammy Award is a big win for Africa and its music stars
1148,1371423404226711555,2021-03-15 14:29:54 +0300 ,Armed men attempted to kidnap more students in Nigeria s Kaduna state overnight on Sunday a government official said as 39 others from an earlier attack remain missing
1149,1371371132817960962,2021-03-15 11:02:11 +0300 ,Films from across Africa are gaining international recognition for their depictions of ordinary life and extraordinary storytelling
1150,1371194476580982788,2021-03-14 23:20:13 +0300 ,Disturbing video clips show students kidnapped from a college in Nigeria s Kaduna state being held at gunpoint and beaten with a whip by their abductors
1151,1371045187774947328,2021-03-14 13:27:00 +0300 ,With films like South Africa s My Octopus Teacher and Ivory Coast s Night of the Kings in the running for the Oscars all eyes are on Monday s announcement for the 93rd Academy Awards nominations
1152,1370711740716101634,2021-03-13 15:22:00 +0300 ,Space programs across Africa are on the rise especially in the fields of satellites and telescopes These women are among the leaders shaping the future of space exploration across the continent and beyond
1153,1370677978192052230,2021-03-13 13:07:50 +0300 ,How Ivorian artist Obou Gbais uses a paintbrush to preserve his heritage
1154,1370432485516009474,2021-03-12 20:52:20 +0300 ,“We kept running as we heard the sound of gunshots and hid in the forest a student told CNN At least 30 students are missing after gunmen attacked a college in Nigeria’s Kaduna state authorities say
