,id,created_at,text
1962,1442868129504415752,2021-09-28 18:05:43 +0300 ,When a country faces security challenges military spendings increase impacting the investments in development programs IMF provides resources to allow government to limit the reduction on their domestic amp development spendings
1963,1442868127763767298,2021-09-28 18:05:43 +0300 ,Fragility is not a permanent condition Many advanced countries have had periods of Learn how they went through it Abebe Aemro Selassie Director Africa Department International Monetary Fund
1964,1442862007632334852,2021-09-28 17:41:24 +0300 ,We engage with a long term vision to build long term partnerships which are secure And peace and security working humanitarian aid holistically strengthen those and provide rapid humanitarian response Patricia Danzi Director General
1965,1442860920640716801,2021-09-28 17:37:05 +0300 ,LIVE What can Security Index Investment Bonds do for fragile contexts such as in the region Our panelists unpack the answer and share innovative instruments that could support the security sector ▶️
1966,1442855881562075136,2021-09-28 17:17:03 +0300 ,Nous devons poursuivre le rattrapage infrastructurel déjà entamé pour élargir davantage les bases productives de nos économies
1967,1442855876755402754,2021-09-28 17:17:02 +0300 ,Pour rétablir nos trajectoires initiales de croissance nous devons concilier et relance rapide de nos économies en faisant plus et mieux
1968,1442855874414927881,2021-09-28 17:17:02 +0300 ,Cette crise a augmenté nos besoins et fait naitre de nouveaux enjeux de souveraineté alimentaire sanitaire et pharmaceutique ainsi que de transformation numérique Minister of Economy Planning and International Cooperation Senegal
1969,1442852992173096961,2021-09-28 17:05:34 +0300 ,Les défis pour parvenir à la est d accélerer la transformation économique en valorisant nos ressources naturelles et en améliorant la productivité de notre économie MoussaFaki
1970,1442852989836963852,2021-09-28 17:05:34 +0300 ,Le financement de la paix doit être inclus dans le cadre du multipartenariat On doit financer la paix sans quoi on ne peut pas mettre en place les programmes de développement de l Agenda 2063 Moussa Faki Mahamat Chairperson AUC MoussaFaki
1971,1442844816476344333,2021-09-28 16:33:05 +0300 ,Only by working together as humanitarian peace amp dev partners can we effectively address root causes amp focus on strengthening interventions that respond head on to what I describe as a Triangle of Disaster Rural poverty youth unemployment amp environmental degradation
1972,1442844811141255171,2021-09-28 16:33:04 +0300 ,Pressure on government budgets continues to divert scarce resources from long term development investments toward short term relief measures This compromises long term resilience needed to bounce back better adesina
1973,1442844809211830284,2021-09-28 16:33:03 +0300 ,Across Africa rising expenditures on defence and security increasingly displace development spending on essential services including education health water sanitation and affordable housing adesina
1974,1442843426878263311,2021-09-28 16:27:34 +0300 ,While the guns of inter State conflict and wars are mostly silent there are loud and emerging non State guns increasingly resorting to cross border banditry criminality and terrorism adesina
1975,1442843424961466370,2021-09-28 16:27:33 +0300 ,Aside from the cascading effects of the pandemic new challenges have arisen from insecurity which if not addressed will severely impact the success of the African Continental Free Trade Area adesina
1976,1442842969535561728,2021-09-28 16:25:45 +0300 ,The speed and robustness of the recovery process depend on access to amp tackling Africa’s rising debt burden While developed countries achieved high rates of vaccination in Africa only 3 of the population has been vaccinated adesina
1977,1442842020989521921,2021-09-28 16:21:59 +0300 ,Over the last 18 months the world and Africa have had to confront head on the multi faceted challenges arising from The loss of lives and incomes reduced foreign direct investment and trade has taken a huge toll President adesina
1978,1442842015243321348,2021-09-28 16:21:57 +0300 ,Times are tough as the world and Africa face enormous challenges from health finance and climate stresses But we must not be deterred We must build resilience African Development Bank President adesina
1979,1442839277256253450,2021-09-28 16:11:05 +0300 ,LIVE Africa Resilience Forum ▶️ ENGLISH ▶️ FRENCH Follow for updates
1980,1442825060566323200,2021-09-28 15:14:35 +0300 ,Today s line up includes Minister of Economy Planning and International Cooperation Senegal Patricia Danzi Director General GCA CEO Join us
1981,1442816021660848131,2021-09-28 14:38:40 +0300 ,Today at Join us for a session on Advancing the design of long term strategies with Environment and Climate Finance Division Manager at the African Development Bank Register
1982,1442797869849796612,2021-09-28 13:26:32 +0300 ,The African Development Bank has provided 121 million in financing to the Bélier agro industrial cluster the first in Côte d Ivoire The project aims to revive the sector and help achieve food self sufficiency ➡️
1983,1442791546697486339,2021-09-28 13:01:25 +0300 ,LAST CALL to register for the Africa Resilience Forum Today we re unpacking ✅ Innovative Solutions for Mitigating Vulnerability amp ✅ Accelerating Adaptation in Join us at
1984,1442503923336626181,2021-09-27 17:58:30 +0300 ,REMINDER The 4th edition of the Africa Resilience Forum starts tomorrow Register to join discussions on the critical issues of addressing and building Follow for updates
1985,1442454412778094595,2021-09-27 14:41:46 +0300 ,launches last mile connectivity to provide reliable and affordable electricity access to rural communities in the country s eastern Luuka District The Bank supported project will benefit households public institutions and SMEs
1986,1442436734659223553,2021-09-27 13:31:31 +0300 ,Promoting is key to building communities Join the conversation on enhancing gender sensitive and health responses in ➡️
1987,1442400769743855616,2021-09-27 11:08:36 +0300 ,The climate crisis is now in code red currently 70 out of the top 10 most climate vulnerable countries in the world are in Africa Ag Director Climate Change and Green Growth at the African Development Bank
1988,1442396268530176002,2021-09-27 10:50:43 +0300 ,It s The African Development Bank is proud to be a partner Join us at today s discussion on integrated approaches for climate resilient development
1989,1442169528054550528,2021-09-26 19:49:44 +0300 ,US President s Special Secretary John Kerry and Bank President adesina met to discuss climate emergency preparations and how the US can help close the continent’s annual 27 billion gap ➡️
1990,1442032074345664512,2021-09-26 10:43:32 +0300 ,Guinea Bissau marked its 48th independence anniversary this week The African Development Bank currently has 12 active operations in the West African country
1991,1441841630051450880,2021-09-25 22:06:47 +0300 ,The 33B per year required to free the world of hunger is just 0 12 of 27T that the world has deployed as stimulus to address the pandemic I am confident that zero hunger can be achieved in Africa by 2030 Bank President adesina
1992,1441841624485609475,2021-09-25 22:06:46 +0300 ,The world has the resources to end hunger African Development Bank President Akinwumi A Adesina tells Summit ➡️
1993,1441516039913811968,2021-09-25 00:33:00 +0300 ,African Development Bank President Akinwumi A Adesina highlighted some of the Bank’s flagship energy projects including the Desert to Power initiative in the at today s Zone The Great Transition ​ WATCH
1994,1441445699959275523,2021-09-24 19:53:30 +0300 ,African Legal Support Facility praised for helping governments avert billions of dollars in losses from business deals More on the event that explored innovative ways to bolster African legal and technical capacity
1995,1441443816876257282,2021-09-24 19:46:01 +0300 ,Strengthening Africa’s industry amidst the ongoing pandemic will be the main topic of discussion at the upcoming high level event Register to join the conversation
1996,1441440075909320705,2021-09-24 19:31:09 +0300 ,Africa cannot outsource its health to the rest of the world We’ve got to build Africa’s indigenous manufacturing capacity we need to secure ourselves Bank President adesina at panel on closing Africa s health gap ➡️
1997,1441062449894068232,2021-09-23 18:30:36 +0300 ,The African Development Bank’s share of finance has increased from 49 in 2018 to 55 in 2019 and 63 in 2020 Our goal is to mobilize 25 billion between 2020 and 2025 to support investments that address promote
1998,1441048907765583876,2021-09-23 17:36:47 +0300 ,“Now it’s easy This same line of water enables us to make our community gardens Now we can grow some vegetables and maize… and have a nice balanced diet Read more about Josephine Mbayo and the Tongogara Camp community
1999,1441048895807762432,2021-09-23 17:36:44 +0300 ,Josephine Mbayo is one of 17 000 refugees living in s Tongogara Camp where access to clean amp reliable water was once a challenge New water lines and modern irrigation system implemented by amp financed by the Bank helped change that
2000,1441026406843043843,2021-09-23 16:07:23 +0300 ,DAY 2 African Facility high level event Today s topics include ➡️ Financing and sustaining power projects in a changing global economy ➡️ Addressing Africa’s infrastructure challenges for sustainable development LIVE
2001,1441005911875670017,2021-09-23 14:45:56 +0300 ,“The African Development Bank set the bar in 2019 by allocating half of its to adaptation ” Secretary General applauds the African Development Bank s global leadership on
2002,1440996027100696578,2021-09-23 14:06:39 +0300 ,Private sector development in challenges and opportunities in times of DOWNLOAD the joint report by the African Development Bank and
2003,1440993180158156802,2021-09-23 13:55:21 +0300 ,“The African Development Bank set the bar in 2019 by allocating half of its to Some donor countries followed that lead all must do so ” SG at
2004,1440990027161477125,2021-09-23 13:42:49 +0300 ,“The conclusions of this report will help shape the debate on the role of private sector in towards growth and therefore economic recovery ” Achraf Hassan Tarsim African Development Bank Morocco Country Manager at joint report launch
2005,1440983168052518917,2021-09-23 13:15:34 +0300 ,…more ambition on means developed countries living up to their promise of credible support to dev countries to build means that 50 of all provided by developed countries amp MDBs should be dedicated to adaptation
2006,1440983062289035276,2021-09-23 13:15:08 +0300 ,The African Development Bank set the bar Secretary General applauds African Development Bank s global leadership on climate during address
2007,1440691684166098959,2021-09-22 17:57:18 +0300 ,WATCH African Development Bank VP Khaled Sherif on on how to build a resilient post with a focus on Africa s 20 transition states that face issues of to build
2008,1440679765254361096,2021-09-22 17:09:57 +0300 ,Since its establishment has been invaluable to countries It has deployed top notch expert legal advice amp technical assistance in structuring amp negotiating complex commercial transactions Bank President adesina at
2009,1440662791988269066,2021-09-22 16:02:30 +0300 ,LIVE African Facility ALSF high level event ▶️ ENG ▶️ FR Follow for updates
2010,1440659173763518474,2021-09-22 15:48:07 +0300 ,Key financial institutions developers commit to joint action to speed up the African Development Bank’s Special Processing Zones initiative More
2011,1440589681708519427,2021-09-22 11:11:59 +0300 ,TODAY African Facility high level event with • adesina African Development Bank President • Minister of Finance of The Federal Government of Somalia • DG • SG ➡️
2012,1440339693506207756,2021-09-21 18:38:37 +0300 ,WATCH African Development Bank Group President Dr Akinwumi A Adesina in conversation with Frontier Markets Editor Dan Keeler on the Bank s efforts to finance amp accelerate recovery innovative solutions amp in ▶️
2013,1440314866300960771,2021-09-21 16:59:58 +0300 ,LIVE African Development Bank President adesina is participating in s series taking place on the sidelines of WATCH his panel session with Dr Jim Yong Kim amp moderated by on balancing the scales of global health
2014,1440299039656841229,2021-09-21 15:57:05 +0300 ,The African Development Bank managed Sustainable Energy Fund for Africa SEFA awards a 1 million grant to support the government of to create the first Super Energy Service Company ESCO in East Africa
2015,1440260969582587918,2021-09-21 13:25:48 +0300 ,Have you registered for the Africa Resilience Forum yet sessions include ✅ Closing the for Growth and Equality ✅ Accelerating Adaptability in Transition States Join us
2016,1439970821003489284,2021-09-20 18:12:51 +0300 ,The Secretariat African Development Bank amp Group jointly publish new manual on Exchange of Information an essential tool to support authorities in ensuring that all taxpayers pay the correct amount of tax ➡️
2017,1439949693967114243,2021-09-20 16:48:54 +0300 ,NOW Join African Development Bank VP for Agriculture Human and Social Development Dunford at and AfricanUnion s Reimagining Education in Africa event ▶️ LIVESTREAM
2018,1439927356114747399,2021-09-20 15:20:08 +0300 ,Join African Development Bank Group President adesina at the African Facility high level event special guests include ➡️ Former South African President Thabo Mbeki ➡️ World Trade Organization DG Register
2019,1439907508135604233,2021-09-20 14:01:16 +0300 ,✅ Are you an African youth between 18 amp 35 years old ✅ Do you run an enterprise delivering climate adaptation resilience solutions ✅ Would you like an opportunity to win a business grant Join today s information session to find out more
2020,1439882870978400259,2021-09-20 12:23:22 +0300 ,African Development Bank VP for Agriculture Human and Social Development Dunford will participate in today s Reimagining Education in Africa side event during the Register to learn about the Bank s efforts to increase education access
2021,1439247361449017348,2021-09-18 18:18:05 +0300 ,Could you be one of the African Youth Adaptation Solutions Challenge winners Join the African Development Bank and on Monday 20 September for an information session to learn more about our challenge ➡️
2022,1438898941320384514,2021-09-17 19:13:35 +0300 ,WHAT Group Challenge WHO Young entrepreneurs innovators from MSMEs amp other youth led owned enterprises in WHY To implement solutions for building resilience amp adapting to impacts APPLY
2023,1438884834131300352,2021-09-17 18:17:32 +0300 ,The will hold its 2021 Market Days in Abidjan Côte d’Ivoire in December The gathering will showcase transformative investment opportunities many of which hold the potential to help drive Africa s Covid 19 recovery ➡️
2024,1438840243847901184,2021-09-17 15:20:21 +0300 ,Smart Legal Capacity for A New Phase for the African Facility Join the to be part of the conversation on the legal and technical capacity of African countries in sovereign transactions 🗓️ 22 23 September ✍️🏾
2025,1438812893244440578,2021-09-17 13:31:40 +0300 ,The African Development Bank managed Sustainable Energy Fund for Africa has approved a 1 million grant to kick off modernization of Africa’s aging fleet 🌊 More
2026,1438481201216507912,2021-09-16 15:33:38 +0300 ,African Development Bank funded brick factory strengthens resilience and community spirit in s Nyankanda refugee camp French
2027,1438468157908398083,2021-09-16 14:41:48 +0300 ,SAVE THE DATE The Africa Fertilizer Financing Mechanism in collaboration with amp invite you to the East amp Southern Africa Fertilizer Financing Forum on Thursday 28 October 2021 More
2028,1438176900283879429,2021-09-15 19:24:27 +0300 ,and Beyond Working Together for a Resilient Continent Join us at the upcoming Africa Resilience Forum to share experiences and explore innovations to address and build lasting resilience in Africa More on
2029,1438167958975664131,2021-09-15 18:48:55 +0300 ,The African Development Bank Group has approved a 50 million Trade Finance Unfunded Risk Participation Agreement RPA facility for Standard Chartered Bank
2030,1438126682074976266,2021-09-15 16:04:54 +0300 ,Equality is a long term goal that must be seen as the work of generations Join us at
2031,1438126675624136704,2021-09-15 16:04:53 +0300 ,LIVE From Data to Policy Action Tackling Gender Based Discrimination in Social Institutions There s still time to join us at
2032,1438087551923990529,2021-09-15 13:29:25 +0300 ,TODAY Join the African Development Bank Group and partners for a discussion on good practices and concrete steps to promote women’s empowerment and Register
2033,1438054558589149185,2021-09-15 11:18:19 +0300 ,The African Leaders for Nutrition initiative ALN and invite you to join today s discussion on scaling up strategies for the production of nutritious and healthy foods through Join us
2034,1437787031422263310,2021-09-14 17:35:15 +0300 ,Quality low cost amp well formulated fish feed improves fish farming productivity amp increases farmers’ income contributing to greater profit amp better human nutrition amp food security 🐠 More in this manual by Group amp
2035,1437736273683304451,2021-09-14 14:13:34 +0300 ,Join the conversation at the World Circular Economy Forum on how the can facilitate the transition to climate compatible and inclusive development in the Global South 🗓️ Wednesday 15 September ⏰ 13 00 14 30 UTC Register
2036,1437441090878156800,2021-09-13 18:40:37 +0300 ,Bank President adesina received the Leadership Person of the Year award by Nigeria s Leadership Newspaper Group in recognition of his impeccable public service record amp extra ordinary accomplishments in driving the growth amp development of the Bank
2037,1437391453404151822,2021-09-13 15:23:22 +0300 ,Join the African Development Bank and partners at for a discussion on how to tackle and promote women’s empowerment Register
2038,1436394822345105415,2021-09-10 21:23:07 +0300 ,The ingredients to scale up FDI for Africa include vaccinating people to achieve herd immunity macro micro reforms to attract increased investment and improved infrastructure to reduce the cost of production Solomon Quaynor African Development Bank VP at
2039,1436394820151517187,2021-09-10 21:23:06 +0300 ,African Development Bank joined leaders of government and international organizations in calling for stronger partnerships to support Africa’s recovery from the pandemic at s first International Cooperation Forum
2040,1436357625424265219,2021-09-10 18:55:18 +0300 ,Watch Marketplace Africa to see how African Development Bank winner brings tech and digital financial inclusion to farmers in More on how Bank support helped this grow 🌱
2041,1436315085434236928,2021-09-10 16:06:16 +0300 ,Botswana to receive 137 million loan from the African Development Bank to support its economic recovery Here s how the funds will be spent ➡️ increased spending efficiency ➡️ creating jobs ➡️ driving inclusive growth More
2042,1435998325287817219,2021-09-09 19:07:34 +0300 ,The African Development Bank jointly with amp the Government of Denmark unveil program to strengthen access to climate resilient water amp sanitation resources in drought prone amp
2043,1435937514288734211,2021-09-09 15:05:56 +0300 ,What Africa does with its agriculture in the face of will determine the future of food in the world More from African Development Bank President Dr Akinwumi A Adesina at the summit
2044,1435894768517660672,2021-09-09 12:16:05 +0300 ,Africa is facing a nature and biodiversity crisis The time for bold solutions that account for the value of Africa’s natural capital is now Join us today for the launch of the for African Development Finance NC4 ADF program Register
2045,1435892302350888960,2021-09-09 12:06:17 +0300 ,Today at Bank Director for Agriculture amp Agro Industry will participate in discussions on leveraging innovation in Africa’s input systems to build resilience and enhance sustainable productivity Register
2046,1435592614481481737,2021-09-08 16:15:25 +0300 ,NEW APPOINTMENT The African Development Bank Group is pleased to announce the appointment of Solomon Mugera as Director Communication and External Relations effective 1 October 2021 More
2047,1435574853042589700,2021-09-08 15:04:51 +0300 ,Today at Bank Director for Agriculture Finance amp Rural Development Atsuko Toda will join discussions on promoting investments in local agro industries amp upgrading agricultural value chains for improved competitiveness amp inclusivity Register
2048,1435532644670976001,2021-09-08 12:17:08 +0300 ,Put atop the agenda global leaders urge ahead of “We have to fight to slash emissions while investing the same level of energy to adapt to a global climate emergency GCA CEO More
2049,1435524999377559558,2021-09-08 11:46:45 +0300 ,African Development Bank VPs Dr Khaled Sherif and Solomon Quaynor and Deputy DG Malinne Blomberg are participating in s first edition of the International Cooperation Forum Follow for updates
2050,1435522399945072645,2021-09-08 11:36:25 +0300 ,
2051,1435285398729658374,2021-09-07 19:54:40 +0300 ,How can natural capital drive Africa’s sustainable development Find out at the launch of the Natural Capital for African Development Finance programme where Bank Chief Economist and VP arezki will deliver the keynote address Register
2052,1435259754520223746,2021-09-07 18:12:45 +0300 ,Maize farmer Jean Damacene s crop is thriving in Over 2 years the Rwandan refugee s production has increased from 400kg to 500kg thanks to newly built irrigation infrastructure funded by the African Development Bank 🌽
2053,1435196732003037190,2021-09-07 14:02:20 +0300 ,Join African Development Bank VP for Agriculture Human amp Social Development dunford at today s summit for the launch of the Africa Agriculture Status Report Register
2054,1434883872202891266,2021-09-06 17:19:08 +0300 ,VP for Agriculture Human amp Social Development dunford leads the African Development Bank’s “digital delegation” to including Atsuko Toda Director for Agricultural Finance and Rural Development and Director for Agriculture and Agro industry
2055,1434881450462023682,2021-09-06 17:09:31 +0300 ,The African Development Bank is proud to partner with the Alliance for a Green Revolution in Africa for the – the biggest agriculture and food systems convention For more information and to register visit
2056,1434856697588330503,2021-09-06 15:31:09 +0300 ,Happy National Day to the Kingdom of
2057,1434838305837826048,2021-09-06 14:18:04 +0300 ,To boost more resources for in Africa the African Development Bank and launched the African Adaptation Acceleration Program Find out more here
2058,1434835512779476995,2021-09-06 14:06:58 +0300 ,At the High Level Dialogue on Climate Adaptation African Development Bank President adesina called for the acceleration of the mobilization of substantial resources to support developing countries to adapt to GCA
2059,1434814815457906689,2021-09-06 12:44:44 +0300 ,Deputy Secretary General of the is at high level dialogue Follow the discussion here
2060,1434811861363576835,2021-09-06 12:32:59 +0300 ,Managing Director is at high level dialogue Follow the discussion here
2061,1434798686836506624,2021-09-06 11:40:38 +0300 ,LIVE It s time to Join the s conversation with Visser1 and Huang Runqiu ▶️
2062,1434778490390384640,2021-09-06 10:20:23 +0300 ,TODAY African Development Bank President adesina will join other global leaders at s Floating Office in Rotterdam for a High Level Dialogue to accelerate action in the lead up to 👉🏿
2063,1434558171281039361,2021-09-05 19:44:55 +0300 ,REMINDER Join us tomorrow at the s High Level Dialogue on More
2064,1433822574425874438,2021-09-03 19:01:55 +0300 ,can breathe a little easier following the installation of the country s first oxygen plant Financed by the Bank s African Development Fund the new plant is part of efforts to strengthen the country s health system to respond to
2065,1433442908615610376,2021-09-02 17:53:16 +0300 ,Pascaline Sango s lush vegetable garden nourishes her family and neighbours She is one of over 1000 refugees amp host community members in who have received training from with support from the Bank
2066,1433385115875520512,2021-09-02 14:03:37 +0300 ,The African Development Bank and its development partners are mobilizing 520 million to co finance the first phase of the Special Agro industrial Processing Zones program in following endorsement from the country s federal and state governments
2067,1433101527657373698,2021-09-01 19:16:44 +0300 ,The will hold a High Level Dialogue on where global leaders will discuss a clear call to action for governments policy makers and the public on what must deliver to mitigate accelerating climate impacts More
2068,1433040951493251077,2021-09-01 15:16:02 +0300 ,“Africa will not be able to recover until Africans are vaccinated ” South African President at the recent conference where leaders reaffirmed their commitment to securing Africa’s recovery More
2069,1432750598517100550,2021-08-31 20:02:16 +0300 ,An African Development Bank delegation met with Nigerian government officials to discuss the transformative impact of the Bank s Special Agro Industrial Processing Zones initiative ▶️ Watch some of Bank VP dunford s closing remarks ⬇️
2070,1432678963814481928,2021-08-31 15:17:37 +0300 ,Low quality fish feed can cause poor growth pollute pond water amp make fish prone to diseases 🐟 The Bank has partnered with compact amp to produce a manual to promote optimal fish growth amp health More
2071,1432366479463354368,2021-08-30 18:35:55 +0300 ,African Development Bank Group President adesina calls for bolder measures to grow the next generation into competent leaders to transform in the wake of current global uncertainty
2072,1432314843919536129,2021-08-30 15:10:44 +0300 ,Africa Latin America amp the Caribbean are joining forces to accelerate the transition towards a Join us for a deep dive into how the circular economy can facilitate the transition to climate compatible amp inclusive development
2073,1431668289332260868,2021-08-28 20:21:33 +0300 ,Leaders at conference reaffirm commitment to securing Africa’s recovery from pandemic through private sector development and manufacturing
2074,1431666612558499841,2021-08-28 20:14:54 +0300 ,International development institution heads Global community must act to avert a two speed global economic recovery post
2075,1431294716377718795,2021-08-27 19:37:07 +0300 ,Beneficiary Rouamba Barkissa received training through the programme her livestock has become her livelihood One day I sold a ram for 100 000FCFA 185 and with this money I was able to contribute to my children s schooling and also to contribute to the needs of my family
2076,1431294711260753921,2021-08-27 19:37:05 +0300 ,The African Development Bank funded Programme to Build Resilience to Food and Nutrition Insecurity in the is helping livestock farmers access markets increasing their revenues to up to 30
2077,1431230664330948609,2021-08-27 15:22:36 +0300 ,African Development Bank funded Africa Cybersecurity Resource Centre ACRC has been selected to participate in the ACRC is Africa s first center dedicated to the protection of the financial sector AfDB
2078,1430961676791259136,2021-08-26 21:33:44 +0300 ,African Development Bank President Akinwumi A Adesina alongside Managing Director and Director General at the dialogue with international institutions and G20 meeting hosted by German Chancellor Angela Merkel
2079,1430921848318046215,2021-08-26 18:55:28 +0300 ,“#Covid19 has underscored the importance of WASH for protecting health The post Covid period is an opportunity to promote greater equitable sustainable and resilient access to WASH ” Osward Chanda at
2080,1430921840235515909,2021-08-26 18:55:26 +0300 ,“Sustainable access to safe water sanitation amp hygiene WASH is crucial for enhancing the quality of life through improvements in human health child education time savings amp econ productivity ” Osward Chanda from the Bank s Water Dev amp Sanitation Dept speaking at
2081,1430921831154921474,2021-08-26 18:55:24 +0300 ,African countries invest only 0 5 of their GDP in the water sector – leaving an annual investment gap of 43 56 billion Find out how the Bank plans to enhance the continent s water security and transform its water assets
2082,1430847893724880898,2021-08-26 14:01:36 +0300 ,“Africa should not depend on the rest of the world for supplying it with critical that s why at the Bank we are putting forward to our Board for the investment in quality healthcare infrastructure ” Bank President adesina on
2083,1430561209384833036,2021-08-25 19:02:25 +0300 ,Join the conversation on practical ways to integrate natural capital approaches into development financing Bank Chief Economist amp VP arezki will explore its relevance to a green recovery in the context of the pandemic in Africa
2084,1430487453580865540,2021-08-25 14:09:20 +0300 ,The African Development Bank’s Youth Entrepreneurship and Innovation Multi Donor Trust Fund has approved 8 project proposals to receive more than 7 3 million creating an estimated 20 000 jobs for youth across Africa
2085,1430189030466011143,2021-08-24 18:23:31 +0300 ,We are very pleased with what has happened in terms of FDI from Asia over the last several years the key with investment is to make sure that it’s responsible transparent and win win African Development Bank President adesina on
2086,1429880001793495040,2021-08-23 21:55:32 +0300 ,Africa remains an investment destination of choice despite its challenges panelists at an opening session of the 2021 Africa Singapore Business Forum heard today
2087,1429837511996723204,2021-08-23 19:06:42 +0300 ,A grant and a 50 50 concessional loan of over €30 million by African Development Bank Group to the Government of is helping the country overcome its chronic food insecurity and reach its rich agricultural potential More
2088,1429764358150754304,2021-08-23 14:16:01 +0300 ,Africa needs to adapt to We didn t cause it but we are bearing the negative impact We created the Africa Adaptation Acceleration Program AAAP with GCA to mobilize 25B for adaptation adesina
2089,1429764356284223493,2021-08-23 14:16:00 +0300 ,Next steps for Africa s sustainable development We cannot have growth that compromises the environment Part of the Bank s priority is to drive and that s the economy of the future green growth adesina
2090,1429759062103760908,2021-08-23 13:54:58 +0300 ,Part of the African Development Bank s Jobs for Youth in Africa Initiative the Coding for Employment program C4E aims to create over 9 million jobs and reach 32 million youth and women across
2091,1429759060312788992,2021-08-23 13:54:58 +0300 ,The Bank s investments in the digital space have been significant We are working towards training the future generation for the digital world of today and tomorrow Our C4E program is training young people to be digitally smart adesina
2092,1429744071854247936,2021-08-23 12:55:24 +0300 ,Africa is a pretty open field You can go there even as a small or medium business Get a foothold find the right partners build relationships and grow S
2093,1429744066460327938,2021-08-23 12:55:23 +0300 ,Sentiment of investors positive believe that FDI will rise is still the place to invest in and offers enormous return on investment If you’re not investing in Africa I want to know where you’re investing in… adesina
2094,1429741223661785090,2021-08-23 12:44:05 +0300 ,We live in very challenging times…the impact of has been significant and brought back lots of gains As economies went into lockdown the GDP of the continent went down Africa will need a lot of resources to recover… adesina
2095,1429739871187394564,2021-08-23 12:38:43 +0300 ,LIVE Africa Singapore Business Forum 2021 Join the conversation on innovation and sustainability in Follow for updates
2096,1429706046122119171,2021-08-23 10:24:18 +0300 ,TODAY Join African Development Bank President adesina for a discussion with Singaporean Senior Minister S on innovation and sustainability in at the Africa Singapore Business Forum 2021 Register for
2097,1428747137093865473,2021-08-20 18:53:56 +0300 ,Join African Development Bank President Akinwumi A Adesina for a discussion with Singaporean Senior Minister Tharman Shanmugaratnam on innovation and sustainability in at the upcoming Africa Singapore Business Forum 2021 More on
2098,1428698664311087104,2021-08-20 15:41:20 +0300 ,SAVE THE DATE Join us at the upcoming Africa Resilience Forum to share experiences and explore innovations to address fragility and build lasting resilience in Africa More on
2099,1428327284570791939,2021-08-19 15:05:36 +0300 ,African Development Bank Group and Ministry of Finance launch a 7 4 million Institutional Support Project to strengthen domestic revenue mobilization
2100,1428022492929699841,2021-08-18 18:54:28 +0300 ,SAVE THE DATE Join the African Development Bank Group and partners for a discussion on good practices and concrete steps to promote women’s empowerment and Date Wednesday 15 September Register
2101,1427955287630262273,2021-08-18 14:27:25 +0300 ,Paddy rice farmers in are reaping the benefits of improved access to farm inputs including the supply of quality seeds and technology thanks to a 93 million loan from the Bank s African Development Fund 🌾 More
2102,1427631301180510208,2021-08-17 17:00:00 +0300 ,African Development Bank Group debars Sargittarius Nigeria Limited and its affiliates for 18 months for fraudulent practices during tenders to construct water infrastructure in Ibadan
2103,1427603212123754509,2021-08-17 15:08:24 +0300 ,Bonne fête de l’indépendance 🇬🇦
2104,1427199079784779776,2021-08-16 12:22:31 +0300 ,Congratulations
2105,1426838178703544325,2021-08-15 12:28:25 +0300 ,
2106,1426837600262885379,2021-08-15 12:26:07 +0300 ,Fête nationale du Congo 61ème anniversaire de l indépendance
2107,1426622985637699584,2021-08-14 22:13:19 +0300 ,African Development Bank COVID 19 Off Grid Recovery Platform reaches financial close for 20 million SEFA investment
2108,1426239961007857665,2021-08-13 20:51:19 +0300 ,
2109,1426238113471467525,2021-08-13 20:43:59 +0300 ,Find out how a Bank project will develop entrepreneurship in the poultry value chain in Country Manager Pietro Toigo explains how it will benefit the local industry ​
2110,1426141472852750336,2021-08-13 14:19:58 +0300 ,Bonne fête de l’indépendance De La République Centrafricaine
2111,1426112369013497857,2021-08-13 12:24:19 +0300 ,Join us as we celebrate a milestone The Bank’s for Employment program has registered 130 000 users across Africa
2112,1425878838773526532,2021-08-12 20:56:21 +0300 ,It s and we chat to Ikenna Nzewi The Nigerian American won the Bank’s AgriPitch competition to help transform Africa’s food system He owns Releaf and focuses on industrializing food processing in Africa
2113,1425844668458225665,2021-08-12 18:40:34 +0300 ,On Kenyan entrepreneur Passiany Naisenke shares the ways youth contribute to s development A Bank challenge winner her Moripesh connects teachers and learners to educational materials on More👉🏾
2114,1425790862307512327,2021-08-12 15:06:46 +0300 ,Celebrate dunford
2115,1425733694837432320,2021-08-12 11:19:36 +0300 ,South Sudan Vice President Rebecca Nyandeng de Mabior met with a Bank mission team ahead of She expressed her support for Bank projects that empower and
2116,1425396099360165890,2021-08-11 12:58:07 +0300 ,Bonne fête de l’indépendance
2117,1424353837159157764,2021-08-08 15:56:32 +0300 ,Bonne fête de l’indépendance Cote d Ivoire
2118,1423230324436348929,2021-08-05 13:32:06 +0300 ,Bonne fête de l’indépendance Burkina Faso
2119,1422239817451114497,2021-08-02 19:56:11 +0300 ,The African Development Bank has launched a new Transaction Guarantee to support and boost intra extra African trade More
2120,1422179136517328900,2021-08-02 15:55:03 +0300 ,In sub Saharan Africa the financing gap for African women in agricultural value chains is estimated at 15 6 billion Bank VP dunford recently explained why closing the in economic opportunities in Africa is critical for its future
2121,1421776221814337542,2021-08-01 13:14:01 +0300 ,Bonne fête de l’indépendance 🇧🇯
