,id,created_at,text
3930,664339709259304960,2015-11-11 10:11:44 +0300 ,This word REITs seems to be almost on any investor s mouth do you understand what a REIT is and how the REITs market works
3931,661094993222877184,2015-11-02 11:18:23 +0300 ,Investing is laying out money today to receive more money tomorrow
3932,661092927452659712,2015-11-02 11:10:11 +0300 ,Investing is laying out money today to receive more money tomorrow
3933,659974216813555712,2015-10-30 09:04:49 +0300 ,Good Morning follow akiba2015 to learn more about Kenya s first mobile traded bond
3934,659682541604102144,2015-10-29 13:45:48 +0300 ,REITs allow anyone to invest in portfolios of large scale properties
3935,659329430301601792,2015-10-28 14:22:40 +0300 ,NSE CE odundo pauses with Solomon Maina Kenya Ambassador to Japan
3936,659327106380374017,2015-10-28 14:13:26 +0300 ,NSE CE odundo pauses with Solomon Maina Kenya Ambassador to Japan
3937,659268284215402496,2015-10-28 10:19:42 +0300 ,CE odundo with the Kenyan ambassador to Japan during the
3938,659261536846913536,2015-10-28 09:52:53 +0300 ,Real estate developers should tap the capital market at a time when interest are rising REITs provide an
3939,659254607537905664,2015-10-28 09:25:21 +0300 ,Real estate developers should tap the capital market at a time when interest are rising
3940,657661501470216192,2015-10-23 23:54:55 +0300 ,director Ms Sharon Maviala presents an award to Kenya Roads Board
3941,657655311214362624,2015-10-23 23:30:19 +0300 ,is proud sponsor of the 2015 FiRe award
3942,657125137251102720,2015-10-22 12:23:36 +0300 ,NSE Launches its REIT market as STANLIB Kenya announces the first I REIT public offer on 22 10 2015
3943,657070654353756160,2015-10-22 08:47:06 +0300 ,The launch of REITs by transforms investments in Real Estate in our Country Paul Muthaura
3944,657069748723806209,2015-10-22 08:43:30 +0300 ,We congratulate as they launch Kenya s first I REIT the Stanlib Fahari I REIT Mr Geoffrey Odundo NSE Chief Executive
3945,657068800131600384,2015-10-22 08:39:44 +0300 ,The launch of the REITs will further deepen financial inclusion in our Capital Markets
3946,657068474372653056,2015-10-22 08:38:26 +0300 ,The NSE launches the 3rd REITs market in Africa
3947,656125265622495236,2015-10-19 18:10:28 +0300 ,
3948,656120355296313344,2015-10-19 17:50:57 +0300 ,I posted a new photo to Facebook
3949,654973448196894720,2015-10-16 13:53:33 +0300 ,Please contact your stockbroker for assistance
3950,654754741491122180,2015-10-15 23:24:29 +0300 ,please contact your stockbroker
3951,654251851123138560,2015-10-14 14:06:11 +0300 ,We are doing the final tally’s and closure of the project We shall be posting the certificates on line by month end
3952,654186749330124800,2015-10-14 09:47:29 +0300 ,
3953,654184672990203904,2015-10-14 09:39:14 +0300 ,What investors can expect from REITs trade on the NSE
3954,652586923396100096,2015-10-09 23:50:21 +0300 ,Congratulations to the winner of
3955,652585155828293632,2015-10-09 23:43:20 +0300 ,top 3 winners 1 Pharmaken Ltd 2 Profesional clean care Ltd 3 Izmir Enterprises Ltd Congratulations
3956,652546997791141889,2015-10-09 21:11:42 +0300 ,Be seated among the great at the odundo
3957,652369580892012544,2015-10-09 09:26:43 +0300 ,
3958,652369401132548096,2015-10-09 09:26:00 +0300 ,30 of the 200 finalists that participated in this year’s contest are seeking to tap equity investment through the Bourse
3959,652179900292538368,2015-10-08 20:52:59 +0300 ,
3960,652178798193025024,2015-10-08 20:48:37 +0300 ,kimanthi DM me your full details
3961,652068247739744256,2015-10-08 13:29:19 +0300 ,odundo parting shot There s nothing to fear by being a listed company but more to gain
3962,652058813902798848,2015-10-08 12:51:50 +0300 ,Geoffrey Odundo of sharing at the Scaling Up Panel
3963,652055391854063616,2015-10-08 12:38:14 +0300 ,Nasim Devji CEO DTB Don t compromise on your values If you do you lose the game
3964,652045593532059648,2015-10-08 11:59:18 +0300 ,Scaling up panelists at the odundo
3965,652036577468792832,2015-10-08 11:23:28 +0300 ,Ali Mufuruki my businesses that have thrived are the ones that I released majority ownership
3966,652028448588869632,2015-10-08 10:51:10 +0300 ,The GEMS Market at the NSE gives a chance to start up and growing companies to access the capital markets odundo
3967,652027772647436289,2015-10-08 10:48:29 +0300 ,The NSE continues to be committed in offering a platform for companies seeking long term capital
3968,652016569292341248,2015-10-08 10:03:58 +0300 ,To the founders of join me to scale up the vision of a successful world
3969,652012634758336512,2015-10-08 09:48:20 +0300 ,Ali Mufuruki CEO Infotech to the winners and all who participated in this I congratulate you
3970,652002807516655617,2015-10-08 09:09:17 +0300 ,The NSE proud sponsor of the Kenya Top 100 Mid Sized Companies conference
3971,651715480957394944,2015-10-07 14:07:33 +0300 ,DM me your full contacts
3972,651714942576525312,2015-10-07 14:05:25 +0300 ,kimanthi you can download your certificate of participation from your participant account
3973,651645194446708736,2015-10-07 09:28:15 +0300 ,Safaricom BAT shares top NSE September trade Top of the morning to you all
3974,651367582952476672,2015-10-06 15:05:08 +0300 ,Gearing up for The Kenya Top 100 Mid Sized Companies Conference and Gala Dinner on Thursday and Friday respectively Save the date
3975,651304472447184896,2015-10-06 10:54:21 +0300 ,Send us your full details email address and cell number
3976,651304062860832768,2015-10-06 10:52:43 +0300 ,kimanthi which participation please
3977,650940253201543168,2015-10-05 10:47:04 +0300 ,NSE awards the winners of the 2015 NSE Investment Challenge on 2 10 2015
3978,650002267442122752,2015-10-02 20:39:51 +0300 ,Public education is at the heart of the NSE
3979,649994521196003328,2015-10-02 20:09:04 +0300 ,NSE Investment Challenge Award Ceremony
3980,649992429983125504,2015-10-02 20:00:46 +0300 ,mella Alumnus indeed Thank you
3981,649981194407444480,2015-10-02 19:16:07 +0300 ,Centum Investment Company CEO Mr James Mworia Far greater wealth will be created in tje next 20 years NSEinvestmentchallenge
3982,649977246355193856,2015-10-02 19:00:26 +0300 ,Mr Bob Karina Vice chairman NSE NSE is proud to be a catalyst of this worthy initiative
3983,649976898404118528,2015-10-02 18:59:03 +0300 ,An NSE Investment Challenge Alumni
3984,649975642159771650,2015-10-02 18:54:03 +0300 ,Samuel Gichohi Business Development Manager NIC Securities
3985,649966489680916480,2015-10-02 18:17:41 +0300 ,winston send me your full details and I will put you through the right person
3986,649962229706698752,2015-10-02 18:00:45 +0300 ,All roads lead to the Nairobi Securities Exchange for the NSE Investment Challenge Award Ceremony
3987,649925876168036352,2015-10-02 15:36:18 +0300 ,Nairobi Securities Exchange launches the NSE 25 Share Index on 2 10 2015
3988,649834837487013888,2015-10-02 09:34:33 +0300 ,NSE CEO Geoffrey Odundo FiRe awards recognize excellence in financial reporting
3989,649828446823153664,2015-10-02 09:09:09 +0300 ,odundo why Kenyan firms should share more in finance reports …
3990,649552085038551040,2015-10-01 14:50:59 +0300 ,Unfortunately we only have the app for androids windows and i phones
3991,649504528350449664,2015-10-01 11:42:01 +0300 ,Watch NSE Chief Executive odundo interview with on the media briefing of Akiba …
3992,648797934767763456,2015-09-29 12:54:16 +0300 ,odundo
3993,648506462168154112,2015-09-28 17:36:03 +0300 ,Remarks of the NSE Chairman during a press briefing on the M Akiba Treasury Bond on 28 9 2015
3994,648404858823966720,2015-09-28 10:52:19 +0300 ,Today shall go down in history we celebrate the future of M Akiba
3995,648403373394411520,2015-09-28 10:46:25 +0300 ,All Kenyans should participate in the M Akiba Treasury Bond save money make money and build Kenya
3996,648399462394646528,2015-09-28 10:30:53 +0300 ,Rotich M Akiba is a well timed initiative
3997,648397324637597696,2015-09-28 10:22:23 +0300 ,M Akiba Treasury Bond is a world first
3998,648388963233853441,2015-09-28 09:49:09 +0300 ,We are all set for the M Akiba Treasury Bond media briefing at the KICC
3999,647337174875172864,2015-09-25 12:09:44 +0300 ,All firms listing on NSE to enjoy income tax break
4000,644779561436053504,2015-09-18 10:46:41 +0300 ,Public Notice Delisting of ReaVipingo Plantations Ltd
4001,644147085323968512,2015-09-16 16:53:27 +0300 ,Turnover declined to Kes 590M from the previous session’s Kes 605M the number of shares traded stood at 19M
4002,643806866519162880,2015-09-15 18:21:32 +0300 ,NSE appoints new Senior Management Team on 15 9 2015
4003,643410413837754369,2015-09-14 16:06:11 +0300 ,The Bourse opened the week with a total of 13M shares valued at Kes 398M up from Kes 287M on a volume of 11M
4004,641537494476038145,2015-09-09 12:03:52 +0300 ,Thank you for making our vision a reality
4005,641250100799479808,2015-09-08 17:01:52 +0300 ,Trading Fashion for shares thank you for your support
4006,640879505398177792,2015-09-07 16:29:15 +0300 ,The Bourse opened the week on a high note with a total of 19M shares valued at Kes 2 24bn up from Kes 550m on a
4007,639822807518441472,2015-09-04 18:30:19 +0300 ,Nairobi Securities Exchange raises over Kes 6 5million for wildlife conservation during the Charity Trading Day
4008,639816000830078976,2015-09-04 18:03:16 +0300 ,Thanks to all of you has successfully raised Kes 6 5 million
4009,639768623939194880,2015-09-04 14:55:00 +0300 ,As a partner in UN NSE is committed to developing sustainable Markets
4010,639760792062181381,2015-09-04 14:23:53 +0300 ,talks to a client to raise funds for the
4011,639752367689322496,2015-09-04 13:50:25 +0300 ,will adopt a rhino whom we shall name Hisa NSE Chairman Mr Eddy Njoroge
4012,639751207108673536,2015-09-04 13:45:48 +0300 ,takes a selfie during the
4013,639750609399230466,2015-09-04 13:43:25 +0300 ,pauses with Sheemah after placing a trade during the
4014,639746647166201856,2015-09-04 13:27:41 +0300 ,becomes the first Exchange in Africa to host a Charity Trading Day
4015,639744603667701760,2015-09-04 13:19:34 +0300 ,Mr Jimnah Mbaru places an order for 1million Safaricom shares with to
4016,639741657567641600,2015-09-04 13:07:51 +0300 ,Chairman Mr Eddy Njoroge rings the bell to commence
4017,639740514108108800,2015-09-04 13:03:19 +0300 ,Chief Executive welcomes guest to the CharityDay
4018,639737626937950208,2015-09-04 12:51:50 +0300 ,welcomes all our personalities to trading floor as we
4019,639717652844425216,2015-09-04 11:32:28 +0300 ,is here place a trade today and
4020,639416122874441728,2015-09-03 15:34:18 +0300 ,abala kindly check your DM
4021,639415899561271296,2015-09-03 15:33:24 +0300 ,we look forward to hosting you tommorow
4022,639415721655693312,2015-09-03 15:32:42 +0300 ,Join and NSE Brokers as we trade to tommorow
4023,639362522936700928,2015-09-03 12:01:18 +0300 ,Remember to place a trade tommorow and
4024,639020143700537344,2015-09-02 13:20:49 +0300 ,Illicit trade in Rhino horn is creating a crisis in Africa will be hosting to SaveTheRhino
4025,638281810779226112,2015-08-31 12:26:57 +0300 ,will on Friday September 4 2015 contribute its entire day’s revenue towards
4026,637261344409001985,2015-08-28 16:51:58 +0300 ,Today’s turnover rose to Kes 1 7bn on a volume of 53M shares up from Kes 722M on 29M shares posted yesterday
4027,637232790719856641,2015-08-28 14:58:31 +0300 ,Kenya lost 3 3 of her rhino population in in 2014 Join us in the and raise funds to
4028,637164181343465472,2015-08-28 10:25:53 +0300 ,NSE Half Year 2015 Financial Results Announcement
4029,636832665098940416,2015-08-27 12:28:33 +0300 ,Rhino poaching has increased in the last 3 years with over 1200 Rhinos killed Help save the rhinos
4030,636780117549805568,2015-08-27 08:59:45 +0300 ,The NSE Charity trading day will showcase its commitment to Environmental Social and Corporate Governance
4031,636448182101143552,2015-08-26 11:00:45 +0300 ,NSE Half Year 2015 Financial Results Announcement Presentation
4032,636443099670052864,2015-08-26 10:40:34 +0300 ,NSE Half Year 2015 Financial Results Announcement
4033,636154143388889089,2015-08-25 15:32:21 +0300 ,Chairman interacting with students
4034,636099864623906816,2015-08-25 11:56:40 +0300 ,NSE Half Year 2015 Financial Results Announcement Presentation
4035,636052851970674688,2015-08-25 08:49:51 +0300 ,2015 half year financial results announcement happening now at the serena beach resort and spa
4036,636052130525282304,2015-08-25 08:46:59 +0300 ,reports a 14 increase in total income in half year 2015 financial results
4037,635798851316637696,2015-08-24 16:00:33 +0300 ,Kenya Reinsurance Corporation Ltd Half Year Results
4038,634720112663203840,2015-08-21 16:34:02 +0300 ,Buoyed by solid volumes week on week turnover soared to Kes 7 3bn from Kes 2 99bn posted the previous week the
4039,634717994866704384,2015-08-21 16:25:37 +0300 ,I amp M Holdings Appointment of a Director
4040,634357753981571072,2015-08-20 16:34:09 +0300 ,Buoyed by the sale of Equity Group Holdings shares turnover soared to Kes 3 6bn on a hefty tally of 97M shares
4041,634341047208837121,2015-08-20 15:27:45 +0300 ,I amp M Holdings Ltd Un audited Half Year Financial Statements For The Period Ended 30th June 2015
4042,633999213173559297,2015-08-19 16:49:26 +0300 ,Turnover rose to Kes 594M from the previous session’s Kes 520M the number of shares traded stood at 22M against
4043,633935086002442240,2015-08-19 12:34:37 +0300 ,Mumias Sugar Company Limited Apointment of A managing Director amp Profit Warning Announcements
4044,633930062354472961,2015-08-19 12:14:39 +0300 ,Real People Kshs 1 63 billion Bond starts trading on the Nairobi Securities Exchange on 19 8 2015
4045,633880056193024000,2015-08-19 08:55:56 +0300 ,lists medium term note programme which raised Kshs 1 63 billion
4046,632181011816816640,2015-08-14 16:24:33 +0300 ,Week on week turnover declined to Kes 2 99bn from Kes 6 16bn posted the previous week the number of shares
4047,631460371921039360,2015-08-12 16:40:59 +0300 ,Turnover declined to Kes 246M from the previous session’s Kes 978M the number of shares traded stood at 12M
4048,631094926030319616,2015-08-11 16:28:50 +0300 ,Turnover rose to Kes 978M from the previous session’s Kes 499M the number of shares traded stood at 28M against
4049,630634969069654016,2015-08-10 10:01:07 +0300 ,
4050,628562026533515264,2015-08-04 16:43:59 +0300 ,Turnover rose to Kes 1 87BN from the previous session’s Kes 721M the number of shares traded stood at 105M
4051,628506292110278656,2015-08-04 13:02:31 +0300 ,National Bank of Kenya Appointment of Executive Director
4052,628480422603718656,2015-08-04 11:19:44 +0300 ,
4053,627876294810828800,2015-08-02 19:19:08 +0300 ,Tune in to Citizen Tv Sunday live and watch Nairobi Securities Exchange chief executive Mr Geoffrey Odundo discuss key issues
4054,627874711607865345,2015-08-02 19:12:51 +0300 ,Tune in to live Citizen TV and watch Chief Executive Mr Geoffrey Odundo discuss key issues
4055,627113959422693376,2015-07-31 16:49:53 +0300 ,Week on week turnover rose to Kes 3 4bn from Kes 2 9bn posted the previous week the number of shares traded
4056,626751726293401601,2015-07-30 16:50:30 +0300 ,Some 11M shares valued at Kes 360M were traded in 1499 deals down from 35M shares that were valued at Kes 620M
4057,625573229009047552,2015-07-27 10:47:35 +0300 ,25TH EASEA Press Communique
4058,624640839965392896,2015-07-24 21:02:36 +0300 ,welcomes to East Africa s financial services hub
4059,624497367543222272,2015-07-24 11:32:29 +0300 ,NSE Growth Enterprise Market Segment GEMS remains committed to the growth of Small Medium Enterprises who are
4060,624466693159424000,2015-07-24 09:30:36 +0300 ,NSE varies its trading hours on 24 07 2015
4061,624161661977497600,2015-07-23 13:18:31 +0300 ,it was a pleasure hosting the team Happy 3rd Birthday
4062,623129346002194432,2015-07-20 16:56:27 +0300 ,The Bourse opened the week with a total of 27M shares valued at Kes 762M down from Kes 796M on a volume of 21M
4063,622047596475891712,2015-07-17 17:17:58 +0300 ,We wish all our Muslim brothers and sisters a blessed Eid
4064,622047553484406784,2015-07-17 17:17:48 +0300 ,We wish all our Muslim brothers and sisters a blessed Eid
4065,621604597744967680,2015-07-16 11:57:39 +0300 ,Good Morning Submit your entries for 2015 and promote excellence in Financial Reporting
4066,621314500017270784,2015-07-15 16:44:54 +0300 ,Spurred by the sale of Equity Group Holdings Ltd shares turnover soared to Kes 3 32bn on a volume of 83M shares
4067,619142774709850113,2015-07-09 16:55:15 +0300 ,Buoyed by solid volumes turnover soared to Kes 2 1bn from Kes 1 2bn posted the previous session the number of
4068,618781511488139265,2015-07-08 16:59:43 +0300 ,Turnover rose to Kes 1 28BN from the previous session’s Kes 838M the number of shares traded stood at 60M
4069,618663225509318656,2015-07-08 09:09:41 +0300 ,Atlas Development amp Support Services Ltd – Public Announcement
4070,618413552408264704,2015-07-07 16:37:35 +0300 ,The Bourse opened the week on a high note with a total of 35m shares valued at Kes 1 86bn transacted against
4071,618397096706596865,2015-07-07 15:32:11 +0300 ,FiRe Award 2015 kicks off on 7 7 2015
4072,618331988026621952,2015-07-07 11:13:28 +0300 ,launch Championing financial reporting corporate governance and social responsibility in East africa
4073,618328966261264388,2015-07-07 11:01:28 +0300 ,Happening now Launch of the 2015 FIRE Awards Send in your entries today
4074,618326965771218944,2015-07-07 10:53:31 +0300 ,launches the 2015 Award today promoting excellence in financial reporting
4075,618056242049646592,2015-07-06 16:57:45 +0300 ,Lifted by the sale of Equity Group Holdings shares turnover soared to Kes 8 92bn on a hefty tally of 180M
4076,616965985526878208,2015-07-03 16:45:28 +0300 ,Week on week turnover soared to Kes 11 5bn from Kes 5 1bn posted the previous week the number of shares traded
4077,616603942823178240,2015-07-02 16:46:50 +0300 ,Some 13M shares valued at Kes 459m were traded in 1 600 deals down from 30M shares that were valued at
4078,616528906712027136,2015-07-02 11:48:40 +0300 ,Olympia Capital Appointment of Company Secretary
4079,615809990696112128,2015-06-30 12:11:57 +0300 ,Centum Investment Bond starts trading on the NSE on 30 6 2015
4080,615764134240464896,2015-06-30 09:09:44 +0300 ,Exemption of listed securities from CGT increases liquidity boosting confidence in securities market NSE Chair Eddy Njoroge
4081,615762736182472704,2015-06-30 09:04:11 +0300 ,This year government raised 120billion through Bonds we have also listed 13 9 billion in coroprate bonds Eddy Njoroge Inv listing
4082,615762735976988672,2015-06-30 09:04:11 +0300 ,commends Inv for listing yet another successful Bond since their listing of the regions first Equity Linked Notes 2013
4083,615419078216282112,2015-06-29 10:18:36 +0300 ,If you invest nothing the reward is worth little ”
4084,613961755891507200,2015-06-25 09:47:44 +0300 ,Today hosts its inaugural Annual General Meeting as a listed company at the Bomas of Kenya
4085,612962660674502656,2015-06-22 15:37:41 +0300 ,Chase Bank bond lists on the Nairobi Securities Exchange on 22 06 2015
4086,612948566001106944,2015-06-22 14:41:40 +0300 ,Speech of the NSE Chief Executive during the listing of the Chase Bank Medium Term Note programme on 22 6 2015
4087,612934872345128960,2015-06-22 13:47:16 +0300 ,Speech of the NSE Vice Chairman during the listing of the Chase Bank Medium Term Note programme on 22 6 2015
4088,612864766344851456,2015-06-22 09:08:41 +0300 ,chairman Mr Zafrullah Khan rings the bell to mark the listing of Chase Bank Group Bond
4089,612860069441589249,2015-06-22 08:50:01 +0300 ,celebrates the listing of medium term note programme
4090,611169124668968960,2015-06-17 16:50:48 +0300 ,Buoyed by the sale of BAT shares turnover rose to Kes 619M on a volume of 7 8M shares up from Kes 516M on 18M
4091,610802009067761666,2015-06-16 16:32:01 +0300 ,Some 18M shares valued at Kes 516M were traded in 1 500 deals up from 11M shares that were valued at Kes 435M
4092,609367827150061568,2015-06-12 17:33:06 +0300 ,NSE heralds investor s budget
4093,609350288781127680,2015-06-12 16:23:24 +0300 ,Week on week turnover rose to Kes 3 0bn from Kes 2 8bn posted the previous week the number of shares traded
4094,608916495092084736,2015-06-11 11:39:40 +0300 ,Shares bought or sold at securities exchange are liquid This means that it is easy for investors to quickly covert this investment into cash
4095,608915897768669184,2015-06-11 11:37:17 +0300 ,Shares bought or sold at securities exchange are liquid This means that it is easy for investors to quickly
4096,608868623210393600,2015-06-11 08:29:26 +0300 ,Watch Chief Executive Mr Geoffrey Odundo live on Breakfast
4097,608632594045927424,2015-06-10 16:51:32 +0300 ,Some 19M shares valued at Kes 655M were traded in 1 794 deals up from 27M shares that were valued at Kes 569M
4098,608571401826492417,2015-06-10 12:48:23 +0300 ,Most businesses change in character and quality over the years sometimes for the better perhaps more often for
4099,608270498963718144,2015-06-09 16:52:42 +0300 ,Some 27M shares valued at Kes 569M were traded in 1 500 deals up marginally from 27M shares that were valued at
4100,608264000237895681,2015-06-09 16:26:53 +0300 ,
4101,608263798038749184,2015-06-09 16:26:05 +0300 ,
4102,608189510266912768,2015-06-09 11:30:53 +0300 ,“The aim is to make money not to be right ” Ned Davis invest and realize your dreams
4103,607904789360472064,2015-06-08 16:39:30 +0300 ,““Never invest in a business you can’t understand” Warren Buffett
4104,607903962302287874,2015-06-08 16:36:13 +0300 ,The Bourse opened the week with a total of 27M shares valued at Kes 560M up from Kes 272M on a volume of 12M
4105,606819219099885568,2015-06-05 16:45:50 +0300 ,Turnover for the four day trading week stood at Kes 2 89bn from the previous week Kes 5 99bn The number of
4106,606791838075265024,2015-06-05 14:57:02 +0300 ,“How many millionaires do you know who have become wealthy by investing in savings accounts ” Robert G Allen invest and realize your dreams
4107,606774977128366080,2015-06-05 13:50:02 +0300 ,FTG Notice of Annual General Meeting 25 June 2015
4108,606762006373203969,2015-06-05 12:58:30 +0300 ,ScanGroup Ltd AGM Resolutions
4109,606459360043233280,2015-06-04 16:55:53 +0300 ,“To be an investor you must be a believer in a better tomorrow ” Benjamin
4110,606458786560147457,2015-06-04 16:53:36 +0300 ,Turnover declined to Kes 542m from the previous session’s Kes 1 3bn the number of shares traded stood at 20m
4111,605996359921975296,2015-06-03 10:16:05 +0300 ,BOC KENYA LTD RESIGNATION OF A DIRECTOR
4112,605983871516164096,2015-06-03 09:26:28 +0300 ,“To be an investor you must be a believer in a better tomorrow ” Benjamin Graham
4113,605982410581241857,2015-06-03 09:20:39 +0300 ,“To be an investor you must be a believer in a better tomorrow ” Benjamin Graham invest and realize your dreams
4114,605729323329318912,2015-06-02 16:34:59 +0300 ,After a short break for Madaraka day celebrations the bourse opened the week with a total of 18m shares valued
4115,605704938275008514,2015-06-02 14:58:05 +0300 ,What do u think guys An investment in knowledge pays the best interest Benjamin Franklin When it comes to
4116,605652868905861120,2015-06-02 11:31:11 +0300 ,ADSS Updated Corporate Presentation Announcement
4117,604287485150109696,2015-05-29 17:05:38 +0300 ,Happy Madaraka Day
4118,604285517413277697,2015-05-29 16:57:49 +0300 ,Buoyed by heavy volumes today’s turnover soared to Kes 2bn on a hefty tally of 58M shares up from Kes 724M on
4119,604202016571707392,2015-05-29 11:26:00 +0300 ,Standard Chartered Bank financial results for the 3 month period ending 31 March 2015
4120,604168943855521793,2015-05-29 09:14:35 +0300 ,CFC Stanbic Holdings notice to shareholders on books closure date
4121,603921968039989248,2015-05-28 16:53:12 +0300 ,Turnover declined to Kes 724m from the previous session’s Kes 1 54bn the number of shares traded stood at 24M
4122,603847539175989248,2015-05-28 11:57:26 +0300 ,Kakuzi Ltd AGM Resolutions
4123,603826457815588864,2015-05-28 10:33:40 +0300 ,AGM 2015
4124,603549483255791616,2015-05-27 16:13:04 +0300 ,Buoyed by the sale of Safaricom shares turnover soared to Kes 1 54bn on a hefty tally of 76M shares up from
4125,603471042649063425,2015-05-27 11:01:23 +0300 ,kakuzi Ltd Resignation of Director
4126,603421241723101184,2015-05-27 07:43:29 +0300 ,CIC Insurance Group Ltd AGM Resolutions
4127,603185388644012032,2015-05-26 16:06:17 +0300 ,Turnover rose to Kes 976M from the previous day’s Kes 715M the number of shares traded stood at 25M against 19M
4128,603111907524911104,2015-05-26 11:14:18 +0300 ,KenyaRe 2014 Annual Report
4129,602837479125749761,2015-05-25 17:03:49 +0300 ,The Bourse opened the week with a total of 19M shares valued at Kes 715M up from Kes 517M on a volume of 19M
4130,602774990086275073,2015-05-25 12:55:31 +0300 ,Speech of NSE Chief Executive Mr Geoffrey Odundo during the Launch of CFA Statement of Investors Rights on 2
4131,602723215639707648,2015-05-25 09:29:47 +0300 ,and EA launch the Statement of Investor Rights
4132,601016079549239297,2015-05-20 16:26:14 +0300 ,Some 38M shares valued at Kes 1 18bn were traded in 1 800 deals up from 19M shares that were valued at Kes 630M
4133,601013443580203008,2015-05-20 16:15:45 +0300 ,Chase Bank MTN Tranche 1 Pricing Supplement
4134,600921817885372416,2015-05-20 10:11:40 +0300 ,Good Morning What s your game plan for
4135,600301158201040896,2015-05-18 17:05:23 +0300 ,The Bourse opened the week with a total of 17M shares valued at Kes 960M down from Kes 1 89BN on a volume of 37M
4136,600289520706199553,2015-05-18 16:19:09 +0300 ,Diamond Trust Bank Retirement of Non Executive Director
4137,599099023895572480,2015-05-15 09:28:32 +0300 ,Diamond Trust Bank Kenya Ltd Extract of AGM Minutes Shareholder Resolution
4138,598831310606467074,2015-05-14 15:44:44 +0300 ,Part with only 200 shillings to register for the learn to
4139,598789910863093760,2015-05-14 13:00:14 +0300 ,SASINI LIMITED UN AUDITED RESULTS FOR THE SIX MONTHS ENDED 31ST MARCH 2015
4140,598473260246892544,2015-05-13 16:01:58 +0300 ,tua kindly contact the broker you bought your shares with or for details of your account
4141,598471606307028994,2015-05-13 15:55:24 +0300 ,boy we have sent you a DM
4142,598468621187223553,2015-05-13 15:43:32 +0300 ,Are you in university Then Register for the will give you 3 million virtual money
4143,598421585029038080,2015-05-13 12:36:38 +0300 ,LIMURU TEA COMPANY LTD NOTICE OF ANNUAL GENERAL MEETING 2015
4144,598412129411043328,2015-05-13 11:59:04 +0300 ,LONGHORN PUBLISHERS LTD APPOINTMENT OF MANAGING DIRECTOR
4145,598087473319796736,2015-05-12 14:29:00 +0300 ,Register for the on and learn more on investing in the securities market
4146,598085641318993920,2015-05-12 14:21:43 +0300 ,Do you dream of becoming a wealthy investor Would you like to learn more on investing in the securities market
4147,598013878488858625,2015-05-12 09:36:33 +0300 ,Limuru Tea Company Ltd Proposed Share Split amp AGM Notice
4148,597768114504208385,2015-05-11 17:19:59 +0300 ,Some 26M shares valued at Kes 645M were traded in 1 800 deals down from 49M shares that were valued at Kes 979M
4149,597753631249694720,2015-05-11 16:22:26 +0300 ,Registration for the is still on Register today and learn to invest in the securities market
4150,596218772928602113,2015-05-07 10:43:27 +0300 ,
4151,596218647942574083,2015-05-07 10:42:57 +0300 ,Visit our stand at the open day at KICC grounds from May 7th to 9th and learn more about the securities market
4152,595896233828294656,2015-05-06 13:21:48 +0300 ,STANDARD GROUP LTD NOTICE OF ANNUAL GENERAL MEETING 2015
4153,595556563407872001,2015-05-05 14:52:04 +0300 ,DID you KNOW that TUESDAY is the most productive day of the week Investing the 3 million virtual capital
4154,595497805612855297,2015-05-05 10:58:35 +0300 ,Nation Media Group Ltd Appointments
4155,595484352189960192,2015-05-05 10:05:07 +0300 ,Good NEWS We got ranked 2nd best Exchange in Africa
4156,595256078113198080,2015-05-04 18:58:03 +0300 ,Nation Media Group Ltd Appointments
4157,595219203839361024,2015-05-04 16:31:31 +0300 ,The Bourse opened the week on a high note with a hefty tally of 53M shares valued at Kes 1 48bn transacted
4158,595198245317443584,2015-05-04 15:08:14 +0300 ,Virtual Shares Bonds Or Fixed Deposit What s your take
4159,595108750899417088,2015-05-04 09:12:37 +0300 ,Good Morning What s your game plan for the challenge challenge
4160,593767949934186496,2015-04-30 16:24:45 +0300 ,As the bourse breaks for Labour Day celebrations week on week turnover declined to Kes 2 3bn from Kes 3 3bn
4161,593758365504770049,2015-04-30 15:46:40 +0300 ,Crown Paints Kenya Ltd End Of Year Results
4162,593708420697436160,2015-04-30 12:28:12 +0300 ,REA VIPINGO SPECIAL RESOLUTIONS PASSED AT AN EXTRA ORDINARY MEETING
4163,593698941633310720,2015-04-30 11:50:32 +0300 ,FTG Annual Financials 2014 Announcement
4164,593690071498297344,2015-04-30 11:15:17 +0300 ,Home Afrika Results full year 2014
4165,593410285312040960,2015-04-29 16:43:31 +0300 ,Buoyed by solid volumes turnover rose to Kes 858M on a volume of 34M shares up from Kes 477M on 12M shares
4166,593354636616081408,2015-04-29 13:02:24 +0300 ,Atlas Interim Results Announcement 27 04 15
4167,593331437807345664,2015-04-29 11:30:12 +0300 ,ScanGroup Ltd End of Year Results
4168,593307512884961280,2015-04-29 09:55:08 +0300 ,Good Morning All set for the GAME
4169,593051323131502594,2015-04-28 16:57:08 +0300 ,Turnover rose to Kes 477M from the previous session’s Kes 409M the number of shares traded stood at 12M against
4170,592941253420941312,2015-04-28 09:39:45 +0300 ,3 More days to go Register now
4171,592598008404922369,2015-04-27 10:55:49 +0300 ,
4172,591596977223180288,2015-04-24 16:38:05 +0300 ,Week on week turnover rose to Kes 3 3bn from Kes 3 0bn posted the previous week the number of shares traded
