,id,created_at,text
5475,417638801473695744,2013-12-30 15:50:24 +0300 ,Rajoelina candidate leads presidential vote
5476,417635332272553984,2013-12-30 15:36:37 +0300 ,Major upsurge in elephant poaching says official
5477,417618689152651264,2013-12-30 14:30:29 +0300 ,Top 12 PHOTOS for 2013
5478,417611706731229184,2013-12-30 14:02:44 +0300 ,Gunfire rocks DR Congo TV and airport
5479,417606266412728320,2013-12-30 13:41:07 +0300 ,OPINION South Sudan violence a failure of its post Garang leadership
5480,417583210806001664,2013-12-30 12:09:30 +0300 ,BLOG President Uhuru Kenyatta s disdain for newspapers puzzling
5481,417581511525679104,2013-12-30 12:02:45 +0300 ,UN says armed groups near South Sudan town
5482,417581201973465088,2013-12-30 12:01:31 +0300 ,Dar es Salaam University ranked 4th among 100 top African universities
5483,417580908162461698,2013-12-30 12:00:21 +0300 ,to airlift its nationals from South Sudan
5484,417559775350493184,2013-12-30 10:36:22 +0300 ,AbaThembu royals concerned at family instability
5485,417559426405392385,2013-12-30 10:34:59 +0300 ,Journalists held in over meeting with Muslim Brotherhood
5486,417526937917984768,2013-12-30 08:25:53 +0300 ,SA royals concerned at family instability
5487,417521960642306049,2013-12-30 08:06:07 +0300 ,peacekeepers killed in ambush
5488,417304920983756800,2013-12-29 17:43:40 +0300 ,Zimbabwean minister surprised by envoy asylum request via
5489,417299373295284224,2013-12-29 17:21:38 +0300 ,Africa a booming market for stolen cars via
5490,417296058268405760,2013-12-29 17:08:27 +0300 ,South Sudan wildcard army worries UN via
5491,417253941001220096,2013-12-29 14:21:06 +0300 ,Dozens feared dead in Sierra Leone boat accident via
5492,417233863396454400,2013-12-29 13:01:19 +0300 ,Zimbabwe backtracks on threat to foreigners via
5493,417233796304359424,2013-12-29 13:01:03 +0300 ,South Sudan Thousands of pro rebel youths march on Bor via
5494,416954095744716800,2013-12-28 18:29:37 +0300 ,First UN reinforcements arrive in South Sudan via
5495,416940815533879296,2013-12-28 17:36:51 +0300 ,Angolan President ‘regrets protestor deaths’ via
5496,416891061517037569,2013-12-28 14:19:09 +0300 ,Islamist students torch building at Cairo campus via
5497,416866577674285056,2013-12-28 12:41:51 +0300 ,Mali ex president in high treason probe via
5498,416866518777876480,2013-12-28 12:41:37 +0300 ,South Sudan rebel leader Riek Machar wary of truce offer via
5499,416866472703442944,2013-12-28 12:41:26 +0300 ,Somali American imam leading the fight against Al Shabaab theology via
5500,416866395775717376,2013-12-28 12:41:08 +0300 ,Zimbabwe envoy to Australia fears returning home via
5501,416643176498073600,2013-12-27 21:54:08 +0300 ,New Somali PM takes charge
5502,416643076728164352,2013-12-27 21:53:45 +0300 ,Court allows analogue broadcast in Kenya
5503,416642963968491521,2013-12-27 21:53:18 +0300 ,Zimbabwe envoy to Australia fears returning home
5504,416642909731975168,2013-12-27 21:53:05 +0300 ,Zimbabwe child traffickers discover new route
5505,416567637838004225,2013-12-27 16:53:58 +0300 ,Somali soldiers killed in Mogadishu blast
5506,416549706882228225,2013-12-27 15:42:43 +0300 ,Anti gays Bill was rushed Museveni
5507,416548912392986625,2013-12-27 15:39:34 +0300 ,OPINION Mandela was humble kind but self assured and exuded power
5508,416548076724031489,2013-12-27 15:36:15 +0300 ,IGAD considering power sharing to end strife in South Sudan
5509,416514035304001538,2013-12-27 13:20:59 +0300 ,BLOG overthrown dead and a lot more
5510,416509639996346368,2013-12-27 13:03:31 +0300 ,cracks down on Muslim Brotherhood
5511,416498649745465344,2013-12-27 12:19:50 +0300 ,A South Sudanese woman sits with a child at the main hospital in Bor on December 25 2013 AFP
5512,416464917198155776,2013-12-27 10:05:48 +0300 ,journalists and activist charged
5513,416459730677035008,2013-12-27 09:45:11 +0300 ,East Africa leaders to hold emergency talks on South Sudan
5514,416459601807036416,2013-12-27 09:44:41 +0300 ,Red Cross recovers dozens of bodies in C Africa capital
5515,416290056718921730,2013-12-26 22:30:58 +0300 ,OPINION Why Machar has no hope of removing Kiir from power by force any time soon
5516,416282510075502592,2013-12-26 22:00:59 +0300 ,South Africa’s right still fears post Mandela apocalypse
5517,416212040647049218,2013-12-26 17:20:57 +0300 ,Nelson Mandela royal family backs Graca Machel
5518,416206723196526592,2013-12-26 16:59:50 +0300 ,South Africa great Kallis to retire from Test cricket
5519,416206527268012032,2013-12-26 16:59:03 +0300 ,says it has dismantled terrorist cell
5520,416200695461605376,2013-12-26 16:35:53 +0300 ,PHOTO Essay Renewed interest in Performance Arts in
5521,416196186391842817,2013-12-26 16:17:58 +0300 ,Life of fear for s Christians
5522,416195097911234561,2013-12-26 16:13:38 +0300 ,Questions as leader plans visit to
5523,416184360321028096,2013-12-26 15:30:58 +0300 ,Angolan soldiers rape 950 DRC refugees
5524,416180582956019712,2013-12-26 15:15:57 +0300 ,At least 40 civilians killed in attack in east DR NGO
5525,416178941758418944,2013-12-26 15:09:26 +0300 ,Cairo bomb injures 5 after widens crackdown on Islamists
5526,416178610601336832,2013-12-26 15:08:07 +0300 ,Rajoelina s favourite candidate leads poll
5527,416147867049279488,2013-12-26 13:05:57 +0300 ,South Africa’s right still fears post Mandela apocalypse
5528,416140317373378560,2013-12-26 12:35:57 +0300 ,Study reveals Africa’s six best performing economies 2012 17
5529,416136141998268417,2013-12-26 12:19:22 +0300 ,peacekeepers killed in Central Africa capital clashes spokesman
5530,416135270979747840,2013-12-26 12:15:54 +0300 ,and leaders in South Sudan for talks
5531,416133580834631681,2013-12-26 12:09:11 +0300 ,A man wearing a Santa costume rides a horse and distributes gifts to children in Abidjan Cote d Ivoire AFP
5532,416121722488619009,2013-12-26 11:22:04 +0300 ,Why Machar has no hope of removing Kiir from power by force any time soon
5533,416111343825985536,2013-12-26 10:40:50 +0300 ,Chicken stand on passenger seats as they arrive in Lagos from a poultry farm on December 24 2013 AFP
5534,416108859745263618,2013-12-26 10:30:57 +0300 ,BLOG Kenya’s digital migration saga telling but timely
5535,416100538669731840,2013-12-26 09:57:53 +0300 ,Oil prices up on escalating South Sudan violence
5536,416098475009269760,2013-12-26 09:49:41 +0300 ,sets up crisis management centre
5537,416097840062943232,2013-12-26 09:47:10 +0300 ,s Muslim Brotherhood declared terrorist group
5538,415584614241927168,2013-12-24 23:47:47 +0300 ,Who said are rude while are polite
5539,415493924023566337,2013-12-24 17:47:25 +0300 ,BLOG Kenya’s digital migration saga telling but timely
5540,415493768326815744,2013-12-24 17:46:48 +0300 ,Richard Branson Boycott Uganda over gay rights
5541,415493723271614464,2013-12-24 17:46:37 +0300 ,South Sudan s Riek Machar ready for talks
5542,415493655349039104,2013-12-24 17:46:21 +0300 ,Kenya moving in the wrong direction survey shows
5543,415493537078059008,2013-12-24 17:45:53 +0300 ,Nigerian military kills barracks attackers
5544,415493426738515968,2013-12-24 17:45:27 +0300 ,Angola opens psychiatric prison hospital
5545,415493360091009024,2013-12-24 17:45:11 +0300 ,Burundi Chad troops in CAR exchange fire
5546,415400531025072128,2013-12-24 11:36:19 +0300 ,Africa in 2013 10 things we ve learnt
5547,415400398019510274,2013-12-24 11:35:47 +0300 ,Diplomat charged with setting Japan s DRC embassy ablaze
5548,415390476527603714,2013-12-24 10:56:21 +0300 ,Kenyan court order forces TV networks to go off air
5549,415387623255842816,2013-12-24 10:45:01 +0300 ,Madagascar polls fair say observers
5550,415386692829212672,2013-12-24 10:41:19 +0300 ,Libya congress extends its mandate until end 2014
5551,415368001383186433,2013-12-24 09:27:03 +0300 ,Kiir ready for talks but detainees remain in custody US says
5552,415367980482977792,2013-12-24 09:26:58 +0300 ,Deadly blast at Egypt security site
5553,415367906579316736,2013-12-24 09:26:40 +0300 ,BLOG The barrack of revolts Africa has a coup problem
5554,415367831690035200,2013-12-24 09:26:22 +0300 ,Corruption coup how fast South Sudan has grown
5555,415367781077360640,2013-12-24 09:26:10 +0300 ,BLOG A chilling Christmas in Juba and better memories
5556,415367698520879104,2013-12-24 09:25:51 +0300 ,Sierra Leone blames media for funds debacle
5557,415367679596179456,2013-12-24 09:25:46 +0300 ,Egypt s Brotherhood prisoners on hunger strike
5558,415150670543454208,2013-12-23 19:03:27 +0300 ,Lebanese businessman abducted in Nigeria
5559,415150632626974721,2013-12-23 19:03:18 +0300 ,French troops killed presidential guards CAR presidency via
5560,415150604239917056,2013-12-23 19:03:11 +0300 ,Nigeria president orders probe of political hit list charge
5561,415150412233072641,2013-12-23 19:02:26 +0300 ,US special envoy arrives in South Sudan
5562,415150258318888961,2013-12-23 19:01:49 +0300 ,BLOG A chilling Christmas in Juba and better memories
5563,415122075901108224,2013-12-23 17:09:50 +0300 ,Libya s first suicide bomb kills seven near Benghazi
5564,415122053981679616,2013-12-23 17:09:44 +0300 ,Zambia Defence minister resigns over chieftaincy row
5565,415122025896611840,2013-12-23 17:09:38 +0300 ,Nigeria president orders probe of political hit list charge
5566,415120998996770817,2013-12-23 17:05:33 +0300 ,AU troops fire on protesters in Bangui one dead
5567,415120046629740544,2013-12-23 17:01:46 +0300 ,Kenya Airways suspends Juba flights
5568,415118004595089408,2013-12-23 16:53:39 +0300 ,AU troops fire on protesters in Bangui one dead
5569,415100990702899200,2013-12-23 15:46:03 +0300 ,Love brews despite turmoil in Central African Republic
5570,415100938186002432,2013-12-23 15:45:50 +0300 ,US will take action if needed after South Sudan attack Obama
5571,415098705222434818,2013-12-23 15:36:58 +0300 ,British Airways wing clips S Africa airport building
5572,415096067365953536,2013-12-23 15:26:29 +0300 ,Racist tweet costs US executive her job
5573,415063842750603265,2013-12-23 13:18:26 +0300 ,BLOG The barrack of revolts Africa has a coup problem
5574,415063672306679808,2013-12-23 13:17:45 +0300 ,BLOG Corruption coup how fast South Sudan has grown
5575,415063502139555841,2013-12-23 13:17:05 +0300 ,South Sudan rebel Riek Machar controls key state
5576,415063427237683200,2013-12-23 13:16:47 +0300 ,Former Egyptian President Morsy to go on trial
5577,415063404798160896,2013-12-23 13:16:41 +0300 ,Atmosphere of fear in South Sudan town of Bor says UN
5578,413973015764815872,2013-12-20 13:03:52 +0300 ,Rwanda to send troops to Central Africa Republic
5579,413967665992957952,2013-12-20 12:42:37 +0300 ,No more miniskirts in Uganda new law decrees
5580,413944264255471617,2013-12-20 11:09:37 +0300 ,No more miniskirts in Uganda New law has Kampala worried
5581,413930084047667201,2013-12-20 10:13:17 +0300 ,Donors to Malawi No aid till March 2014
5582,413930029840486400,2013-12-20 10:13:04 +0300 ,ICC prosecutor seeks Kenyatta trial delay
5583,413929996923580416,2013-12-20 10:12:56 +0300 ,South Sudan on precipice of civil war Obama warns
5584,413929964405133312,2013-12-20 10:12:48 +0300 ,All set for Madagascar presidential runoff
5585,413929832624308224,2013-12-20 10:12:17 +0300 ,Donors to Malawi No aid till March 2014
5586,413929516331831297,2013-12-20 10:11:01 +0300 ,Khartoum and Darfur rail passenger services resumes
5587,413667992199643136,2013-12-19 16:51:49 +0300 ,Africa’s growth potential is too exaggerated
5588,413665836843298816,2013-12-19 16:43:15 +0300 ,No abuse of state funds in Zuma s 20 million private home revamp gov t
5589,413665633176264704,2013-12-19 16:42:27 +0300 ,Rwanda s Kagame arrives in Senegal
5590,413626163643183104,2013-12-19 14:05:36 +0300 ,Egypt court acquits ex PM Mubarak sons of corruption
5591,413626127630880768,2013-12-19 14:05:28 +0300 ,US envoy on surprise visit to Central African Republic
5592,413614722357788674,2013-12-19 13:20:09 +0300 ,Kenyan minister Igad teams fly to South Sudan
5593,413614700882952193,2013-12-19 13:20:03 +0300 ,CAR death toll much higher than thought says Amnesty
5594,413580907300139008,2013-12-19 11:05:46 +0300 ,Mandela fake signer admitted to psychiatric hospital
5595,413578087536664577,2013-12-19 10:54:34 +0300 ,BLOG Why Al Shabaab will strike again and isn’t about to die any day soon
5596,413577800302338048,2013-12-19 10:53:26 +0300 ,Apartheid South Africa s Dr Death guilty of misconduct
5597,413577634006585344,2013-12-19 10:52:46 +0300 ,Botswana dam hits all time low
5598,413577080253587456,2013-12-19 10:50:34 +0300 ,Former Senegalese President threatens legal action over detained son
5599,413576985332314112,2013-12-19 10:50:11 +0300 ,Majority of Sudanese girls skip schools for marriage
5600,413576897507770368,2013-12-19 10:49:50 +0300 ,Nigeria 37 MPs defect from president s party
5601,413575356575014912,2013-12-19 10:43:43 +0300 ,Mali president s party wins parliamentary election
5602,413574166130855936,2013-12-19 10:38:59 +0300 ,Ex president Morsy to be tried for espionage
5603,413572424207056896,2013-12-19 10:32:04 +0300 ,UN demands inquiry opened on massacre in eastern DR Congo
5604,413572368087273472,2013-12-19 10:31:51 +0300 ,Nearly 3 300 CAR refugees flee to DR Congo
5605,413564268747837440,2013-12-19 09:59:39 +0300 ,Fears of civil war as violence spreads in South Sudan
5606,413564228994207744,2013-12-19 09:59:30 +0300 ,Sudan condemns Juba coup attempt
5607,413563867726241794,2013-12-19 09:58:04 +0300 ,muk Sorry please try opening in another browser Thanks
5608,413335529480937472,2013-12-18 18:50:44 +0300 ,Kiir now says he is willing to talk with alleged putschist Machar
5609,413306108770385921,2013-12-18 16:53:49 +0300 ,Tullow Oil Kenya s reserve to be known next year
5610,413304819491692545,2013-12-18 16:48:42 +0300 ,Air Mauritius extends code sharing agreement with Emirates
5611,413298993653743616,2013-12-18 16:25:33 +0300 ,Three years on Tunisia uprising marked by muted demos
5612,413298946040025088,2013-12-18 16:25:22 +0300 ,A mere kilometre away but worlds apart
5613,413298430417436673,2013-12-18 16:23:19 +0300 ,Riek Machar denies South Sudan coup attempt
5614,413297255970377728,2013-12-18 16:18:39 +0300 ,Kenyan human rights activist shot and robbed
5615,413263056219549696,2013-12-18 14:02:45 +0300 ,Forget it African leaders won’t fit Madiba’s shoes
5616,413252955928657920,2013-12-18 13:22:37 +0300 ,Foreign doctors reported killed in Somalia gun attack
5617,413249468385873920,2013-12-18 13:08:45 +0300 ,Ugandan bride faints over groom s humble ride
5618,413237383929151488,2013-12-18 12:20:44 +0300 ,IMF cautions on Sierra Leone’s Local Content Policy
5619,413231811347509248,2013-12-18 11:58:35 +0300 ,Robert Mugabe s Zanu PF wants Victoria Falls renamed
5620,413231485823381504,2013-12-18 11:57:18 +0300 ,Cash shortages hit Zimbabwe banks
5621,413228221635629057,2013-12-18 11:44:20 +0300 ,France says other European nations to deploy troops to C Africa
5622,413186980357218304,2013-12-18 09:00:27 +0300 ,South Sudan clashes kill 400 500 after coup claim
5623,413176992620507136,2013-12-18 08:20:46 +0300 ,Madagascar leader pitches for ally
5624,413176725262970880,2013-12-18 08:19:42 +0300 ,S Africa s biggest union considering severing ties with ANC
5625,413176590546108417,2013-12-18 08:19:10 +0300 ,South Sudan capital at near standstill after failed coup
5626,413176540671655936,2013-12-18 08:18:58 +0300 ,Garang widow denies role in failed coup
5627,413175477482692608,2013-12-18 08:14:44 +0300 ,Mali president s party wins parliamentary election
5628,412947442762407936,2013-12-17 17:08:37 +0300 ,Archbishop Tutu Nelson Mandela services excluded Afrikaners
5629,412947393726779392,2013-12-17 17:08:25 +0300 ,UN says 210 000 uprooted by violence in C Africa capital
5630,412947362726694913,2013-12-17 17:08:18 +0300 ,Egypt to try 23 Islamists for unauthorised demo
5631,412944350687924224,2013-12-17 16:56:19 +0300 ,Africa frustrating its doctors out of work via
5632,412926611667709952,2013-12-17 15:45:50 +0300 ,A corrupt system can only be changed from above
5633,412921946091687937,2013-12-17 15:27:18 +0300 ,Africa has the lowest research personnel at 70 million compared to North America s 2 640
5634,412917627971833856,2013-12-17 15:10:08 +0300 ,Exiled Uganda general says Museveni stole 2006 poll
5635,412906375438536704,2013-12-17 14:25:25 +0300 ,Mandela death Who next as the world s elder statesman
5636,412888324596965376,2013-12-17 13:13:42 +0300 ,Participants praise Kenya Diaspora conference
5637,412888170150121472,2013-12-17 13:13:05 +0300 ,The Arab Spring legacy is in tatters
5638,412867531087425536,2013-12-17 11:51:04 +0300 ,Fresh gunfire rocks South Sudanese capital
5639,412867380591616000,2013-12-17 11:50:28 +0300 ,Mauritius gets 60 million boost for green projects
5640,412867346324127745,2013-12-17 11:50:20 +0300 ,AU launches continental mining development centre
5641,412863601825689600,2013-12-17 11:35:27 +0300 ,Kenya boosts border security amid tension in Juba
5642,412863486633328640,2013-12-17 11:35:00 +0300 ,Libya blocks UN guard force plan
5643,412862316116340736,2013-12-17 11:30:21 +0300 ,Children among 21 victims of brutal DR Congo attack
5644,412861579994988545,2013-12-17 11:27:25 +0300 ,Botswana leader steps up anti alcohol drive
5645,412842210120310785,2013-12-17 10:10:27 +0300 ,Guinea opposition to take its seat in parliament
5646,412842118307004416,2013-12-17 10:10:05 +0300 ,Two Sudanese to be freed from Guantanamo jail
5647,412841753410940928,2013-12-17 10:08:38 +0300 ,Nigeria Boko Haram emergency More than 1 200 killed
5648,412841349889523712,2013-12-17 10:07:02 +0300 ,New Sudan budget rules out price hikes minister
5649,412841162060218368,2013-12-17 10:06:17 +0300 ,Kenya s draconian media Bill signed into law
5650,412841044187701248,2013-12-17 10:05:49 +0300 ,Morsy supporters to boycott Egypt constitution vote
5651,412597557617897472,2013-12-16 17:58:18 +0300 ,Ex mayor Gregoire Ndahimana handed 25 years for Rwanda genocide
5652,412585346589683714,2013-12-16 17:09:46 +0300 ,Exiled Uganda general launches political party
5653,412584642709975041,2013-12-16 17:06:58 +0300 ,Paul Kagame retains chairmanship of Rwanda s ruling party
5654,412584617183436800,2013-12-16 17:06:52 +0300 ,Nelson Mandela statue unveiled in Pretoria by Zuma
5655,412563463139897344,2013-12-16 15:42:49 +0300 ,Two Zambia ministers dropped over graft claims
5656,412480084780400640,2013-12-16 10:11:30 +0300 ,Nigeria leads Africa in illicit capital flight
5657,412478922148696064,2013-12-16 10:06:53 +0300 ,marks 100 years of Nigeria
5658,412478502932209665,2013-12-16 10:05:13 +0300 ,Egypt s Mussa urges reconciliation before constitution vote
5659,412478467410640896,2013-12-16 10:05:04 +0300 ,Mali elections overshadowed by suicide bombing
5660,412478440864899072,2013-12-16 10:04:58 +0300 ,Nigeria marks 100 years of Nigeria
5661,412476962720858113,2013-12-16 09:59:06 +0300 ,South Sudan capital Juba hit by gunfire around military barracks
5662,412245195317456896,2013-12-15 18:38:08 +0300 ,Tunisia adopts compensation law for Ben Ali victims
5663,412206943466299392,2013-12-15 16:06:08 +0300 ,CAR burning dying pick your headline
5664,412189246582054912,2013-12-15 14:55:49 +0300 ,at the funeral A world beyond greater men
5665,412167690422214656,2013-12-15 13:30:09 +0300 ,Half of membership want President to resign Poll
5666,411881990963470336,2013-12-14 18:34:53 +0300 ,A song for Nelson Mandela
5667,411874650151337986,2013-12-14 18:05:43 +0300 ,Nelson Mandela Coffin arrives in Qunu for burial
5668,411807309577191424,2013-12-14 13:38:08 +0300 ,African Union to boost Central African Republic force
5669,411803307598815232,2013-12-14 13:22:14 +0300 ,lashes out at divisions in party eyeing successors
5670,411491192056999936,2013-12-13 16:41:59 +0300 ,Rwanda opposition figure Ingabire to serve 15 years
5671,411491110440022016,2013-12-13 16:41:40 +0300 ,Mourners swamp last goodbye for Mandela
5672,411486662468706304,2013-12-13 16:24:00 +0300 ,What leaders can learn from the Obama Castro handshake
5673,411480415875002369,2013-12-13 15:59:10 +0300 ,Why Central African Republic has descended into violence
5674,411479610715406336,2013-12-13 15:55:58 +0300 ,Politician blames conviction on former Zambia president
5675,411472657524064256,2013-12-13 15:28:21 +0300 ,The man who flew Tanzania’s three presidents
5676,411465511461871617,2013-12-13 14:59:57 +0300 ,French defence minister in strife torn CAR
5677,411465486652555264,2013-12-13 14:59:51 +0300 ,South Africa investigates fake signer security checks
5678,411465406914629633,2013-12-13 14:59:32 +0300 ,Winners and losers in US Millennium Fund eligibility
5679,411409672428453888,2013-12-13 11:18:04 +0300 ,BLOG Obama s selfie a South African signer and Madiba
5680,411408954497839105,2013-12-13 11:15:13 +0300 ,Mandela s Qunu burial strictly private family affair
5681,411378704749568000,2013-12-13 09:15:00 +0300 ,Somali President names new prime minister
5682,411378586717667328,2013-12-13 09:14:32 +0300 ,French military operation pushes CAR fighters into Darfur
5683,411378539242332160,2013-12-13 09:14:21 +0300 ,Court frees Zambia minister who buried cash
5684,411371784366067712,2013-12-13 08:47:30 +0300 ,DR Congo government signs deal with M23 in Kenya
5685,411367844505337856,2013-12-13 08:31:51 +0300 ,DR Congo government signs deal with M23 in Kenya
5686,411367477956734976,2013-12-13 08:30:24 +0300 ,parties reach deal on premier mediator
5687,411136630284496896,2013-12-12 17:13:05 +0300 ,Nigeria row over Obasanjo letter to Goodluck Jonathan
5688,411113442552987648,2013-12-12 15:40:57 +0300 ,With VIPs gone South Africans get Madiba back
5689,411113408163885056,2013-12-12 15:40:49 +0300 ,Gaddafi s son Seif al Islam in court
5690,411113353843466240,2013-12-12 15:40:36 +0300 ,Unity calls as Kenyans mark freedom anniversary
5691,411072987815628800,2013-12-12 13:00:12 +0300 ,Unity calls as Kenyans mark freedom anniversary
5692,411072351556481025,2013-12-12 12:57:40 +0300 ,Fake deaf signer at Mandela event claims illness
5693,411072270820327424,2013-12-12 12:57:21 +0300 ,Press freedom debate as Kenya turns 50
5694,411072267657809920,2013-12-12 12:57:20 +0300 ,Leaders at the Kenya@50 celebrations
5695,411069036600901633,2013-12-12 12:44:30 +0300 ,BLOG Mandela’s ‘deadly sins’ Why Africa’s big men will not miss him
5696,411068809038942208,2013-12-12 12:43:36 +0300 ,Sierra Leone Benin miss out on US Millennium Fund over graft
5697,411050167559675904,2013-12-12 11:29:31 +0300 ,Ethiopian returnees tell harrowing stories of Saudi Arabia
5698,411050156709011456,2013-12-12 11:29:28 +0300 ,FAO to help Ghana increase fish production
5699,411026775154503681,2013-12-12 09:56:34 +0300 ,Kenyans to mark 50 years of freedom
5700,411023700171821056,2013-12-12 09:44:21 +0300 ,Thousands more to view Nelson Mandela s body in Pretoria
5701,410783944678707201,2013-12-11 17:51:39 +0300 ,Zambia angered by Mandela fete snub
5702,410781831860989952,2013-12-11 17:43:15 +0300 ,59 Liberian Refugees take on Ghanaian citizenship
5703,410781807706001408,2013-12-11 17:43:09 +0300 ,French forces kill 19 suspected Islamists in Mali
5704,410779904100163585,2013-12-11 17:35:35 +0300 ,Huge crowds file past Nelson Mandela s body in Pretoria
5705,410779629444530177,2013-12-11 17:34:30 +0300 ,Diaspora conference in US to coincide with Kenya celebrations
5706,410769718266433536,2013-12-11 16:55:07 +0300 ,Ghana Parliament deny phone bribe from Chinese firm
5707,410769615665369088,2013-12-11 16:54:42 +0300 ,Indian medical firm picks Nairobi for first Africa office
5708,410769570035548160,2013-12-11 16:54:31 +0300 ,Sierra Leone banks to raise capital base
5709,410769382801809408,2013-12-11 16:53:47 +0300 ,Steeplechase champ is Kenya s Sports Personality of the Year
5710,410769295040184321,2013-12-11 16:53:26 +0300 ,Mandela memorial sign language interpreter a fraud
5711,410769258834968576,2013-12-11 16:53:17 +0300 ,UN troops launch operation against Hutu rebels in DRC
5712,410731247548108800,2013-12-11 14:22:15 +0300 ,Why Comesa members can t ignore Egypt
5713,410731150798114816,2013-12-11 14:21:52 +0300 ,Nelson Mandela Six things you didn’t know
5714,410706769292181504,2013-12-11 12:44:59 +0300 ,Broke Malawi sends workers on forced leave
5715,410705382181318656,2013-12-11 12:39:28 +0300 ,Burundi opposition protests over report
5716,410705039577985024,2013-12-11 12:38:06 +0300 ,Harare furious at emulate Mandela calls
5717,410693851515351040,2013-12-11 11:53:39 +0300 ,Mandela s body to lie in state at Union Buildings
5718,410693821366669312,2013-12-11 11:53:32 +0300 ,Madagascar village hit by bubonic plague
5719,410404770378022913,2013-12-10 16:44:56 +0300 ,Two French soldiers killed in Central African Republic
5720,410390665722200066,2013-12-10 15:48:54 +0300 ,South Africa s Jacob Zuma delivers his tribute
5721,410378300918202368,2013-12-10 14:59:46 +0300 ,Brazil s President Dilma Rousseff delivers her tribute
5722,410375732615864322,2013-12-10 14:49:33 +0300 ,President Obama We may never see the likes of Mandela again but he make me want to be a better man
5723,410375423772463104,2013-12-10 14:48:20 +0300 ,President Obama We can choose a world defined not by conflict but by peace and opportunity
5724,410374697344188416,2013-12-10 14:45:26 +0300 ,President Obama Mandela learned the language and customs of his oppressors to convey to them their own freedom depend on his
5725,410373871221481472,2013-12-10 14:42:09 +0300 ,President Obama Mandela taught us that ideas and action are not enough they must be chiseled in law
5726,410373231510433792,2013-12-10 14:39:37 +0300 ,President Obama Unlike other giants of the ANC Madiba disciplined his anger
5727,410371638505402368,2013-12-10 14:33:17 +0300 ,US President Barack Obama The world thanks South Africa for sharing Nelson Mandela
5728,410366372497989632,2013-12-10 14:12:22 +0300 ,President Obama to speak soon
5729,410365585537527808,2013-12-10 14:09:14 +0300 ,Former US President Bill Clinton takes his seat at the stadium Cheers rung out
5730,410364691852980224,2013-12-10 14:05:41 +0300 ,memorial Thousands attend in Johannesburg
5731,410362784480628736,2013-12-10 13:58:06 +0300 ,UN Secretary General Ban Ki Moon pays tribute
5732,410362418254983168,2013-12-10 13:56:39 +0300 ,US President Barack Obama takes his seat at the stadium
5733,410360998340468736,2013-12-10 13:51:00 +0300 ,US President Barack Obama arrives at the FNB Stadium now
5734,410359479989850112,2013-12-10 13:44:58 +0300 ,Mandela death South Africa parliament to pay tribute
5735,410336754776825856,2013-12-10 12:14:40 +0300 ,Industry actors meet over AU Cultural Charter
5736,410336367911006208,2013-12-10 12:13:08 +0300 ,Nigeria s Jonathan under fire on graft from Speaker
5737,410286411242151936,2013-12-10 08:54:37 +0300 ,UN inspectors to assess Libya s uranium stockpiles
5738,410286016818208769,2013-12-10 08:53:03 +0300 ,memorial service Mourners gather
5739,410286009989873664,2013-12-10 08:53:02 +0300 ,Mandela memorial service Mourners gather
5740,410285210203217920,2013-12-10 08:49:51 +0300 ,US military to fly AU troops to C Africa officials
5741,410053163308167168,2013-12-09 17:27:47 +0300 ,Why the corruption index drives me round the bend
5742,410052587233112064,2013-12-09 17:25:29 +0300 ,Mandela Obama and the Black man’s burden
5743,410051157956915200,2013-12-09 17:19:49 +0300 ,Egypt court acquits Gaddafi s cousin
5744,410047619130351616,2013-12-09 17:05:45 +0300 ,French troops set to begin rebel disarmament in C Africa
5745,410043209943752704,2013-12-09 16:48:14 +0300 ,For going public Somali court sentences rape victim journalists
5746,410036883985420290,2013-12-09 16:23:05 +0300 ,Zimbabwe running out of extractable diamonds
5747,410032189338685440,2013-12-09 16:04:26 +0300 ,The nearly forgotten Polish history of Tengeru Arusha
5748,410008140109717504,2013-12-09 14:28:52 +0300 ,Surprise over action in Central Africa
5749,410003068105682946,2013-12-09 14:08:43 +0300 ,Aid agencies paid Somalia s Al Shabab during famine
5750,409995322530603008,2013-12-09 13:37:56 +0300 ,BLOG Why the corruption index drives me round the bend
5751,409992801539989504,2013-12-09 13:27:55 +0300 ,Senegal’s President Macky Sall hints at second term
5752,409992610065817600,2013-12-09 13:27:10 +0300 ,BLOG Mandela Obama and the Black man’s burden
5753,409713924854919169,2013-12-08 18:59:46 +0300 ,At least 53 heads of state and government set for funeral
5754,409706674681675776,2013-12-08 18:30:57 +0300 ,South Africans united in grief but anxious of future
5755,409696466509103104,2013-12-08 17:50:24 +0300 ,No exemption Zimbabwe s tells foreign firms over ownership
5756,409695684577615872,2013-12-08 17:47:17 +0300 ,Ugandan government to buy shares in privately held carrier
5757,409685937510023168,2013-12-08 17:08:33 +0300 ,Zimbabwe detains immigrants en route to South Africa
5758,409681836340551680,2013-12-08 16:52:15 +0300 ,drew his own last breath reports
5759,409634740795236353,2013-12-08 13:45:07 +0300 ,Sudan s denies rifts as Cabinet shake up continues
5760,409602834145869824,2013-12-08 11:38:20 +0300 ,At least 300 killed since Thursday in Central African Republic Red Cross
5761,409329607272194048,2013-12-07 17:32:38 +0300 ,Nigeria Ghana face tough World Cup path
5762,409319849437839360,2013-12-07 16:53:51 +0300 ,African military force moves closer to reality
