,id,created_at,text
4554,303215514325483520,2013-02-17 21:53:06 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya via
4555,303191401028542465,2013-02-17 20:17:17 +0300 ,a yes oh Africapitalism things
4556,303190990469074944,2013-02-17 20:15:39 +0300 ,nice seeing you yesterday although you owe me for keeping a spot for u in line and extra charges for failn to return lol
4557,303066195576373249,2013-02-17 11:59:46 +0300 ,oh my I think we missed each other in spangler that sucks we shd set up a call soon I will ff u and we can msg each other
4558,302882377577926656,2013-02-16 23:49:20 +0300 ,Let s connect after the final keynote
4559,302875057120755712,2013-02-16 23:20:15 +0300 ,Who else is tweeting
4560,302874560200577024,2013-02-16 23:18:16 +0300 ,lol you should ask questions
4561,302871683872743424,2013-02-16 23:06:51 +0300 ,Yellow card for anyone asking long questions mobile panel
4562,302870280769007617,2013-02-16 23:01:16 +0300 ,speaking about M sika focused on making remittances cheaper for
4563,302867348489113601,2013-02-16 22:49:37 +0300 ,you raise sum good points tho
4564,302866630449430528,2013-02-16 22:46:46 +0300 ,the mobile technology panel where my colleague is speaking with moderating
4565,302857427211132928,2013-02-16 22:10:12 +0300 ,just bumped into
4566,302857194641170434,2013-02-16 22:09:16 +0300 ,smh
4567,302857073119600640,2013-02-16 22:08:47 +0300 ,missed you which panel next Am doing PE and mobile angels
4568,302809825962774528,2013-02-16 19:01:03 +0300 ,Heading to oil amp gas panel
4569,302803351660294144,2013-02-16 18:35:19 +0300 ,Europe borrowing for refinancing but Africa is borrowing for growth
4570,302802916421541888,2013-02-16 18:33:35 +0300 ,In a search for yield investors are looking closely to
4571,302801477158719488,2013-02-16 18:27:52 +0300 ,Next up Ade Adebajo capital markets practitioner
4572,302800885099155457,2013-02-16 18:25:31 +0300 ,Zambia has a better rating than Greece
4573,302797098817048576,2013-02-16 18:10:28 +0300 ,AFDB launching a portal on debt capital markets this quarter
4574,302796773481644032,2013-02-16 18:09:11 +0300 ,debt capital markets next oil and gas
4575,302796276284678144,2013-02-16 18:07:12 +0300 ,Charles Boamah of African Devt Bank speaking now
4576,302796054934466560,2013-02-16 18:06:19 +0300 ,panels are you attending
4577,302794243100000256,2013-02-16 17:59:07 +0300 ,After floating Eurobond Zambia goodwill shot up Deputy Finance Min of Zambia
4578,302794013117911041,2013-02-16 17:58:13 +0300 ,Zambia got bids for 16 billion but was intending to raise 500 million
4579,302792899471491072,2013-02-16 17:53:47 +0300 ,Zambia was Africa s last sovereign issuer
4580,302787506221494273,2013-02-16 17:32:21 +0300 ,quoted in keynote address
4581,302787070760468481,2013-02-16 17:30:37 +0300 ,the Africa Debt Capital Markets panel
4582,302777929740472321,2013-02-16 16:54:18 +0300 ,the Harvard Africa Business Conference
4583,302777444266545152,2013-02-16 16:52:22 +0300 ,Nobody is going to develop Africa except us
4584,302473839609253888,2013-02-15 20:45:57 +0300 ,IMF Says Peaceful Vote Would Boost Investment
4585,302471914830565376,2013-02-15 20:38:18 +0300 ,Credit Rating Outlook Cut at Fitch on Budget Gap
4586,302462670727163905,2013-02-15 20:01:34 +0300 ,Africa Seeing Success in Bringing Talented Grads Back Home via
4587,302461799209529344,2013-02-15 19:58:07 +0300 ,7 African Women Who Founded Amazing Companies Ventures Africa via
4588,302436709361127425,2013-02-15 18:18:25 +0300 ,Guru Inbox
4589,302403382784712704,2013-02-15 16:05:59 +0300 ,Diageo’s Kenyan Unit Posts 18 Drop in Profit on Finance Costs via
4590,302403111388078080,2013-02-15 16:04:54 +0300 ,Nigeria Growth Accelerated to 7 1 in Fourth Quarter Bank Says via
4591,302402984602660864,2013-02-15 16:04:24 +0300 ,Ghana to Narrow 12 1 Deficit With Tax Fuel Subsidy Cuts via
4592,302402648320122880,2013-02-15 16:03:04 +0300 ,Ghana s finance minister gears up for tight budget statement via
4593,302402369910603776,2013-02-15 16:01:58 +0300 ,Kenyatta cleared to run in Kenya vote despite charges via
4594,302198936838471680,2013-02-15 02:33:35 +0300 ,Porsche targets rich Nigerians love for luxury
4595,302197690786271232,2013-02-15 02:28:38 +0300 ,Two of s top five richest men are Nigerian
4596,302197520904380416,2013-02-15 02:27:58 +0300 ,Victoria Island Lagos a place with one of the world s highest concentrations of millionaires
4597,302197353396441090,2013-02-15 02:27:18 +0300 ,Porsche targets rich Nigerians love for luxury
4598,302197021606043648,2013-02-15 02:25:59 +0300 ,According to Euromonitor’s data “0 4 of Nigerian households had an annual disposable income of more than US 100 000
4599,302196545313443840,2013-02-15 02:24:05 +0300 ,Increasingly wealthy Nigerians fast cars healthy foods and fashionable clothing
4600,302192091755327488,2013-02-15 02:06:23 +0300 ,Euromonitor’s suggests that Nigeria’s fastest growing major cities between 2010 2030 will be Ibadan Maiduguri Kano
4601,302184274658992129,2013-02-15 01:35:20 +0300 ,Analysis Kenyatta s bid for Kenya presidency a diplomatic headache via
4602,302184022937833472,2013-02-15 01:34:20 +0300 ,Angola parliament approves 2013 budget in final vote
4603,302183416147898368,2013-02-15 01:31:55 +0300 ,Ghana s Jubilee oil field now producing 110k barrels per day according to Tullow still below target 120k pd
4604,302182589001785344,2013-02-15 01:28:38 +0300 ,Tullow Oil commits 2bn to capex
4605,302181688082046977,2013-02-15 01:25:03 +0300 ,African Barrick Gold aiming lower
4606,302181583916498945,2013-02-15 01:24:38 +0300 ,BlackBerry Co Founder Balsillie Sells Stake in Company via
4607,302180359943118848,2013-02-15 01:19:46 +0300 ,African claim to papacy rests on growth Africa
4608,302179868110635010,2013-02-15 01:17:49 +0300 ,Long term care investing in Africa and bank advice
4609,302179006235688960,2013-02-15 01:14:23 +0300 ,Kenya’s ICT sector has grown 20 per cent a year for the past decade
4610,302178255253938176,2013-02-15 01:11:24 +0300 ,The International Monetary Fund predicts growth in Kenya will rise to 5 8 per cent this year
4611,302178202242150402,2013-02-15 01:11:12 +0300 ,Kenyan growth foreseen if violence avoided Africa
4612,302177568084336640,2013-02-15 01:08:41 +0300 ,SouthAfrica can’t get out of the slump
4613,302176155245625344,2013-02-15 01:03:04 +0300 ,Barrick Gold hit by 900m pre tax loss Mining
4614,302148235873632256,2013-02-14 23:12:07 +0300 ,ranked s second best team by FIFA 19th in the World via
4615,302147089826209792,2013-02-14 23:07:34 +0300 ,“Africa Incorporated Cultivating an Integrated Market” Ventures Africa via
4616,302145477929996288,2013-02-14 23:01:10 +0300 ,Old Mutual s hopes
4617,302071092833574912,2013-02-14 18:05:35 +0300 ,Increasingly wealthy Nigerians fast cars healthy foods and fashionable clothing via
4618,302070823911571456,2013-02-14 18:04:31 +0300 ,BBC News Manchester United profits rise
4619,302069903714840576,2013-02-14 18:00:51 +0300 ,Analysis Kenyatta s bid for presidency a diplomatic headache
4620,302069338574303234,2013-02-14 17:58:37 +0300 ,African claim to papacy rests on growth
4621,302069192721563648,2013-02-14 17:58:02 +0300 ,Investing Tips Strategies and Times to Make Money WHAT’S WRONG WITH STOCK MARKET REPORTS
4622,302069067018272769,2013-02-14 17:57:32 +0300 ,Honeywell Group Partners GE To Boost Power Generation Ventures Africa via
4623,302068778445967362,2013-02-14 17:56:23 +0300 ,Barclays’ Absa CEO Forsakes Cash Bonus as Profit Misses Goal
4624,302068091385417728,2013-02-14 17:53:39 +0300 ,Investment Banks Cut Senior Staff by 12 in 2012 Coalition Says
4625,302067944299577344,2013-02-14 17:53:04 +0300 ,to Start Bond Market by Mid Year Central Banker Says
4626,302067754129846272,2013-02-14 17:52:19 +0300 ,Woolworths Earnings Climb 21 on Resilience of Higher Income
4627,302067649922342912,2013-02-14 17:51:54 +0300 ,Coffee Industry Has Chance to Benefit From Disruptions
4628,302067481156124672,2013-02-14 17:51:14 +0300 ,Biggest Steel Plant to Partially Shut a Unit
4629,302067272304951297,2013-02-14 17:50:24 +0300 ,Deputy PM Kenyatta Won Debate Ipsos Synovate
4630,302067142747107329,2013-02-14 17:49:53 +0300 ,World Bank Says Uganda May Close Commerce Deficit on More Trade
4631,302066966158528513,2013-02-14 17:49:11 +0300 ,World Bank Urges to Increase Trade Further Inland
4632,302066735295635456,2013-02-14 17:48:16 +0300 ,Barclays of 2012 Profits Rises on Income Less Loan Losses
4633,302066633529249792,2013-02-14 17:47:52 +0300 ,Tullow CEO Says Focus on Exploration Over Developing Finds
4634,302066369430708224,2013-02-14 17:46:49 +0300 ,U K Stocks Rise to 2008 High as Tullow Oil Advances
4635,302064550520451074,2013-02-14 17:39:35 +0300 ,to Offer Nine Oil and Gas Licenses by April Minister Says
4636,302062690111717376,2013-02-14 17:32:12 +0300 ,Nigeria’s Naira Snaps Two Days of Declines After Bond Auction
4637,302062073918152704,2013-02-14 17:29:45 +0300 ,Wema Bank Nigeria Snaps 21 Day Rally on Price Bets Lagos Mover
4638,302061965994520578,2013-02-14 17:29:19 +0300 ,Nigeria’s Jonathan Faces United Opposition Divided Party
4639,302061877138161664,2013-02-14 17:28:58 +0300 ,RenCap Says Add Nigerian Equities as Economic Growth Booms
4640,302061453572194305,2013-02-14 17:27:17 +0300 ,Angolan Central Bank Governor Sees Room for Lower Interest Rates
4641,302060573007421441,2013-02-14 17:23:47 +0300 ,PBC to Raise 100 Million Cedis in Rights Offer
4642,302057344479686656,2013-02-14 17:10:57 +0300 ,Where Do You Stand in the Global Love Ranking
4643,301908581391933440,2013-02-14 07:19:49 +0300 ,Tullow eyes first commercial oil for via
4644,301908354266189824,2013-02-14 07:18:55 +0300 ,South Africa s Ramphele quits Gold Fields for politics via
4645,301908142680334336,2013-02-14 07:18:05 +0300 ,South Africa stocks edge up Group Five surges via
4646,301907919614648320,2013-02-14 07:17:11 +0300 ,pope would be quite some miracle Ghana archbishop via
4647,301907062076608513,2013-02-14 07:13:47 +0300 ,Tsvangirai says Zimbabwe general election expected in July via
4648,301906917746417664,2013-02-14 07:13:13 +0300 ,Barclays Kenya eyes income growth from Absa tie up via
4649,301906149228298241,2013-02-14 07:10:09 +0300 ,Citi axes 50 investment bankers in Europe Mideast via
4650,301895963344252929,2013-02-14 06:29:41 +0300 ,Hashtag for this year s Harvard Africa Biz Confab this year i won t be RT ing i will be present look forward to it
4651,301808444225228800,2013-02-14 00:41:55 +0300 ,Great result tonight job will be finished at Old Trafford David De Gea is my man of the match
4652,301792398625882112,2013-02-13 23:38:09 +0300 ,Insiders Guide to Business Travel in Abuja Nigeria
4653,301774053365149697,2013-02-13 22:25:15 +0300 ,Manchester United vs Real Madrid go Red Devils
4654,301770484188585984,2013-02-13 22:11:04 +0300 ,The New 10 000 Android Phone From Vertu Digits WSJ via
4655,301758064481144834,2013-02-13 21:21:43 +0300 ,Tullow Oil commits 2bn to capex Oil amp Gas
4656,301758012777967616,2013-02-13 21:21:31 +0300 ,African Barrick Gold aiming lower beyondbrics
4657,301695538833801218,2013-02-13 17:13:16 +0300 ,Nigerian Stock Exchange All Share Index has gained 19 this year the third best performer behind benchmark indexes in Bulgaria and Venezuela
4658,301695417157046273,2013-02-13 17:12:47 +0300 ,The Stock Exchange All Share Index has gained 19 percent this year
4659,301695250135650305,2013-02-13 17:12:07 +0300 ,Renaissance Capital recommends investors are overweight in stocks as growth in the nation surges
4660,301694979456266240,2013-02-13 17:11:02 +0300 ,Renaissance Capital Says Add Equities as Economic Growth Booms
4661,301694821163204609,2013-02-13 17:10:25 +0300 ,Total Pledges 2013 Production Growth After Profit Rises 13
4662,301694386868199424,2013-02-13 17:08:41 +0300 ,Guinness Falls Most in Two Months as Profit Declines
4663,301694149374128129,2013-02-13 17:07:45 +0300 ,Holds Benchmark Interest Rate at 15 Percent
4664,301694048719212544,2013-02-13 17:07:21 +0300 ,Inflation Rate Unchanged at 8 8 in January
4665,301693955983167488,2013-02-13 17:06:58 +0300 ,Tullow CEO Says Focus on Exploration Over Developing Oil Finds
4666,301693749006831616,2013-02-13 17:06:09 +0300 ,Ghana Fuel Subsidies to Cost 1 3 Billion Agency Says
4667,301693246193680386,2013-02-13 17:04:09 +0300 ,African Barrick disappoints as output to shrink again
4668,301693095475556354,2013-02-13 17:03:33 +0300 ,South Africa s Ramphele quits Gold Fields for politics via
4669,301692963157864449,2013-02-13 17:03:02 +0300 ,Tullow eyes first commercial oil for via
4670,301652417391509504,2013-02-13 14:21:55 +0300 ,By 2016 pharmaceutical spending in Africa is expected to reach 30 billion via
4671,301631784586723329,2013-02-13 12:59:56 +0300 ,Follow Reuters for discussion and debate on topical issues and breaking news which affects the African market space
4672,301630623343341570,2013-02-13 12:55:19 +0300 ,mobile users of 25 million in a population of 24 million you got to admit a lot of double triple counting in this number
4673,301616289028395009,2013-02-13 11:58:21 +0300 ,Best Pick Up Lines By Harvard MBAs
4674,301613765403766784,2013-02-13 11:48:20 +0300 ,Heineken profit beat driven by Americas gains
4675,301613125155819520,2013-02-13 11:45:47 +0300 ,Tullow Oil writes off 671 mln for failed drilling
4676,301612738294198272,2013-02-13 11:44:15 +0300 ,Barclays Bank says FY 2012 pretax profit up 8 via
4677,301569584455106560,2013-02-13 08:52:46 +0300 ,Africa’s Hidden Billionaires Nigerian Banker Reaches Zenith With 1 Billion Fortune Ventures Africa
4678,301568900913573888,2013-02-13 08:50:03 +0300 ,Diageo To Complete 368 8m Investment In Nigeria Ventures Africa via
4679,301568406577111040,2013-02-13 08:48:05 +0300 ,Honeywell Group Partners GE To Boost Power Generation Ventures Africa via
4680,301566484201746435,2013-02-13 08:40:27 +0300 ,Africa’s Hidden Billionaires Nigerian Banker Reaches Zenith With 1 Billion Fortune Ventures Africa
4681,301562857240289281,2013-02-13 08:26:02 +0300 ,Hidden Billionaires Nigerian Banker Reaches Zenith With 1 Billion Fortune Ventures Africa
4682,301554695472836610,2013-02-13 07:53:36 +0300 ,Buyout Boom Shakeout Seen Leaving One in Four to Starve
4683,301549948477001729,2013-02-13 07:34:44 +0300 ,Frontier equity markets cause a stir Investment Strategy
4684,301548590554284034,2013-02-13 07:29:21 +0300 ,A go to commodities dealmaker Management
4685,301543223212531712,2013-02-13 07:08:01 +0300 ,Nigeria one of the highest per capita consumers of instant noodles after southeast Asia and China
4686,301543024708681728,2013-02-13 07:07:14 +0300 ,Olam wants to tap Africa’s consumer markets
4687,301537469025882112,2013-02-13 06:45:09 +0300 ,Marco Rubio just wasted almost 30 minutes of my life i want my time back
4688,301537157334564864,2013-02-13 06:43:55 +0300 ,regan he sure did lol
4689,301536657432248320,2013-02-13 06:41:56 +0300 ,Did Marco Rubio just pause to drink water Wow i can imagine his when he becomes president very boring buddy get lost
4690,301536325927047169,2013-02-13 06:40:37 +0300 ,No chance if Hilary runs on dem ticket
4691,301535553281744898,2013-02-13 06:37:32 +0300 ,Rubio makes me feel like switching back to the Democrat cause in 2016 cos i don t see any win in sight yawns
4692,301535292320542720,2013-02-13 06:36:30 +0300 ,As someone who backed in the last election Rubio won t even have a chance against Hilary this guy is a waste
4693,301534531750617089,2013-02-13 06:33:29 +0300 ,Is Marco Rubio the future of the Republican party I don t think he can win against a Hilary ticket
4694,301531879495057410,2013-02-13 06:22:56 +0300 ,It s 2am Ghana time for the
4695,301530436486721536,2013-02-13 06:17:12 +0300 ,If you are awake at 2am in to watch speak but won t wake up at 6am to hear Mahama speak there is something amiss
4696,301523758605271041,2013-02-13 05:50:40 +0300 ,Buying U S Green Card More Popular Than Ever Chart of the Day
4697,301523100800008192,2013-02-13 05:48:03 +0300 ,Obama let me have my green card Been hearing this chatter since 09 shift jor
4698,301519462077710337,2013-02-13 05:33:36 +0300 ,Good point
4699,301519193931669504,2013-02-13 05:32:32 +0300 ,Human Error Seen in Air Crash via
4700,301519091737448449,2013-02-13 05:32:08 +0300 ,Further reading scrambling for
4701,301516761231142912,2013-02-13 05:22:52 +0300 ,Food group denies tax avoidance in
4702,301516412286009344,2013-02-13 05:21:29 +0300 ,Chart of the week the growth pains of Emerging Market private equity
4703,301516194287067136,2013-02-13 05:20:37 +0300 ,holds its first presidential debate
4704,301516055677898752,2013-02-13 05:20:04 +0300 ,Actually give me a ring at 11am Pacific time i will be up
4705,301515900320878593,2013-02-13 05:19:27 +0300 ,Guest post mining changes the tune but will actions follow
4706,301515711728205824,2013-02-13 05:18:42 +0300 ,Egypt downgraded by Moody’s
4707,301515379749044224,2013-02-13 05:17:23 +0300 ,Olam in branching out
4708,301515169710882816,2013-02-13 05:16:32 +0300 ,Drugmakers eye s middle classes as next growth market
4709,301514952357855232,2013-02-13 05:15:41 +0300 ,Bloomberg TV
4710,301514729032126465,2013-02-13 05:14:47 +0300 ,to gazette up to 9 new oil and gas exploration blocks
4711,301514248729808896,2013-02-13 05:12:53 +0300 ,Bad debts weigh on Absa Banks
4712,301512490435608576,2013-02-13 05:05:54 +0300 ,Many Nigerians Hope an African Becomes Next Pope
4713,301512314979508225,2013-02-13 05:05:12 +0300 ,A non European pope Bookies think the odds are good
4714,301511949382987776,2013-02-13 05:03:45 +0300 ,The Secret to Trading Oil Futures via
4715,301469745662795776,2013-02-13 02:16:03 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya via
4716,301464408561971200,2013-02-13 01:54:50 +0300 ,Barclays would focus its growth on the UK US and
4717,301463864652992512,2013-02-13 01:52:40 +0300 ,Guru Please check DM
4718,301457441701384192,2013-02-13 01:27:09 +0300 ,South Africa’s investment edge in sub Saharan Africa – time to use it or lose it
4719,301455906846158848,2013-02-13 01:21:03 +0300 ,The 5 Fastest Internet Countries in the World via
4720,301453894075179008,2013-02-13 01:13:03 +0300 ,I knew he would i said this right after the win that this will be included in GEJ s propaganda and i was spot on
4721,301453033383006208,2013-02-13 01:09:38 +0300 ,aae Lol not a problem sir
4722,301452626061561856,2013-02-13 01:08:01 +0300 ,Is it too late to add my name to the squad s list lol i could do with a plot of land in cc
4723,301432750924247041,2013-02-12 23:49:02 +0300 ,World Bank Vice President for Africa to Visit Ghana via
4724,301377205844447233,2013-02-12 20:08:19 +0300 ,South African Airways Suspends Acting CEO Vuyisile Kona
4725,301374485079138304,2013-02-12 19:57:31 +0300 ,Kenya Power Rises to 19 Month High on Buy Rating Nairobi Mover
4726,301373988842647552,2013-02-12 19:55:32 +0300 ,Barclays’ Absa CEO Forsakes Cash Bonus as Profit Misses Goal
4727,301373803454410752,2013-02-12 19:54:48 +0300 ,to Offer Nine and Gas Licenses by April Minister Says
4728,301372588863672320,2013-02-12 19:49:59 +0300 ,Guinness CEO Says Consumer Demand Unlikely to Worsen
4729,301372292926160896,2013-02-12 19:48:48 +0300 ,Kosmos Falls on Share Offering Find Dallas Mover
4730,301371732059639808,2013-02-12 19:46:34 +0300 ,Nigerian Eurobond Yields Reach Two Month High on U S Recovery
4731,301371419013570560,2013-02-12 19:45:20 +0300 ,Fuel Subsidies to Cost 1 3 Billion Agency Says
4732,301370927168495616,2013-02-12 19:43:22 +0300 ,aae Thanks for sharing
4733,301370852291772416,2013-02-12 19:43:05 +0300 ,Africa all set to outperform us all
4734,301354762648043520,2013-02-12 18:39:08 +0300 ,Drugmakers eye s middle classes as next growth market
4735,301354503024832512,2013-02-12 18:38:07 +0300 ,South Africa s Absa to pay special dividend CFO via
4736,301354107598422016,2013-02-12 18:36:32 +0300 ,That was last year
4737,301252201098125312,2013-02-12 11:51:36 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya via
4738,301249450834276352,2013-02-12 11:40:40 +0300 ,not the slightest clue any ideas
4739,301248016357134336,2013-02-12 11:34:58 +0300 ,Ethiopia Coaxes Investors as It Struggles to Finance Growth Plan
4740,301247603746676737,2013-02-12 11:33:20 +0300 ,Absa Group Ltd the South African bank controlled by Barclays Plc said full year profit fell 13 percent
4741,301247456992194560,2013-02-12 11:32:45 +0300 ,South Africa Central Bank Appoints Naidoo Myburgh
4742,301246980657647616,2013-02-12 11:30:51 +0300 ,budget deficit may narrow to 1 18 percent of gross domestic product this year
4743,301246896750596096,2013-02-12 11:30:31 +0300 ,Budget Gap May Narrow to 1 18 Okonjo Iweala
4744,301246694098624514,2013-02-12 11:29:43 +0300 ,The Stock Exchange plans to expand its ownership including selling its shares to the public
4745,301241391302967297,2013-02-12 11:08:39 +0300 ,Uzoma Ecobank Transnational is a Togolese based bank not Nigerian
4746,301240640354803712,2013-02-12 11:05:40 +0300 ,Barclays to Cut 3 700 Jobs After Full Year Loss via
4747,301240528501096448,2013-02-12 11:05:13 +0300 ,Barclays to Cut 3 700 Jobs via
4748,301239620019036160,2013-02-12 11:01:36 +0300 ,They must not have been to yet pricey as hell
4749,301167474169225217,2013-02-12 06:14:55 +0300 ,Wall Street Fading as Emerging Market Banks Gain Share
4750,301031185113559040,2013-02-11 21:13:22 +0300 ,s presidential debate is trending worldwide ff
4751,301027976340992000,2013-02-11 21:00:37 +0300 ,Africa s Richest Man Donates 820 000 To Nigerian Soccer Team Forbes
4752,301018246692360192,2013-02-11 20:21:57 +0300 ,state chief sees 2013 crude production up 9 via
4753,301017874766655488,2013-02-11 20:20:28 +0300 ,s says 1st half pretax profit falls 15 7
4754,301017703139905536,2013-02-11 20:19:47 +0300 ,Hopes One of Its Own Can Lead Catholic Church
4755,301016681923358720,2013-02-11 20:15:44 +0300 ,Gold Fields and Sibanye low start
4756,301015887706738688,2013-02-11 20:12:34 +0300 ,chrome is s top browser
4757,301015493672833025,2013-02-11 20:11:00 +0300 ,trend spot Africa ♥ Chrome
4758,301015357672534016,2013-02-11 20:10:28 +0300 ,India s Cipla puts 215 million South Africa bid on hold
4759,301014390373748736,2013-02-11 20:06:37 +0300 ,shares hit 2 year high shilling holds ground
4760,301013199325626368,2013-02-11 20:01:53 +0300 ,Ghana’s Turkson Favorite to Be Next Pope After Benedict Resigns via
4761,300877004838957056,2013-02-11 11:00:42 +0300 ,congrats Take Care was by far the best rap album next up Watch the throne
4762,300850929228464128,2013-02-11 09:17:05 +0300 ,Kelly Rowland you too fine
4763,300849987686912001,2013-02-11 09:13:21 +0300 ,Markets
4764,300849574644428800,2013-02-11 09:11:42 +0300 ,Exchange traded products gaining ground in South Africa
4765,300847744489250816,2013-02-11 09:04:26 +0300 ,Last year Angolan oil production rose 3 per cent to 1 75m barrels per day
4766,300838327077203968,2013-02-11 08:27:01 +0300 ,was the top investor in based on number of registered projects last year
4767,300834740599152640,2013-02-11 08:12:46 +0300 ,Investor Takes Silicon Valley Tough Love to Kenya via
4768,300832545493364736,2013-02-11 08:04:02 +0300 ,court rejects opposition complaint on sovereign fund
4769,300832182233079809,2013-02-11 08:02:36 +0300 ,Nigeria Beats Burkina Faso for Third Africa Cup of Nations Title via
4770,300779820118331392,2013-02-11 04:34:31 +0300 ,In Nigeria You’re Either Somebody or Nobody
4771,300751265573511168,2013-02-11 02:41:04 +0300 ,no bandwagon fans allowed
4772,300749242144813056,2013-02-11 02:33:01 +0300 ,In Africa KFC Lacks One Thing Chickens via
4773,300738589145321472,2013-02-11 01:50:41 +0300 ,GEJ 2015 campaign just like Obama killed Osama i brought home our first in 19 years
4774,300738372568244227,2013-02-11 01:49:50 +0300 ,awesome to see attention on GEJ being diverted for a while
4775,300737955616681984,2013-02-11 01:48:10 +0300 ,Mwaa I see one guy hiding in Iceland lol
4776,300730948008423426,2013-02-11 01:20:19 +0300 ,Nigeria 1 0 Burkina Faso
4777,300725276604780545,2013-02-11 00:57:47 +0300 ,United 12 pts clear at the top 20th on the way
4778,300723234289090560,2013-02-11 00:49:40 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya via
4779,300710058747121664,2013-02-10 23:57:19 +0300 ,My ladies this is the time to ask your man for your new Blackberry 10 for Vals day wink
4780,300708118558568449,2013-02-10 23:49:37 +0300 ,The last time Nigeria won a surprising victory was back in Atlanta 96 and govt changed 2years later This may be a sign for 2015
4781,300703818566471680,2013-02-10 23:32:31 +0300 ,The winner today is Stephen Keshi local talent silenced the critics wonder how Odemwingie feels now lol
4782,300702678428831745,2013-02-10 23:27:59 +0300 ,4 time winners 3 time winners
4783,300701932358610947,2013-02-10 23:25:02 +0300 ,Can t believe this Goodluck Jonathan administration has brought some good news congrats
4784,300632701411680256,2013-02-10 18:49:56 +0300 ,Burkina Faso or Nigeria
4785,300458378965159937,2013-02-10 07:17:14 +0300 ,Tech Startups in Africa Forbes
4786,300361583274622977,2013-02-10 00:52:36 +0300 ,There Are Still too Many Non Africans Speaking for Africa Think Africa Press via
4787,300353346554953730,2013-02-10 00:19:52 +0300 ,In Bed With the President of
4788,300352505097895937,2013-02-10 00:16:32 +0300 ,The lies politicians tell only God knows prez spokesman said he doesn t know me prez called to apologize next day lol
4789,300333249211822080,2013-02-09 23:00:01 +0300 ,Ten Young African Millionaires To Watch Forbes
4790,300327512473481216,2013-02-09 22:37:13 +0300 ,Thank you Southampton our 20th league title is definitely in the bag now Glory glory glory Man United
4791,300322761765699586,2013-02-09 22:18:20 +0300 ,1 6 Million Tech Incubation Program Launched In Kenya Forbes
4792,300322645826736131,2013-02-09 22:17:53 +0300 ,South African Billionaire Patrice Motsepe Joins Giving Pledge Forbes
4793,300300125119590400,2013-02-09 20:48:23 +0300 ,The Repatriate Generation via
4794,300299400591339521,2013-02-09 20:45:31 +0300 ,Private equity poised for push into via
4795,300298551001481216,2013-02-09 20:42:08 +0300 ,KKR Said to Consider Investing in Following Carlyle via
4796,300279734535860224,2013-02-09 19:27:22 +0300 ,China Passes U S to Become the World’s Biggest Trading Nation via
4797,300268381674823682,2013-02-09 18:42:15 +0300 ,BBC features Nigerian music producer on the advantages of being blind
4798,300239827872382976,2013-02-09 16:48:47 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya via
4799,300182628437467137,2013-02-09 13:01:30 +0300 ,In Africa KFC Lacks One Thing Chickens
4800,300179794354663424,2013-02-09 12:50:14 +0300 ,Yes Can Be Part Of The Online Job Economy Forbes
4801,300176640103837697,2013-02-09 12:37:42 +0300 ,In KFC Lacks One Thing Chickens via
4802,299950824363286529,2013-02-08 21:40:24 +0300 ,Investor Takes Silicon Valley Tough Love to
4803,299950362675269633,2013-02-08 21:38:33 +0300 ,Total Set to Get Gas Exploration Licenses
4804,299949998039261184,2013-02-08 21:37:06 +0300 ,Centum Climbs to Highest Level in Almost 8 Months Nairobi Mover via
4805,299949154870894592,2013-02-08 21:33:45 +0300 ,Flour Mills Nigeria to Start Sugar Refining This Month via
4806,299948939791196161,2013-02-08 21:32:54 +0300 ,Nigeria’s 364 Day T Bill Yield Falls as Bids Hit Record via
4807,299948808266186753,2013-02-08 21:32:23 +0300 ,UACN Property Nigeria Rises to 16 Month High on Expansion
4808,299946529513406464,2013-02-08 21:23:20 +0300 ,Cadbury Rises to 5 Year High on Unit Acquisition Plan
4809,299946430288760832,2013-02-08 21:22:56 +0300 ,Bets on Peaceful Vote as Tourists Exporters Hold Back
4810,299946333702352896,2013-02-08 21:22:33 +0300 ,Guinness Rises to Record After Interim Profit Doubles
4811,299946081276534784,2013-02-08 21:21:33 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya
4812,299945985642217474,2013-02-08 21:21:10 +0300 ,Foreign Direct Investment Fell on Vote Concerns
4813,299945032910254080,2013-02-08 21:17:23 +0300 ,Standoff in Africa s Mining Areas via
4814,299941331319533570,2013-02-08 21:02:40 +0300 ,philantrophy led by Africans
4815,299941196200026112,2013-02-08 21:02:08 +0300 ,African ‘barons’ seek firmer foundations World
4816,299940368454139904,2013-02-08 20:58:51 +0300 ,It is the ultimate in risk versus return Hunters of investment exotica are heading to Africa
4817,299940327790370816,2013-02-08 20:58:41 +0300 ,Investors start a new scramble for Africa Emerging Markets
4818,299940100698161153,2013-02-08 20:57:47 +0300 ,South Africa s FirstRand eyes retail banking in Nigeria CEO
4819,299938364914823168,2013-02-08 20:50:53 +0300 ,shares extend rally on fat orders
4820,299938171477692417,2013-02-08 20:50:07 +0300 ,Nigeria s Flour Mills to borrow to double cement capacity CFO
4821,299938084366209026,2013-02-08 20:49:46 +0300 ,International inflows to African equities are at a two year high
