,id,created_at,text
1557,1451041611635380226,2021-10-21 07:24:13 +0300 ,A list of the top ten biggest brands in Kenya
1558,1450799678774198272,2021-10-20 15:22:52 +0300 ,Appetite for industrial stock across Africa remains strong with investors attracted to the sector’s strong income profile
1559,1450770964292292609,2021-10-20 13:28:46 +0300 ,We celebrate Mashujaas who have embraced the digital way of doing business Through eCommerce solution they can be able to get more customers by accepting online card payments
1560,1450763230607863818,2021-10-20 12:58:02 +0300 ,Taking your business to the next level is a challenge many business owners face however here s the secret of how to overcome
1561,1450758504168439814,2021-10-20 12:39:15 +0300 ,The 300 bed capacity Othaya Annex is well equipped and offers services similar to what is offered at Kenyatta National Hospital
1562,1450527955747282946,2021-10-19 21:23:08 +0300 ,Jalang’o plans to start campaigning for the Lang’ata parliamentary seat in the 2022 General Elections
1563,1450445510389735426,2021-10-19 15:55:32 +0300 ,The fall out from a viral video showing Paul and Eddie Ndichu in an altercation has seen one of investors pull out
1564,1450437009449885697,2021-10-19 15:21:45 +0300 ,Prudential Life Assurance announces key leadership appointments in a bid to drive growth in East and Central Africa
1565,1450386231146258433,2021-10-19 11:59:59 +0300 ,Managing Director and CEO miano has been named one of the top women CEOs in Africa
1566,1450367765370613763,2021-10-19 10:46:36 +0300 ,Ali Hassan Joho declares his administration will no longer tax miraa transporters entering Mombasa County
1567,1450352675535609856,2021-10-19 09:46:38 +0300 ,The banking sign language app by will be the first of its kind in Africa
1568,1450331118151118848,2021-10-19 08:20:59 +0300 ,and Tata Africa have sealed a deal that will incorporate insurance financing as a top up to its asset financing loan
1569,1450100705096777741,2021-10-18 17:05:24 +0300 ,More businesses are embracing eCommerce solution which is secure with two factor authentication for all card payments this makes it easier to gain the trust of their customers
1570,1450078642101526529,2021-10-18 15:37:44 +0300 ,Eric Omondi who was a victim of the fraud has been listed as a star witness in the court case
1571,1450045998361948161,2021-10-18 13:28:01 +0300 ,The Competition Authority of Kenya CAK has advised State House not to implement proposals by Devki Group which is owned by billionaire industrialist Narendra Raval
1572,1450040320843030533,2021-10-18 13:05:27 +0300 ,and have launched the NHIF mini app within the Super App
1573,1450034249319469058,2021-10-18 12:41:20 +0300 ,It’s no secret that parenting is a tough job however online therapy can help in making it easier
1574,1449994338113626114,2021-10-18 10:02:44 +0300 ,Telkom Kenya C E O Mugo Kibati and senior Telkom executives are facing prosecution over a controversial land sale
1575,1449987421014315017,2021-10-18 09:35:15 +0300 ,aims to double its capacity and meet the growing domestic demand for cooking gas in the country
1576,1449967889767882754,2021-10-18 08:17:38 +0300 ,Mr Bill Arocho commends President Uhuru Kenyatta for taking his advice on several occasions
1577,1449953663443771392,2021-10-18 07:21:06 +0300 ,A thrilling recount of how Uhuru Kenyatta found himself in a hotel that did not have a shower
1578,1449821842622009353,2021-10-17 22:37:18 +0300 ,eCommerce solution is convenient for businesses without a website It works through a unique payment link that can be sent via E mail for invoicing customers
1579,1449800911698763781,2021-10-17 21:14:08 +0300 ,Ian Fernandez has a proven track record in scaling up businesses in the media technology and communication industry for over 27 years
1580,1449680588223492096,2021-10-17 13:16:00 +0300 ,Mrs Gina Din Kariuki s inclusion to the Kakuzi IHRAC is part of her personal commitment to advance human rights excellence
1581,1449610603786645507,2021-10-17 08:37:55 +0300 ,Social media platforms have incorporated new ways for MSMEs to market their businesses
1582,1449465325607608333,2021-10-16 23:00:38 +0300 ,More business owners are embracing online payment solutions through eCommerce solution which enables them to set up online payment channels without the need of having a website
1583,1449274576047906825,2021-10-16 10:22:39 +0300 ,Jamaican dancehall superstar is set to perform at the Pamoja Concert on 30th October
1584,1449037864000491522,2021-10-15 18:42:03 +0300 ,e Commerce solution takes away any payment troubles in the digital marketplace as well as offline This enables you to get more customers by expanding payment options through online card payments
1585,1449024297847115782,2021-10-15 17:48:08 +0300 ,e Commerce solution takes away any payment troubles in the digital marketplace as well as offline This enables you to get more customers by expanding payment options through online card payments
1586,1448929687661682688,2021-10-15 11:32:12 +0300 ,has launched Brioche a restaurant franchise as part of its retail and marketing strategy
1587,1448906730063253512,2021-10-15 10:00:58 +0300 ,The Energy Petroleum and Regulatory Authority has reduced fuel prices in its monthly review for October
1588,1448901550068453377,2021-10-15 09:40:23 +0300 ,Uber has made a significant impact in creating entrepreneurship opportunities for women drivers in Kenya
1589,1448891661405282312,2021-10-15 09:01:05 +0300 ,Some of the most lucrative investment options you should consider
1590,1448705666365931528,2021-10-14 20:42:01 +0300 ,An ICT initiative by has been crowned among top entries in Africa in a continental Youth ICT Innovation Competition
1591,1448696754958966791,2021-10-14 20:06:36 +0300 ,Ride hailing platform Bolt has forged a partnership with to offer drivers who operate on the Bolt platform discounted prices on fuel commodities
1592,1448695336785125383,2021-10-14 20:00:58 +0300 ,Eldoret Tycoon David Langat Sued Over Ksh16 9 Million Airfare
1593,1448693869600821248,2021-10-14 19:55:08 +0300 ,Mwananchi Credit has rubbished claims that it is engaged in predatory lending
1594,1448647303682609158,2021-10-14 16:50:06 +0300 ,Popular news anchor and talk show host Debarl Inea has joined from as media houses gear up for the election season
1595,1448628124627910661,2021-10-14 15:33:53 +0300 ,Kenyan students have been challenged to apply and participate in this year’s global innovation program
1596,1448597991108005892,2021-10-14 13:34:09 +0300 ,If Atwoli’s trademark application is successful you will need his permission or pay him to be able to use the Alaa exclamation
1597,1448583201660747778,2021-10-14 12:35:23 +0300 ,Infinite Foods has announced its launch into the Kenyan market with category leading plant based meat brand Beyond Meat
1598,1448567836947922950,2021-10-14 11:34:20 +0300 ,has confirmed Dyer and Blair Uganda Ltd as the lead retail brokers in their Initial Public Offering
1599,1448550373782851585,2021-10-14 10:24:56 +0300 ,KRA commissioner general Githii Mburu has acknowledged that Kenya Revenue Authority has been receiving a number of complaints about over taxation
1600,1448528307838980096,2021-10-14 08:57:15 +0300 ,has relaunch its Cash Out feature with Stivo Simple Boy who has sent social media into a frenzy
1601,1448269140339437573,2021-10-13 15:47:25 +0300 ,Former 10 Kilometre women’s road race World Record Holder Agnes Tirop was found dead today We convey our heartfelt condolences to her friends and family
1602,1448246372260528134,2021-10-13 14:16:56 +0300 ,Here s why it is cheaper to buy land and build your dream home
1603,1448194987951366149,2021-10-13 10:52:45 +0300 ,has appointed former Nation Media Group CEO Joe Muganda as an Independent Non Executive Director
1604,1448186745460305922,2021-10-13 10:20:00 +0300 ,The advantages of becoming a part of a Bitcoin mining pool
1605,1448181873650372610,2021-10-13 10:00:39 +0300 ,Bayer SouthEast Africa has partnered with Lachlan Kenya Limited to distribute Premise 200SC a premium termiticide targeting the building and construction industry
1606,1448169704598773760,2021-10-13 09:12:17 +0300 ,Raila Odinga pointed out that the shoes were donated to him by two young men
1607,1447943629801197578,2021-10-12 18:13:57 +0300 ,What Kenya and Somalia wanted and what ICJ has decided Courtesy
1608,1447915635804155907,2021-10-12 16:22:43 +0300 ,Comedian JB Masanduku reveals how he squandered the first Ksh1 million he ever made
1609,1447900553036632070,2021-10-12 15:22:47 +0300 ,won two awards for their support to customers cushioning them against the effects of the COVID 19 pandemic
1610,1447861633997488129,2021-10-12 12:48:08 +0300 ,Safaricom has announced an extension of their sponsorship for rally driver Maxine Wahome
1611,1447848231178747905,2021-10-12 11:54:52 +0300 ,Raila Odinga has assured unemployed Kenyans of a Ksh6 000 monthly benefit if he was elected president
1612,1447821495586131971,2021-10-12 10:08:38 +0300 ,Invaluable lessons from Vimal Shah one the the most successful entrepreneurs in Kenya
1613,1447808000236920832,2021-10-12 09:15:00 +0300 ,The youth need to stay relevant in the job market while fostering personal growth
1614,1447568427992985601,2021-10-11 17:23:02 +0300 ,The annual tax summit will explore solutions to various challenges facing tax administrators in Africa
1615,1447549563867381764,2021-10-11 16:08:04 +0300 ,Shelter Afrique Board has approved the establishment of a construction company in Cameroon at an estimated cost of USD15 million
1616,1447511831925477377,2021-10-11 13:38:08 +0300 ,A caption claiming that a woman from Kisii had given birth to twins at the age of 64 is false
1617,1447508852862238724,2021-10-11 13:26:18 +0300 ,Sendy Limited has completed a strategic equity investment in Kamtar a Francophone logistics platform
1618,1447434339696922630,2021-10-11 08:30:13 +0300 ,Kiambu provides affordable land prices within the reach of many city dwellers
1619,1447192880733466627,2021-10-10 16:30:44 +0300 ,A look at Ferdinand Waititu s diverse real estate investment
1620,1447086498168311814,2021-10-10 09:28:01 +0300 ,Watch the epic bout between Tyson Fury and Deontay Wilder on SuperSport
1621,1446792337049505792,2021-10-09 13:59:07 +0300 ,Judicial Service Commission JSC has announced 563 job openings
1622,1446785502514982912,2021-10-09 13:31:58 +0300 ,Bitcoin is one of the best and significant decentralized virtual currencies in the market
1623,1446705831374954499,2021-10-09 08:15:23 +0300 ,Maria Ressa and Dmitry Muratov jointly won the 2021 Nobel Peace Prize
1624,1446583807205855242,2021-10-09 00:10:30 +0300 ,KBC legend Badi Mushin has passed away We convey our sincere condolences to his friends and family
1625,1446456098316341248,2021-10-08 15:43:02 +0300 ,Kalonzo Musyoka was in Nakuru to campaign ahead of the 2022 General Election and got a warm reception from Nakuru Governor Lee Kinyanjui
1626,1446407160217362435,2021-10-08 12:28:34 +0300 ,CDC Group plc CDC has announced a US 100 million commitment to African Development Partners III
1627,1446376744487956499,2021-10-08 10:27:42 +0300 ,Former Kiambu Governor Ferdinand Waititu risks losing Ksh52 million he paid as a deposit for a prime property in Nairobi
1628,1446359901484290050,2021-10-08 09:20:47 +0300 ,A look at how Maina Kageni rose to become one of the most influential media personalities in Kenya
1629,1446107531378675716,2021-10-07 16:37:57 +0300 ,Gor Mahia failed to pay Ksh3 3 million owed to a former player
1630,1446081934795362307,2021-10-07 14:56:14 +0300 ,Customers were unable to transfer funds between their M Pesa and bank accounts today as the service faced a disruption
1631,1446047808654557185,2021-10-07 12:40:38 +0300 ,has come to the aid of the Kenya Amputee football team as they prepare for the 2022 Amputee Football World Cup qualifiers
1632,1446041188130332676,2021-10-07 12:14:20 +0300 ,Daddy Owen s path to recovery is a source of inspiration to many Kenyans
1633,1446012666913476608,2021-10-07 10:21:00 +0300 ,The World Health Organization endorsed the first ever vaccine to prevent malaria
1634,1446001555782709250,2021-10-07 09:36:50 +0300 ,plans to invest 1billion over five years to support Africa’s digital transformation
1635,1445813175790686209,2021-10-06 21:08:17 +0300 ,Professor Isaac Kibwage s appointment follows a competitive recruitment process undertaken by the Public Service Commission PSC
1636,1445758695938289677,2021-10-06 17:31:48 +0300 ,Influencer marketing is a delicate strategy which most brands haven t realized how to utilize it
1637,1445735703548084232,2021-10-06 16:00:26 +0300 ,Finsco Africa and NACHU are encouraging Kenyans in chamas and saving groups to secure housing through tenant purchase programs
1638,1445716077560975360,2021-10-06 14:42:27 +0300 ,The Kenyan education system for many years molded students on how to be successful employees rather than becoming bosses
1639,1445697486593486851,2021-10-06 13:28:35 +0300 ,Successful host nations have to invest an estimated Ksh7 Billion to stage the championships
1640,1445666424710578183,2021-10-06 11:25:09 +0300 ,continues its efforts of enhancing the lives of its customers through value added products and content across local and international channels
1641,1445640019981438985,2021-10-06 09:40:14 +0300 ,How the Rabar brothers built up into one of the region s biggest players in entertainment and events
1642,1445623391529185281,2021-10-06 08:34:09 +0300 ,Your success in life depends on your habits
1643,1445399923458027527,2021-10-05 17:46:10 +0300 ,Kenyans and other investors from East Africa will be able to take part in the IPO
1644,1445366534214410245,2021-10-05 15:33:30 +0300 ,How Lloyd Masika became one of the biggest real estate agencies in Kenya
1645,1445312157126647809,2021-10-05 11:57:25 +0300 ,Radio Africa owned newspaper The Star is set to launch an online paywall on its website as it aims to double its digital revenue
1646,1445306161914318851,2021-10-05 11:33:36 +0300 ,The Capital Markets Authority CMA has extended the provisional licenses granted to four coffee brokers
1647,1445272252052905984,2021-10-05 09:18:51 +0300 ,Olusegun Ogunsanya was previously the Managing Director and CEO of Airtel Nigeria
1648,1445254918865133571,2021-10-05 08:09:58 +0300 ,Royal Media Services billionaire owner SK Macharia gifted brand new Range Rover for his birthday
1649,1445249017894641667,2021-10-05 07:46:31 +0300 ,Smallholder tea factories have announced second payment rates bonuses for farmers
1650,1445012078704664577,2021-10-04 16:05:01 +0300 ,Terrence Creative reveals that his comical character was inspired by a true story in which he was conned
1651,1444984852814704641,2021-10-04 14:16:50 +0300 ,The Association of Chartered Certified Accountants ACCA has launched a first of its kind inter university challenge Kenya that seeks to mold tomorrow’s business leaders
1652,1444947352268140545,2021-10-04 11:47:49 +0300 ,has unveiled a new global brand philosophy and platform called Real Magic
1653,1444944796959784967,2021-10-04 11:37:40 +0300 ,The Pandora papers have exposed the Kenyatta Family for hiding billions of shillings abroad
1654,1444911420018151424,2021-10-04 09:25:02 +0300 ,A ruling by Justice George Odunga declaring the minimum tax unconstitutional is being blamed for a Ksh22 Billion national budget deficit
1655,1444906432495771651,2021-10-04 09:05:13 +0300 ,Kenya Revenue Authority KRA has launched the annual Taxpayer’s Month to celebrate compliant taxpayers
1656,1444885681717788672,2021-10-04 07:42:45 +0300 ,How Zedekiah Bundotich landed a billion shilling deal from President Uhuru Kenyatta
1657,1444649690587410432,2021-10-03 16:05:01 +0300 ,Kenyans who own helicopters and how much it would set you back to hire or even buy one
1658,1444211172375416834,2021-10-02 11:02:30 +0300 ,Eric Omondi flaunts his new multi million mansion in Karen
1659,1444206068926664704,2021-10-02 10:42:13 +0300 ,Find out how to set financial goals correctly what they are and how to achieve them
1660,1443969964474605577,2021-10-01 19:04:01 +0300 ,Mr Anthony Maina walked away with the ultimate prize of Ksh100 000 from the FIFA 21 National League
1661,1443927178287124484,2021-10-01 16:14:00 +0300 ,MultiChoice Group s Social Impact Report details how it has made a meaningful difference in communities across the 50 countries it operates in Africa
1662,1443922130278703104,2021-10-01 15:53:57 +0300 ,Little has launched tuk tuk services in Mombasa
1663,1443894376959258624,2021-10-01 14:03:40 +0300 ,Marketing Society of Kenya and East African Breweries Limited have partnered to launch a marketing driven podcast
1664,1443889662641197057,2021-10-01 13:44:56 +0300 ,Olympic Champion Faith Kipyegon is the LG Sport’s Personality for the month of August
1665,1443887458471579650,2021-10-01 13:36:10 +0300 ,Safaricom created a total value of Ksh664 billion in the last financial year
1666,1443811201818013702,2021-10-01 08:33:09 +0300 ,Kenya’s financial market is heavily focused on borrowing compared to other equally important aspects such as savings
1667,1443510332668923907,2021-09-30 12:37:37 +0300 ,A look at how and why your power bill will change in the coming months
1668,1443458211340816388,2021-09-30 09:10:30 +0300 ,Many people owe their success to their looks numerous studies have found a connection between good looks and achieving success in life
1669,1443212445296775170,2021-09-29 16:53:55 +0300 ,Insurance premiums went up by 19 percent in the second quarter of 2021 to hit Ksh144 02 billion
1670,1443210836223401985,2021-09-29 16:47:31 +0300 ,Victor Wanyama announces his retirement from international football after 15 years of service to Harambee Stars
1671,1443191926325452802,2021-09-29 15:32:23 +0300 ,All orders procedurally placed with KEMSA will be promptly processed and dispatched in less than a week
1672,1443179264824721411,2021-09-29 14:42:04 +0300 ,Ferdinand Omanyala has parted ways with his management DBA Africa under controversial circumstances
1673,1443116159373651968,2021-09-29 10:31:18 +0300 ,An inspirational piece on Simon Wafubwa s journey to managing a multi billion shilling portfolio
1674,1443112925426765825,2021-09-29 10:18:27 +0300 ,Ezra Chiloba has secured another high profile government job
1675,1443061475250216964,2021-09-29 06:54:01 +0300 ,renews its partnership with to have the ‘Daring Abroad’ show air on NTV Kenya for another year
1676,1442901307895914497,2021-09-28 20:17:34 +0300 ,Reputation Poll International has listed Equity Group Managing Director and CEO Dr James Mwangi among the 50 Most Reputable Bank CEOs in Africa 2021
1677,1442839772586729473,2021-09-28 16:13:03 +0300 ,is an architectural marvel located high up in the hills of Kajiado County
1678,1442808448094248961,2021-09-28 14:08:34 +0300 ,The Mount Kenya Foundation was also heavily invested in the re election of former President Mwai Kibaki in 2007
1679,1442801765758418952,2021-09-28 13:42:01 +0300 ,Many people get surprised by the practical applications of land but there is a vast world of opportunity out there for those seeking to become landowners
1680,1442792202065879042,2021-09-28 13:04:01 +0300 ,pays Treasury Ksh5 5 billion in dividends
1681,1442781780453494786,2021-09-28 12:22:36 +0300 ,According to Knight Frank new office space requirements increased by 29 percent across Africa in Q2 2021 compared to Q1
1682,1442736834522632193,2021-09-28 09:24:00 +0300 ,believes that the banking sector will continue to play a key role in steering economic recovery
1683,1442727021650530305,2021-09-28 08:45:01 +0300 ,Things you should ever do not even in the name of saving money
1684,1442721741751652352,2021-09-28 08:24:02 +0300 ,Loopholes that relatives exploit to commit fraud in family businesses
1685,1442540556098449408,2021-09-27 20:24:04 +0300 ,has kicked off the construction of a Research and Development R amp D Centre in a move to boost innovation
1686,1442462679369617426,2021-09-27 15:14:37 +0300 ,KRA had discounted the seasonal parking fees for PSVs in response to the shocks of Covid 19
1687,1442459414171164672,2021-09-27 15:01:38 +0300 ,The Kenya Railways Corporation KRC has confirmed a December 2021 date for the resumption of passenger train services from Mombasa to Kisumu through Nairobi
1688,1442404597797113856,2021-09-27 11:23:49 +0300 ,has kicked off an ambitious digital literacy enhancement program of establishing 66 computer labs in schools across the country
1689,1442397822373048320,2021-09-27 10:56:53 +0300 ,which is owned by Acorn Holdings has in the span of a few years become synonymous with purpose built student accommodation PBSA in Kenya
1690,1442352079448776704,2021-09-27 07:55:08 +0300 ,Visa expands the ‘She’s Next’ initiative to empower women entrepreneurs in Africa bringing practical insights and valuable tools needed to grow and advance their businesses
1691,1442340507393282056,2021-09-27 07:09:09 +0300 ,Smart strategies you must consider to ensure your real estate investment proves worthwhile and pays off
1692,1442152119134478336,2021-09-26 18:40:33 +0300 ,Customers on all DStv packages granted unrestricted access to sporting content across some of the best SuperSport channels
1693,1442032490701545473,2021-09-26 10:45:12 +0300 ,FKF President Nick Mwendwa has been put on the spot over the recent pull out of sponsors from Kenyan football
1694,1442019702398767105,2021-09-26 09:54:23 +0300 ,10 simple but very effective actions that build a blissful marriage
1695,1441798796875231239,2021-09-25 19:16:35 +0300 ,Online sensation ‘Ugali Man’ has opened a state of the art gym in Rongai
1696,1441706044699381761,2021-09-25 13:08:01 +0300 ,An expert list of 10 crypto exchanges that make your investments as safe and straightforward as it gets
1697,1441690785322254343,2021-09-25 12:07:23 +0300 ,An image on Twitter purporting to show Mathira member of parliament Rigathi Gachagua fighting is fake
1698,1441667502447030275,2021-09-25 10:34:52 +0300 ,Shanah Manjeru will compete for the coveted award with other musicians in her category from across Africa Q
1699,1441639678315204611,2021-09-25 08:44:18 +0300 ,Justice Teresia Matheka delivers a landmark ruling that recognizes housewives as full time employees
1700,1441435261355839488,2021-09-24 19:12:01 +0300 ,The guarantee facility will enable to strengthen its commitment to financing micro small and medium sized enterprises MSMEs
1701,1441418145495924736,2021-09-24 18:04:00 +0300 ,Usiku Games has developed a new game to help school going children learn sign language
1702,1441410095028453385,2021-09-24 17:32:01 +0300 ,Konza Technopolis Development Authority KoTDA has embarked on the implementation of its Second Strategic Plan aimed at accelerating the impact of Konza Technopolis
1703,1441403047461068803,2021-09-24 17:04:01 +0300 ,has launched TransFin its seamless payments interoperability solution
1704,1441348483332513797,2021-09-24 13:27:12 +0300 ,Absa Bank Kenya has partnered with Melanin Kapital to help startups access up to Ksh3 million in unsecured lending
1705,1441341805052579840,2021-09-24 13:00:39 +0300 ,As the season begins the financial outlook for Kenyan football isn t so rosy
1706,1441333856720674821,2021-09-24 12:29:04 +0300 ,Isiolo town is a key connection point of the North Eastern region enabled by the infrastructure growth brought about by the LAPSSET Corridor
1707,1441327116197371915,2021-09-24 12:02:17 +0300 ,As the season begins the financial outlook for Kenyan football isn t so rosy
1708,1441319084935696395,2021-09-24 11:30:22 +0300 ,SportPesa has upgraded the Umoja Boxing Gym with a new roof enabling permanent installation of its ring giving amateur boxers access to train round the clock
1709,1441260290138513420,2021-09-24 07:36:45 +0300 ,How can you ensure that you save more Here are some ways you can use to spend wisely
1710,1441101104146640901,2021-09-23 21:04:12 +0300 ,Safaricom has been named as a Global Compact LEAD participant for its ongoing commitment to the United Nations Global Compact and its Ten Principles for responsible business
1711,1440992791102885889,2021-09-23 13:53:48 +0300 ,Mid tier lender has signed a Ksh990 million deal with the Netherlands based social impact investor Oikocredit
1712,1440959502807937024,2021-09-23 11:41:31 +0300 ,Safaricom CEO Peter Ndegwa has outlined the timeline for the commercial roll out of 5G service
1713,1440915637228953604,2021-09-23 08:47:13 +0300 ,The Kenyan Anti Corruption and Economic Crimes Court High Court has cleared the South Sudan Minister of Cabinet Affairs
1714,1440876558969970690,2021-09-23 06:11:56 +0300 ,Sprint sensation Ferdinand Omanyala was gifted a brand new car by as a reward for breaking the African 100 metres record
1715,1440682332336189459,2021-09-22 17:20:09 +0300 ,Businesses are looking to come up with effective customer engagement strategies to keep up with Gen Y and Z
1716,1440618809413431296,2021-09-22 13:07:44 +0300 ,PLC move to cut ties with is consistent with trends in the energy sector
1717,1440597168067256335,2021-09-22 11:41:44 +0300 ,has launched an online payment service that will help digital entrepreneurs expand their customer base
1718,1440570196943458316,2021-09-22 09:54:34 +0300 ,These mobile apps are designed to help improve your financial literacy
1719,1440568001862897665,2021-09-22 09:45:50 +0300 ,Plc has unveiled champions among its employees to spearhead its Sexual Harassment Awareness Reporting and Prevention SHARP program
1720,1440565565383327756,2021-09-22 09:36:09 +0300 ,The FKF Super Cup presents both teams with a chance to open their 2021 22 season with silverware
1721,1440551904958840836,2021-09-22 08:41:52 +0300 ,China has set strategic goals to develop into a manufacturing powerhouse from 2021 to 2025 based on greater innovation and vitality
1722,1440550530720276480,2021-09-22 08:36:25 +0300 ,has fully paid commercial debts owed to eight lenders giving the company the leverage to underwrite new debt
1723,1440360680930959361,2021-09-21 20:02:01 +0300 ,Since its launch two years ago TV47 has been steadily growing its audience and influence in the television industry
1724,1440353889669189643,2021-09-21 19:35:02 +0300 ,An expert list of 10 crypto exchanges that make your investments as safe and straightforward as it gets
1725,1440352080288378881,2021-09-21 19:27:51 +0300 ,M Net Movies is yet again gearing up to launch two new pop up channels
1726,1440309292406509575,2021-09-21 16:37:49 +0300 ,Netflix has unveiled a free mobile plan that will allow users access to shows and series
1727,1440296298184204293,2021-09-21 15:46:11 +0300 ,It has not been a smooth ride for Ferdinand Omanyala who is now the all time 100 metres African champion
1728,1440240868426862603,2021-09-21 12:05:56 +0300 ,has announced discounted ticket prices of up to 30 across most of its routes
1729,1440179904725671936,2021-09-21 08:03:41 +0300 ,The steps you can take to start earning money on in Kenya
1730,1439990451713478656,2021-09-20 19:30:52 +0300 ,KenTrade enters into a consortium partnership with Cellulant Ecobank and GAINDE 2000 to allow importers and exporters to enjoy premium services
1731,1439942463423188994,2021-09-20 16:20:10 +0300 ,The minimum tax was applicable to businesses regardless of whether they make a profit or not
1732,1439934500713246723,2021-09-20 15:48:32 +0300 ,the world’s largest university press has launched new branding in its ongoing transformation to become a digital first business
1733,1439883655929896964,2021-09-20 12:26:29 +0300 ,Kilifi County Hospital opens a newborn unit worth over Ksh54 million courtesy of a partnership between Safaricom Foundation and the County Government
1734,1439871483237572612,2021-09-20 11:38:07 +0300 ,Kenya is set to host the 2nd annual Africa Digital Finance Summit ADFS
1735,1439868738094911493,2021-09-20 11:27:13 +0300 ,LTD has been awarded the Best Land Title Based Financier at the 4th Annual Real Estate Excellence Awards
1736,1439840955557896194,2021-09-20 09:36:49 +0300 ,is weighing up the sale of its real estate subsidiary
1737,1439563779478523906,2021-09-19 15:15:25 +0300 ,Smartphones powered by Helio G96 chipset will feature cutting edge displays and photography capabilities
1738,1439556250786742284,2021-09-19 14:45:30 +0300 ,5 tips to consider when driving an automatic car
1739,1439509355519426560,2021-09-19 11:39:09 +0300 ,There is an exposure to and prevalence of sponsorship relationships involving young campus women
1740,1439504866079092737,2021-09-19 11:21:19 +0300 ,The most important secret to retiring wealthy
1741,1439503840563408899,2021-09-19 11:17:14 +0300 ,Why keeping money in the bank won’t make you wealthy
1742,1439289776054616064,2021-09-18 21:06:37 +0300 ,Factors to consider when investing in real estate
1743,1439111948843601921,2021-09-18 09:20:00 +0300 ,MultiChoice Kenya Managing Director Mrs Nancy Matimu recommends Kenya and as the go to platforms for pan African content
1744,1439107100135804930,2021-09-18 09:00:44 +0300 ,Three great ways of making money online
1745,1439105612529512448,2021-09-18 08:54:49 +0300 ,JTube is a homegrown platform offering Kenyan creators the chance to make more money
1746,1439093106780033025,2021-09-18 08:05:08 +0300 ,has begun a worldwide campaign to recruit 3 000 cabin crew and 500 airport services employees
1747,1438843011715194887,2021-09-17 15:31:21 +0300 ,Married men who don’t get peace at home are the most distracted people
1748,1438841898697908227,2021-09-17 15:26:55 +0300 ,Kenya and customers can look forward to an exclusive action packed sporting line up for the remainder of 2021 and into an exciting 2022 sports calendar
1749,1438796320349753348,2021-09-17 12:25:48 +0300 ,Africa Fuels amp Lubricants Ltd AFAL has signed a deal to manufacture and distribute Caltex lubricants in the greater East African region
1750,1438772716006518785,2021-09-17 10:52:01 +0300 ,A multi agency team created to look into alleged malpractices at the Kenya Tea Development Agency KTDA has recommended prosecution for those culpable
1751,1438766995269427201,2021-09-17 10:29:17 +0300 ,Increased bi lateral trade between Kenya and Ethiopia expected from Moyale One Stop Border Post
1752,1438751443461320704,2021-09-17 09:27:29 +0300 ,Hustler Nation Intelligence Bureau HNIB has taken on a life of its own
1753,1438742402324443142,2021-09-17 08:51:33 +0300 ,Equity Bank Kenya Limited has received two International Standards Certifications on IT Service and Information Security Management Systems
1754,1438741968859942914,2021-09-17 08:49:50 +0300 ,Kenya Breweries Limited KBL has kicked off the second phase of the Raising the Bar recovery program targeting 850 bars and eateries across the country
1755,1438725508326436865,2021-09-17 07:44:26 +0300 ,How you can retire rich
1756,1438513506949632006,2021-09-16 17:42:01 +0300 ,Carrefour has inked a lease deal with Shoprite Checkers Uganda Limited to acquire Shoprite’s six stores
1757,1438509030884798483,2021-09-16 17:24:13 +0300 ,Inchcape Kenya Limited has introduced the new Land Rover Defender 90 into the Kenyan automotive market
1758,1438507673234731017,2021-09-16 17:18:50 +0300 ,Personal care products manufacturer PZ Cussons is angling for a portion of Kenya’s fast growing multi billion shilling male self care market
1759,1438458124856406021,2021-09-16 14:01:56 +0300 ,Some of Kenya’s most famous faces including artists comedians and media personalities are among celebrities who have thrown their hats into the ring
1760,1438389664595984385,2021-09-16 09:29:54 +0300 ,Safaricom expects to earn Ksh53 Billion from installing and operating smart meters for Kenya Power s most important clients
1761,1438189131327234051,2021-09-15 20:13:03 +0300 ,has resumed passenger flights to Mumbai India after a 4 month hiatus occasioned by a spike in Covid 19 cases in the region
1762,1438137631708221449,2021-09-15 16:48:25 +0300 ,The Kenya Revenue Authority has frozen all bank accounts operated by Kenyatta University KU over unpaid taxes amounting to Ksh2 billion
1763,1438109405560573953,2021-09-15 14:56:15 +0300 ,has entered into a partnership deal with the Kenya Diaspora Alliance to provide a bouquet of solutions in order to empower Kenyans living abroad
1764,1438075416204435458,2021-09-15 12:41:12 +0300 ,has launched a medical cover dubbed Seniors Mediplan targeting senior citizens from the age of 60 years
1765,1438024804821524485,2021-09-15 09:20:05 +0300 ,IFC and the Africa Enterprise Challenge Fund AECF have launched a competition for established local businesses in Turkana County
1766,1438011287716442117,2021-09-15 08:26:22 +0300 ,Business people using the new service will get more customers by expanding their payment options
1767,1437853157409894405,2021-09-14 21:58:01 +0300 ,Kenya Electricity Generating Company PLC KenGen has resumed operations of its Olkaria Geothermal Spa Naivasha Geothermal Spa and is now open to the public
1768,1437845607578734598,2021-09-14 21:28:01 +0300 ,James Finlay is exiting the flower business to focus on beverages
1769,1437826984357335041,2021-09-14 20:14:01 +0300 ,Bitcoin mining has been through several highs and lows in recent times and its profitability is still questionable
1770,1437816652700299264,2021-09-14 19:32:58 +0300 ,A twist of fate pushed Fatuma Said into trying beadwork a passion she never knew she had besides tailoring
