,id,created_at,text
2443,1442850607174459411,2021-09-28 16:56:06 +0300 ,MARK YOUR CALENDARS 🗓️ 📅 FORBES AFRICA IS TURNING 10 Three days till we reveal our 10TH ANNIVERSARY ISSUE
2444,1442835434841722889,2021-09-28 15:55:48 +0300 ,105 COVERS FROM 10 YEARS A FIRST FOR AFRICAN PUBLISHING
2445,1442828810496487430,2021-09-28 15:29:29 +0300 ,R amp B Singer Found Guilty Of Sex Trafficking Racketeering
2446,1442772822808580099,2021-09-28 11:47:01 +0300 ,in Three easy steps The winner will receive the NFT on October 1st Get read to place your bid TODAY 22 00 SAST ⬇️ ⬇️
2447,1442768039343230984,2021-09-28 11:28:00 +0300 ,Covid Pandemic Slashes Life Expectancy — Here’s Where It Fell The Most
2448,1442565961022910468,2021-09-27 22:05:01 +0300 ,Third Wave Officially Over In South Africa But Vaccine Access Challenges Remain On The Continent
2449,1442499749634985984,2021-09-27 17:41:55 +0300 ,
2450,1442499350014300166,2021-09-27 17:40:20 +0300 ,105 COVERS FROM 10 YEARS A FIRST FOR AFRICAN PUBLISHING
2451,1442499011525632008,2021-09-27 17:38:59 +0300 ,
2452,1442498908186296322,2021-09-27 17:38:34 +0300 ,
2453,1442498855480725511,2021-09-27 17:38:22 +0300 ,
2454,1442407685010296833,2021-09-27 11:36:05 +0300 ,WE WANT YOU TO BE PART OF THIS MOMENT Click here
2455,1442404466305769476,2021-09-27 11:23:18 +0300 ,In celebration of our 10th ANNIVERSARY FORBES AFRICA will unveil its latest graphic cover in the form of an NFT This is a first in African publishing Be part of this historic moment Auctions Start on 28 Sept and will be open for 72 Hours
2456,1442385585419735041,2021-09-27 10:08:16 +0300 ,Child Vaccine Data Will Be Submitted To FDA Within ‘Days ’ Pfizer CEO Says
2457,1442155507175809028,2021-09-26 18:54:01 +0300 ,Billie Eilish And Nike Join Forces On New Vegan Air Jordans
2458,1441358001550495748,2021-09-24 14:05:01 +0300 ,Facebook Reveals What Content It Will Suppress But Not Remove — Though Crucial Details Remain Hidden
2459,1441349695780048900,2021-09-24 13:32:01 +0300 ,EU Proposes Universal Charger—A Blow To Apple
2460,1441297851842244608,2021-09-24 10:06:00 +0300 ,How Engineering Can Lead To Social Change In South Africa South African businessman Teddy Daka says infrastructure is what drives economies and jobs and is leading innovation in this sector
2461,1441057670652473344,2021-09-23 18:11:36 +0300 ,Moderna CEO Says Pandemic Could Be Over Next Year As Vaccine Production Ramps Up
2462,1441012542554398720,2021-09-23 15:12:17 +0300 ,Conquering The Peak on Africa’s Tallest Mountain
2463,1440644686683594758,2021-09-22 14:50:33 +0300 ,The World’s Highest Paid Soccer Players 2021 Manchester United’s Cristiano Ronaldo Reclaims Top Spot From PSG’s Lionel Messi
2464,1440643803363217410,2021-09-22 14:47:03 +0300 ,Taliban Asks To Participate In U N Session
2465,1440639075640246272,2021-09-22 14:28:16 +0300 ,TECNO A Business Strategy Called Glocalization and Why Africa Has Been Key To The Rise of This Tech Brand
2466,1440637383477628936,2021-09-22 14:21:32 +0300 ,A new TV series on SMMEs for large scale job creation and economic growth
2467,1440236471328260102,2021-09-21 11:48:27 +0300 ,Prince Andrew Formally Served Virginia Giuffre’s Sexual Assault Lawsuit In U S
2468,1439863701855690753,2021-09-20 11:07:12 +0300 ,Streaming Platforms Led By Netflix Dominate At The Emmys
2469,1438878709453410307,2021-09-17 17:53:12 +0300 ,The upcoming presented by and will bring the trade and investment community back together to explore bilateral trade opportunities between Dubai and Sub Saharan Africa Register today
2470,1438878330992930819,2021-09-17 17:51:41 +0300 ,Long Covid Less Common Than Feared As Studies Suggest Many Confuse Other Symptoms With Condition
2471,1438870003609227264,2021-09-17 17:18:36 +0300 ,Picsart Is Tech’s Newest Unicorn — And Adobe Should Be Afraid
2472,1438493185685270528,2021-09-16 16:21:16 +0300 ,Moderna Vaccine Highly Effective Against Delta—But Protection Against Infection May Wane Over Time New Data Suggests
2473,1438417591056453634,2021-09-16 11:20:52 +0300 ,SpaceX Inspiration4 Mission Launches Four Space Tourists On Orbital Tour Of Earth
2474,1438408312370995202,2021-09-16 10:44:00 +0300 ,Work Life Balance Or Screen Life Balance Restricted physical movement and social contact have increased the reliance on technology but what are the long term side effects We unpack the science behind screen time
2475,1438110475775008783,2021-09-15 15:00:30 +0300 ,Work Life Balance Or Screen Life Balance Restricted physical movement and social contact have increased the reliance on technology but what are the long term side effects We unpack the science behind screen time
2476,1438104059668541446,2021-09-15 14:35:01 +0300 ,Dr Fauci Nicki Minaj ‘Should Be Thinking Twice’ About Sharing Covid Vaccine Rumors
2477,1438087713853427712,2021-09-15 13:30:04 +0300 ,Delta Variant Triggers Covid 19 Surge In Southeastern China Including Popular Tourist Hub
2478,1438086189354033152,2021-09-15 13:24:00 +0300 ,Covid Vaccines For Kids Could Be Approved By October Under ‘Best Case Scenario ’ Gottlieb Suggests
2479,1438065568205115394,2021-09-15 12:02:04 +0300 ,Some of the most influential people in Africa and UAE will gather to speak at the and upcoming Don’t miss out register today
2480,1438046679844982786,2021-09-15 10:47:00 +0300 ,Ella Emhoff Amanda Gorman And Lil Nas X Pay Tribute To ‘In America’ Theme Photos
2481,1437758459609497607,2021-09-14 15:41:43 +0300 ,Bridging the gap between technology and the legacy education system
2482,1437711973295263746,2021-09-14 12:37:00 +0300 ,Ella Emhoff Amanda Gorman And Lil Nas X Pay Tribute To ‘In America’ Theme Photos
2483,1437711218647748610,2021-09-14 12:34:00 +0300 ,Delta Variant Triggers Covid 19 Surge In Southeastern China Including Popular Tourist Hub
2484,1437695615887085568,2021-09-14 11:32:00 +0300 ,The Point Of The Radioactive Rhino Nuclear Tech To the Rescue In South Africa Researchers in SA are trialing nuclear technology as a way to help stamp out rhino poaching – which can fetch as much as 65 000 a kilo
2485,1437692596571279365,2021-09-14 11:20:00 +0300 ,Covid Vaccines For Kids Could Be Approved By October Under ‘Best Case Scenario ’ Gottlieb Suggests
2486,1437338509308792832,2021-09-13 11:52:59 +0300 ,Mark your calendar on October 13 14 for the Global Business Forum 2021 brought to you by and Join the forum to explore global opportunities following the pandemic Request your invitation here
2487,1437323076732137474,2021-09-13 10:51:40 +0300 ,I’m verifying my Twitter account with Check out my profile
2488,1436317465286479874,2021-09-10 16:15:43 +0300 ,The Point Of The Radioactive Rhino Researchers in South Africa are trialing nuclear technology as a solution to help stamp out rhino poaching and the illegal trade of its horn – which can fetch as much as 65 000 a kilo
2489,1436246364736958464,2021-09-10 11:33:12 +0300 ,2022 Breakthrough Prizes Announced mRNA Vaccine Pioneers Awarded 3 Million
2490,1435971119085989893,2021-09-09 17:19:28 +0300 ,Twitter Begins Testing ‘Community’ Feature Similar To Facebook Groups
2491,1435970860884627460,2021-09-09 17:18:26 +0300 ,How Africa is Aiming High to Elevate Basketball on The Continent The recently launched NBA Africa is seeking to elevate basketball on the continent and the Basketball Africa League held in Rwanda was a historic game changer
2492,1435630797638324224,2021-09-08 18:47:09 +0300 ,DIGITAL SOLACE Tech And Apps In The Time Of Covid THE DARK HOURS OF THE LOCKDOWN AND THE DRASTIC THIRD WAVE MEANT SOUTH AFRICANS INCREASINGLY TURNED TO TECHNOLOGY FOR SUCCOUR SUPPORT AND SHARED EXPERIENCES
2493,1435553745174241283,2021-09-08 13:40:58 +0300 ,McDonald’s Starts Accepting Bitcoin In El Salvador Fast food giant McDonald’s has started accepting bitcoin as a form of payment in El Salvador after the country became the first to adopt the cryptocurrency as legal tender Tuesday
2494,1435276949799280641,2021-09-07 19:21:05 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
2495,1435266067778064384,2021-09-07 18:37:51 +0300 ,Meet Uruguay’s Fintech Tycoons Powering Payments For Netflix And Amazon
2496,1435230491339280390,2021-09-07 16:16:29 +0300 ,El Salvador Goes On A 21 Million Crypto Buying Spree As Bitcoin Becomes Legal Tender
2497,1435223626878496771,2021-09-07 15:49:12 +0300 ,We often hear about the importance of small and medium enterprises SMEs to any economy but finding a reliable and efficient partner for financial services can be a tough job for this sector Read more about and how they are helping
2498,1435209350218387458,2021-09-07 14:52:28 +0300 ,All 8 ‘Harry Potter’ Movies Ranked Worst To Best
2499,1434878701922103296,2021-09-06 16:58:35 +0300 ,When Can You Get A Covid 19 Booster Shot
2500,1434875298085064708,2021-09-06 16:45:04 +0300 ,Special Forces Oust President In Coup Unrest Causes Aluminum Prices To Soar
2501,1434503080570195969,2021-09-05 16:06:00 +0300 ,Transgender People Twice As Likely To Die As Cisgender People Study Finds
2502,1434098160985595916,2021-09-04 13:17:00 +0300 ,ABBA Announces First Album In 40 Years—And Will Play Live Shows As Holograms
2503,1434048621679366145,2021-09-04 10:00:09 +0300 ,What You Need To Know About Abdul Ghani Baradar— The Taliban Leader Poised To Lead Afghanistan s New Government
2504,1433782436907950082,2021-09-03 16:22:26 +0300 ,Showcasing South Africa’s Homegrown Dance Culture
2505,1433779782009954311,2021-09-03 16:11:53 +0300 ,Bumble Match Launch Funds To Cover Abortion Costs In Texas
2506,1433728184223215621,2021-09-03 12:46:51 +0300 ,To Be or Not to Bee The African Entrepreneur Creating A Buzz
2507,1433410709770145799,2021-09-02 15:45:19 +0300 ,Vaccines Slash Risks Of Serious Illness Hospitalization And Long Covid For Breakthrough Coronavirus Infections Study Confirms
2508,1433410372048936964,2021-09-02 15:43:58 +0300 ,Nigerian Hitmaker on Afrobeats Davido and Beer
2509,1433064237677613067,2021-09-01 16:48:33 +0300 ,WHO Tracking New Covid Variant Named Mu Warns It Could Be More Resistant To Vaccine
2510,1432994643688493057,2021-09-01 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2511,1432976661469876227,2021-09-01 11:00:34 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2512,1432677324986716163,2021-08-31 15:11:06 +0300 ,Cristiano Ronaldo Returns To Manchester Bringing Career Earnings Of More Than 1 Billion To United
2513,1432625459049664512,2021-08-31 11:45:00 +0300 ,Highest Paid Tennis Players 2021 Federer Serena And Nadal Win Even When They Can’t Take The Court
2514,1432604631016869888,2021-08-31 10:22:15 +0300 ,A Turning Point for Dubai Africa Trade The Global Business Forum Africa in Dubai and Dubai Chamber’s representative offices across the continent have catalysed bilateral trade growth over the last decade
2515,1432342500816076800,2021-08-30 17:00:38 +0300 ,Covid’s Forgotten Hero The Untold Story Of The Scientist Whose Breakthrough Made The Vaccines Possible
2516,1432337311300259849,2021-08-30 16:40:01 +0300 ,Highest Paid Tennis Players 2021 Federer Serena And Nadal Win Even When They Can’t Take The Court
2517,1432269866036305920,2021-08-30 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2518,1432251796286853120,2021-08-30 11:00:12 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2519,1432247982271844358,2021-08-30 10:45:03 +0300 ,Survivors and Thrivers Female Entrepreneurs Redefining Hustle In Africa
2520,1431997341637255175,2021-08-29 18:09:06 +0300 ,Covid Infection Has ‘Much Higher’ Risk Of Blood Clots Than Vaccines Do Study Finds
2521,1431961081010925571,2021-08-29 15:45:00 +0300 ,Apple Agrees To App Store Policy Changes In Settlement With Small Developers As Antitrust Threat Looms
2522,1431522690607853569,2021-08-28 10:43:00 +0300 ,Inside The 390 Million Battle For OnlyFans’ Insatiable Audience
2523,1431300632586117129,2021-08-27 20:00:37 +0300 ,Survivors and Thrivers Female Entrepreneurs Redefining Hustle In Africa
2524,1431265763147534337,2021-08-27 17:42:04 +0300 ,
2525,1431265482359951364,2021-08-27 17:40:57 +0300 ,Inside The 390 Million Battle For OnlyFans’ Insatiable Audience
2526,1431182702556983296,2021-08-27 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2527,1431174127377862656,2021-08-27 11:37:56 +0300 ,The global pandemic fundamentally changed the way the world works and perhaps more significantly what we derive from this new way of working Marinella Buscaglia Head of Coverage Read more
2528,1431164641825198083,2021-08-27 11:00:15 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2529,1431153258752532482,2021-08-27 10:15:01 +0300 ,South Africa’s Highest Earning Current Golfers FORBES AFRICA lists the top 10 contemporary South African golfers by their career earnings to date on the two major tours
2530,1431151253384486916,2021-08-27 10:07:02 +0300 ,A Long Shot Getting Africa Fully Vaccinated The shortage stockpiling and slow deployment of Covid 19 vaccines means the pandemic is far from over for the continent Where do the poorer countries stand
2531,1430906585232994315,2021-08-26 17:54:49 +0300 ,
2532,1430906147184136194,2021-08-26 17:53:05 +0300 ,Tokyo Paralympics Reports First Covid 19 Hospitalization
2533,1430804207024676873,2021-08-26 11:08:00 +0300 ,South Africa’s Highest Earning Current Golfers FORBES AFRICA lists the top 10 contemporary South African golfers by their career earnings to date on the two major tours
2534,1430543342048251906,2021-08-25 17:51:25 +0300 ,
2535,1430541919965286408,2021-08-25 17:45:46 +0300 ,From Farm to Fortune The Nigerian Entrepreneur Who is On A Course To Turn Over a Billion Naira in Sales Olagoke Balogun replicated the local farmers market which ended up as a business selling salads and smoothies on the go
2536,1430537627766337537,2021-08-25 17:28:43 +0300 ,Chelsea Manning Is Back And Hacking Again Only This Time For A Bitcoin Based Privacy Startup
2537,1430457927278678017,2021-08-25 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2538,1430439857751564295,2021-08-25 11:00:13 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2539,1430128767104700418,2021-08-24 14:24:03 +0300 ,
2540,1430092384109539334,2021-08-24 11:59:28 +0300 ,Kamala Harris Accuses China Of ‘Coercion’ And ‘Intimidation’ Vows U S Support For Allies In Indo Pacific
2541,1429806226179829765,2021-08-23 17:02:23 +0300 ,
2542,1429805165931024385,2021-08-23 16:58:10 +0300 ,Warning ‘Extremely Serious’ Microsoft Vulnerabilities Hacked By Ransomware Criminals
2543,1429737209725440001,2021-08-23 12:28:08 +0300 ,9 Days Under The Taliban Photos Of Kabul Under Its New Rulers
2544,1429733151509778437,2021-08-23 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2545,1429716791467651076,2021-08-23 11:07:00 +0300 ,Pregnant Women And Covid 19 Risks And Reports
2546,1429715076941033475,2021-08-23 11:00:11 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2547,1428762541245751296,2021-08-20 19:55:09 +0300 ,Pregnant Women And Covid 19 Risks And Reports
2548,1428742998376976396,2021-08-20 18:37:30 +0300 ,Taliban Kill Journalist’s Relative In Intensifying ‘Door To Door’ Hunt For Media And ‘Collaborators’ With Previous Afghan Government Or U S NATO Forces
2549,1428718637184176129,2021-08-20 17:00:42 +0300 ,
2550,1428684788333006852,2021-08-20 14:46:11 +0300 ,Elon Musk Is Now The Second Richest Person In The World It’s been a rollercoaster year among the very wealthiest with Musk Jeff Bezos and LVMH’s Bernard Arnault all vying for the number one spot
2551,1428345576404492294,2021-08-19 16:18:17 +0300 ,Rebranding the definition of impact and luxury in Lagos
2552,1428341142517653508,2021-08-19 16:00:40 +0300 ,
2553,1428341002402779137,2021-08-19 16:00:06 +0300 ,Designs On Africa How to Impact Lives While Promoting Homegrown Talent Through their retail tech platform Natasha Buchler and Annie Rudnick are also shining a light on Africa’s unsung talented artists
2554,1428323019294920712,2021-08-19 14:48:39 +0300 ,Social Calendar Platform Saturn Raises 44 Million From Benioff Bezos And Von Tobel Among Others Dylan Diamond first built the app in high school to help his friends coordinate their schedules
2555,1428283600114524169,2021-08-19 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2556,1428265540620111874,2021-08-19 11:00:15 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2557,1428254908633993216,2021-08-19 10:18:00 +0300 ,‘Need To Be Assertive And Exhibit Boss Behavior’ In an exclusive interview with FORBES AFRICA the Los Angeles based star speaks about living consciously taking ownership and her new YouTube series Getting Honest
2558,1427925749420412929,2021-08-18 12:30:02 +0300 ,The Global Cities Digital Nomads Will Love
2559,1427892521003257857,2021-08-18 10:18:00 +0300 ,‘Need To Be Assertive And Exhibit Boss Behavior’ In an exclusive interview with FORBES AFRICA the Los Angeles based star speaks about living consciously taking ownership and her new YouTube series Getting Honest
2560,1427752356754644993,2021-08-18 01:01:02 +0300 ,
2561,1427632564966236162,2021-08-17 17:05:02 +0300 ,‘Risk Will Keep Growing’ Professor In Exclusive Interview On The New CH Report And Worst Case Scenarios In Southern Africa
2562,1427561628556537857,2021-08-17 12:23:09 +0300 ,
2563,1427561338935693326,2021-08-17 12:22:00 +0300 ,The Global Cities Digital Nomads Will Love
2564,1427558825452769284,2021-08-17 12:12:01 +0300 ,The Africa We Want The Future We Deserve Download full by mc report here
2565,1427546101805105154,2021-08-17 11:21:27 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2566,1427255533728411651,2021-08-16 16:06:51 +0300 ,Death Toll From Approaches 1 300 As Extreme Weather Advances And Hospitals Struggle To Cope
2567,1427253052004839427,2021-08-16 15:56:59 +0300 ,Several Deaths Reported At Kabul Airport As Afghans Try To Cling On To Departing U S Jet
2568,1427196884221890562,2021-08-16 12:13:47 +0300 ,
2569,1426186206417723398,2021-08-13 17:17:43 +0300 ,FDA Authorizes Extra Covid 19 Vaccine Dose For Those With Weakened Immune Systems
2570,1426184976605880323,2021-08-13 17:12:50 +0300 ,The Global Cities Digital Nomads Will Love
2571,1426183519735320582,2021-08-13 17:07:02 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa While most cases of the COVID 19 coronavirus have been reported in the U S Europe and China the virus is spreading rapidly across the African continent
2572,1426128277714972678,2021-08-13 13:27:32 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2573,1426128136517865474,2021-08-13 13:26:58 +0300 ,The Africa We Want The Future We Deserve Download full by report here
2574,1425832542028984324,2021-08-12 17:52:23 +0300 ,
2575,1425815249060392960,2021-08-12 16:43:40 +0300 ,Driving Economic Transformation In Africa Through Infrastructure Development Do African Infrastructure Developers Hold The Key To Solving The Continent’s Infrastructure Paradox mc
2576,1425812921372737547,2021-08-12 16:34:25 +0300 ,Moderna Crash Wipes Out Over 20 Billion In Market Value After Concerns Stock Is Overhyped
2577,1425482015781048322,2021-08-11 18:39:31 +0300 ,If Not Tokyo Then Paris 2024 A number of Africa’s finest sportsmen and women failed to make the Tokyo Olympic Games for a variety of reasons that for the most part had little to do with performance
2578,1425463442387968018,2021-08-11 17:25:43 +0300 ,Rebranding the definition of impact and luxury in Lagos
2579,1425396273817980928,2021-08-11 12:58:48 +0300 ,Covid And Conservation – How The Pandemic Has Affected The Wildlife Economy In South Africa
2580,1425366300147208194,2021-08-11 10:59:42 +0300 ,The Aug Sept issue of records Nigeria’s fintech frenzy This sector is the bright new star attracting funding and a raft of new startups VCs and investors Read about the revolution in this bustling space hy
2581,1424686898652528644,2021-08-09 14:00:00 +0300 ,65 Years Of The Women’s March In South Africa What Still Needs To Change By PHUMZILE MLAMBO NGCUKA
2582,1424679347781128192,2021-08-09 13:30:00 +0300 ,The 1956 Women s March Still Resonates Today August 9 marks 65 years of the Women’s March in South Africa The fire and fortitude of the women and girls who walked up the steps of the Union Buildings that day changed the landscape of South Africa
2583,1424324509507768323,2021-08-08 14:00:00 +0300 ,Fintech Is On A Positive Path Abi Mustapha Maduakor the CEO of the African Private Equity and Venture Capital Association AVCA on what lies ahead for fintech in Nigeria
2584,1423584639034093574,2021-08-06 13:00:01 +0300 ,Nigeria’s Fintech Frenzy Onwards And Upwards Africa’s biggest economy has a bright new star – its financial technology industry which is attracting fresh funding and a raft of new startups investors and venture capitalists
2585,1423329441778917377,2021-08-05 20:05:57 +0300 ,Fauci Failure To Control Delta Variant Could Lead To ‘Worse’ Mutations That Evade Vaccines
2586,1423284439161868292,2021-08-05 17:07:08 +0300 ,There Are More Openly LGBTQ Olympians At Tokyo 2020 Than All Other Games Combined — Here Are The Athletes Making Sporting History
2587,1423221252345548806,2021-08-05 12:56:03 +0300 ,Rwanda’s 620mn In Second Eurobond And Increased Investor Appetite The East African nation has raised the money to strengthen economic recovery
2588,1423220528123363331,2021-08-05 12:53:10 +0300 ,The COST OF CO₂VID India literally choked for breath at the height of its catastrophic peak in April and May Medical oxygen is usually the first resource to run low during emergencies Is South Africa equipped to handle such a crisis
2589,1422888386243739649,2021-08-04 14:53:21 +0300 ,Fenty’s Fortune Rihanna Is Now Officially A Billionaire How the singer became the richest female musician on the planet Hint it wasn’t performing
2590,1422466155407683597,2021-08-03 10:55:34 +0300 ,Question❓ Have you gotten your hands on the August September 2021 issue of FORBES AFRICA yet❓ The sector raised some 439 million in 2020 alone representing 20 of the capital raised by all African tech startups Get your copy now
2591,1422461631485915139,2021-08-03 10:37:35 +0300 ,GET YOUR DIGITAL COPY OF THE NEW ISSUE NOW
2592,1422461340254416924,2021-08-03 10:36:26 +0300 ,DaBaby Issues Second Apology To LGBTQ Community Over Homophobic Remarks
2593,1422264620975329281,2021-08-02 21:34:44 +0300 ,Making A Splash And More Glory South Africa’s won gold at the Olympics in Tokyo on Friday setting the tone for Uganda and Ethiopia following on the leader board
2594,1422114539831767044,2021-08-02 11:38:22 +0300 ,GET YOUR COPY NOW⬇️
2595,1422114063740440576,2021-08-02 11:36:29 +0300 ,The unicorns are emerging slowly but surely in this hub that’s witnessing a revolution in its bustling financial services space Get your copy now available in stores Or get your digital copy of here⬇️
2596,1422114058757607424,2021-08-02 11:36:27 +0300 ,NEW EDITION In this issue of read about Nigeria’s fintech frenzy Africa’s biggest economy has a bright new star – its financial technology industry which is attracting fresh funding and a raft of new startups investors and venture capitalists
2597,1421118734991769600,2021-07-30 17:41:24 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
2598,1420736317445615625,2021-07-29 16:21:48 +0300 ,
2599,1420735146672668673,2021-07-29 16:17:09 +0300 ,
2600,1420734905521221642,2021-07-29 16:16:12 +0300 ,
2601,1420734864056365064,2021-07-29 16:16:02 +0300 ,
2602,1420725930490748929,2021-07-29 15:40:32 +0300 ,
2603,1420725058289479682,2021-07-29 15:37:04 +0300 ,
2604,1420724979168129030,2021-07-29 15:36:45 +0300 ,
2605,1420721608147324936,2021-07-29 15:23:21 +0300 ,
2606,1420720850609872898,2021-07-29 15:20:21 +0300 ,
2607,1420719219562385409,2021-07-29 15:13:52 +0300 ,
2608,1420718426566311937,2021-07-29 15:10:43 +0300 ,
2609,1420718394148589568,2021-07-29 15:10:35 +0300 ,
2610,1420715632190967812,2021-07-29 14:59:36 +0300 ,
2611,1420714058794274816,2021-07-29 14:53:21 +0300 ,
2612,1420713583856529412,2021-07-29 14:51:28 +0300 ,
2613,1420713473995153410,2021-07-29 14:51:02 +0300 ,
2614,1420706530060652546,2021-07-29 14:23:26 +0300 ,
2615,1420706489916923905,2021-07-29 14:23:17 +0300 ,
2616,1420706398887948292,2021-07-29 14:22:55 +0300 ,
2617,1420706338489913346,2021-07-29 14:22:41 +0300 ,
2618,1420706292491071490,2021-07-29 14:22:30 +0300 ,
2619,1420701159149481994,2021-07-29 14:02:06 +0300 ,
2620,1420700890009423875,2021-07-29 14:01:02 +0300 ,
2621,1420700854110363652,2021-07-29 14:00:53 +0300 ,
2622,1420700803212488709,2021-07-29 14:00:41 +0300 ,
2623,1420700760199909380,2021-07-29 14:00:31 +0300 ,
2624,1420681592830320642,2021-07-29 12:44:21 +0300 ,
2625,1420681377117319171,2021-07-29 12:43:29 +0300 ,
2626,1420681338504482819,2021-07-29 12:43:20 +0300 ,
2627,1420334326907129857,2021-07-28 13:44:26 +0300 ,Simone Biles Withdraws From Individual All Around Final As Support Pours In
2628,1419925553122103297,2021-07-27 10:40:07 +0300 ,Mixed AstraZeneca Pfizer Vaccine Boosts Covid Antibody Levels Korea Study Finds
2629,1419687492975046663,2021-07-26 18:54:09 +0300 ,Senator is the brain behind the inspiring campaign – a rallying call against female infertility stigma Read more now
2630,1419671821880860673,2021-07-26 17:51:53 +0300 ,Tokyo Olympics Threatened By Extreme Heat And Tropical Storm As Another 16 People Test Positive For Covid 19
2631,1419671577759735813,2021-07-26 17:50:55 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
2632,1419640768273264640,2021-07-26 15:48:29 +0300 ,will rise again and we ll be telling the story
2633,1419578456476684291,2021-07-26 11:40:53 +0300 ,Meet The Youngest Olympians Competing At The Tokyo Games
2634,1419575341320912896,2021-07-26 11:28:30 +0300 ,HOLLYWOOD HUSTLE AND HAIR LOVE Former NFL wide receiver Matthew A Cherry made it in the mecca of gigs and glamour with an Oscar winning film marking diversity in the world of animation We ask him how he did it
2635,1419567681271959553,2021-07-26 10:58:04 +0300 ,Olympians Go Viral On TikTok For Showing Behind The Scenes Of Tokyo Olympics
2636,1418541627619094529,2021-07-23 15:00:53 +0300 ,The all new HUAWEI MateBook 14 and HUAWEI MateBook D 15 i3 have some impressive specs that will make your teachable moments that much more informative View the exciting tech specs here
2637,1418523634424033280,2021-07-23 13:49:23 +0300 ,Nineteen New Olympic Covid 19 Cases Reported On Opening Ceremony Day Including Three Foreign Athletes
2638,1418206943894642696,2021-07-22 16:50:59 +0300 ,China ‘Shocked’ By WHO’s Plan To Investigate Covid 19 Lab Leak Theory
2639,1418155157473353729,2021-07-22 13:25:12 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2640,1418153116218925062,2021-07-22 13:17:05 +0300 ,The Africa We Want The Future We Deserve Download full by report here
2641,1418148323270266884,2021-07-22 12:58:02 +0300 ,Ghanaian Photographers Captures How Their Creative Business Clicks The scene is not picture perfect yet but ace photographers are slowly capturing the creative market in Ghana
2642,1418112006217998336,2021-07-22 10:33:44 +0300 ,Study Finds Pfizer And AstraZeneca Vaccines Effective Against The Delta Variant — As Long As You Get Both Doses
2643,1417867726031310848,2021-07-21 18:23:03 +0300 ,Pfizer Strikes Deal To Produce Vaccines In Africa As Continent Falls Far Behind In Covid Fight
2644,1417865843719954435,2021-07-21 18:15:34 +0300 ,As Record Heat Threatens Tokyo Olympics Here’s What Climate Change Means For Future Sporting Events
2645,1417037805662973952,2021-07-19 11:25:14 +0300 ,The Africa We Want The Future We Deserve Download full by report here
2646,1417031995339780100,2021-07-19 11:02:09 +0300 ,‘All I Can Say Is Sorry’ England’s Black Soccer Players’ Experiences With Racism Dominated Instagram This Week
2647,1416725718684348427,2021-07-18 14:45:07 +0300 ,“Everyone can rise above their circumstances and achieve success if they are dedicated to and passionate about what they do ” Nelson Mandela
2648,1416718361485053959,2021-07-18 14:15:53 +0300 ,Doctor Pleads Guilty To Pushing Covid ‘Miracle Cure’ And Hydroxychloroquine Smuggling Scheme
2649,1416717312623792134,2021-07-18 14:11:43 +0300 ,Why NFTs Are Having An Arty Moment Art’s valuable digital future a recent boom in NFT sales and blockchain with an important role in preserving an artist’s legacy
2650,1416031242559045634,2021-07-16 16:45:31 +0300 ,Rebuild And Repair Community Members Unite To Clean Up South Africa After Days Of Devastation
2651,1415990468001796104,2021-07-16 14:03:30 +0300 ,Ugandan Olympic Athlete Goes Missing In Japan In Possible Breach Of Covid 19 Rules
