id,created_at,text
1349354109586067456,2021-01-13 16:54:24 +0300 , 7⃣days to go!  Join #AfDB President @akin_adesina &amp; Her Majesty's Trade Commissioner for Africa @ewadesmith for a fireside chat at the Africa Investment Conference hosted by @tradegovuk. Registration is free and open to all.   🗓️ January 20 ✍️🏾 https://t.co/8T2XFzKyC3  https://t.co/6WRyKa9T9o
1349077167385300995,2021-01-12 22:33:56 +0300 ," African Development Bank President, Akinwumi Adesina joined world leaders to discuss the global transition to clean power as part of a green recovery and identify actions that can be taken to support this. Read more  https://t.co/1H4ClPG428"
1348697796514369540,2021-01-11 21:26:26 +0300 ," African Development Bank President, Akinwumi Adesina named a champion of Africa’s Great Green Wall climate-adaptation initiative. Read more here  https://t.co/gpMuKdXanV  https://t.co/geUli5cglx"
1348672927915511809,2021-01-11 19:47:37 +0300 ," “Coal is the past. Renewable energy is the future."" #AfDB President Akinwumi Adesina speaking at the #COP26 Roundtable on Clean Power Transition  https://t.co/neLol9rlCl"
1348672921686986756,2021-01-11 19:47:36 +0300 ," “This is why #AfDB launched Light up and Power Africa as one of our High 5 priorities. Since 2015, we have helped to provide electricity to 16 million people."" - #AfDB President Akinwumi Adesina speaking at the #COP26 Roundtable on Clean Power Transition  https://t.co/3QqZyVaBrg"
1348672916339220480,2021-01-11 19:47:35 +0300 ," “Africa has the lowest level of access to electricity in the world, with 570 million people without electricity.” #AfDB President Akinwumi Adesina speaking at the #COP26 Roundtable on Clean Power Transition.  https://t.co/i5BqHNLMaK"
1348662911485562888,2021-01-11 19:07:49 +0300 , #HappeningNow  Watch live here  https://t.co/yTcylVh0v8  #COP26
1348586862919737344,2021-01-11 14:05:38 +0300 ," Read the speech by Dr. Akinwumi Adesina, President of the African Development Bank Group at the One Planet Summit, Great Green Wall Investment Summit today  https://t.co/DJjvoKXci5  https://t.co/RD1CDBDLBK"
1348584922143989761,2021-01-11 13:57:55 +0300 ," ""At the end of the day, it is not what we say but what we do."" - #AfDB President @Akin_Adesina speaking at the @OnePlanetSummit.  #OnePlanetSummit #ClimateAction #Biodiversity  https://t.co/gzQB3lqwbF"
1348584350829453313,2021-01-11 13:55:39 +0300 , #AfDB President @Akin_Adesina:   Together we will secure the future of the Sahel.  Together we will save our continent.  Together we will save our planet.  https://t.co/ud6Hy4okuw
1348570918453452801,2021-01-11 13:02:16 +0300 , #AfDB President @Akin_Adesina:   Together we will secure the future of the Sahel.  Together we will save our continent.  Together we will save our planet. @EmmanuelMacron @OnePlanetSummit  https://t.co/9bLDP5YdpZ
1348569531694911489,2021-01-11 12:56:46 +0300 ," ""I am pleased to announce that #AfDB will mobilize $6.5 billion in support of the Great Green Wall over the next five years."" President @Akin_Adesina sharing his commitment with President @EmmanuelMacron and HRH Prince Charles at the @OnePlanetSummit."
1348569438329704448,2021-01-11 12:56:23 +0300 ," ""#AfDB has launched a $20 billion Desert to Power program to build the world’s largest solar zone in the Sahel. This will provide electricity for 350 million people &amp; help to protect the Great Green Wall."" - #AfDB president, @Akin_Adesina at @OnePlanetSummit @EmmanuelMacron"
1348568980961828864,2021-01-11 12:54:34 +0300 ," ""As we rebuild from #COVID19 and its impacts on our world, we must recalibrate growth. We must prioritize growth that protects the environment &amp; biodiversity and de-prioritize growth that compromises our global commons."" - #AfDB President, @Akin_Adesina at @OnePlanetSummit"
1348556350209585153,2021-01-11 12:04:23 +0300 ," #HappeningNow: Join President @Akin_Adesina, alongside world leaders at the inaugural session of the @OnePlanetSummit. Register  https://t.co/99qLJgkVXF to watch live.  @EmmanuelMacron #OnePlanetSummit #ClimateAction #Biodiversity"
1348542750115950593,2021-01-11 11:10:20 +0300 ," #HappeningSoon  #AfDB President, @akin_adesina will be speaking at the inaugural session of the @oneplanetsummit alongside world leaders today.   Register here  https://t.co/99qLJgkVXF   #OnePlanetSummit #ClimateAction #Biodiversity"
1348407567492542466,2021-01-11 02:13:10 +0300 ," To commemorate the 75th anniversary of the founding of the @UN and ahead of #COP26 later this year, #AfDB President, Akinwumi Adesina will be joining a high-level roundtable discussion on clean Power Transition.  📅January 11  ⏰ 9:45 CT   https://t.co/Xk8TWOVM5e  https://t.co/Avy9r24uuq"
1347577604317073409,2021-01-08 19:15:12 +0300 , The Board of Directors of the African Development Bank has approved a grant of $11.26 million to the Government of Chad to finance the Girls' Education and Women's Literacy Project– the first Bank grant exclusively targeting women and girls  https://t.co/CtAQL3Iq5C  https://t.co/D5UR7Y41FL
1347526835639377925,2021-01-08 15:53:28 +0300 ," #AfDB President @akin_adesina will be speaking at the inaugural session of the @oneplanetsummit alongside world leaders on January 11, 2021 at 10 am CET.   Register  https://t.co/99qLJgkVXF   #OnePlanetSummit #ClimateAction #Biodiversity  https://t.co/k9iboGdIBJ"
1347247212548542465,2021-01-07 21:22:20 +0300 , African Development Bank Board approves a new Gender Strategy for 2021-2025. The five-year Gender Strategy will ensure the Bank fulfills its commitment to promote gender equality &amp; women’s empowerment across the full range of its operations and initiatives  https://t.co/0nGtZF8IE6  https://t.co/kJ8yqbbhlS
1346874041219624961,2021-01-06 20:39:29 +0300 ," African #fashionpreneurs, we have good news for you. The deadline for submitting your proposal for the “best sustainable design” has been extended to 15 January 2021. Submit your proposal here  https://t.co/QinChGyhsY  https://t.co/aPvE9K0vS4"
1346505250434379777,2021-01-05 20:14:03 +0300 , The third review of the Independent Review Mechanism of the African Development Bank Group was approved by its Board of Directors in February 2019 and commenced in December 2019.  Find out what the review’s objectives are  https://t.co/uJ2tWz7cbO
1344010152601669638,2020-12-29 22:59:25 +0300 ," Last chance to participate in the #Fashionomics Africa contest! If you are an African designer over 18 years old, based in Africa, operating in the textile, apparel or accessories industries &amp; you have launched a fashion business, submit your proposal here  https://t.co/QinChGyhsY  https://t.co/vCY19uVfnu"
1342173478707998720,2020-12-24 21:21:08 +0300 , The African Development Bank and the Green Growth Knowledge Platform (GGKP) join forces to mainstream natural capital in development finance  https://t.co/jhJzHnZUeO
1342005871035998213,2020-12-24 10:15:07 +0300 , Happy Independence Day Libya 🇱🇾  #LibyaIndependenceDay #Independence  https://t.co/klsJxAgfDe
1341477398206963719,2020-12-22 23:15:09 +0300 , African Development Bank approves $7 million in #SEFA technical assistance to transform mini-grid investment in Africa  https://t.co/3UahAcnjq9
1341462847579156480,2020-12-22 22:17:20 +0300 ," The winner will also have access to a network of media insiders and industry experts, and receive mentoring and networking opportunities from competition collaborators. Submit your proposal  https://t.co/QinChGyhsY before it is too late!  https://t.co/OGTDV95WUz"
1341462842860564489,2020-12-22 22:17:19 +0300 ," The designer that submits the “best sustainable design” will win $2,000, a certificate, and the possibility to showcase his/her creations by taking part in online events and sharing insights on key sustainability challenges facing the industry.  https://t.co/QinChGyhsY  https://t.co/kAwiTWG3de"
1341462837852565506,2020-12-22 22:17:18 +0300 ," The first #Fashionomics Africa online contest invites African fashion brands pursuing environmentally friendly measures, sustainability and circular economy actions to participate!  https://t.co/QinChGyhsY  https://t.co/jUnd7adrHU"
1341363690067677184,2020-12-22 15:43:19 +0300 , African Development Bank Group approves UA 16 million to strengthen legal expertise and negotiating capacities of transition states in Africa  https://t.co/ORE3Wtukzz
1341246023872724993,2020-12-22 07:55:45 +0300 ," Meet the Top 20 #AfricavsVirus winners who will receive a grant of up to $20,000 as well as access to business development and other in-kind services here  https://t.co/uvzNEgjeCw  https://t.co/1hBFkCLuFL"
1340000145400885250,2020-12-18 21:25:05 +0300 , African Development Bank approves $7 million in SEFA technical assistance to transform mini-grid investment in Africa  https://t.co/NDMwL9Tay2
1339981974958649345,2020-12-18 20:12:53 +0300 , Sustainable Energy Fund for Africa and Clean Technology Fund provides $25 million in funding for medium scale independent power producers  https://t.co/5VAsvdi0Ua  https://t.co/14HomZLqtv
1339977376151855106,2020-12-18 19:54:36 +0300 , Did you know Arabic has had considerable influence worldwide and is reflected in a number of languages and cultures including those in Africa?  https://t.co/CSDnV3xozf #WorldArabicLanguageDay  https://t.co/aTWeV5IvJN
1339977163248963586,2020-12-18 19:53:45 +0300 ," Arabic is one of the working languages of the African Development Bank, together with English, French and Portuguese – Among the Bank’s Arabic-language publications are the Annual Report and the African Economic Outlook. #WorldArabicLanguageDay  https://t.co/g8XDcbi2VV  https://t.co/ZVm6rbyOEg"
1339890122968461312,2020-12-18 14:07:53 +0300 , Sahel Group of Five: African Development Bank approves program to expand solar energy generation under Desert-to-Power scheme  https://t.co/1IWNmnpzRX
1339888926031556619,2020-12-18 14:03:08 +0300 , #HappeningNow: Join us live as we recognize the Top 20 Winners of the #AfricaVsVirus Challenge here  https://t.co/xTXRLmaQwg  https://t.co/w32qToCP0F
1339798804367859712,2020-12-18 08:05:01 +0300 , Madagascar: The African Development Bank approves $43 million loan to finance the second phase of power transmission project  https://t.co/OlcBQ57Qie
1339709603207102471,2020-12-18 02:10:34 +0300 ," On December 18, 1973, Arabic became an official language of the @UN  and we have been celebrating World Arabic Language Day on that date since 2012. The day’s theme in 2020: ""Arabic Language Academies: Necessity or Luxury?""  https://t.co/LXu9bAYP3w #WorldArabicLanguageDay"
1339706275525963777,2020-12-18 01:57:21 +0300 ," Join us tomorrow, December 18, as we recognize the Top 20 Winners of the #AfricavsVirus Challenge at 11 am GMT  https://t.co/MtNdxrAtkd"
1339616762149662726,2020-12-17 20:01:39 +0300 ," #Africa must leverage investment to unleash the potential and ingenuity of its youth, its most important asset, African Development Bank President, @akin_adesina said at a Conference of Montreal fireside chat event  https://t.co/egQ9MHkjdh  #IEFAOnline  https://t.co/1lWPNULDdR"
1339536407698673664,2020-12-17 14:42:21 +0300 , The African Development Bank secures nearly $90 million in new donor funds to transform the Sustainable Energy Fund for #Africa  https://t.co/1lDCQn9Pfl  https://t.co/9GiGKlBjzK
1339322571179913230,2020-12-17 00:32:39 +0300 ," A four-person judging panel representing #AfDB &amp; other competition collaborators- @UNEP, @parsonsdesign &amp; @circulareconomy- will choose three finalists of the first #Fashionomics #Africa contest by 25 January 2021 Submit your proposal before it is too late  https://t.co/QinChGyhsY  https://t.co/MxpLpn1AgW"
1339278893564497922,2020-12-16 21:39:05 +0300 ," ""Our collective resolve is unshakable and I am confident we will overcome the challenges we currently face."" #AfDB President, @Akin_Adesina speaking on the key message from today's fireside chat. #IEFAOnline  https://t.co/yAjxQL4kdy"
1339277421334450176,2020-12-16 21:33:14 +0300 ," ""If one person has covid we all have it, if one person has climate change we all have it.""- Executive director @UNEP, @andersen_inger at the Conference of Montreal fireside chat #IEFAOnline  https://t.co/mLb1EBOk4a"
1339277416364126208,2020-12-16 21:33:13 +0300 ," ""We have to grow differently. We need growth that is climate-resilient."" #AfDB President, @Akin_Adesina speaking at the Conference of Montreal fireside chat with @IDRC_CRDI, president, @_JeanLebel, &amp; executive director @UNEP, @andersen_inger #IEFAOnline  https://t.co/VoVLBLaH5q"
1339270557972443149,2020-12-16 21:05:58 +0300 ," Congratulations to Gauthier Bourlard, who was recently named #AfDB Director and Special Advisor in the Office of the President, effective 1 January 2021  https://t.co/swRhP8iMox  https://t.co/pdTp9NrVDv"
1339254717122285570,2020-12-16 20:03:01 +0300 ," #HappeningNow: The Conference of Montreal fireside chat with #AfDB president, @akin_adesina, @IDRC_CRDI, president, @_JeanLebel, &amp; executive director @UNEP, @andersen_inger. Don't miss this session on ""Sustainable recovery for people &amp; planet."" Join us  https://t.co/Jztc7RTMk8  https://t.co/lCh1UhAIuG"
1339163682916487168,2020-12-16 14:01:17 +0300 ," In a few hours, #AfDB President, @akin_adesina will join @IDRC_CRDI, president, @_JeanLebel, &amp; executive director at @UNEP, @andersen_inger for the Conference of Montreal fireside chat #IEFAOnline Register to join us at 12pm, EST here  https://t.co/Jztc7RTMk8  https://t.co/y9kPnjcFFD"
1338892451713589258,2020-12-15 20:03:30 +0300 ," SAVE THE DATE: Join us tomorrow as #AfDB President, @akin_adesina joins @IDRC_CRDI, president, @_JeanLebel, &amp; @UNEP executive director, @andersen_inger at the Conference of Montreal fireside chat #IEFAOnline  ✍️🏾 https://t.co/Jztc7RTMk8 🗓️Dec 16 ⏲️12pm, EST  https://t.co/OX1bTjG3f7"
1338887857532973056,2020-12-15 19:45:15 +0300 ," Africa’s minerals sector should seize the opportunities presented by the global transition towards green energy, experts urged during a virtual workshop on the future of African mining post-COVID-19  https://t.co/6k59cewUYE"
1338881537459302400,2020-12-15 19:20:08 +0300 ," ICYMI: Making Finance Work for Africa partnership held its 2020 Annual General Assembly. The two-day virtual meeting themed “Financial Sector Development in the Era of COVID,” took place 9—10 December 2020. Catch up on key moments here  https://t.co/ZPlQaZfyoy"
1338876055550095367,2020-12-15 18:58:21 +0300 , African Development Bank approves $14.96 million grant to boost women entrepreneurs in Sudan. Read more here  https://t.co/tvzoTgJlXw
1338722968252321792,2020-12-15 08:50:02 +0300 , From the first Civil Society Forum to the 2020 edition: Reflecting on the Bank’s engagement with civil society  https://t.co/80tK765qF9  https://t.co/eYNjKxoEOX
1338704079548272642,2020-12-15 07:34:59 +0300 ," Join us today for a webinar on promoting accountability in the use of the Bank’s crisis response funds and supporting transparency during the recovery process.   Register here  https://t.co/brZmBytLvt to join us.  Time: 10 am, GMT  https://t.co/jrUI2hcAaL"
1338622128653033473,2020-12-15 02:09:20 +0300 , Key stakeholders reaffirm strong support for the African Development Bank’s Desert to Power Initiative. Read all about it here  https://t.co/P5xycZx8Cm
1338513799423332357,2020-12-14 18:58:52 +0300 ," Let's discuss Sustainable Recovery For People &amp; Planet. Join #AfDB president, @Akin_Adesina, @IDRC_CRDI, president, @_JeanLebel, &amp; executive director at @UNEP, @andersen_inger at the Conference of Montreal fireside chat #IEFAOnline  ✍️🏾 https://t.co/KG8BxnUhLn 🗓️Dec 16 ⏲️12pm, EST  https://t.co/UeCXi8r8Vx"
1338510782024331266,2020-12-14 18:46:53 +0300 , .@Akin_Adesina was particularly recognized for his active leadership in quickly moving the #AfDB to provide a financial bulwark to @AfricanUnion member states to help curb Africa’s COVID-19 pandemic &amp; for driving thought leadership that is shaping actions during &amp; after COVID-19
1338504274641346563,2020-12-14 18:21:01 +0300 ," Congrats are in order! #AfDB President @Akin_Adesina has won a 2020 Distinguished Fellowship Award from @TheWaaph, along w/ @WHO DG @DrTedros ; @Winnie_Byanyima of the @UN &amp; Leith Greenslade of @JustACTIONS for their inspiring leadership! 🏆  https://t.co/KV7K8x0OG9  https://t.co/UrnHnvzmkP"
1338355897500831747,2020-12-14 08:31:26 +0300 , Nordic Development Fund extends grant of $8.8 million to African Water Facility for COVID-19 Recovery in the Sahel and Horn of Africa regions  https://t.co/E89t8Yjp5A
1338302789714374656,2020-12-14 05:00:24 +0300 ," Join our webinar to discuss, ""Raising adaptation ambition through aligning NAPs and NDCs"" on December 16 at 11 am, GMT here  https://t.co/huomqayndG"
1338040976900820993,2020-12-13 11:40:03 +0300 ," We have joined @IRENA, @PowerAfricaUS, @USAID and others to power a green and equitable recovery from COVID-19. Join us and help #EndEnergyPoverty  https://t.co/W6yyLIoipr #EnergyEmpowers  https://t.co/X9KY8Bnl7s"
1337809679368458251,2020-12-12 20:20:57 +0300 ," 12 December is United Nations Universal Health Coverage Day, the annual rallying point for affordable, quality healthcare for all. This day brings to light the question, “Is Universal Health Coverage attainable in Africa?” Read here for answers  https://t.co/TdYd7hl5VF  #UHCDay  https://t.co/tHDwJJa7yP"
1337648387525664768,2020-12-12 09:40:02 +0300 ," Together we can make the world better, more sustainable and more equitable than it was before COVID-19. Join us by visiting  https://t.co/W6yyLIoipr #EnergyEmpowers  https://t.co/ib12153sOT"
1337497409996382217,2020-12-11 23:40:06 +0300 ," Without access to reliable power, businesses, communities and entire nations cannot fulfill their economic and human potential. Join us and help #EndEnergyPoverty  https://t.co/W6yyLIoipr #EnergyEmpowers  https://t.co/cWm1kySZhp"
1337474698850996226,2020-12-11 22:09:51 +0300 ," Africa must do more than get back to normal: it must build back even better after Covid-19, say Dr Rabah Arezki and Dr Adeleke Salami. Read this #oped by Dr Rabah Arezki and Dr Adeleke Salami here  https://t.co/W4c8WhW0Tt"
1337444441481744384,2020-12-11 20:09:38 +0300 ," On Tuesday, 15 December 2020, we will host a webinar on promoting accountability in the use of the Bank’s crisis response funds and supporting transparency during the recovery process.   Register here  https://t.co/brZmBytLvt to join us.  🗓️: December 15 ⏲️: 10 am, GMT  https://t.co/8DyL8Pvs6K"
1337443117683904514,2020-12-11 20:04:22 +0300 ," Join our webinar to discuss, ""Raising adaptation ambition through aligning NAPs and NDCs"" on 16 December at 11.00 GMT here  https://t.co/huomqayndG"
1337436230523478022,2020-12-11 19:37:00 +0300 , Join us as we present #SEFA 2.0 to a wide range of stakeholders on December 14 at 12:30 GMT. Register here  https://t.co/PATSlU5M8D
1337436229365854210,2020-12-11 19:37:00 +0300 ," The “new” #SEFA provides access to technical assistance and concessional finance instruments to remove market barriers, build a more robust pipeline of projects and improve the risk-return profile of individual investments."
1337436227851735040,2020-12-11 19:36:59 +0300 ," On 31 October 2019, #AfDB's Board of Governors approved the conversion of the Bank-administered multi-donor trust fund #SEFA into a “special fund”, to amplify its development impact."
1337434639863046149,2020-12-11 19:30:41 +0300 ," Ahead of #UHCDay, we believe every effort toward reaching the UN goal of #UniversalHealthCoverage can make a difference. We are co-funding with the Government of Sudan a $43.8m project to increase access and quality of rural health services in Sudan. #HealthForAll  https://t.co/pp9ziA1oyc"
1337430331016835074,2020-12-11 19:13:33 +0300 , Join us for the launch of the Sustainable Energy Fund for Africa (SEFA) Special Fund. The ceremony takes place on 14 December at 12.30 GMT. Don't miss it. Register here  https://t.co/PATSlU5M8D  https://t.co/W27jdILH4d
1337420135590752256,2020-12-11 18:33:03 +0300 ," Humanity is at a crucial moment. We join together today to call on people, communities, nations, international institutions, and the private sector to harness the power that can lead to a more equitable world. Read our commitment here  https://t.co/W6yyLIoipr #EnergyEmpowers  https://t.co/LkDm1DP6wu"
1337262093679140864,2020-12-11 08:05:02 +0300 ," Africa ready for potential new COVID-19 wave, experts affirm at #2020VirtualAEC special session  https://t.co/zilrB5hxnr"
1337108217902604294,2020-12-10 21:53:36 +0300 ," African Development Bank, 11 leading Multilateral Development Banks, IMF launch first joint report on financing the sustainable development goals  https://t.co/zwzaVMEgMJ #MDBs4SDGs  https://t.co/rM6g7HXj6R"
1337054388540628992,2020-12-10 18:19:42 +0300 ," The long-anticipated MDB-SDG-Report is now live. Read all about the steps the 12 institutions are taking to support the SDGs, and help countries emerge stronger from this crisis here  https://t.co/Em0NrRZ1HF #MDBs4SDGs  https://t.co/UFoFiCs9PG"
1337050761298137089,2020-12-10 18:05:17 +0300 ," Food security, agriculture, AfCFTA, crucial for Africa’s post-COVID-19 recovery - African Economic Conference  https://t.co/5983c5WNZ0      https://t.co/zilrB5hxnr"
1337047602123124738,2020-12-10 17:52:44 +0300 ," “These are very extraordinary times and it will require in my view three things.  1. We will need  to have audacious leadership.  2. We will need to have audacious partnerships.   3. We will need to have audacious financing systems.”   #AfDB President, Akinwumi Adesina #MDBs4SDGs  https://t.co/DTruNlfngL"
1337040241413263362,2020-12-10 17:23:29 +0300 ," ""The joint report reflects our collective engagement and strong commitment to accelerate progress towards the #SDGs."" #AfDB President, Akinwumi Adesina on the soon to be released #MDBs4SDGs report  https://t.co/PdyilepmUe"
1337038211059752962,2020-12-10 17:15:25 +0300 , The 11 #MDB heads and the International Monetary Fund are currently meeting to launch the MDB-SDG-Report report.  https://t.co/t9TNSaHSMz
1337037749115908102,2020-12-10 17:13:35 +0300 , The first joint report on the Multilateral Development Banks’ contributions to the #SDGs will be announced shortly! #MDBs4SDGs  https://t.co/iFfVxEGWVL
1337006683244130305,2020-12-10 15:10:08 +0300 , Nobel Week Dialogue: Africa’s recovery from COVID-19 will depend on its ability to mobilize resources – Bank President Akinwumi Adesina. Read more here  https://t.co/XFPeueYKyt
1337002890808995843,2020-12-10 14:55:04 +0300 ," Visa openness solutions can boost Africa’s economic recovery, the 2020 Africa Visa Openness Index reveals  https://t.co/KXnswkSmJU  https://t.co/2dTy69dexj"
1337001728085028864,2020-12-10 14:50:26 +0300 ," Let's discuss, ""Leveraging the #AfCFTA to accelerate progress towards inclusive structural transformation and sustainable development."" Register for this webinar  https://t.co/QdoIUJAeHS  #2020VirtualAEC"
1337001725895593984,2020-12-10 14:50:26 +0300 ," We have concurrent sessions at the #2020VirtualAEC today. Click here to join the session focused on, ""Acceleration of economic transformation in Africa"" here  https://t.co/ODIGgVORSr  https://t.co/AG3lJiE8Gv"
1336992643897839617,2020-12-10 14:14:21 +0300 , Join us for day 3 at the #2020VirtualAEC here  https://t.co/ODIGgVORSr to discuss the acceleration of economic transformation.  https://t.co/gagciC8wFk
1336981534126043137,2020-12-10 13:30:12 +0300 ," #HappeningSoon: Join the Fashionomics ADB panel discussion with @HEVAFund to discuss the theme, “financing the fashion industry.”  Register now before it’s too late:  https://t.co/tNWul0JJy5  https://t.co/T3Mu2w5WbY"
1336724958240788482,2020-12-09 20:30:39 +0300 , The African Development Bank launches $50 million facility to support energy access companies through and beyond the COVID-19 pandemic  https://t.co/FCaKCePvY7  https://t.co/rtsSZ3S3oz
1336723154643939329,2020-12-09 20:23:29 +0300 ," We are particularly excited about this report, which highlights the collective contributions of 11 #MDBs and the International Monetary Fund to help countries achieve the 2030 Agenda for Sustainable Development #MDBs4SDGs  https://t.co/KGB6TKFHB1"
1336723147568144384,2020-12-09 20:23:28 +0300 ," COUNTDOWN: The first joint report on the Multilateral Development Banks’ contributions to the #SDGs will be announced tomorrow, December 10 at 9:30 EST! #MDBs4SDGs  https://t.co/Luw6TBWRVx"
1336709867973840903,2020-12-09 19:30:42 +0300 ," Join #AHAI Director Martin Fregene at the virtual event themed, ""transforming Africa's livestock sector for inclusive growth &amp; food security"" on December 11 at 10 am GMT Register  https://t.co/0d4wITmgO2"
1336680814092939264,2020-12-09 17:35:15 +0300 ," Ending energy poverty can yield real socio-economic and environmental benefits. Governments’ #COVID19 recovery strategies should prioritize investing in electricity access. For more insights, visit  https://t.co/c1A23YkPQb #EnergyEmpowers  https://t.co/DobFhQVMAg"
1336663689651507200,2020-12-09 16:27:12 +0300 ," ""The financing gap for education is about $40 billion.""- #AfDB President Akinwumi Adesina speaking on the impact of COVID-19 on education in Africa."
1336655312653324291,2020-12-09 15:53:55 +0300 ," Regional Development Banks Heads discuss common challenges, opportunities to build back better post COVID-19. This one-hour conversation focused on key areas for mutual cooperation and to boost the RDB heads regions’ economies post COVID-19. Read more  https://t.co/pTjCxqVWvK  https://t.co/phosM8MAua"
1336654650053976066,2020-12-09 15:51:17 +0300 ," ""We have to stop talking and start doing."" - Dr. Mabouba Diagne, Vice-President, Ecowas Bank for Investment and Development, speaking on day 2 of #2020VirtualAEC"
1336654648262991872,2020-12-09 15:51:16 +0300 ," ""Agro-processing is an area where we can change Africa."" - Dr. Mabouba Diagne, Vice-President, Ecowas Bank for Investment and Development, speaking on day 2 of #2020VirtualAEC"
1336649828382765061,2020-12-09 15:32:07 +0300 ," #HappeningNow: Join #AFDB President, Dr. Akinwumi Adesina alongside world-renowned pianist Igor Levit, and eight Nobel Laureates, including 2020 Chemistry Laureate Emmanuelle Charpentier as they discuss, ""The Challenge of Learning.""  https://t.co/hBxXL65oov"
1336635023177420803,2020-12-09 14:33:17 +0300 ," Happy Independence Day, Tanzania 🇹🇿 #Tanzania #TanzaniaIndependenceDay #TanzaniaIndependence  https://t.co/OCc6KtBoVx"
1336631059086266369,2020-12-09 14:17:32 +0300 , #HappeningNow: Day 2 of the #2020VirtalAEC. Join us here  https://t.co/1CyEVFNQ8R  https://t.co/YngqaQviW7
1336617850304421888,2020-12-09 13:25:03 +0300 ," Join our Africa Information Highway Live Exchange session on Dec 9 at 1 pm, WAT to discuss questions related to data management and data dissemination with ODP. Register here  https://t.co/OoSJ1abb0x"
1336577602501414912,2020-12-09 10:45:07 +0300 , How do we enhance access to finance for creatives and fashion entrepreneurs? Join the @FashionomicsADB panel discussion with @HEVAFund happening tomorrow! Register now before it’s too late:  https://t.co/tNWul0JJy5  https://t.co/yh2yVzeIN3
1336554936591593473,2020-12-09 09:15:03 +0300 ," Africa must forge strong partnerships, effectively manage its abundant natural resources, to rebuild faster post-COVID-19 - International Forum on African Leadership. More here  https://t.co/QDNqcb1tgI"
1336547386437603328,2020-12-09 08:45:03 +0300 ," Join the 4th edition of the Africa Energy Market Place, dedicated to the G5 Sahel countries in the context of the Desert-to-Power Initiative to discuss, ""Unlocking the solar potential of the G5 Sahel countries."" Date: December 9  Time: 9 am, GMT  Register:  https://t.co/JFywz4oJdx  https://t.co/t5pZ4Ojqpz"
1336546423052136448,2020-12-09 08:41:13 +0300 , This virtual session will examine the immense &amp; unprecedented disruption of COVID-19 and other factors on the media landscape in Africa and globally. Media are invited to register-  https://t.co/NlHBkksCQ3
1336546422167134208,2020-12-09 08:41:13 +0300 ," The opening address at the virtual #ABMI20 Innovator chats will be delivered by Dr. Akinwumi Adesina, President, #AfDB today at 11:10 GMT"
1336543554852839424,2020-12-09 08:29:49 +0300 , The #2020VirtualAEC conference will focus on how African countries can build resilience and be better prepared to deal with future shocks. Register here  https://t.co/E49pZ3BVmz to join this discussion
1336543553376415744,2020-12-09 08:29:49 +0300 ," ICYMI: Catch up on day 1 of #2020VirtualAEC here  https://t.co/pMgfNs2ZaD. Don't forget to join us for day 2 today, Dec 9. Register here  https://t.co/E49pZ3BVmz  https://t.co/TVHllHg6VL"
1336537103233126401,2020-12-09 08:04:11 +0300 , The International Renewable Energy Agency and African Development Bank partner to scale up renewable energy investments in Africa  https://t.co/GiT4dlpl9L
1336390707683135489,2020-12-08 22:22:28 +0300 ," ""When open government is applied to the pandemic it can help governments to achieve better use of stimulus packages and safety nets."" - @SPradhanOGP, Chief Executive Officer, Open Government Partnership   #2020VirtualAEC  https://t.co/F9Eh1TjURG"
1336390702566141958,2020-12-08 22:22:27 +0300 ," “As knowledge of the virus evolves, Africa has to learn fast and increase its resilience, converting knowledge into policy research and the resulting operational guidance.”- Dr. @HananMorsy14, Director of Macroeconomic Policy, Forecasting and Research at #AFDB #2020VirtualAEC  https://t.co/gAZFaQ0oGv"
1336390697386192899,2020-12-08 22:22:25 +0300 ," ""The African Economic Conference is a true place of excellence and scholarship which has over the years proven pivotal in finding solutions for the Africa we want."" - @ahunnaeziakonwa, Assistant Administrator and Director Regional for Africa, @UNDP.  #2020VirtualAEC  https://t.co/ziuk3s1ff1"
1336390692231405569,2020-12-08 22:22:24 +0300 ," ""We have to ensure we think on how we can build forward together. The conversation around inclusiveness has become ever so important"". - @SongweVera, UN Under-Secretary-General and Executive Secretary, United Nations Economic Commission for Africa #2020VirtualAEC  https://t.co/1oLrL4tUdH"
1336390687059824640,2020-12-08 22:22:23 +0300 ," “Together with regional institutions, the Bank is committed to build a resilient and forward-looking health defence system for Africa.” - Dr. @HananMorsy14, Director of Macroeconomic Policy, Forecasting and Research at #AFDB #2020VirtualAEC  https://t.co/Mik33De0YD"
1336390681091334145,2020-12-08 22:22:21 +0300 ," ""The only thing informal about businesses is that they are not registered."" - Raymond Gilpin, Chief Economist and Heal of Strategy, Analysis and Research at @UNDPAfrica. #2020VirtualAEC  https://t.co/b207G4YiOM"
1336387630913687554,2020-12-08 22:10:14 +0300 ," #ICYMI: Catch up on day 1 of #2020VirtualAEC here  https://t.co/pMgfNs2ZaD. Don't forget to join us for day 2 tomorrow, Dec 9. Register here  https://t.co/E49pZ3BVmz  https://t.co/iDxppVW7hO"
1336306100686172160,2020-12-08 16:46:16 +0300 , #HappeningNow: Heads of Regional Development Banks meet to discuss challenges in the context of the #COVID19 pandemic and opportunities for collaboration in the recovery.  https://t.co/o1zopCY08C
