id,created_at,text
1273251678750474241,2020-06-17 16:50:30 +0300 ," When Sarah Hegazi was arrested in 2017 for waving a rainbow gay pride flag at a concert, she became an icon for Egypt's gay community and a target for state violence. Last weekend, the 30-year-old died by suicide in Canada  https://t.co/sbkw05xKDc"
1273206498718597121,2020-06-17 13:50:58 +0300 , Nigerian artist @DiseyeT talks about the inspiration behind his art with @CNNStyle and gives us a peek into his creative space which boasts a vibrant art collection  https://t.co/rOoebImt4P
1272972538197553152,2020-06-16 22:21:18 +0300 ," Time: Wednesday, 17th June at 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru"
1272972535982940166,2020-06-16 22:21:17 +0300 ," Join human rights advocate and co-founder of the Black Lives Matter movement, Opal Tometi (@Opalayo) on our IG Live series tomorrow with @StephanieBusari.  https://t.co/s7n1RsIkLh"
1272971108023762945,2020-06-16 22:15:37 +0300 ," Time: Wednesday, 17th June at 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru"
1272971105632911361,2020-06-16 22:15:36 +0300 ," @MokyMakura, Executive Director of @AfricaNoFilter, a platform amplifying African voices will be on our IG Live series tomorrow with @StephanieBusari. She argues that Africans should seize the Black Lives Matter movement to fight against the injustices closer to home  https://t.co/jPWcO6UXho"
1272902512648036358,2020-06-16 17:43:03 +0300 ," From Kenya to the US, people around the world have been re-creating Vogue covers to promote diversity in fashion with #VogueChallenge  https://t.co/bGRoAJfl59"
1272858758679576576,2020-06-16 14:49:11 +0300 , Africa's predicted coronavirus surge hasn't happened and experts say swift action by African leaders and lower rates of conditions such as diabetes and obesity are among some of the reasons why  https://t.co/5zZHbjCMQh
1272828061621387266,2020-06-16 12:47:12 +0300 ," ""All we needed was for them to give us notice to leave, but instead they just came out and started shooting. I thought I was going to die. I am still traumatized,"" a protester told CNN  https://t.co/c5kcXxhaDG"
1272813175885438976,2020-06-16 11:48:03 +0300 ," ""She had so many dreams and she never gave up""  19-year-old Black Lives Matter activist, Oluwatoyin ""Toyin"" Salau found dead one week after she went missing  https://t.co/CrBQ3yf52m"
1272577210831036416,2020-06-15 20:10:25 +0300 ," What was supposed to be a solidarity protest for George Floyd in Accra, Ghana, ended up with police clashes, injured protesters, and the organizer behind bars  https://t.co/c5kcXxhaDG"
1272530501014872066,2020-06-15 17:04:48 +0300 ," Nigerian ex-beauty queen and events planner Ibidunni Ighodalo who championed IVF causes has died at 39.  ""I want to help 40 couples to have their babies…I just want to make 40 homes happy,"" she said of her 40th birthday plans in one of her last messages  https://t.co/SA0X86NkaI"
1272497039901954048,2020-06-15 14:51:50 +0300 ," Nigerian artist and entrepreneur, @CobhamsAsuquo has broken barriers, helped launch careers and put his stamp on the music industry  https://t.co/vip7QqVFDr"
1272463033248464896,2020-06-15 12:36:43 +0300 ," US parents with newborn stuck in Ghana due to pandemic.    The author writes that with Covid-19 putting everything on hold, obtaining a passport for his newborn daughter and returning to the US has involved months of difficulty, with no end in sight  https://t.co/0aH81kYcon"
1272452683614617600,2020-06-15 11:55:35 +0300 , A statue of Italian journalist Indro Montanelli who bought a 12-year-old girl in Eritrea and married her has been targeted by protesters  https://t.co/YKvVQ1RyeS
1272126638428282880,2020-06-14 14:20:00 +0300 , Anifa Mvuemba (@AnifaM) explains how limitations during Covid-19 lockdown created the opportunity to attempt the virtual fashion show that became a trending topic  https://t.co/7nYORI6YS3
1271848554462695426,2020-06-13 19:54:59 +0300 ," Lesotho's ex-prime minister Thomas Thabane and his wife paid a local criminal gang to kill his estranged wife three years ago, according to recently released court documents  https://t.co/6UjEeJdV17"
1271828234838118400,2020-06-13 18:34:15 +0300 ," 'You brought a huge smile to my face,' Prince Harry tells 95-year-old Ghanaian war veteran, Private Joseph Hammond who walked 14 miles to raise money for frontline workers in Africa  https://t.co/NQEAmWf2NC"
1271811428719169538,2020-06-13 17:27:28 +0300 ," Nigerian TV and film producer, Mo Abudu will work with the teams at Netflix to create two original series as well as multiple Netflix-branded films for the platform   https://t.co/96FBjpivcq"
1271758521973997569,2020-06-13 13:57:14 +0300 , Four poachers have been arrested in Uganda following the death of a rare silverback gorilla  https://t.co/WzAHtmL8aB
1271495173978062849,2020-06-12 20:30:47 +0300 ," @YvonneOrji's character on the show 'Insecure' - Molly, has become someone viewers love to hate.  Orji understands the fan's reactions and says she admires Molly's messiness.  Watch the full feature on African Voices this weekend  https://t.co/4xi2F6Kc62"
1271449947527958530,2020-06-12 17:31:04 +0300 , State of emergency declared on rape and gender violence in Nigeria  https://t.co/GxzQXhCQMe
1271411463920517120,2020-06-12 14:58:09 +0300 ," Netflix’s new partnership with Nigerian TV and film producer, Mo Abudu will see more content from the country including on-screen adaptations of literary works by two award-winning authors, Lola Shoneyin and Wole Soyinka  https://t.co/96FBjpivcq"
1271401069764108288,2020-06-12 14:16:51 +0300 ," Some of Africa's wealthiest in the private sector are stepping up, helping to fund government interventions from food parcels to support for SMEs, in order to fight the effects of the pandemic on the continent’s economy  https://t.co/tQOiZOHo0S"
1271375391966494720,2020-06-12 12:34:49 +0300 , Some experts are turning their attention to a polio vaccine as a way to provide temporary protection against coronavirus  https://t.co/Vjy6NUdSH8
1271094758497226754,2020-06-11 17:59:40 +0300 ," ""The whole point of the game is to scrutinize the information and news that you have. It's just like role-playing out what you would do in a situation where you have information,"" @PollicyOrg founder, founder Neema Iyer told CNN  https://t.co/qnkV5nggC6"
1271069547236413440,2020-06-11 16:19:30 +0300 ," During a drive through Atlanta, @official2baba talks about his latest project and the origins of his name.  https://t.co/pn1EW4vTCV"
1271033161246441473,2020-06-11 13:54:54 +0300 , King Leopold II statues are being removed in Belgium. He was one of the most brutal of the 19th century European exploiters of Africa  https://t.co/iztlkRD5By
1271016173967159298,2020-06-11 12:47:24 +0300 ," “Moving back to the motherland...has allowed me to exhale, to put down a weighty load I hadn't even realized I was carrying,” CNN’s @StephanieBusari explores race privilege as an African and the need for more empathy towards black Americans  https://t.co/c7TV9O92su"
1270982482570162176,2020-06-11 10:33:32 +0300 ," At least 81 people were killed by suspected Boko Haram militants who attacked a village in Nigeria's Borno state, according to the state government:   https://t.co/oHjH9VKT5I"
1270725578333622277,2020-06-10 17:32:41 +0300 , 'Choose Your Own Fake News' game centred around three characters from East Africa wants to tackle misinformation in the region. See how: ⬇️⬇️  https://t.co/qnkV5nxRtE
1270703244633833474,2020-06-10 16:03:56 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #cnnafricacovidheroes
1270703242624761856,2020-06-10 16:03:56 +0300 ," Bukola Olopade, Covid-19 survivor and owner of the Lagos City Marathon will be sharing his experiences of fighting the virus and his road to recovery on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari  https://t.co/5KsgZPIPQJ"
1270686882813411329,2020-06-10 14:58:55 +0300 ," Africans face our own struggles too, but all too often we are dismissive of the black American struggle, and so fail to show empathy. CNN’s @StephanieBusari writes that Africans must take the time to understand why black Americans are angry, hurt and tired  https://t.co/qQ2a7k9mJL"
1270656676799094784,2020-06-10 12:58:54 +0300 , The world's first Freddie Mercury museum is in Zanzibar where the Queen frontman was born  https://t.co/DN1Errqn62
1270465381573046274,2020-06-10 00:18:45 +0300 ," Outgoing Burundi President Pierre Nkurunziza died after suffering cardiac arrest on Monday, according to a statement posted on the official Burundi government Twitter account. (This tweet replaces a previous tweet to clarify the cause of death)   https://t.co/caUax8LTzr"
1270364431139123201,2020-06-09 17:37:37 +0300 ," Tanzanian President John Magufuli claims his country has eradicated coronavirus ""by the grace of God,"" but urged people to continue taking precautions  https://t.co/WVFXlA2hPo"
1270361905769611269,2020-06-09 17:27:35 +0300 ," In South Africa, a coronavirus ban on cigarettes and alcohol has sparked an illegal business. @McKenzieCNN speaks with soldiers trying to enforce the ban and with a Zimbabwean cigarette smuggler, who says his ""profits are up.""  https://t.co/oZk4SVSd8p  https://t.co/tzUwi6HSxc"
1270359556145766401,2020-06-09 17:18:14 +0300 ," More than 50% of April's unexplained deaths in Kano, Nigeria were due to coronavirus, the country’s health minister says  https://t.co/2MzaAI21UC"
1270345974880391169,2020-06-09 16:24:16 +0300 , Nigerian women are taking to the streets in cities across the country to  protest against rape and sexual violence  https://t.co/LK2jOvnXln
1270342360552046593,2020-06-09 16:09:55 +0300 , South Africa's cigarette sale ban is forcing citizens to break the law  https://t.co/oZk4SVSd8p
1270292709727768579,2020-06-09 12:52:37 +0300 ," Black people in Africa may not be dying as a result of racism, but far too many are dying because of their ethnicity, their political beliefs, their poverty and their gender, @MokyMakura of @AfricaNoFilter writes  https://t.co/PtbVC4Vul7"
1270047121618743298,2020-06-08 20:36:44 +0300 , 9-year-old Stephen Wamukota built a wooden handwashing machine. He received one of Kenya's highest award for his effort  https://t.co/8u6sI57Mlh  https://t.co/Ad9tB1czSy
1270015967284862979,2020-06-08 18:32:57 +0300 ," Sarah Ferguson, a former competitive swimmer, uses her talent and love for swimming to raise awareness about plastic pollution in the ocean. #WorldOceanDay  https://t.co/keyp4i9lhO"
1269979521060687872,2020-06-08 16:08:07 +0300 ," Agricultural enterprise, @BabbanGona is helping small-scale farmers in northern Nigeria turn their farms into profitable ventures  https://t.co/UTg70fbaS9"
1269312847697174528,2020-06-06 19:59:00 +0300 ," In her HBO comedy special, Nigerian-American actor and comedian @YvonneOrji pokes fun at the real-life struggles she faced to get approval from her Nigerian parents when choosing a career in American entertainment  https://t.co/gWYVwYZYoL"
1269232065414942720,2020-06-06 14:38:00 +0300 , Uwaila Vera Omozuwa was raped and killed in a Nigerian church. Her death amid a recent spate of violence involving young women in the country has become a rallying cry as citizens call on authorities to tackle gender-based violence. #asequals  https://t.co/v0np63i0Ju
1269201362966900736,2020-06-06 12:36:00 +0300 ," Three Chinese nationals were murdered and burned in Zambia, in a week when racial tensions were running high  https://t.co/g4TAbxlMoS"
1269027055645208578,2020-06-06 01:03:22 +0300 , An earlier tweet incorrectly identified Premier League footballer Adama Traoré as the Adama Traoré who died four years ago in France. The original tweet has been deleted.  https://t.co/FWZPftVDac
1268918554616872960,2020-06-05 17:52:13 +0300 ," ""No matter where you are in Nigeria, in the north or south, in the city or rural, Christian or Muslim, every woman and girl is at risk of rape. Nowhere is safe or immune to this violent crime against women,"" @AmnestyNigeria Director Osai Ojigho told CNN"
1268918552498667522,2020-06-05 17:52:12 +0300 ," Nigerians have been using the hashtags #JusticeForUwa and #SayNoToRapists to speak out against gender-based violence, following the rape and killing of a student in a church amid a spate of violent incidents involving young women in the country ➡️  https://t.co/v0np63i0Ju  https://t.co/tUzt4y8cre"
1268910359160782849,2020-06-05 17:19:39 +0300 , 9-year-old Stephen Wamukota built a wooden handwashing machine. He received one of Kenya's highest award for his effort   https://t.co/pMUJ9Svvml
1268886006306091009,2020-06-05 15:42:53 +0300 ," For #WorldEnvironmentDay2020, we are flashing back to our chat with Ugandan @NamujjuJuliet who’s transforming trash into fashion while employing people from disadvantaged backgrounds  https://t.co/P2fhVAFMM6"
1268845581285367810,2020-06-05 13:02:15 +0300 ," Uwaila Vera Omozuwa who was raped and killed in church wanted to become a minister and 'preach the word of God,' her sister tells CNN    “The church was her favorite place to be. That she was murdered where she always found peace is just devastating""  https://t.co/v0np63i0Ju"
1268827218005889027,2020-06-05 11:49:17 +0300 ," Nigerian-American artist Toyin Ojih Odutola talks about exploring skin and identity in her drawings, as well as how art can be a balm during periods of crisis  https://t.co/vafeEdtqga"
1268555056820994051,2020-06-04 17:47:48 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #CnnCovidNewsmakers
1268555042354860036,2020-06-04 17:47:45 +0300 ," Dr. Kemi DaSilva-Ibru, Ob-Gyn and founder of @WARIF_NG, an organization tackling issues of gender-based violence, rape and trafficking of young girls and women will be on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari.  https://t.co/WtoAF2zTpc"
1268555036294025217,2020-06-04 17:47:43 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #CnnCovidNewsmakers
1268555019852406784,2020-06-04 17:47:40 +0300 ," Join Dr. Folakemi Ezenwanne, a medical doctor on the frontlines managing confirmed cases of Covid-19, complications and co-existing comorbidities in Lagos, Nigeria on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari.  https://t.co/ulZEG70i4K"
1268536931341778944,2020-06-04 16:35:47 +0300 , Astronomers have confirmed an Earth-size exoplanet orbiting the closest star to our sun  https://t.co/UuBQXjKW0z
1268509154253160449,2020-06-04 14:45:24 +0300 ," Ahead of her HBO comedy special, Nigerian-American actor and comedian @YvonneOrji tells us which side of her dual background she’s most likely to use in different situations, and it’s hilarious  https://t.co/HzjDHvLxVt"
1268449461220651008,2020-06-04 10:48:12 +0300 ," Former Lesotho first lady, Maesaiah Thabane has been re-arrested for the killing of her husband's ex-wife  https://t.co/j31FOXzORe"
1268162743779155969,2020-06-03 15:48:54 +0300 ," Amid the coronavirus pandemic, midwives face the difficult task of protecting themselves and caring for expectant mothers  https://t.co/jzYGRt5dlz"
1268134435951652864,2020-06-03 13:56:24 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #CnnCovidNewsmakers
1268134433711894529,2020-06-03 13:56:24 +0300 ," Nigerian gospel singer, @Sinach, whose song ‘Waymaker’ has been a source of hope for many around the world during the pandemic will be on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari  https://t.co/nLsE7e2tmW"
1268132160604700672,2020-06-03 13:47:22 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #CNNAfricaCovidHeroes
1268132158419480576,2020-06-03 13:47:21 +0300 ," Nuraan Esack Gain, founder of ""Hunger has no Religion” an initiative feeding about 1000 people per day in her community in South Africa will be on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari  https://t.co/p5kFz4RWkz"
1268129922343673856,2020-06-03 13:38:28 +0300 ," See photographer, Oye Diran’s recreation of the elegant way the traditional iro and buba were worn in post-independence Nigeria  https://t.co/eNNyxIdunM"
1268114857360064513,2020-06-03 12:38:37 +0300 ," The sixth mass extinction is not a worry for the future, it’s happening now, much faster than previously expected, scientists say  https://t.co/u3W6mgslo0"
1267870149689950208,2020-06-02 20:26:14 +0300 ," ""Our advancement to phase two (of easing restrictions) does not mean that Covid-19 has ended as Nigeria has not reached the peak of confirmed cases,” the country's Presidential Task Force chairman said  https://t.co/obojXeru3U"
1267854766702501896,2020-06-02 19:25:06 +0300 ," Billions of locusts have been devouring crops, trees and fresh pasture in East Africa for months. Earlier this year, Kenyan farmer Chris Amerikwa told CNN what it was like to live in the eye of the swarm   https://t.co/fRokvCnBMR  https://t.co/yOGhwRz79e"
1267790060323328001,2020-06-02 15:07:59 +0300 ," Nigeria has lifted restrictions on churches, mosques and hotels during the coronavirus pandemic  https://t.co/obojXeru3U"
1267762343976546304,2020-06-02 13:17:51 +0300 , Zimbabwe summoned the US ambassador in Harare after US National Security Adviser referred to the country as a foreign adversary and suggested it was taking advantage of protests over the killing of George Floyd to instigate unrest   https://t.co/jw3EUmbfqL
1267749740126633984,2020-06-02 12:27:46 +0300 ," Nigerians call out for justice following an attack on 22-year-old Uwaila Vera Omozuwa, who was assaulted as she studied in church #JusticeForUwa  https://t.co/txQQqSiAIN"
1267737057352454150,2020-06-02 11:37:22 +0300 ," Five people, including a 15-year-old girl, have died of Ebola in a fresh outbreak of the virus in DR Congo, UNICEF says  https://t.co/w0wUG60XsK"
1267509930745094149,2020-06-01 20:34:51 +0300 ," 95-year-old war veteran, Private Joseph Hammond has been walking through the streets of Accra, Ghana to raise money to support frontline workers and impoverished veterans across Africa. He was inspired by Captain Tom Moore  https://t.co/8noOoKciOA  https://t.co/WBDSh9uBFL"
1267435966882631681,2020-06-01 15:40:56 +0300 ," With travel restricted due to coronavirus, Africa’s tourism industry is preparing for a post-pandemic era  https://t.co/FqrqVZhaLW"
1267395272876920832,2020-06-01 12:59:14 +0300 ," This app uses science and tradition to warn African farmers of drought   ""Investments in climate adaptation solutions, especially targeting small scale farmers, would lead to GDP growth [in Africa],"" says Kenyan scientist @MuthoniMasinde  https://t.co/VSv8bCtk3M"
1267073576437415936,2020-05-31 15:40:56 +0300 ," As harvest season begins in East Africa, a new generation of desert locusts are weeks away from turning into hungry teenagers and threatening food security in the region  https://t.co/fRokvCnBMR"
1266712211461820417,2020-05-30 15:45:00 +0300 , 'History is political because it's about power and the victor'  Journalist Chika Oduah who grew up in Atlanta with no knowledge of the Biafra war until a random afternoon conversation says more historical moments in Africa need to be documented by Africans  https://t.co/yLrPEInBIf  https://t.co/Ri2hUTBMkC
1266688549061120001,2020-05-30 14:10:58 +0300 ," 95-year-old war veteran, Private Joseph Hammond, inspired by Captain Tom Moore, has walked 14 miles in Accra, Ghana to raise money for frontline workers in Africa  https://t.co/8noOoKciOA"
1266667164444082176,2020-05-30 12:46:00 +0300 ," The opportunity for more macroeconomic policy, more protections for hard-hit sectors across the continent, are some of the positives that could result from the pandemic in Africa, CNN’s @EleniGiokos says  https://t.co/3yXuIxPxJk"
1266650102577475586,2020-05-30 11:38:12 +0300 ," ""Soldiers burnt houses and killed civilians... the lake was filled with dead bodies, including those of white mercenaries""  Survivors of the Biafra war share their account of the horrors they faced  https://t.co/r2xxtaykwT"
1266372237881257986,2020-05-29 17:14:04 +0300 , Namibian photographer Kyle Weeks is using his medium to show that manhood in Africa is not a singular image  https://t.co/eGRIGIGXLH
1266325790452580357,2020-05-29 14:09:30 +0300 ," In Nigeria, SMEs account for 96% of businesses and 84% of jobs, but due to coronavirus many of these businesses have been hit by a drop in sales.  An initiative by tech company Flutterwave is helping them get back on track  https://t.co/iArmCRWBtF"
1266296089151336448,2020-05-29 12:11:28 +0300 ," In East Africa, extreme weather linked to climate change helped create the perfect breeding ground for a new generation of locusts.  If not contained, agencies have warned that the infestation could turn into a plague by the end of the year  https://t.co/fRokvCFcEp"
1266002865094623232,2020-05-28 16:46:18 +0300 ," ""Yessssssss!"" ""Noooooo!"" ""Whaaaattt?""  Scientists studied 100 billion tweets to find out why we stretch our words  https://t.co/QMEmmQS3q3"
1265985390994997249,2020-05-28 15:36:52 +0300 , Many of Africa's SMEs have been hit by a fall in sales as the pandemic forced countries into lockdown. Now tech company Flutterwave is helping these business owners regain strength with a free online shop  https://t.co/iArmCRWBtF
1265951491493367808,2020-05-28 13:22:10 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT)  ➡️  https://t.co/eXA6G8vmru #CNNAfricaCovidHeroes
1265951486242099200,2020-05-28 13:22:09 +0300 ," Samantha Murozoki has been cooking and giving free meals as well as emergency hygiene packs to the vulnerable in Zimbabwe's Chitungwiza community. She will be on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari.  https://t.co/BVVeCsP4pA"
1265950439650004994,2020-05-28 13:17:59 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT)  ➡️  https://t.co/eXA6G8vmru #CNNAfricaCovidHeroes
1265950437208993794,2020-05-28 13:17:59 +0300 ," Yinka secured the freedom of over 120 wrongfully-imprisoned and minor offenders in Nigeria. He is also providing financial support to newly released inmates due to Covid-19, as well as giving free groceries to vulnerable communities"
1265950431806730241,2020-05-28 13:17:57 +0300 ," Join Yinka @Lamboginny Lawanson, Afro-dancehall musician and prison reform advocate on our IG Live series, 'CNN Africa Covid heroes and newsmakers’  today with @StephanieBusari  https://t.co/8qHe61m7pz"
1265936440552194048,2020-05-28 12:22:22 +0300 ," ""He stood up for people, he was there for people when they were down""   Friends and family of George Floyd pay tribute after he was killed when a police officer held him down with a knee on his neck as he protested that he couldn't breathe  https://t.co/OrXgGxns7Q"
1265935416567508993,2020-05-28 12:18:17 +0300 ," Billions of locusts have ravaged trees, crops and fresh pasture in Kenya, Ethiopia and Somalia since December   Now, a new generation of the insects  are weeks away from potentially destroying the livelihoods of 20 million people in the region  https://t.co/fRokvCnBMR"
1265638505205686272,2020-05-27 16:38:28 +0300 , This Kenyan artist is using illustrations to tell stories of African women  https://t.co/73auzb5fnl  https://t.co/fdD0pahPxM
1265615943478231040,2020-05-27 15:08:49 +0300 ," Ethiopian Airlines CEO Tewolde GebreMariam tells @QuestCNN, ""We have not taken any bailout from any external sources. But unfortunately, we will have to deal with airlines being bailed out by their governments.""  https://t.co/TW0LltST9R"
1265579061490913280,2020-05-27 12:42:16 +0300 ," Kola Masha, social entrepreneur and founder of @givefoodng, an emergency food relief platform that has donated over 150,000 food to the needy in Nigeria will be on our IG Live series, 'CNN Africa Covid heroes and newsmakers’  today with @StephanieBusari.  https://t.co/peJYdZzK0A"
1265574623569117184,2020-05-27 12:24:38 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT)  ➡️  https://t.co/eXA6G8vmru #CNNAfricaCovidHeroes
1265574621845348353,2020-05-27 12:24:37 +0300 ," Alloysius’ firm has digitized over 500,000 farmers across 15 African countries with the aim of empowering them for better incomes. In response to Covid-19, Farmerline translated vital safety messages into Ghanaian languages, as well as French, for farmers in Ghana"
1265574619697815553,2020-05-27 12:24:37 +0300 ," Join @AlloysiusAttah, CEO Farmerline on our IG Live series, 'CNN Africa Covid heroes and newsmakers’ today with @StephanieBusari  https://t.co/PC4dpZuwpe"
1265551124121161728,2020-05-27 10:51:15 +0300 , The US military accused Russia of deploying fighter jets to Libya in support of Russian mercenaries operating there  https://t.co/wFZHwY0w7n
1265310894172655616,2020-05-26 18:56:40 +0300 , Students in Mauritius are using technology to develop smart beehives in Africa  https://t.co/UrKmdwZVFC
1265235606201946115,2020-05-26 13:57:30 +0300 ," Without access to water and sanitation, basic precautions like handwashing are major challenges in parts of the developing world, writes Henk Ovink, a UN water-access official  https://t.co/2WGhsjkjES"
1265208356702224386,2020-05-26 12:09:13 +0300 , WHO has temporarily halted studying hydroxychloroquine  as a potential Covid-19 treatment. This came after an observational study described how seriously ill Covid-19 patients treated with the drug were more likely to die  https://t.co/VGN7L9qLSj
1264964437573763072,2020-05-25 19:59:58 +0300 , Rwanda has enlisted the help of five anti-epidemic robots to fight coronavirus  https://t.co/xlJplblAmD
1264914783805083648,2020-05-25 16:42:40 +0300 , Ghanaian scientist Ashitey Trebi-Ollennu is an innovator who helped deploy a lander on the surface of Mars  https://t.co/noN40R16I7  https://t.co/R2cGgkIrHI
1264874003224821762,2020-05-25 14:00:37 +0300 , Rwanda has introduced robots that can screen up to 150 people every minute as part of its fight against coronavirus  https://t.co/xlJplblAmD
1264833079195164672,2020-05-25 11:18:00 +0300 ," Idris Elba will host some of Africa's biggest music stars today at the #AfricaDay Benefit Concert to raise funds for Covid-19 relief.  Trevor Noah, reigning Miss Universe, Zozibini Tunzi, and rapper Sean Paul are also some of the line up presenters  https://t.co/Iv3Pn7CBXC"
1264494598954651649,2020-05-24 12:53:00 +0300 ," A ban on large gatherings in Ghana is making bodies pile up in mortuaries as many families resist smaller burials, instead opting to wait until the ban is lifted to bury their loved ones the proper Ghanaian way  https://t.co/CgZKnUU1gH"
1264212490172289025,2020-05-23 18:12:00 +0300 ," While Africa is the sole region where women outnumber men, when it comes to entrepreneurship, access to funding still proves to be a challenge  @EleniGiokos chatted with co-founders of Nigerian investment firm, Alitheia about changing the lending landscape  https://t.co/PCPk3DBItT"
1264209973791219714,2020-05-23 18:02:00 +0300 ," Bery Glaser, alleged to have abused children in Uganda died before his trial. Now survivors of his abuse receive threats  ""I want to run, run far away so that no one will ever find me. But is this the right thing? I'm just a witness,"" a survivor told CNN  https://t.co/7mqOB6tGXO"
1264199293163929601,2020-05-23 17:19:33 +0300 , Scientists have created a mouse embryo that's part human  https://t.co/VTsL3D4BWl
1263865245115834368,2020-05-22 19:12:10 +0300 ," ""We are running out of space""  Bodies are piling up in Ghana's morgues as families resist smaller Covid-era burials   https://t.co/CgZKnUU1gH"
1263814294023680000,2020-05-22 15:49:42 +0300 ," See how Kenyan company, Majik Water uses condensation to harvest drinking water from the air  https://t.co/8QDIdfk9eM"
1263791935715770368,2020-05-22 14:20:52 +0300 ," Bery Glaser, a German national alleged to have sexually abused vulnerable girls in Uganda died before his trial. Now his accusers are being blamed  https://t.co/S1FsVk4Irt"
1263757962558025728,2020-05-22 12:05:52 +0300 ," Want to eat less meat? Ethiopian, Nigerian, Indian and Indonesian cooks could teach novices a thing or two, since they've had meat-free eating down pat for hundreds or even thousands of years  https://t.co/b2QAAjhgMp"
1263481987056250880,2020-05-21 17:49:14 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #cnnafricacovidheroes
1263481984858361856,2020-05-21 17:49:14 +0300 ," Join World War II veteran, Private Joseph Ashitey Hammond today on our IG Live series, 'CNN AFRICA COVID HEROES AND NEWSMAKERS' with @StephanieBusari. He will be talking about his  plans to embark on a 14-mile walk to raise funds towards the COVID-19 pandemic in Africa  https://t.co/fy9Erqxn0b"
1263459914128687107,2020-05-21 16:21:32 +0300 ," Idris Elba will host a virtual concert with Angelique Kidjo, Burna Boy, Sauti Sol, and Sho Madjozi to raise funds for Covid-19 relief efforts in Africa   https://t.co/Iv3Pn7CBXC"
1263437290224914432,2020-05-21 14:51:38 +0300 , A two-day-old baby who tested positive for Covid-19 has died in South Africa  https://t.co/5SWuHR0PtX
1263416178573283328,2020-05-21 13:27:44 +0300 ," With some cities on lockdown in Madagascar, pregnant women in the country are being offered free transport to hospitals during the coronavirus pandemic   https://t.co/eyG0uBRjaC"
1263390807937163265,2020-05-21 11:46:55 +0300 ," As the coronavirus leaves China isolated on the world stage, President Xi Jinping moves to secure Africa’s support at a critical and precarious juncture in Beijing's relationship with the continent  https://t.co/SYAXdV8bnE"
1263123154911854592,2020-05-20 18:03:22 +0300 , Pregnant women in Madagascar are getting free transport and free delivery kits so that they can access effective medical care during the partial lockdown in the country  https://t.co/eyG0uBRjaC
1263091876179165185,2020-05-20 15:59:05 +0300 ," Human Rights officials ask creditors of African countries to freeze or relieve the countries' debts as World Bank warns coronavirus could push 60 million people around the world into ""extreme poverty""  https://t.co/dcKs1BOkTN"
1263057428112965635,2020-05-20 13:42:11 +0300 ," For African leaders and businesses, finding ways to maintain economic growth while keeping the public safe is imperative @EleniGiokos breaks down the IMF numbers describing the relief response needed to stabilize economies across the continent  https://t.co/GqEmVv1dyP"
1263022848463056896,2020-05-20 11:24:47 +0300 , Chinese leader Xi Jinping makes it clear he needs Africa more than ever as his country faces backlash in the West for its role in the coronavirus pandemic  https://t.co/SYAXdV8bnE
1262809368657092608,2020-05-19 21:16:30 +0300 , Time: 4:00 PM (GMT+1) 5:00 PM (SAT)   ➡️  https://t.co/eXA6G8vmru #CnnCovidNewsmakers
1262809364542427136,2020-05-19 21:16:29 +0300 ," South African Tourism CEO, @SisaNtshona will be on our IG Live series, 'CNN AFRICA COVID HEROES AND NEWSMAKERS' with @StephanieBusari tomorrow. He will be talking about the impact of the coronavirus pandemic on the country’s tourism industry  https://t.co/rbYuTp8q7h"
1262786047165059074,2020-05-19 19:43:49 +0300 , The Seychelles is banning all cruise ship tourism through the end of 2021 as a measure to prevent the spread of coronavirus  https://t.co/4WT1S7EA5u
1262767364795437057,2020-05-19 18:29:35 +0300 , UK regulator sanctions Nigerian Christian channel founded by preacher Chris Oyakhilome over 5G conspiracy theory claims  https://t.co/lu46vbBCJz
1262735271113699329,2020-05-19 16:22:03 +0300 ," ""People often think about Egypt as just sand, pyramids, the heat or the Red Sea”  The Fayoum Oasis with its magical lake, cascading waterfalls, and a valley of ancient whales is one of the country's best kept secrets  https://t.co/irbI9kz7T7"
