id,created_at,text
1415989132250083331,2021-07-16 13:58:11 +0300 , Lancement du programme pour l'accès aux équipements médicaux en Afrique en Côte d'Ivoire  https://t.co/qoKzXddUnH
1415980425789517828,2021-07-16 13:23:35 +0300 ," Modern medical equipment is a critical component of healthcare delivery, but it is less accessible in #Africa. Join @IFC_org, @GroupeNsia, @generalelectric, @Philips &amp; @primatureci on today as we launch the Africa Medical Equipment Facility in #CotedIvoire  https://t.co/IBfPPHxJrR  https://t.co/ewOPs2vBLZ"
1415857396115722244,2021-07-16 05:14:43 +0300 ," Access to financing for medical equipment is an essential ingredient in healthcare sector development. Join @IFC_org, @GroupeNsia, @generalelectric, @Philips &amp; @primaturecion Friday July 16 as we launch the Africa Medical Equipment Facility in #CotedIvoire  https://t.co/q1Ds6FvEW4  https://t.co/T4WLDnQeI8"
1415762482703048709,2021-07-15 22:57:34 +0300 ," 📍 #Abidjan, Côte d'Ivoire 🇨🇮 Today our MD @Diop_IFC met with six African entrepreneurs at the forefront of innovation for a panel discussion on growing #Africa’s start-ups. Watch the replay en français:  https://t.co/b6G5411ZCS  https://t.co/zqSCt7nAE4"
1415733182620651530,2021-07-15 21:01:08 +0300 , 🔴EN DIRECT  https://t.co/N2Al6XR7cl
1415728584082165762,2021-07-15 20:42:52 +0300 , Table ronde avec les start-ups  https://t.co/8P6fN8qWnx
1415703965124206594,2021-07-15 19:05:02 +0300 ," 💰 Economic recovery 💼 Job creation 👥 Investments in human capital are all critical to help #Africa recover from the shocks of the #pandemic Today, 13 African Heads of State met with the @WorldBank group to discuss the road to recovery  https://t.co/AUx3WEHeYz #IDAworks4Africa"
1415697592974028806,2021-07-15 18:39:43 +0300 , Les start-uppers africains révolutionnent les modèles de développement sur le continent. Rendez-vous à 16h30 GMT pour un panel inédit avec @Diop_IFC et 6 entrepreneurs à l’avant-garde de l’innovation !  https://t.co/6SU8WDE8lv  https://t.co/cFg3kaQAlP
1415691234706866176,2021-07-15 18:14:27 +0300 ," #Kenya faces a #housingshortage w/ rising demand for #homeownership among middle &amp; #lowincome families. Read how @IFC_org &amp; @worldbank are working w/ @kmrc_co, @AfDB_Group to support #betterhousing &amp; #financing for #homebuyers  https://t.co/qcrXq3TqXG"
1415607664659292160,2021-07-15 12:42:22 +0300 ," 📻News! The third tranche of @tmrctanzania’s bond is now listed on @dsetanzania.  @IFC_org subscribed to this corporate bond that will support access to mortgages, helping Tanzanians 🇹🇿 more easily purchase homes.   https://t.co/FDbpCvhASm  https://t.co/i1KwNRtdqr"
1414975719499833345,2021-07-13 18:51:15 +0300 ," To end extreme poverty, IFC invests in sustainable private enterprises in emerging markets. Due to the pandemic 😷, we need private sector investment now more than ever. Learn more about @IFC_org &amp; its mission in the 1st episode of IFC Explained 🔎"
1414944803284979727,2021-07-13 16:48:24 +0300 ," Many #SMEs in #Africa struggle to access finance.  @IFC_org has invested in Vantage Capital’s Mezzanine IV Pan-Africa fund, which will provide capital to fast-growing companies in #Africa.  https://t.co/4ircMM17lO  https://t.co/J9RCi0sTLm"
1414555584544841728,2021-07-12 15:01:47 +0300 , #DYK 33% of formal #SMEs in #Kenya are owned by women? #Sourcing2Equal #Kenya supported by #WeFi and @noradno aims to boost their growth through increased access to corporate procurement opportunities.   https://t.co/7hcsKUKC5N  https://t.co/Lk8jjzaYAS
1414519400460259332,2021-07-12 12:38:00 +0300 ," .@IFC_org &amp; @MIGA launched a new initiative to support #trade flows of critical goods, including food and #medicalequipment, in #lowincome and #fragile countries to help them recover from the impacts of the #COVID19 #pandemic READ MORE:  https://t.co/k5MJQMzWZf  https://t.co/VxdNrwgZmZ"
1414499116634288139,2021-07-12 11:17:24 +0300 ," .@IFC_org welcomes Kalim Shah as #Nigeria’s new Senior Country Manager. Kalim will lead IFC’s work to support #privatesector-led growth across the #healthcare, #manufacturing, #agribusiness &amp; #technology sectors, &amp; boost access to finance for #SMEs   https://t.co/avY2kIZo8U  https://t.co/8hHQGH2e7l"
1414273393793376265,2021-07-11 20:20:27 +0300 ," As #Mozambique recovers &amp; rebuilds from the ongoing impact of #COVID19, it's vital to support key areas such as trade. See how @IFC_org is supporting Mozambique’s cross-border trade:  https://t.co/FQSFPvPke9  https://t.co/7uj1igbMue"
1414176487318724608,2021-07-11 13:55:23 +0300 , Sustainable #cooling innovation is happening in #Africa! @IFC_org’s #TechEmerge &amp; @Kobo_360 are partnering w/ 11 global innovators &amp; 15 leading firms in #Nigeria to pilot new #climate-smart #tech solutions for temperature-controlled #logistics:   https://t.co/oAW6cUxnzo  https://t.co/u4eSa1C5Ke
1413817433580875776,2021-07-10 14:08:38 +0300 ," Only about 1 % of Africa’s population has been fully vaccinated against #COVID19. @IFC_org, @DFC, @EIB, @EU_Commission &amp; @AFD_France are providing funding to @PasteurDakar to help scale up the manufacturing of COVID-19 vaccines in Africa—for Africans.  https://t.co/fvq0159WKI  https://t.co/Y9iRdtX7Ik"
1413428713702629378,2021-07-09 12:24:00 +0300 ," Are you a manager/owner of a 📈 trading firm, a 🛃 customs broker or a 📦 freight forwarder in #SouthAfrica? The @WorldBank Group is conducting a study to analyze the trade barriers facing women-led businesses and to better inform South African policy.   https://t.co/6TAkNUHd6E  https://t.co/RFK75gvTWu"
1413115837389627393,2021-07-08 15:40:44 +0300 , Retirement funds have a powerful role to play as 🇿🇦#SouthAfrica’s economy seeks to rebuild stronger and more resiliently from #COVID19. Read more from @IFC_org’s Adamou Labara and @Batseta’s Anne-Marie D’Alton:  https://t.co/LbmMcrqEgg
1413084598968504320,2021-07-08 13:36:36 +0300 , SouthBridge CEO shares insights on investors’ interest in building pharma hubs in #Africa following shortages of essential drugs 💊during the pandemic 😷. Read more here  https://t.co/evKXLNUAr8
1413082387928555525,2021-07-08 13:27:49 +0300 ," [NEWS] Leaders from across #Africa will meet on July 15 to highlight the importance of an ambitious #IDA20 replenishment, in order to support a resilient recovery &amp; continued economic transformation in the region:  https://t.co/s0QtvvR03v #IDAworks"
1412728444752961536,2021-07-07 14:01:23 +0300 , Are you a procurement specialist in #Kenya? Check out this new report by @IFC_org @noradno and #Wefi! Explore how to strengthen your firm’s efforts on #GenderEquality within your supply chain:   https://t.co/czzWrHahXp #Sourcing2Equal
1412647646746001410,2021-07-07 08:40:19 +0300 ," Congratulations to the 11 global innovators &amp; 15 top #Nigerian companies selected by @IFC_org’s #TechEmerge program and @Kobo_360 to pilot #sustainable #cooling technologies that cut costs, #energy use &amp; #greenhouse gases. Find out more:  https://t.co/bZfqwS0o1l  https://t.co/YqCgICsqgb"
1412341046730760195,2021-07-06 12:22:00 +0300 ," Are you a female business owner in #SouthAfrica who trades across borders? If so, we want to hear from you. The @WorldBank Group is conducting a survey on the customs barriers facing women entrepreneurs.  https://t.co/6TAkNUYOve  https://t.co/QTAMvMF93A"
1412038700436004868,2021-07-05 16:20:35 +0300 ," .@IFC_org is partnering with AIIM and @AdeniaPartners to help Eastcastle, which specializes in Africa’s telecoms tower sector, install new telecom towers in #DRC, #Nigeria and #CôtedIvoire to connect the unconnected.  https://t.co/c7Ok89tPyY  https://t.co/S3vVbMoV8k"
1411973361882783750,2021-07-05 12:00:57 +0300 ," #DYK: Africa has #windpotential of 180,000 TWh a year, enough to power the continent 250 times over. How can we realize this potential? IFC’s experts weigh in here:  https://t.co/wBTxdn0djS #windenergy #cleanenergytransition #benefitsharing  https://t.co/CUA8WPChPX"
1411655026825646084,2021-07-04 14:56:00 +0300 ," Looking for inspiration? Read stories from #Tanzanian women who overcame tough challenges to advance in leadership. To learn more, download @IFC_org’s report “Leading Tanzanian Women in Financial Services Report” link  https://t.co/a4n42fzRfe #Finance2EqualTanzania  https://t.co/9R6u8NVIxT"
1411637801481871362,2021-07-04 13:47:33 +0300 ," In #Kenya, women face 3 barriers to access contracts from corporate buyers:  💰 Limited access to capital  📚 Lack of access to resources to enhance operational capacity  👥 Limited access to networks and information on tenders    https://t.co/gqtQk1GxEd  #Sourcing2Equal"
1411616099741937664,2021-07-04 12:21:19 +0300 , We want to hear from you! The @WorldBank Group is conducting a study to analyze the trade barriers facing women-led businesses in #SouthAfrica. Share your experiences with us here:  https://t.co/6TAkNUYOve  https://t.co/y0JiBID1Bp
1410916474986930183,2021-07-02 14:01:15 +0300 , How can we harness #Africa’s wind potential to boost the green #energytransition? Read @IFC_org’s latest blog by Linda Munyengeterwa &amp; Sean Whittaker to learn more:  https://t.co/MgTJ4xbWL6 #windenergy #benefitsharing  https://t.co/O5uqyNVLkh
1410268679435137029,2021-06-30 19:07:09 +0300 ," To strengthen #Africa’s #COVID19 vaccine development &amp; accelerate recovery from the pandemic, @IFC_org, @Proparco, @deginvest_int &amp; @DFCgov today announced a partnership to support @aspenpharma’s vaccine manufacturing in Africa.  https://t.co/GTleIEqvXz  https://t.co/igQ5KWdfne"
1410217744432254980,2021-06-30 15:44:45 +0300 ," 60% of the employees surveyed in a new @IFC_org gender report in #Tanzania consider senior women leaders to be role models. Even so, large gender gaps exist at the executive level in the country. Learn more:  https://t.co/HoceK5PfJX #Finance2EqualTanzania  https://t.co/fzwodfHCQW"
1410194418502717443,2021-06-30 14:12:04 +0300 , How can healthcare facilities develop effective policies and procedures to support care delivery? Join @IFC_org &amp; @JCI_GoldSeal today to understand the process of developing policies for healthcare facilities. Register at  https://t.co/bBA21rELJP  https://t.co/nD3DPOqoUc
1410153158484103170,2021-06-30 11:28:07 +0300 ," 🔈 NEW REPORT: @IFC_org &amp; @WorldBank have just launched the #Mozambique Country Private Sector Diagnostic, a roadmap designed to help create #jobs, combat poverty, &amp; supercharge the growth of businesses. 💪🏼 Read more  https://t.co/dzpzCsJpz3  https://t.co/KMcRFvbKwO"
1409866915841986563,2021-06-29 16:30:41 +0300 ," @hkipnis @amkariuki @UnileverEA @SafaricomPLC @KenGenKenya @lineplastgroup @AbsaKenya @StanbicKE @tropikalbrands Sourcing2Equal #Kenya is the first country project under @IFC_org’s #Sourcing2Equal global program supported by #WeFi and @noradno, which aims to connect 5,000 women entrepreneurs to new markets via corporate procurement by 2023. Learn more  https://t.co/9skeSHdTkv  https://t.co/HV31WBHyi7"
1409860816040607753,2021-06-29 16:06:27 +0300 , Most sub-Saharan African countries import 70-90% of their medicines 💊 leaving local people vulnerable to shortages of pharma products. Here’s how local pharma manufacturing can help strengthen #Africa’s health systems 👉  https://t.co/WJEaj0W6ok
1409855308143411201,2021-06-29 15:44:33 +0300 , @hkipnis @amkariuki @UnileverEA @SafaricomPLC @KenGenKenya @lineplastgroup @AbsaKenya @StanbicKE @tropikalbrands Live now! #Sourcing2Equal  https://t.co/glepIE9x3u
1409811639243735047,2021-06-29 12:51:02 +0300 ," ⏰2 hours until the launch of #Sourcing2Equal 🇰🇪#Kenya, a private sector partnership to boost procurement contract opportunities for women-owned #SMEs. Register now  https://t.co/Oydxj8TQ4f  https://t.co/XBnekhGH3S"
1409799001948426243,2021-06-29 12:00:49 +0300 , #Africa has enough #wind potential to power the continent 250 times over. @IFC_org is working to ensure that local communities benefit from #windenergy projects. Learn more in this blog:  https://t.co/M2hHL6bM8o #cleanenergytransition #benefitsharing
1409538835281760258,2021-06-28 18:47:00 +0300 ," #CIV225’s women staple food farmers &amp; cooperatives often face logistical constraints and insufficient access to finance. @IFC_org &amp; @AfDB are helping them overcome these challenges, scale up their operations, and boost their incomes:  https://t.co/JO8kGHRf4I  https://t.co/34d06jVc46"
1409518172374503430,2021-06-28 17:24:54 +0300 ," Join @IFC_org on June 29, 3PM EAT as we launch #Sourcing2Equal #Kenya, the private sector partnership to boost procurement contract opportunities for women-owned #SMEs. Register here to join:  https://t.co/Oydxj8CfcH  https://t.co/2i3UqP64pH"
1409485778766512129,2021-06-28 15:16:11 +0300 ," Increased women’s participation in the workforce can bring huge benefits to women, society, and economies. @IFC_org has launched a report into women’s participation in #Tanzania’s Financial services sector.  https://t.co/HoceK5PfJX #Finance2EqualTanzania  https://t.co/rucj8fMFDD"
1409470632958435330,2021-06-28 14:16:00 +0300 ," How can the private sector uplift women in the wake of the #COVID19 pandemic??  Watch our video of @WambuiMbesa, @INTRASOFT_Int #EastAfrica to find out.  https://t.co/pfVRDh55gI #IFCgender #ESG #IFCtrailblazers #IFCWeRiseInCrisis  https://t.co/q4jO6lfX8B"
1409076957606711297,2021-06-27 12:11:40 +0300 , .@WambuiMbesa @INTRASOFT_Int #EastAfrica discusses how tech firms rose to challenge of heightened demand during the pandemic &amp; put their employees first. Learn more:  https://t.co/pfVRDgNupa #IFCgender #ESG #IFCtrailblazers #IFCWeRiseInCrisis
1408341597331283968,2021-06-25 11:29:37 +0300 , Here’s an inspiring weekend read: #Tanzanian women who have opened doors and blazed trails by reaching new heights in business. Download @IFC_org’s report “Leading Tanzanian Women in Financial Services Report” link #Finance2EqualTanzania  https://t.co/HoceK5PfJX  https://t.co/x5U1sXwICq
1408067319377498121,2021-06-24 17:19:44 +0300 , News from #UKR
1408040143232057347,2021-06-24 15:31:44 +0300 , Live now! Renforcer l'Inclusion Financière au #Maroc grâce à la Fintech et l’Innovation.  https://t.co/lzWT5Q0bYY
1408005238439677952,2021-06-24 13:13:02 +0300 , 🔴Live in 2 hours! Tune in for the launch of Leading #Tanzanian Women in Financial Services Report. ⬇️  https://t.co/QbddJu9SG5
1407998097905664001,2021-06-24 12:44:40 +0300 ," #DYK trade 🚤 is a vital engine of economic growth in #Djibouti 🇩🇯? Learn more about how @IFC_org is supporting the country’s importers and exporters, who have been adversely affected by #COVID19 🚑 #IFCmarkets  https://t.co/Rr9YrukB0S  https://t.co/Gnxe9yI4iN"
1407774001112436737,2021-06-23 21:54:11 +0300 ," In @IFC_Org’s “Leading Women in #Tanzania’s Financial Services Sector” report, IFC tells the stories of 22 exemplary women who broke barriers to advance in leadership in financial services. Get inspired!  https://t.co/YbCNCmopWw"
1407613995327107075,2021-06-23 11:18:23 +0300 ," #DYK, globally, less than 1% of procurement spend by corporate buyers goes to women-owned businesses.  Join @IFC_org on June 29, 3PM EAT as we launch #Sourcing2Equal #Kenya, our new supplier diversity program. Register here to join us:  https://t.co/Oydxj8CfcH  https://t.co/nbYLDkEHQ6"
1407341180950564873,2021-06-22 17:14:19 +0300 , Tune in on 🗓️ June 24 at 3pm EAT for the 🔴LIVE launch of Leading #Tanzanian Women in Financial Services Report.  ▶️ https://t.co/QbddJu9SG5  📒 Agenda below  #IFCHerBusiness #IFCGender #Finance2EqualTanzania  https://t.co/8ezcwBJgDF
1407238719124512768,2021-06-22 10:27:10 +0300 ," To understand the REAL process for applying for an @IFC_org loan, visit this link  https://t.co/ivkdE4ogVX (2/2)"
1406960947122540549,2021-06-21 16:03:24 +0300 , Tune in on 📅 June 24 at 3pm EAT for the 🔴LIVE launch of Leading #Tanzanian Women in Financial Services Report.  ▶️ https://t.co/QbddJu9SG5   #IFCHerBusiness #IFCGender #Finance2EqualTanzania  https://t.co/2wJzzQXelm
1406557160063053826,2021-06-20 13:18:54 +0300 ," #DYK: Nearly 80mln forcibly displaced persons worldwide. #ProspectsPartnership supports refugees &amp; host countries thru private sector development, social protection, &amp; access to health &amp; education.  https://t.co/d0ovMqej0o #WorldRefugeeDay  https://t.co/JyuvZfBjPF"
1405169290437967878,2021-06-16 17:24:00 +0300 , Lagos ✈️ London.  Nairobi ✈️ Washington DC.  Renowned investor @afalli believes that a shift to remote work due to #COVID19 will help better connect talents in #Africa to the global economy without moving away from the continent.  https://t.co/WGHRtlVY2A #IFCinsights  https://t.co/QYqv6F1PcO
1405148556588105729,2021-06-16 16:01:36 +0300 ," ✅YES to local production ❌NO to dependence Many health-care practitioners in #Nigeria 🇳🇬, regional organizations, &amp; industry analysts have recognized the need to have local pharmaceutical production in areas where medicines are needed.  https://t.co/VICu7FFfyh #IFCinsights  https://t.co/5Nzr5sxeDl"
1405133056680284160,2021-06-16 15:00:01 +0300 , 🔴LIVE NOW! @FemiOke &amp; @Diop_IFC kick us off highlighting how #eCommerce can open pathways for entrepreneurs in #Africa &amp; Asia. Tune in &amp; dive into how firms can add billions to regional markets by investing in women entrepreneurs 👩🏾‍💻Watch  https://t.co/b4K5mFoMUD #Digital2Equal  https://t.co/yHwti6wS62
1404711961863073795,2021-06-15 11:06:44 +0300 ," Watch the second episode 👇 of @IFC_org’s #IFCinConversation series featuring inspirational leader, CEO Menatalla Sadek of Hassan Allam Utilities."
1404467860626358279,2021-06-14 18:56:46 +0300 , Here’s a 💡bright idea: The @WorldBank Group’s #ScalingSolar program is partnering with #Niger to help the country reach its goal of generating 30% of its electricity sustainably by 2035.  https://t.co/nD0iXIxFnO  https://t.co/vmtPCLH4U5
1404376264862011392,2021-06-14 12:52:48 +0300 ," #DYK, #Kenya's current housing 🏘️ deficit is 2 million units, with only 50,000 #housing units being added annually. Learn more about how @IFC_org is providing support to this vital sector.  https://t.co/svdEcELooG  https://t.co/K11aRmAhhg"
1403442222243188745,2021-06-11 23:01:15 +0300 ," According to @WTTC, domestic tourism accounted for 55% of travel and tourism spending in #Africa in 2019. Tapping domestic demand can help the industry in Africa overcome #COVID19-related challenges. Find out more:  https://t.co/y5W0FAl6Ar"
1403339606309941254,2021-06-11 16:13:29 +0300 ," Congratulations to @Eurowings and #Zimbabwe, a big boost for #tourism in the country! @IFC_org is proud to support the program that helped make this announcement possible."
1402898328266842112,2021-06-10 11:00:00 +0300 , Reducing #water consumption is critical in #SouthAfrica. @IFC_org and @SECO_CH are working on a 4-yr program to help the agri-processing industry reduce water use. Read the latest post on the savings potential in the red meat industry:  https://t.co/nkLaZkE1Xr  https://t.co/2g0IuxX8Mz
1402302202757124113,2021-06-08 19:31:13 +0300 ,  https://t.co/0ET2s2IW9W Op-ed by @IFC_org regional director for Eastern Africa @JumokeJagunD
1402152194221215744,2021-06-08 09:35:08 +0300 , Accurate diagnostics are essential to providing patients high quality ⚕️ #healthcare. Watch how Cerba Lancet Africa with support from @IFC_org &amp; @Proparco is boosting access to critical tests in #Africa.  https://t.co/vTOuwNllj4
1401838575801585666,2021-06-07 12:48:56 +0300 ," #COVID19 has changed the way we live &amp; work &amp; made improving digital services more important for financial institutions &amp; their customers. To support this transformation, @IFC_org launched its #DigilabFinance program in #Africa &amp; the #MiddleEast:  https://t.co/ReA6lLyAWi  https://t.co/K3LqApk00a"
1400461760302223374,2021-06-03 17:37:57 +0300 ," In case you missed it, watch @IFC_org and @africaceoforum’s discussion on the opportunities to increase green infrastructure projects in #Africa:  https://t.co/sLz0bgVQ9q"
1400402440818679808,2021-06-03 13:42:14 +0300 , How much did domestic tourism contribute to the #travel &amp; #tourism spending in #Africa in 2019?
1400364882646781952,2021-06-03 11:13:00 +0300 ," 2 new #solar plants will provide #Senegal w/ affordable clean energy. They were developed under @Worldbank Group’s #ScalingSolar w/ support from @IFC_org @MIGA, @Proparco, @EIB, @FinGovernment, @PowerAfricaUS @DutchMFA @RockefellerFdn and IFC’s #DevCo  https://t.co/YbX76BORip  https://t.co/zjvG0m0Hv6"
1399720318286151685,2021-06-01 16:31:44 +0300 ," Two recently opened☀️ #solar energy plants tendered under the @WorldBank Group’s #ScalingSolar program will bring clean, affordable power to 540,000 people in 🇸🇳#Senegal.  https://t.co/YbX76BORip  https://t.co/ZjrD4O1B0P"
1399688544340357120,2021-06-01 14:25:28 +0300 ," #COVID19 is undoing the success of women-owned #eCommerce businesses in Africa. While women entrepreneurs experienced a 7% drop in sales, men experienced a 7% rise in sales. Platforms can help reverse this trend 📈Learn more via @IFC_org:  https://t.co/8MRgOZxgJs #Digital2Equal  https://t.co/hRxyGAyoHq"
1398587269393567748,2021-05-29 13:29:24 +0300 ," Join @IFC_org &amp; @PharmAccessOrg on June 3 to exchange ideas and solutions to turnover in the healthcare industry. Sign up for the online event today, and join the discussion on staff engagement, talent development, and succession planning:  https://t.co/86jRjAWSwt  https://t.co/j86hsEDcbZ"
1398335752468058112,2021-05-28 20:49:57 +0300 , Accurate diagnostics are essential to providing patients high quality ⚕️ #healthcare. Read how Cerba Lancet Africa with support from @IFC_org &amp; @Proparco is boosting access to critical tests in #Africa.  https://t.co/zFkcnmXDrE  https://t.co/H5CjZ6KYcf
1398326067186880513,2021-05-28 20:11:28 +0300 ," “We could not control the arrival of #COVID19 and the impact it had on our lives, but we can definitely control what we choose to make of this moment. Let’s choose to not only recover, but to rebuild more and rebuild better.” -@Diop_IFC (4/4)  https://t.co/55zkShaePD"
1398326058529837060,2021-05-28 20:11:26 +0300 ," “@IFC_org is working closely with partners to rapidly build capacity, not only for #vaccine production, but across the value chain with the goal of strengthening health systems over the long term.” -@Diop_IFC (3/4)  https://t.co/AsCKL4uHqf"
1398326049453359115,2021-05-28 20:11:24 +0300 ," “Throughout #Africa, #COVID19 is putting pressure on already weak #healthcare systems, making poorer communities even more vulnerable. The private sector is stepping up to address this challenge with innovative solutions.” -@Diop_IFC (2/4)  https://t.co/HDWA1D2gfz"
1398326041307979785,2021-05-28 20:11:22 +0300 , “Timely and equitable access to life-saving drugs and vaccines across the world calls for immediate global cooperation.” -@Diop_IFC speaking at the Dialogue on #Vaccines in #Africa in #SouthAfrica (1/4)  https://t.co/l1gcenydL1
1398230979408433156,2021-05-28 13:53:38 +0300 , .@GEHealthcare &amp; NSIA Banque #CôtedIvoire have partnered with @IFC_org’s #Africa Medical Equipment Facility ⚕️ to help small businesses in Africa’s health sector strengthen their response to #COVID19 and other pressing healthcare challenges. Read more:  https://t.co/nux1B5jlDX  https://t.co/PSnFq47mNs
1398067339854323713,2021-05-28 03:03:23 +0300 , Women in #Africa are leveraging e-commerce to enter more profitable sectors where they have been historically underrepresented 🙋🏾. Learn more about women entrepreneurs' opportunities &amp; challenges on #eCommerce platforms. New @IFC_org report:  https://t.co/8MRgOZxgJs #Digital2Equal  https://t.co/1rNn9cW82C
1397937732215836674,2021-05-27 18:28:22 +0300 ," Linda Munyengeterwa, @IFC_org’s Regional Industry Director for Infrastructure MEA, ends the session on a high note ""Without energy, development won't happen. Let's use all of our recourses to drive Africa forward and we can do it."" #ACFdigitalevents  https://t.co/4TwkdO5cG4"
1397927918383210505,2021-05-27 17:49:22 +0300 ," ""If there are no bankable projects, @IFC_org is going to get right in there and develop those bankable projects and bring them to market. ""Linda Munyengeterwa @IFC_org’s Regional Industry Director for Infrastructure MEA  https://t.co/0hBhHjM8Dq"
1397921050051039249,2021-05-27 17:22:05 +0300 , .@MokenaMakeka shares 5 takeaways for the future of 🟢#greeninfrastructure in #Africa.  https://t.co/PczzPG0WkN
1397919281560440839,2021-05-27 17:15:03 +0300 , Live now. #ACFDigitalEvents  https://t.co/ZWq6tpbNgv
1397900645764583424,2021-05-27 16:01:00 +0300 ," 🔴Live in 1 hr.  How can #Africa adopt 🟢sustainable infrastructure strategies regarding 🏷️cost, 🚚distribution, and 💰 profitability? Join @IFC_org and @africaceoforum at an event moderated by @EleniGiokos. Register now  https://t.co/pOAxzj7fbk  https://t.co/ouH1ubc7QK"
1397885421535862789,2021-05-27 15:00:30 +0300 ," If gender gaps were closed in the African #eCommerce market by 2025, the sector could add over $14 billion. Where to start? @cnbcafrica’s @Zinathi_Gquma chatted with @IFC_org’s @AlexaRoscoe on increasing women’s participation in e-commerce:   https://t.co/MdmmZJos77"
1397849733243285509,2021-05-27 12:38:41 +0300 ," If gender gaps were closed in the African #eCommerce market by 2025, the sector could add over $14 billion. Where to start? Let’s check on the status of women participating in e-commerce. New @IFC_org study in partnership with @Jumia_Group:  https://t.co/XynL0VDcp8 #Digital2Equal  https://t.co/Y88IU1AvAa"
1397605003813167104,2021-05-26 20:26:13 +0300 ," In #Africa, sustainable strategies are key to bridging the infrastructure gap. Join Linda Munyengeterwa, @IFC_org’s Regional Industry Director for Infrastructure MEA on May 27th as she &amp; fellow panelists discuss the opportunities to inc. green infrastructure projects in Africa."
1397224254014382089,2021-05-25 19:13:15 +0300 , What do you do when you can’t travel ✈️abroad? You look for🚗 local options! Domestic tourism has been the answer to some young travelers in #Africa looking for an adventure amid the #pandemic. Learn how domestic tourism can help the sector recover.   https://t.co/7Q60SHl3GV
1397162195180560386,2021-05-25 15:06:40 +0300 ," “I am very optimistic about the development of Africa, I think it is Africa’s destiny.” On 🌍 #AfricaDay we asked 4 staff @IFC_org staff members from across the continent 🎤 “Why is #Africa’s development important to?”. See Aliou Ba’s response #IFCInAfrica  https://t.co/61PrhRAOWr"
1397143402588803082,2021-05-25 13:51:59 +0300 , “What excites me the most is the innovation emerging from African youth in the region.” On 🌍 #AfricaDay we asked 4 staff members from across the continent 🎤 “Why is #Africa’s development important to you?”. See Yasmine El-Hini’s response #IFCInAfrica  https://t.co/QwJVJJgUMu
1397130391694237700,2021-05-25 13:00:17 +0300 , “Investing in Africa is investing in a young and resilient population” On 🌍 #AfricaDay we asked 4 @IFC_org staff members from across the continent 🎤 “Why is #Africa’s development important to you?”. See Indira Campos’ response #IFCInAfrica  https://t.co/T3ELf6e3Yl
1397114356899491844,2021-05-25 11:56:34 +0300 ," “Every African deserves to live a good life, with success, peace, and joy”  On 🌍 #AfricaDay we asked 4 staff @IFC_org staff members from across the continent 🎤 “Why is #Africa’s development important to you?”. See Aida Sykes’ response #IFCInAfrica  https://t.co/KeUPrMozEk"
1397111432760762369,2021-05-25 11:44:57 +0300 , “Why is #Africa’s development important to you?” 4 @IFC_org staff members in #Africa shared their thoughts on #AfricaDay. See their answers #IFCInAfrica  https://t.co/5JBPv0u2DI
1395670953246527489,2021-05-21 12:21:00 +0300 ," [ ACTUALITÉS ] : Aujourd'hui, @IFC_fr a annoncé son plus grand engagement jamais pris en faveur d'initiatives spécifiques en #Afrique. Cette enveloppe de 2 milliards intervient alors que le continent fait face aux répercussions actuelles de #COVID19   https://t.co/yzsIlpkkrk  https://t.co/qGSnKovzvO"
1395380636450439173,2021-05-20 17:07:23 +0300 , 🔴Live now!  https://t.co/A0tsu9ykxF  https://t.co/GyxbmFtTsL
1395377867844997122,2021-05-20 16:56:23 +0300 , ⌚️Live in 5 minutes.  Join now  https://t.co/A0tsu9ykxF
1395360468601081863,2021-05-20 15:47:14 +0300 ," 🟢 Green power infrastructure projects: Why so few? 📓Governance &amp; regulation: Is there a winning formula? 🚊Infrastructure deficit: Can green energy fill the gap? To learn the answers, join @IFC_org in partnership with the @africaceoforum on May 27th.  https://t.co/pOAxzj7fbk"
1395069685855629327,2021-05-19 20:31:46 +0300 , 🚨[NEWS]: Today @IFC_org announced its largest ever commitment to specific initiatives in #Africa with a $2 billion investment to finance small businesses and support international trade finance. Learn more about this landmark initiative:  https://t.co/2ZFGOuVlsQ  https://t.co/2NosaYLlPW
1394997927626563599,2021-05-19 15:46:38 +0300 ," Congratulations to @ZoomAgri for winning the PITCH@IFC challenge. ZoomAgri is reinventing ways to test, inspect, and certify agricultural commodities. Click here to learn how:   https://t.co/P8q4CtBgNL (2/2)  https://t.co/OkZMgSsyLV"
1394997922232782853,2021-05-19 15:46:37 +0300 ," Last month, @IFC_org called for submissions for the ""Food Safety Top Innovator 2021"". We were looking for innovative, tech-based solutions for the food industry. Three fantastic companies made the shortlist: @ZoomAgri, Fortify, &amp; @OneAgrix. #IFCFoodSafety (1/2)  https://t.co/XExggMDndV"
1393910633050030080,2021-05-16 15:46:07 +0300 ," 🎵 What’s on your playlist? IFC’s Zsofia Szuhan talks about her childhood 👧🏻, hobbies 🏺, favorite music 🎧, and work as an Investment Analyst in our #Johannesburg office. Read her story on #CareersWithImpact:  https://t.co/dlH9daZz2M"
1392127112811847681,2021-05-11 17:39:02 +0300 ," Increasing the development of affordable, quality, and green student accommodation in #SouthAfrica is critical. A new partnership between @IFC_org &amp; Eris Property Group will increase quality student housing &amp; be @edgebuildings certified.  https://t.co/9izhBp6lpq  https://t.co/qLZV49Y0Gv"
