id,created_at,text
1516785203829788677,2022-04-20 17:25:47 +0300 , Market Report 20-Apr-22  https://t.co/W7GJxJLtkf
1516754372511866884,2022-04-20 15:23:16 +0300 ," Price points for products in the real estate market vary and it is therefore important to understand the products that best fit your investment portfolio ~ Mark Pearson, Founder, Baron and Cabot on @thetradingbell  #shapinginvestmentconversations  https://t.co/UjXYz6NBgq"
1516730810585518086,2022-04-20 13:49:39 +0300 ," It is never too early to learn about saving, budgeting and investing wisely. Register your teen for the financial literacy training happening this Saturday, 23rd April brought to you by @NSE_PLC in collaboration with @TheAbojani #shapinginvestmentconversations  https://t.co/XBK0CeW5b7"
1516710149326614533,2022-04-20 12:27:33 +0300 ," Have you registered for A-Z of Investing in the Stock Market training with @NSE_PLC ? Time is running out, register today for the training happening this Friday, 22nd April. More details below: #shapinginvestmentconversations  https://t.co/f8YXabuLvY"
1516680792294010881,2022-04-20 10:30:54 +0300 ," The banking industry has evolved over time and today, banks offer a wider range of services than ever before in a faster, efficient way. Listing at @NSE_PLC increases visibility, public confidence and eases governance for banks.  #InvestWithNSE #shapinginvestmentconversations  https://t.co/aaS1TbGV9r"
1516425783702654985,2022-04-19 17:37:35 +0300 , Market Report 19-Apr-22  https://t.co/sezJK9OMvz
1516382131760553984,2022-04-19 14:44:07 +0300 ," One of the ways to de-risk your portfolio is to diversify it by investing both locally and abroad~Mark Pearson, Founder, Baron and Cabot on @thetradingbell  Click the link for the full episode:  https://t.co/qT7UbjQ052 #shapinginvestmentconversations  https://t.co/3w7gQjFFxt"
1516371408552853504,2022-04-19 14:01:31 +0300 ," Training for teens on the importance of earning, saving , budgeting and investing happening this Saturday, 23rd April supported by @NSE_PLC and @TheAbojani  https://t.co/8Q6z4bGrWb"
1516311988967723014,2022-04-19 10:05:24 +0300 ," Kenya's manufacturing industry is a key sector in the economy contributing to output, job creation and over 10% of GDP. Financing to manufacturing can be supplemented through capital raising supported by the NSE through listing. #InvestWithNSE #shapinginvestmentconversations  https://t.co/C8P2S2T5hd"
1514638975885008902,2022-04-14 19:17:27 +0300 , Market Report 14-Apr-22  https://t.co/0vckrV7nXa
1514522271574016004,2022-04-14 11:33:42 +0300 , @NSE_PLC wishes you a happy Easter.   #InvestwithNSE  #shapinginvestmentconversations  https://t.co/H2PJNOwNHd
1514503372778491906,2022-04-14 10:18:36 +0300 ," Bonds are very key in an investment portfolio, they provide regular income and can be used as a great hedge against inflation. Join @NSE_PLC &amp; @TheAbojani as we cover bonds in-depth.  https://t.co/X58ASUdein"
1514455134742487040,2022-04-14 07:06:55 +0300 , Have you made investments through the @NSE_PLC ? Join us in partnership with @TheAbojani  as we cover all the available investment vehicles &amp; how you can take advantage of them! #shapinginvestmentconversations #InvestwithNSE  https://t.co/VW2iL4AqCD
1514250682945134598,2022-04-13 17:34:30 +0300 , Market Report 13th April  https://t.co/5iOkuJQx8Y
1514248275100057616,2022-04-13 17:24:56 +0300 ," ""@NSE_PLC has products like real estate investment trusts that you can invest in and become a property owner over time"" @CapitalFMKenya  #JamMasters  #DriveOut  #shapinginvestmentconversations"
1514247370476863493,2022-04-13 17:21:21 +0300 ," ""@NSE_PLC now has day trading that allows you to trade interday and reap your profits at the end of the day""  @CapitalFMKenya  @JuneGachui  #JamMasters  #DriveOut  #shapinginvestmentconversations"
1514246729067024400,2022-04-13 17:18:48 +0300 , @NSE_PLC through partnership with @SafaricomPLC allows interested players to redeem bonga points for shares. 5 bonga points can now be redeemed for 1 share.  #JamMasters #DriveOut  #shapinginvestmentconversations
1514241609730306051,2022-04-13 16:58:27 +0300 ," ""We have begun the journey to list corporates in the art and sports sector and we encourage as many as can list to do so"" @NSE_PLC CEO Geoffrey Odundo @JuneGachui @Palloti76 @CapitalFMKenya #JamMasters  #DriveOut  #shapinginvestmentconversations"
1514241006429999105,2022-04-13 16:56:03 +0300 ," ""The young people are in the most ideal space to invest in today's market. The market is more youth friendly than it was before"" @NSE_PLC CEO Mr Geoffrey Odundo on @CapitalFMKenya  #JamMasters #DriveOut  #shapinginvestmentconversations"
1513875419514163211,2022-04-12 16:43:21 +0300 , Market Report 12th April  https://t.co/H9OVTNFbRB
1513855609988427777,2022-04-12 15:24:38 +0300 , Is it feasible to save in seemingly tough economic conditions? @NSE_PLC CEO @geoffrey_odundo will be answering this and many more of your questions on personal finance on @CapitalFMKenya. Tune in to @thejam984 from 4pm tomorrow @Palloti76 @JuneGachui #JamMasters #DriveOut  https://t.co/8sOr9O7wDY
1513761104744300546,2022-04-12 09:09:06 +0300 ," ""Our intention at @NSE_PLC is to make sure all students have access to the markets and we are willing to support you"" NSE COO David Wainaina. More on the award ceremony on this link:  https://t.co/byTOAb9ZTj  #InvestWithNSE #shapinginvestmentconversations"
1513513032931979266,2022-04-11 16:43:21 +0300 , Market Report 11th April  https://t.co/vclfcetNg5
1513500190401048582,2022-04-11 15:52:19 +0300 , We congratulate all the winners of the 2021/2022 University Stock Market Challenge  https://t.co/YHhnSNNLq1
1513500058100113413,2022-04-11 15:51:47 +0300 ," ""There is money to be made for everyone if we focus and use the right strategies"" CEO @AIB_AXYSAfrica    &amp; NSE Vice-chair @PaulWachiraMwai  https://t.co/UwkKhZjxn9"
1513495815251185671,2022-04-11 15:34:56 +0300 ," ""We acknowledge the need for education on capital markets through platforms like these and encourage more students to be a part of this"" NSE CEO @geoffrey_odundo  https://t.co/6PlYMMZy55"
1513494717580853255,2022-04-11 15:30:34 +0300 ," The winners of this challenge were, Agnes Mbuvi with 359% growth in investment, Looqmann Mohammed with 321% and Kennedy Mwangi with 296% growth respectively.  https://t.co/J540pCxzIO"
1513494339577651206,2022-04-11 15:29:04 +0300 ," In the 3 month challenge, students received free trainings from experts, continuous guidance and the chance to practice their newly gained skills in a virtual market through @NSE_PLC  virtual academy.  https://t.co/RH8DeTaNzh"
1513493432223907846,2022-04-11 15:25:28 +0300 , We are proud to announce the successful close of the flagship phase of the @NSE_PLC &amp; @AIB_AXYSAfrica  university stock market challenge that attracted 300 students from was borne of the need to increase financial literacy amongst youth and their knowledge of capital markets.  https://t.co/DkJF9Yw4Gd
1513480082114887685,2022-04-11 14:32:25 +0300 , The automotive industry continues to thrive with sustained demand for locally assembled vehicles. Financing remains a critical factor in the expansion of this industry and listing at @NSE_PLC eases access to the required funding.   #InvestWithNSE #shapinginvestmentconversations  https://t.co/kazv2KTUXa
1513462308235845634,2022-04-11 13:21:47 +0300 , The @thetradingbell hosted @AbsaKenya CEO Mr. Jeremy Awori to discuss the macroeconomic situation in Kenya in relation to the banking sector and debt financing. Catch the full conversation here:  https://t.co/gZFGZW3UJu  #InvestWithNSE #shapinginvestmentconversations
1513459657653854208,2022-04-11 13:11:15 +0300 , Save with a purpose... #MondayMotivation #shapinginvestmentconversations  https://t.co/iqFABHz2NE
1512433923518783492,2022-04-08 17:15:21 +0300 , Market Report 8th April  https://t.co/LddFDfDeQ8
1512385812184408072,2022-04-08 14:04:11 +0300 ," Do you know that one of the most important lessons that you can teach your kids is how to handle their money? The @NSE_PLC &amp; @TheAbojani will be having an online class this April to begin grooming teens on the importance of earning, saving, budgeting &amp; eventually investing.  https://t.co/ax19BAdmMu"
1512383066026741764,2022-04-08 13:53:16 +0300 ," Aside from adequate financing avenues, companies that list on @NSE_PLC subsequently have an easier time dealing with matters succession, governance and ownership. Find more on this inaugural podcast with NSE CEO Geoffrey Odundo on this link:  https://t.co/Rovtj8dVrB"
1512081019049963525,2022-04-07 17:53:02 +0300 , Markets Report April 7th  https://t.co/FNcjJmgy1w
1511971983063457792,2022-04-07 10:39:46 +0300 ," Kenya is largely a market driven economy and has grown to become the commercial hub of East Africa. Listing on @NSE_PLC has allowed commercial service providers leverage to attract investment, local and foreign, to drive expansion. #InvestWithNSE #shapinginvestmentconversations  https://t.co/ToJV2GUXUd"
1511926354329190403,2022-04-07 07:38:27 +0300 ," @onchoke_wilson Thank you for the interest. First, welcome. Acknowledging that you are new here, We recommend getting informed before you begin about the market. Start by watching this webinar  https://t.co/DYMp2ucXqN. We have several start up courses to equip you further as you begin."
1511746917809725445,2022-04-06 19:45:26 +0300 , Market Report 6th April  https://t.co/7v8LBrnJRR
1511689398345158659,2022-04-06 15:56:53 +0300 , NSE has over the years undergone transformation in the quality and variety of the instruments offered. Products such as derivatives and day trading have been introduced and plans to diversify even further are underway. Read more here:  https://t.co/7VkPbc2MV4
1511660163610066948,2022-04-06 14:00:42 +0300 , Agriculture contributes 33% of Kenya’s GDP and employs 40% of Kenya’s population. Listing agricultural companies at @NSEPLC supports them to raise capital to accelerate growth while enabling investors deploy capital in the sector. #InvestWithNSE #shapinginvestmentconversations  https://t.co/pFXLMudyVd
1511618609608630274,2022-04-06 11:15:35 +0300 ," ""In each of us lies the power of one, collectively that individual power can shape the destiny of our nation"" - @KeEquityBank Group CEO Dr. James Mwangi  Catch @thetradingbell every Wednesday, 8pm on @KTNNewsKE #shapinginvestmentconversations #thetradingbell  https://t.co/SHoporszYR"
1511359160507637763,2022-04-05 18:04:38 +0300 , Market Report 5th April  https://t.co/zOqEyUj6g1
1511299914717872128,2022-04-05 14:09:12 +0300 ," ""We are looking at investing in other exchanges in the region as they undergo demutualisation and go public"" NSE CEO Mr Geoffrey Odundo on @BD_Africa For more information click on the link below: https://t.co/LX1gp7ut0N"
1511277691793776642,2022-04-05 12:40:54 +0300 ," Nothing has ever been achieved without effort and hard work - @KeEquityBank Group CEO Dr. James Mwangi on @thetradingbell   Catch @thetradingbell every Wednesday, 8pm on @KTNNewsKE where we host various business leaders to provide insight to entrepreneurs. #thetradingbell  https://t.co/037WNtmx1q"
1511214647743066115,2022-04-05 08:30:23 +0300 , @Martinez25412 Asante Bro. We shall!
1510991100307247111,2022-04-04 17:42:05 +0300 , End of Day Market Report  https://t.co/mmx9G3ToG6
1510982404990713874,2022-04-04 17:07:32 +0300 ," As part of our commitment to support various sustainability initiatives, the Nairobi Securities Exchange adopted a rhino and named it Hisa. Hisa is supported by the NSE through our annual Charity Trading Day.  https://t.co/NRXKUUiBUQ"
1510921912955936772,2022-04-04 13:07:10 +0300 ," Our team at NSE is always on hand to assist you. For any inquiries, walk into our office or contact us through the channels below.  #KnowTheNSE #InvestWithNSE  https://t.co/cpixEwtzKX"
1510912045788577796,2022-04-04 12:27:57 +0300 , Keep going! #MondayMotivaton  https://t.co/Upn8n1hQZ5
1510154426253824006,2022-04-02 10:17:27 +0300 , ESG investing and reporting has become increasingly important for corporates and investors globally. The ESG Disclosures Guidance Manual by the Nairobi Securities Exchange (NSE) has been featured on Business Daily. Click on the link for more information   https://t.co/KrN2u5bXek
1509926317885640717,2022-04-01 19:11:01 +0300 , Market Report 1st April  https://t.co/F9j2VMSO3D
1509868398083297345,2022-04-01 15:20:52 +0300 ," Founded in 1954, NSE has taken actionable steps towards the full realization of a functional securities market in Kenya. The progress made is reflected in the current performance making it the ideal go to for both local and international investors #InvestwithNSE #KnowTheNSE  https://t.co/3f24Za8gEF"
1509826867049775152,2022-04-01 12:35:50 +0300 ," ""The CMA continues to encourage listed companies to make adequate disclosures on ESG risks and opportunities."" Edwin Ongera, manager, Issuer Governance @CMAKenya  https://t.co/Clq5OZDkcq"
1509826057821724675,2022-04-01 12:32:38 +0300 ," ""The way a company perceives sustainability, and how it decides to incorporate it in its business strategy will determine whether sustainability can become a competitive advantage"". @Loise_Wangui1, Chief Officer - Regulatory Affairs @nse  https://t.co/zVDKYNJDsy"
1509823994798784519,2022-04-01 12:24:26 +0300 ," Our work is guided and informed by our commitment to our ideals and ethics. This ultimately makes your investment experience at the NSE not just better than most, but altogether a worthwhile experience.  #InvestwithNSE  https://t.co/QyC0Og3jRg"
1509768174128050178,2022-04-01 08:42:37 +0300 , The NSE continues to support listed and private companies as they adopt ESG reporting.  https://t.co/1HgOFvsXzp
1509768048139546675,2022-04-01 08:42:07 +0300 , The workshop is geared to enhance understanding of the value preposition of ESG reporting.  https://t.co/XdMB1i8xar
1509767839737163797,2022-04-01 08:41:17 +0300 ," The NSE in partnership with GRI Africa held is an environmental, social and governance reporting workshop in Nairobi.  https://t.co/nDl2Cf6Ii6"
1509535430454173699,2022-03-31 17:17:47 +0300 , Market Report 31st March  https://t.co/OIfGQSUG27
1509444707499266050,2022-03-31 11:17:17 +0300 ," With 68 years operational experience, NSE has risen through the ranks to be amongst the 5 biggest exchanges in Africa with a market cap of $22.74bn and potential to colonize and lead the African securities space #InvestwithNSE  https://t.co/fRsg4jktyl"
1509178060289060872,2022-03-30 17:37:43 +0300 , Market Report 30th March  https://t.co/U4VcVtNGgw
1509065828418916354,2022-03-30 10:11:45 +0300 , NSE offers more than just financial markets infrastructure. We combine years of expertise and a fully dedicated team to give you the best investment experience in one of the leading African markets. #InvestwithNSE #KnowtheNSE  https://t.co/79VwC2fIFc
1509042056726990848,2022-03-30 08:37:17 +0300 ,  https://t.co/eYGJmMBXkK
1508862588599390213,2022-03-29 20:44:09 +0300 , Market Report 29th March  https://t.co/Dc3zgYMLSH
1508474728205676550,2022-03-28 19:02:55 +0300 , Market Report March 28th #InvestwithNSE  https://t.co/PU49vfuH4W
1508412481370304517,2022-03-28 14:55:35 +0300 ," This week Wednesday 8:00pm, the @thetradingbell hosts @KeEquityBank CEO Dr. James Mwangi on @KTNNewsKE  https://t.co/XL38Llxrul"
1508389643594903561,2022-03-28 13:24:50 +0300 , #InvestwithNSE #MOTIVATIONMONDAY  https://t.co/EigSR46czO
1507414441490534415,2022-03-25 20:49:43 +0300 , Market Report 25th March 2022  https://t.co/c7TOLqf4X0
1507285275130707998,2022-03-25 12:16:28 +0300 , #InvestwithNSE  https://t.co/mvJxDLEmVj
1507004663165435908,2022-03-24 17:41:25 +0300 , Market Report 24th March  https://t.co/fUrE4BP9RO
1506980946360389639,2022-03-24 16:07:10 +0300 , #InvestwithNSE  https://t.co/RofXL3bzV0
1506649639902142477,2022-03-23 18:10:41 +0300 , Market updates 23rd March 2022 #InvestwithNSE  https://t.co/He6fh14l9B
1506267832132247554,2022-03-22 16:53:30 +0300 , Market Report March 22nd  https://t.co/5Ganj60M5Y
1506140903995584512,2022-03-22 08:29:08 +0300 ," As the cost of electricity lowers,we expect more investors to undertake high power projects leading to increased sales, which will ensure that the energy sector is able to support the economy - Ag. CEO @KenyaPower_Care @RosemaryOduor1 on @thetradingbell   #InvestWithNSE  https://t.co/PPhPo8Z3mc"
1505910366047453191,2022-03-21 17:13:04 +0300 , Market updates 21st March  https://t.co/YWQkHzgJVe
1505839606826213377,2022-03-21 12:31:54 +0300 , Always remember...  https://t.co/RMAkDerQEt
1504706307831611418,2022-03-18 09:28:34 +0300 , Help us know which Investment Instrument you are most eager to learn about?
1504686885947551747,2022-03-18 08:11:23 +0300 , On Revenue Diversification @KenyaPower @KenyaPower_Care  Full interview  https://t.co/ydhkxFwlbr #tradingbell #capitalmarkets @AginaAby  https://t.co/NCQ7iWbi52
1504434098219143174,2022-03-17 15:26:54 +0300 ," Constantly making difficult decisions about the future is how we move forward in order to secure our future, as well as that of our employees.  Full show;  https://t.co/hanzqKxxWL  https://t.co/m7DpkOzE43"
1503996583561641988,2022-03-16 10:28:23 +0300 , @kmrc_co Bond updates @geoffrey_odundo  @CBKKenya  @CMAKenya  @kmrc_co  @KipronoKittony  @BaloziYatani  @KeTreasury  https://t.co/tGAFI27Cle
1503298296122650631,2022-03-14 12:13:38 +0300 ," The transaction was arranged by @NCBA Investment Bank Limited, led by the CEO Kathure Nyamu  https://t.co/mrNjCzIe3Q"
1503297741002362882,2022-03-14 12:11:26 +0300 ," The lenders are then able to match the maturities of the long-term credit available to them from @kmrc_co with the home loans they offer to borrowers, resulting in lower interest rates, hence driving affordability.  https://t.co/NUl4vyD9dv"
1503297408016519173,2022-03-14 12:10:06 +0300 ," The @kmrc_co  is resolving the asset maturity mismatch that has been blamed for high interest rates on home in Ke. The Company mobilizes long-term funds, which it then on- lends to participating lenders, which include commercial banks, savings and SACCOs &amp; microfinance insts.  https://t.co/7J7FYzAC3V"
1503296783367163904,2022-03-14 12:07:37 +0300 ," @BaloziYatani ""Public-Private partnerships are an important channel to to bridging this housing gap.The Gov is giving the necessary support including the legal frameworks required. I encourage the private sector to raise capital for business growth through our Capital markets."
1503295586501541892,2022-03-14 12:02:52 +0300 ," @BaloziYatani @BaloziYatani The subscription is remarkably is one of the most successful and highly oversubscribed corporate bonds in our market. This achievement shows confidence in the good governance, business strategy and operational model at KMRC on the financing affordable housing."
1503294893657321473,2022-03-14 12:00:07 +0300 , KRMC serves as a secure source of funding at attractive rates to iincrease the number of qualified borrowers and results in the expansion of the primary mortgage market and home ownership in Kenya. @KeTreasury  https://t.co/sPfWg1sABm
1503294385567502344,2022-03-14 11:58:06 +0300 ," CS @KeTreasury ""KMRC was established as a collaboration between the government and the private sector to play a key role in the affordable housing pillar under the big four agenda and more importantly one of the legacy projects for the President.""  https://t.co/nR4Pa0eE8I"
1503294093866278915,2022-03-14 11:56:56 +0300 ," ""We thank the Gov through @KeTreasury for the long-term financing facility it has extended. Raising funds through local Capital Markets provides a sustainable source of financing of mortgages.The proceeds from the bond will be blended to maintain affordability to the end borrower  https://t.co/sAk7FQyOp4"
1503292645271117829,2022-03-14 11:51:11 +0300 ," ""It's been two years since we were licensed to do business by @CBKKenya. We are pleased with our performance to generate eligible mortgage portfolios for refinancing. Our customers &amp; shareholders the primary mortgage lenders have been very supportive of our business &amp; strategy""  https://t.co/5Y9ARHK3J5"
1503291767990460417,2022-03-14 11:47:41 +0300 ," June 2021, CBK reviewed the amount of capital that is required to be held by banks for residential mortgages from a risk rate of 50% to 35% in accordance with intl best practices. It allows for release of capital that would lead to the financing of this gap.  https://t.co/6Bo1ETN7xl"
1503291333280251904,2022-03-14 11:45:58 +0300 ," The Governor @CBKKenya @njorogep noted that @kmrc_co is the vehicle mandated to see affordable housing come to fruition under regulation by CBK. In effect, this medium-term note is a step in deepening the capital markets.  https://t.co/H9wrzQDm7F"
1503290231222677508,2022-03-14 11:41:35 +0300 , @CMAKenya has facilitated REITs to allow companies and families unlock the value of their assets. There’s more in the offing from the regulatory standpoint and we are open to see greater growth.  https://t.co/SHZLdBgaX4
1503289678329528322,2022-03-14 11:39:23 +0300 ," The Chairman @CMAKenya ""CMA supports and congratulates KRMC for this milestone. There’s a great need for affordable housing in Kenya. A mere approx 25,000 mortgages exist in the country. Concerted effort is therefore need from all market players.  https://t.co/qjj3aYkJsL"
1503288539244638212,2022-03-14 11:34:52 +0300 ," We are therefore delighted that KMRC is listing their corporate bond today. On behalf of the NSE management and staff, we commend KMRC on your successful issue and look forward to deepening our relationship with yourselves @geoffrey_odundo"
1503288081956356096,2022-03-14 11:33:03 +0300 ," 2022 outlook is positive &amp; we urge all corporates &amp; investors to seize the opportunities available in our capital markets &amp; reap the rewards. All our initiatives are geared towards promoting financial inclusion, boosting liquidity, &amp; reducing risk for investors, locally and intl.  https://t.co/ihqMjrI7hC"
1503287296900186113,2022-03-14 11:29:55 +0300 ," KMRC now adds onto the list of four (Acorn, Centum, Family Bank, EABL) corporate bond issues that have been rolled out within the last two years.  https://t.co/vEFNJWIi6r"
1503287197818052609,2022-03-14 11:29:32 +0300 ," CEO @geoffrey_odundo noted that NSE aspires to nurture a well-developed corporate bond market with increased access to, &amp; activity within its corporate bond market.  https://t.co/FzZfLYhFRd"
1503286278183395328,2022-03-14 11:25:53 +0300 ," @KipronoKittony ""We need the collective efforts of Regulators, Government, and other key players to create a success story for the corporate bonds market in Kenya."""
1503285900805029891,2022-03-14 11:24:23 +0300 ," @KipronoKittony added that a robust corporate bond market can act as a source of stability, particularly during periods of financial stress, where the freezing up of credit markets are common.  https://t.co/dxRfhUsb02"
1503285595237404672,2022-03-14 11:23:10 +0300 ," While congratulating @kmrc_co NSE Chairman @KipronoKittony noted that this is a major milestone not only for the Company but for the exchange as well, given its unique structure and the target sector it will support. It is also the first issuance for the year 2022.”  https://t.co/DJ5M9i0alu"
1503285002653556736,2022-03-14 11:20:48 +0300 ," The CEO @kmrc_co noted that the proceeds raised will enable KMRC blend its inventory of concessional funds and scale up operations, as it seeks to continue to re-finance home loans and make them affordable and within reach for more Kenyans.  https://t.co/DskZ8dMIXB"
1503284471524732933,2022-03-14 11:18:42 +0300 , The Company’s first tranche of the Medium-Term Note program was oversubscribed by more than 400 % netting applications worth Kes8.114 billion against a target of Kes 1.4 billion.  https://t.co/rmqbKUvREr
1503284187603816448,2022-03-14 11:17:34 +0300 , The Kenya Mortgage Refinance Company PLC @kmrc_co  today officially rang the bell to mark the listing and the commencement of trading of the KMRC Corporate Bond on the Nairobi Securities Exchange (NSE).  https://t.co/vbc8hsMBpn
1502152368409878528,2022-03-11 08:20:07 +0300 ," It's never to early to get exposed! To all our students, this is an eye-opening opportunity to start learning!  https://t.co/YuPmq0kgsj"
1501129259137523713,2022-03-08 12:34:39 +0300 , 25 Exchanges are now  signatories to the WEPs as part of their commitment to promoting gender equality. NSE as a member  of the Sustainable Stock Exchanges (SSE) is working to scale up its actions on gender equality through its recently launched ESG Guidance Manual  https://t.co/MhgD6ucKFR
1501128292136542208,2022-03-08 12:30:49 +0300 , Global ‘bell ringings’ aim to bring attention to the pivotal role the private sector can play in  advancing gender equality to achieve the Sustainable Development Goals and to raise awareness about  the Women’s Empowerment Principles (WEPs).  https://t.co/FBdRqP3EOn
1501125033879609344,2022-03-08 12:17:52 +0300 , #IWD2022 #GenderBellKe #ExchangesRTB @unwomenkenya @Environment_Ke @IFCAfrica @KWFTBank @unglobalcompact @GlobalcompactKE @judy_njino @OdundoGeoffrey @Keriako_tobioko  https://t.co/zZU6hTNIrM
1501124662549483527,2022-03-08 12:16:23 +0300 , Bell ringing #IWD2022 #GenderBellKe #ExchangesRTB @unwomenkenya @Environment_Ke @IFCAfrica @KWFTBank @unglobalcompact @GlobalcompactKE @judy_njino @OdundoGeoffrey @Keriako_tobioko  https://t.co/z9fZifk4ii
1501123748627320837,2022-03-08 12:12:45 +0300 , Climate change is real.  The most vulnerable suffer more from its effects especially women and children. We must en-devour to make peace with nature. @Environment_Ke  https://t.co/XCvriuSHkN
1501121978853437443,2022-03-08 12:05:43 +0300 ," Women require respect, not sympathy. To be given a level playing ground to make a difference in this planet. To be empowered to own the means of production not providers of labor. Access to credit without stringent conditions.@Keriako_tobioko  #IWD2022 #GenderBellKe #ExchangesRTB  https://t.co/2WYx8tkFLx"
1501121458617073667,2022-03-08 12:03:39 +0300 , Women play a critical role in the society today. Early marriages must at all costs be abolished and condemned. #IWD2022 #GenderBellKe #ExchangesRTB  https://t.co/kg57yoebHq
1501121122753990658,2022-03-08 12:02:19 +0300 , @Keriako_tobioko started off by condemning with the strongest terms the incident to an innocent lady on the eve of such an important day @Environment_Ke  #IWD2022 #GenderBellKe #ExchangesRTB  https://t.co/KwdAfsdwiI
1501120340264685570,2022-03-08 11:59:13 +0300 ," 1. Gender diversity helps businesses perform better.  2. Women are more vulnerable to climate change effects than men. 3. @unwomenkenya has partnered with various organizations and government to engage in various sphere of business, politics and environment.  https://t.co/elz7Q4wOZk"
1501118222669877248,2022-03-08 11:50:48 +0300 ," Over the last 5 years, IFC's has increased its investments in climate to 16.9 billion.  https://t.co/EwtI8jHgMt"
1501116140558471176,2022-03-08 11:42:31 +0300 ," Latest studies shows that Despite some progress, women still remain under represented in business leadership. This is why IFC has made it its mission to emphasis the business case for gender diversity in company boards and preparing women for senior positions.@IFCAfrica  https://t.co/jJHt7tH3E4"
1501115054971891712,2022-03-08 11:38:13 +0300 ," The private sector is well positioned to address gender equality by increasing female representation in business leadership positions, have policy for equal pay for equal work, facilitate family leave and flexible work options for women, end sexual harassment in the work place.  https://t.co/ApRxo8xf1b"
1501111097205702657,2022-03-08 11:22:29 +0300 ," Business as usual is no longer working for women or men, but innovative solutions designed with and for women can move us beyond the status quo toward a gender-just transition. @judy_njino  #IWD2022 #GenderBellKe #ExchangesRTB"
1501107890588897280,2022-03-08 11:09:45 +0300 , Global Compact Network Kenya is committed to continuing to support businesses with the tools and insights needed to navigate the decade and move from commitment to action on gender equality and climate action.  https://t.co/i86w18UgDK
1501106947944239109,2022-03-08 11:06:00 +0300 ," I am excited to announce that today the UN Sustainable Securities Exchange will be launching a guidance report on how exchanges can advance gender equality, which is shaped by examples from stock, bond, and derivative exchanges around the world, including the NSE and affiliates."
1501106449057042435,2022-03-08 11:04:01 +0300 , Business has an important role to play in tackling climate change as a gendered issue by delivering climate resilient solutions with a focus on women and contributing to a gender-just transition towards a net zero economy. #IWD2022 #GenderBellKe #ExchangesRTB  https://t.co/MfBANQ5OAS
1501106132739399682,2022-03-08 11:02:45 +0300 , Addressing climate change and environmental risks and ensuring gender equality will be the two key factors for achieving the targets of the Sustainable Development Goals  https://t.co/sc0j1jdEa4
1501105702550519810,2022-03-08 11:01:03 +0300 ," Although we have made some progress in the areas of gender equality, today the fight against gender equality is a story of bias and prejudices. #IWD2022 #GenderBellKe #ExchangesRTB"
1501105343086088195,2022-03-08 10:59:37 +0300 ," Empowering women &amp; promoting gender equality is critical to accelerating sustainable development. Ending all forms of discrimination against women and girls is not only a basic human right, but it also has a multiplier effect across all other developments. #IWD2022 #GenderBellKe  https://t.co/SUpprU8oSU"
1501104454568976385,2022-03-08 10:56:05 +0300 ," Gender equality is a top priority of NSE’s sustainability agenda. We are cognizant that advancing gender equality through business operations and value chains means better talent, higher productivity, more customers, and a stronger bottom line.  https://t.co/W8BZX09AJw"
1501104123030216705,2022-03-08 10:54:46 +0300 , Stock exchanges have an important role as educators and information gateway for the market in order to advance climate resiliency in their markets.
1501103851318951938,2022-03-08 10:53:41 +0300 ," Meeting these goals will require a transition to green &amp; sustainable financial markets. Climate change poses both risks &amp; opportunities to financial markets as a whole, &amp; stock exchanges have the opportunity to prepare for these changes by creating more resiliency in our markets.  https://t.co/wcbaADSmqf"
1501103260308017152,2022-03-08 10:51:21 +0300 ," The theme this year is Gender equality today for a sustainable tomorrow, recognizing the contribution of women and girls around the world, who are leading the charge on climate change adaptation, mitigation, and response. #IWD2022 #GenderBellKe #ExchangesRTB  https://t.co/2vORNGlQde"
1501102810842255361,2022-03-08 10:49:33 +0300 , These global bell ringings aim to bring attention to the pivotal role the private sector plays in advancing gender equality to achieve the SDGs and to raise awareness about the Women’s Empowerment Principles.@OdundoGeoffrey  #IWD2022 #GenderBellKe #ExchangesRTB  https://t.co/qwfKWmfQNw
1501099961907351555,2022-03-08 10:38:14 +0300 ,  https://t.co/MEN5XAEQgN
1501099420187873280,2022-03-08 10:36:05 +0300 , The 2022 Ring the bell for gender equality has kicked off this morning. Follow the proceedings live  https://t.co/TaU8wKcMvJ @Keriako_tobioko @OdundoGeoffrey @unglobalcompact @unwomenkenya  #IWD2022 #GenderBellKe #ExchangesRTB
1501086835619123207,2022-03-08 09:46:05 +0300 , To mitigate effects of #climatechange we need to transition into green &amp; sustainable financing.  @NSE_PLC CEO @g_odundo  #IWD2022 #HeForShe #GenderBellKe  https://t.co/1xMP7KTkVK
1501083395572604929,2022-03-08 09:32:24 +0300 , Join the ongoing conversation on #YouTube on Gender Equality for a Sustainable Tomorrow.  #ClimateAction #GenerationEquality :  https://t.co/BWPrXA3mpP
1501056640581316610,2022-03-08 07:46:06 +0300 ," In recognition of the contribution of women &amp; girls around the world, who are leading the charge on climate change adaptation, mitigation, and response, to build a more sustainable future for all.  #Sustainability #ClimateActionNow #WomensHistoryMonth  https://t.co/hCxjmE2cQx"
1499051094034587653,2022-03-02 18:56:46 +0300 , .@Absa New Gold ETF records an all-time high turnover of ksh. 91.7 M in today's trading activity  https://t.co/N01J0mIiM5
1498185934281580546,2022-02-28 09:38:56 +0300 , Register today for the A-Z training in the stock market and begin your investment journey  https://t.co/hLXEllxjhI
