id,created_at,text
1427255533728411651,2021-08-16 16:06:51 +0300 ," #currentaffairs  Death Toll From #haitiearthquake  Approaches 1,300 As Extreme Weather Advances And Hospitals Struggle To Cope   https://t.co/UPEbqfd6w0"
1427253052004839427,2021-08-16 15:56:59 +0300 , #currentaffairs  Several Deaths Reported At Kabul Airport As Afghans Try To Cling On To Departing U.S. Jet   https://t.co/765Bf3jGmF
1427196884221890562,2021-08-16 12:13:47 +0300 , #QuoteOfTheDay  #WomensMonth  https://t.co/xzYO8mKKG8
1426186206417723398,2021-08-13 17:17:43 +0300 , #Health FDA Authorizes Extra Covid-19 Vaccine Dose For Those With Weakened Immune Systems   https://t.co/cyWNI8FZIe
1426184976605880323,2021-08-13 17:12:50 +0300 , #Travel The Global Cities Digital Nomads Will Love   https://t.co/M0Q8qNXeon
1426183519735320582,2021-08-13 17:07:02 +0300 ," #Health  [IN NUMBERS] Coronavirus Update: COVID-19 In Africa  While most cases of the COVID-19 coronavirus have been reported in the U.S. , Europe, and China, the virus is spreading rapidly across the African continent.  https://t.co/CfIbSJNq2N"
1426128277714972678,2021-08-13 13:27:32 +0300 ," #FOCUS ON SENEGAL: Welcoming Opportunity And Promoting Emergence  “Let us rather see Africa, not as a land of humanitarian emergencies...but as a pole on the cusp of progress.""  Download @penresa_mc report here  https://t.co/xUCng5HZhM  https://t.co/ZmEj5UpDqk"
1426128136517865474,2021-08-13 13:26:58 +0300 ," #AfricaUndiscovered The Africa We Want, The Future We Deserve Download full by @penresa report here:  https://t.co/obPe8Nyoeq  https://t.co/JFZhjIckcF"
1425832542028984324,2021-08-12 17:52:23 +0300 , #FORBESAFRICA #WomensMonth2021
1425815249060392960,2021-08-12 16:43:40 +0300 , #Brandvoice  Driving Economic Transformation In Africa Through Infrastructure Development  Do African Infrastructure Developers Hold The Key To Solving The Continent’s Infrastructure Paradox? @penresa_mc    https://t.co/0br91PdMnf
1425812921372737547,2021-08-12 16:34:25 +0300 , #Health  Moderna Crash Wipes Out Over $20 Billion In Market Value After Concerns Stock Is Overhyped  https://t.co/J7J0k4yskk
1425482015781048322,2021-08-11 18:39:31 +0300 ," #Sporting If Not Tokyo, Then Paris 2024?  A number of Africa’s finest sportsmen and women failed to make the Tokyo Olympic Games for a variety of reasons that for the most part had little to do with performance.  https://t.co/Tsir3KGY58"
1425463442387968018,2021-08-11 17:25:43 +0300 , #BrandVoice  Rebranding the definition of impact and luxury in Lagos @VeritasiHomes   https://t.co/aPsbcTWg86
1425396273817980928,2021-08-11 12:58:48 +0300 , #economy  Covid And Conservation – How The Pandemic Has Affected The Wildlife Economy In South Africa  https://t.co/qDB3M3hdZs
1425366300147208194,2021-08-11 10:59:42 +0300 ," The Aug/Sept issue of #ForbesAfrica records Nigeria’s fintech frenzy! This sector is the bright new star attracting funding and a raft of new startups, VCs, and investors. Read about the revolution in this bustling space. @peac_hy @TeamAptHQ @investbamboo   https://t.co/dZ9nNtOIyn"
1424686898652528644,2021-08-09 14:00:00 +0300 , #Opinion  65 Years Of The Women’s March In South Africa: What Still Needs To Change By PHUMZILE MLAMBO-NGCUKA  https://t.co/FZpBrKE9d4
1424679347781128192,2021-08-09 13:30:00 +0300 , #Focus  The 1956 Women's March Still Resonates Today  August 9 marks 65 years of the Women’s March in South Africa. The fire and fortitude of the women and girls who walked up the steps of the Union Buildings that day changed the landscape of South Africa.  https://t.co/aVc3wiHWlL
1424324509507768323,2021-08-08 14:00:00 +0300 ," #Technology  Fintech Is On A Positive Path  Abi Mustapha-Maduakor, the CEO of the African Private Equity and Venture Capital Association (AVCA), on what lies ahead for fintech in Nigeria.  https://t.co/0YrUezIH76"
1423584639034093574,2021-08-06 13:00:01 +0300 ," #CoverStory  Nigeria’s Fintech Frenzy: Onwards And Upwards Africa’s biggest economy has a bright new star – its financial technology industry, which is attracting fresh funding and a raft of new startups, investors, and venture capitalists.   https://t.co/Okch9OzSLi"
1423329441778917377,2021-08-05 20:05:57 +0300 , #HEALTH  Fauci: Failure To Control Delta Variant Could Lead To ‘Worse’ Mutations That Evade Vaccines  https://t.co/z3bBYc8J6K
1423284439161868292,2021-08-05 17:07:08 +0300 , #SPORT  There Are More Openly LGBTQ+ Olympians At Tokyo 2020 Than All Other Games Combined — Here Are The Athletes Making Sporting History  https://t.co/B4oz0iAUyi
1423221252345548806,2021-08-05 12:56:03 +0300 , #CurrentAffairs Rwanda’s $620mn In Second Eurobond And Increased Investor Appetite  The East African nation has raised the money to strengthen economic recovery  https://t.co/yXdZEEyCIn
1423220528123363331,2021-08-05 12:53:10 +0300 , #Focus The COST OF CO₂VID  India literally choked for breath at the height of its catastrophic #COVID19 peak in April and May. Medical oxygen is usually the first resource to run low during emergencies. Is South Africa equipped to handle such a crisis?  https://t.co/gREr5KbfvL
1422888386243739649,2021-08-04 14:53:21 +0300 , #Billionaire Fenty’s Fortune: Rihanna Is Now Officially A Billionaire  How the singer became the richest female musician on the planet. Hint: it wasn’t performing.   https://t.co/5JHpyxviGN
1422466155407683597,2021-08-03 10:55:34 +0300 , Question❓ Have you gotten your hands on the August-September 2021 issue of FORBES AFRICA yet❓  The sector raised some $439 million in 2020 alone representing 20% of the capital raised by all African tech startups.  Get your copy now!  https://t.co/jWQujHwHcX
1422461631485915139,2021-08-03 10:37:35 +0300 , GET YOUR DIGITAL COPY OF THE NEW #FORBESAFRICA ISSUE NOW  https://t.co/FHGx8QXgXw
1422461340254416924,2021-08-03 10:36:26 +0300 , #CurrentAffairs  DaBaby Issues Second Apology To LGBTQ Community Over Homophobic Remarks  https://t.co/dxxcwCo3dc
1422264620975329281,2021-08-02 21:34:44 +0300 ," #SPORT Making A Splash And More Glory  South Africa’s #TatjanaSchoenmaker won gold at the Olympics in Tokyo on Friday, setting the tone for Uganda and Ethiopia following on the leader board.   https://t.co/lGmUEVShfn"
1422114539831767044,2021-08-02 11:38:22 +0300 , #FORBESAFRICA  GET YOUR COPY NOW⬇️  https://t.co/FHGx8QXgXw
1422114063740440576,2021-08-02 11:36:29 +0300 ," #CoverStory  The unicorns are emerging, slowly but surely, in this hub that’s witnessing a revolution in its bustling financial services space.   Get your copy now available in stores. Or get your digital copy of #FORBESAFRICA here⬇️  https://t.co/FHGx8QXgXw"
1422114058757607424,2021-08-02 11:36:27 +0300 ," [NEW EDITION] In this issue of #FORBESAFRICA, read about Nigeria’s fintech frenzy! Africa’s biggest economy has a bright new star – its financial technology industry, which is attracting fresh funding and a raft of new startups, investors, and venture capitalists.  https://t.co/8MKINuROQO"
1421118734991769600,2021-07-30 17:41:24 +0300 , #HEALTH [IN NUMBERS] Coronavirus Update: COVID-19 In Africa  https://t.co/Ad2qeQYfuA
1420736317445615625,2021-07-29 16:21:48 +0300 , #RedefiningEducation #FOE2021
1420735146672668673,2021-07-29 16:17:09 +0300 , #RedefiningEducation #FOE2021
1420734905521221642,2021-07-29 16:16:12 +0300 , #RedefiningEducation #FOE2021
1420734864056365064,2021-07-29 16:16:02 +0300 , #RedefiningEducation #FOE2021
1420725930490748929,2021-07-29 15:40:32 +0300 , #FOE2021 #RedefiningEducation
1420725058289479682,2021-07-29 15:37:04 +0300 , #FOE2021 #RedefiningEducation
1420724979168129030,2021-07-29 15:36:45 +0300 , #FOE2021 #RedefiningEducation
1420721608147324936,2021-07-29 15:23:21 +0300 , #FOE2021 #RedefiningEducation
1420720850609872898,2021-07-29 15:20:21 +0300 , #FOE2021 #RedefiningEducation
1420719219562385409,2021-07-29 15:13:52 +0300 , #FOE2021 #RedefiningEducation
1420718426566311937,2021-07-29 15:10:43 +0300 , #FOE2021 #RedefiningEducation
1420718394148589568,2021-07-29 15:10:35 +0300 , #FOE2021 #RedefiningEducation
1420715632190967812,2021-07-29 14:59:36 +0300 , #FOE2021 #RedefiningEducation
1420714058794274816,2021-07-29 14:53:21 +0300 , #FOE2021 #RedefiningEducation
1420713583856529412,2021-07-29 14:51:28 +0300 , #FOE2021 #RedefiningEducation
1420713473995153410,2021-07-29 14:51:02 +0300 , #FOE2021 #RedefiningEducation
1420706530060652546,2021-07-29 14:23:26 +0300 , #FOE2021 #RedefiningEducation
1420706489916923905,2021-07-29 14:23:17 +0300 , #FOE2021 #RedefiningEducation
1420706398887948292,2021-07-29 14:22:55 +0300 , #FOE2021 #RedefiningEducation
1420706338489913346,2021-07-29 14:22:41 +0300 , #FOE2021 #RedefiningEducation
1420706292491071490,2021-07-29 14:22:30 +0300 , #FOE2021 #RedefiningEducation
1420701159149481994,2021-07-29 14:02:06 +0300 , #FOE2021 #RedefiningEducation
1420700890009423875,2021-07-29 14:01:02 +0300 , #FOE2021 #RedefiningEducation
1420700854110363652,2021-07-29 14:00:53 +0300 , #FOE2021 #RedefiningEducation
1420700803212488709,2021-07-29 14:00:41 +0300 , #FOE2021 #RedefiningEducation
1420700760199909380,2021-07-29 14:00:31 +0300 , #FOE2021 #RedefiningEducation
1420681592830320642,2021-07-29 12:44:21 +0300 , #FOE2021 #RedefiningEducation
1420681377117319171,2021-07-29 12:43:29 +0300 , #FOE2021 #RedefiningEducation
1420681338504482819,2021-07-29 12:43:20 +0300 , #FOE2021 #RedefiningEducation
1420334326907129857,2021-07-28 13:44:26 +0300 , #Sport  Simone Biles Withdraws From Individual All-Around Final As Support Pours In  https://t.co/yqx2C2Aqla
1419925553122103297,2021-07-27 10:40:07 +0300 ," #HEALTH  Mixed AstraZeneca-Pfizer Vaccine Boosts Covid Antibody Levels, Korea Study Finds   https://t.co/WDQspPFIdH"
1419687492975046663,2021-07-26 18:54:09 +0300 ," #brandvoice ""Senator @Rashakelej is the brain behind the inspiring #morethanamother campaign – a rallying call against female infertility stigma. Read more now! @MerckFoundation   https://t.co/GNMY0f5rNZ"
1419671821880860673,2021-07-26 17:51:53 +0300 , #CurrentAffairs  Tokyo Olympics Threatened By Extreme Heat And Tropical Storm As Another 16 People Test Positive For Covid-19  https://t.co/sP9XUuH46C
1419671577759735813,2021-07-26 17:50:55 +0300 , #HEALTH  [IN NUMBERS] Coronavirus Update: COVID-19 In Africa  https://t.co/1UwejCpTIG
1419640768273264640,2021-07-26 15:48:29 +0300 ," #Mzansi will rise again, and we'll be telling the story. #AfricaBusinessNews  https://t.co/3GEhQKdZIN"
1419578456476684291,2021-07-26 11:40:53 +0300 , #Sport  Meet The Youngest Olympians Competing At The Tokyo Games   https://t.co/qoZQLf6RqN
1419575341320912896,2021-07-26 11:28:30 +0300 , #Entertainment  HOLLYWOOD. HUSTLE. AND HAIR LOVE  Former NFL wide receiver Matthew A. Cherry made it in the mecca of gigs and glamour with an Oscar-winning film marking diversity in the world of animation. We ask him how he did it.  https://t.co/4TqFBpox3R
1419567681271959553,2021-07-26 10:58:04 +0300 , #Sport Olympians Go Viral On TikTok For Showing Behind-The-Scenes Of Tokyo Olympics   https://t.co/E7nwPbL16B
1418541627619094529,2021-07-23 15:00:53 +0300 , #brandvoice  The all-new HUAWEI MateBook 14 and HUAWEI MateBook D 15 i3 have some impressive specs that will make your teachable moments that much more informative. View the exciting tech specs here:  https://t.co/pmbyZFe9Vr @HuaweiZA
1418523634424033280,2021-07-23 13:49:23 +0300 , #Sport  Nineteen New Olympic Covid-19 Cases Reported On Opening Ceremony Day Including Three Foreign Athletes  https://t.co/dlqGUoIO60
1418206943894642696,2021-07-22 16:50:59 +0300 , #currentaffairs  China ‘Shocked’ By WHO’s Plan To Investigate Covid-19 Lab Leak Theory   https://t.co/DQNzZLOdYE
1418155157473353729,2021-07-22 13:25:12 +0300 ," #FOCUS ON SENEGAL: Welcoming Opportunity And Promoting Emergence  “Let us rather see Africa, not as a land of humanitarian emergencies...but as a pole on the cusp of progress.""  Download @penresa_mc report here  https://t.co/xUCng5HZhM  https://t.co/yb3OkaYiOs"
1418153116218925062,2021-07-22 13:17:05 +0300 ," #AfricaUndiscovered The Africa We Want, The Future We Deserve Download full by @penresa report here:  https://t.co/obPe8Nyoeq  https://t.co/9Py2lhwitR"
1418148323270266884,2021-07-22 12:58:02 +0300 ," #FORBESLIFE Ghanaian Photographers Captures How Their Creative Business Clicks  The scene is not picture-perfect yet, but ace photographers are slowly capturing the creative market in Ghana.   https://t.co/9dCpp52Oae"
1418112006217998336,2021-07-22 10:33:44 +0300 , #Health  Study Finds Pfizer And AstraZeneca Vaccines Effective Against The Delta Variant — As Long As You Get Both Doses  https://t.co/RR3FO48TRD
1417867726031310848,2021-07-21 18:23:03 +0300 , #Health  Pfizer Strikes Deal To Produce Vaccines In Africa As Continent Falls Far Behind In Covid Fight   https://t.co/1uNE2ieaWf
1417865843719954435,2021-07-21 18:15:34 +0300 ," #SPORT As Record Heat Threatens Tokyo Olympics, Here’s What Climate Change Means For Future Sporting Events   https://t.co/2fEa7eeaG3"
1417037805662973952,2021-07-19 11:25:14 +0300 ," #AfricaUndiscovered The Africa We Want, The Future We Deserve Download full by @penresa report here:  https://t.co/obPe8Nyoeq  https://t.co/6ijPVDSDRX"
1417031995339780100,2021-07-19 11:02:09 +0300 , #Sport  ‘All I Can Say Is Sorry’: England’s Black Soccer Players’ Experiences With Racism Dominated Instagram This Week  https://t.co/Z5Gi6voao4
1416725718684348427,2021-07-18 14:45:07 +0300 , “Everyone can rise above their circumstances and achieve success if they are dedicated to and passionate about what they do.” Nelson Mandela #MandelaDay2021  https://t.co/5vJyCLw5nv
1416718361485053959,2021-07-18 14:15:53 +0300 , #Health   Doctor Pleads Guilty To Pushing Covid ‘Miracle Cure’ And Hydroxychloroquine Smuggling Scheme   https://t.co/8MVTeXzZwY
1416717312623792134,2021-07-18 14:11:43 +0300 ," #Technology   Why NFTs Are Having An Arty Moment  Art’s valuable digital future, a recent boom in NFT sales and blockchain with an important role in preserving an artist’s legacy.   https://t.co/nuDVetljuA"
1416031242559045634,2021-07-16 16:45:31 +0300 , #currentaffairs  Rebuild And Repair: Community Members Unite To Clean Up South Africa After Days Of Devastation  https://t.co/fFynsUel5N
1415990468001796104,2021-07-16 14:03:30 +0300 , #currentaffairs  Ugandan Olympic Athlete Goes Missing In Japan In Possible Breach Of Covid-19 Rules  https://t.co/Z0VcT1b8jK
1415785217764233218,2021-07-16 00:27:54 +0300 , #BILLIONAIRE  Elon Musk’s Biggest Tesla Blunders Of The Last Five Years   https://t.co/DS84vmcgON
1415784905095647241,2021-07-16 00:26:40 +0300 , #Travel Google Just Unlocked The Mysteries Of Travel Demand—And The Tourism Industry Can’t Wait To Have At It   https://t.co/WPJaAMAS1Q
1415382606737199108,2021-07-14 21:48:04 +0300 ," #CurrentAffairs Panic Buying, Political Meetings And The Pain Of Business  https://t.co/mbi105zj1i"
1415378684706439169,2021-07-14 21:32:29 +0300 ," Join Dan Adkins, Group CEO @TAGroupGlobal, when we explore the latest technologies, “Transforming the Face of Education”. Tune in, Thursday 29 July from 10h00 CAT, for more.  Register here:  https://t.co/lfpq5tpfSj #FOE2021 proudly sponsored by: @UCTGSB @Vodacom @EiffelCorpSA  https://t.co/DkqoSz7KKi"
1415376358801387521,2021-07-14 21:23:15 +0300 ," Join Myles Thies: @Tauraco, Director of Digital Learning Services @EiffelCorpSA, when we unpack the latest technologies, “Transforming the Face of Education”. Tune in, Thursday 29 July from 10h00 CAT, for more.  Register here:  https://t.co/lfpq5tpfSj #FOE2021 @UCTGSB @Vodacom  https://t.co/3waTg411au"
1414959036269842432,2021-07-13 17:44:57 +0300 , #CurrentAffairs Google Hit With $593 Million Fine In France For Failing To Ink Deal With News Publishers  https://t.co/NZUlK8bQv9
1414687756790423560,2021-07-12 23:46:59 +0300 ," #currentaffairs  Continued Riots And Anarchy In South Africa, The Military To Help Police  https://t.co/M5dOApmFgr"
1414286220893564929,2021-07-11 21:11:25 +0300 , #CurrentAffairs  South Africa: Protests And Unrest Grow Over Zuma Arrest  https://t.co/1npnqUQ2z3
1413526312162111492,2021-07-09 18:51:49 +0300 ," We are Ending off #FORBESAFRICA30Under30 2021 off with a Bang!  Join Under 30 curator @ChanelRetief  as she chats to list makers and cover stars, @Stimburwa and @NueCleo  Click here:  https://t.co/urlhjpN3Pv  https://t.co/a8zApQbIyf"
1413519124760772610,2021-07-09 18:23:15 +0300 ," We are wrapping up Under 30 with a BANG!   Join #FORBESAFRICA30Under30 curator @its_karenm on July 13 at 18:00 (SAST) with list makers and cover stars, @mihlalii_n &amp; @tonedepina    Click the link here:  https://t.co/2JE59Xf1Md  https://t.co/G3SWxiSyku"
1413508109398589442,2021-07-09 17:39:29 +0300 , #HEALTH [IN NUMBERS] Coronavirus Update: COVID-19 In Africa  https://t.co/dKLEUX0XoN
1413450082209370117,2021-07-09 13:48:54 +0300 , #Travel Britain Is Planning To Allow Fully Vaccinated Foreign Travelers To Enter Without Having To Quarantine  https://t.co/jhbXtMVRzc
1413400566580092935,2021-07-09 10:32:09 +0300 , #BrandVoice TECNO Launches PHANTOM X As A Brand-New Flagship  https://t.co/jS9VfR5Mr6
1413083580524281858,2021-07-08 13:32:34 +0300 , #CurrentAffairs  TikTok Blocked Creators From Adding ‘Black’ And ‘Black Lives Matter’ To Bios  https://t.co/cWkFhFKSgC
1413082556623466497,2021-07-08 13:28:29 +0300 , #brandvoice   The new @Huawei #MateBook14 is here and now available in South Africa. Click to find out more:  https://t.co/A4gRXOa0vT
1413082054217109506,2021-07-08 13:26:30 +0300 , #Politics  President To Prisoner: A Week Of Defiance And A Night Of Surrender   https://t.co/SeYV7AJ62d #JacobZuma
1412725249649618949,2021-07-07 13:48:41 +0300 ," #Health  Pfizer Shot Much Less Effective Against Delta, Israel Study Shows — Here’s What You Need To Know About Variants And Vaccines   https://t.co/LcPldlAA2b"
1412683482476814336,2021-07-07 11:02:43 +0300 ," #Entrepreneur  Bringing Surin Seafood, Stirfries &amp; Staple Foods To South Africa  There is a spot of Thailand in a bustling Johannesburg suburb, and its owner, Chef Micky, is giving private dining a whole new meaning.  https://t.co/dYa2LF4yNY"
1412363993981849600,2021-07-06 13:53:11 +0300 ," #FOCUS ON SENEGAL: Welcoming Opportunity And Promoting Emergence “Let us rather see Africa, not as a land of humanitarian emergencies...but as a pole on the cusp of progress.""  Download @penresa_mc report here  https://t.co/xUCng5HZhM  https://t.co/1fnZcKsUwu"
1412043015145787394,2021-07-05 16:37:43 +0300 , #Fashion  Fashion On The Coast  Move over Lagos and Cape Town. It’s Durban’s turn to dazzle the continent’s fashion fraternity.   https://t.co/eI7KxslRgn
1412007153284624388,2021-07-05 14:15:13 +0300 , LET THE LIVES CONTINUE!  This one is for all the Media Entrepreneurs!  Join @its_karenM as she chats to Under 30 Class of 2021 member @MrBigtimi for what promises to be riveting conversations!   Click here to join TOMORROW:  https://t.co/6wBfzNuu2e  https://t.co/t0jP2smALy
1410939816062095363,2021-07-02 15:34:00 +0300 , #HEALTH   [IN NUMBERS] Coronavirus Update: COVID-19 In Africa   https://t.co/fG52xC2IXi
1410913765042888707,2021-07-02 13:50:29 +0300 , #Entrepreneur  The Model Entrepreneur Who Is Getting More African Faces On the Global Stage  Elizabeth Isiorho is ramping up her modelling business to provide more young people international opportunities and put African beauty on the map.  https://t.co/KQpHNUCZwq
1410907607993311237,2021-07-02 13:26:01 +0300 , #brandvoice  @INSEAD- A Business School for the World   https://t.co/7vrmZODfYH
1410508174147440643,2021-07-01 10:58:49 +0300 , #CurrentAffairs  #BillCosby Prison Sentence Overturned  https://t.co/FCX2klfvLU
1410285175838228482,2021-06-30 20:12:42 +0300 ," #Entreprenuers  What POPI Means For Business  With concerns about online privacy, South Africa’s new Protection of Personal Information Act (POPI) comes into effect on July 1 with some strong implications for businesses and consumers alike.  https://t.co/5NZgx96Z9W"
1410228614742818823,2021-06-30 16:27:57 +0300 , #DailyCoverStory From Drug Dealer To Harvard Educator: Why Brandon Fleming Believes Heart-First Teaching Is Key To Racial Equality  https://t.co/8W7PfPCd5d
1410135486774059011,2021-06-30 10:17:53 +0300 , Join @ChanelRetief as she chats to #FORBESAFRICA30Under30 class member @kevinplannerzw    https://t.co/2JE59Xf1Md  https://t.co/o5FLZDmDui
1409891289630494721,2021-06-29 18:07:32 +0300 ," #Entrepreneaurs  Education: What We Can Do Better  Tom Bennett, Director and Founder of researchEd in the United Kingdom, on what evidence tells us about the future and purpose of education.   https://t.co/vAtaRAMs61"
1409791767994568706,2021-06-29 11:32:04 +0300 ," #brandvoice A recent @InsidePMI white paper revealed that 77 percent of people polled across 19 countries, including South Africa, are hopeful that advances in science will ultimately solve many of the world’s most pressing problems.  https://t.co/GWYmb32Ckl"
1409504046369628164,2021-06-28 16:28:46 +0300 , [LIVE] Join Under 30 curator @its_karenM tomorrow as she chats to #FORBESAFRICA30Under30 class member @AmaraWorldWide    https://t.co/2JE59Xf1Md  https://t.co/qzsL5pemrR
1409498850256207886,2021-06-28 16:08:07 +0300 ," #QuoteOfTheDay   Comment from #FORBESAFRICA30Under30 Class of 2021 member, Hertzy Kabeya.  https://t.co/NH14ldiMce"
1409484177137885190,2021-06-28 15:09:49 +0300 ," #CurrentAffairs South Africa’s Giant Third Wave: ‘In July, Gauteng Might Look Like India During Their Peak   https://t.co/VNT1l1jqBc"
1409443424521134090,2021-06-28 12:27:53 +0300 , #ENTERTAINMENT Box Office: ‘F9’ Tops $400M Global With $70M US Debut  https://t.co/M4guHWJaQE
1409419427926392833,2021-06-28 10:52:32 +0300 ," #brandvoice  ""Launching from a garage 18 years ago, SMSPortal has grown into a billion-rand business, remaining ahead by focusing on what it does best – delivering SMS marketing to consumers."" Read more, here:  https://t.co/3jCXA2lZ0s"
1409235194318626816,2021-06-27 22:40:27 +0300 , #CURRENTAFFAIRS Tightened Restrictions With Devastating Delta Variant In South Africa  https://t.co/b1xMZSh79f
1408409166507618306,2021-06-25 15:58:06 +0300 , #Life Daddy Cool: How More Single Straight Men Are Thinking About Surrogacy   https://t.co/BQHdsWzvUW
1408375227185352706,2021-06-25 13:43:15 +0300 ," #QuoteOfTheDay  Comment from #FORBESAFRICA30Under30 Class of 2021 member, Tendai Kevin Zhou (@kevinplannerzw)  https://t.co/JhHxae4dLW"
1408374715903795200,2021-06-25 13:41:13 +0300 , #CurrentAffairs Amazon And Google Face U.K. Investigation Into Fake Reviews  https://t.co/tBNlpa4Uwd
1407693002764656644,2021-06-23 16:32:20 +0300 ," #FOCUS A Story Of Reconciliation, Healing And Hope  How do you forgive a man who has killed all your loved ones? Rwanda’s reconciliation efforts have seen survivors and perpetrators of the 1994 genocide against the Tutsi living next to each other.   https://t.co/EROGUKDzEG"
1407621599319277571,2021-06-23 11:48:36 +0300 ," #CurrentAffairs No Alcohol, No Autographs, No Cheers: Tokyo Olympics Organizers Unveil Rules For Spectators  https://t.co/BuCkCbyvu8"
1407607929088446464,2021-06-23 10:54:17 +0300 ," Join us Tomorrow at 18:00 (SAST) when one of our #FORBESAFRICA30Under30 Curators, @chanelretief chats to Class of 2021 member, @lichipan    https://t.co/gQrWCT0uwm  https://t.co/hE85ruvbwY"
1407246241973641218,2021-06-22 10:57:04 +0300 , #CurrentAffairs WHO: South Africa Could Make Covid Vaccine Within A Year  https://t.co/iEup8pQA9I
1407009627355717636,2021-06-21 19:16:50 +0300 ," #Opinion  How Effective Are Lockdowns In Africa?  In Africa, the jury is still out on the tradeoff between Covid-19 lockdowns and livelihoods.   https://t.co/bnlCEt4dKT"
1406927687248142338,2021-06-21 13:51:14 +0300 ," [LIVE]  Join us Tomorrow at 18:00 (SAST) when one of our #FORBESAFRICA30Under30 Curators, @its_karenM  chats to Class of 2021 member, @kabeyus     https://t.co/U3gP475RgP  https://t.co/z8dV9BhFfh"
1405897772591616005,2021-06-18 17:38:43 +0300 , #Politics Fire And Fury: The Debate Around Gun Ownership In South Africa  https://t.co/AlfRVyHu18
1405890802983784450,2021-06-18 17:11:02 +0300 ," #Entreprenuers DRIVING FEMINIST DATA FOR CHANGE  East African techpreneur Neema Iyer works at the intersection of data, design and digital to eventually enable products, policies and programs that take into account the needs of African women.   https://t.co/9RnpjsuwGA"
1405559201582174216,2021-06-17 19:13:22 +0300 , [LIVE NOW] Join @simonesribrath in conversation with member of the Class of 2021 #FORBESAFRICA30Under30 @TheBeastBianchi    ⬇️⬇️⬇️  https://t.co/aWNnkxwogY  https://t.co/0uplNnWGiH
1405510149788286979,2021-06-17 15:58:27 +0300 , #BILLIONAIRE  MacKenzie Scott Just Gave Away Another $2.7 Billion  https://t.co/v0Qx05H3zR
1405453109044912128,2021-06-17 12:11:47 +0300 ," The #FORBESAFRICAUnder30 conversations continue TODAY!  Join us at 18:00 (SAST) on INSTAGRAM when one of our #FORBESAFRICA30Under30 Curators, @simonesribrath chats to Class of 2021 member, @TheBeastBianchi  Click here⬇️  https://t.co/2JE59Xf1Md  https://t.co/mrgIPU9Wct"
1405422447000797189,2021-06-17 10:09:57 +0300 , #BigShots Youth Day Photo Essay: Gloves On For The Big Fight Called Life   https://t.co/ExQUcHYoYp
1404846605207998466,2021-06-15 20:01:46 +0300 ," #Under30 If you missed @ChanelRetief in conversation with @TilkaPaljk, click here⬇️  https://t.co/qurgBcgTfp"
1404846185723084803,2021-06-15 20:00:06 +0300 ," #CurrentAffairs On A Mission Far Away: The South African In The Knesset  Ruth Wasserman Lande has made history as the second-ever, and only female, South African to be elected to Israel’s top legislative.    https://t.co/COjdaguGz8"
1404766622175449088,2021-06-15 14:43:56 +0300 , #VIDEO  In Conversation With The 2021 FORBES AFRICA Under 30 Cover Stars  https://t.co/TVqKbEgKkm
1404766324077772802,2021-06-15 14:42:45 +0300 , #Focus on Ghana: Blazing A Trail For Sub-Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience.   Download full  @penresa_mc report here:  https://t.co/jlgFWEPzpU  https://t.co/HLHw3dzeJl
1404766145446547459,2021-06-15 14:42:03 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/lUmzlKHc7G
1404765896598507528,2021-06-15 14:41:03 +0300 , #currentaffairs  AstraZeneca’s Covid-19 Antibody Treatment Failed To Prevent Symptoms In Exposed Individuals   https://t.co/1cs952O8YW
1404765740595568644,2021-06-15 14:40:26 +0300 ," #FOCUS “A Risky Time For Gender Parity”  Namibia is now the most gender-equal country in Africa and sixth in the world, but there are mixed views on the reality in the southern African country.  https://t.co/JCJPOQfTyO"
1404474348258344963,2021-06-14 19:22:33 +0300 ," [LIVE] Join us Tomorrow LIVE at 18:00 (SAST) when one of our #FORBESAFRICA30Under30 Curators, @ChanelRetief  chats to Class of 2021 member, @TilkaPaljk .  Click link for more⬇️  https://t.co/2JE59Xf1Md  https://t.co/DHryKws5L7"
1404441187759558661,2021-06-14 17:10:47 +0300 , #CurrentAffairs  Tanzania Considers Crypto—And Boosts Bitcoin—As Nations Line Up Behind El Salvador To Embrace Decentralized Finance   https://t.co/p3KVk1U6Cz
1404435276567662603,2021-06-14 16:47:17 +0300 ," #quoteoftheday   Member of the #forbesafrica30under30 Class of 2021, Brain Kakembo.  https://t.co/GOiatLAHPT"
1403363581719162883,2021-06-11 17:48:45 +0300 , #Video #FORBESAFRICA30Under30: Meet Cover Star MIHLALI NDAMASE @mihlalii_n   https://t.co/AsDtsrBEwG
1403291465787314177,2021-06-11 13:02:11 +0300 , #CoverStory  CLASS OF 2021 Change-Makers In A Historic Year  Check out the full list of this year's #FORBESAFRICA30Under30 Class of 2021  https://t.co/dPzMKUickv
1402988093678841873,2021-06-10 16:56:42 +0300 , #QuoteOfDay  Comment from member of the #ClassOf2021 James Mwangi   #FORBESAFRICA30Under30  https://t.co/C4Ybn56IWY
