id,created_at,text
1547576847168184325,2022-07-14 16:40:47 +0300 ," [Live] Press Conference - H.E. Prof. Mohammed Belhocine, Commissioner for Education, Science, Technology and Innovation (ESTI) #AUMYCM  https://t.co/dlNjPUgzWE"
1547504311479025665,2022-07-14 11:52:33 +0300 , Livestream of the Opening Session of the 41st Ordinary Session of the Executive Council  https://t.co/r5FmAkHBPb
1547479971614101504,2022-07-14 10:15:50 +0300 , Programme of events 41st ordinary session of the executive council and 4th mid-year coordination meeting :  https://t.co/FvtLqFiS93 #AUMYCM  https://t.co/COBUIpiXhr
1547243103425265664,2022-07-13 18:34:36 +0300 ," The 41st Ordinary Session of the Executive Council is organized by the African Union Commission (AUC) in collaboration with the host country, Republic of Zambia.  When: 14-15 July 2022 Where: Lusaka, Republic of Zambia Read More :  https://t.co/iQqLGH7D7v  https://t.co/VSJ8J74IZB"
1547073523780288512,2022-07-13 07:20:45 +0300 ," Launch of “Education Plus Inititiative”  during the AU Mid-Year Coordination Meeting, Hosted by First Lady of Zambia under the Patronage of H.E the President of Zambia :  https://t.co/KV3J9ZY7k2  #AUMYCM  https://t.co/uWepibRK1s"
1546736114437955585,2022-07-12 09:00:01 +0300 , 41st Ordinary Session of The Executive Council Summary of the Agenda Items :  https://t.co/r3y6DSA9mf  https://t.co/Rzp0FwOhcg
1546636493703335938,2022-07-12 02:24:09 +0300 , Learn more at:   https://t.co/slwm3qz20y  https://t.co/kdrfQrlhHx  Hashtag : #AUMYCM  https://t.co/UTdeLcpx2v
1546537209523834880,2022-07-11 19:49:38 +0300 ," The Executive Council will meet from the 14th to the 15th of July in #Lusaka, #Zambia will be focusing on the AU budget for 2023, as well as the status of implementation of its own decisions and those of the Assembly Read more @  https://t.co/kdrfQrlhHx  https://t.co/jeRZELsePa"
1546537121548308481,2022-07-11 19:49:17 +0300 ," The 4th #AUMYCM will look at the status of regional integration in Africa for the period 2021 and the report on issues of collaboration and coordination between the #AUCommission, #AfCFTA, Regional Economic Communities and Regional Mechanisms (RECs/RMs)  https://t.co/n936Odmg18"
1546479418826076160,2022-07-11 16:00:00 +0300 ," #COVID19 is not just a health, humanitarian or socio-economic crisis but it’s also a governance issue as countries’ resilience on accountability have been tested. Member States have a role to play in preventing &amp; ending corruption. #AfricaAgainstCorruption  https://t.co/yKle3ku09f"
1546454252775686144,2022-07-11 14:20:00 +0300 ," Since adoption of the African Union Convention on Preventing and Combating Corruption, states have made significant strides in the fight against corruption including the enactment of national laws &amp; creation of anti-corruption agencies. Read the Convention- https://t.co/SKWlyX6ZrJ  https://t.co/F81Dblc4gA"
1546449220890025985,2022-07-11 14:00:00 +0300 ," Si la responsabilité première de la lutte contre la corruption incombe à chaque État, il est tout aussi nécessaire de mettre en place au niveau des sous-régions des cadres pour faire face à ce fléau. - https://t.co/rYbzpT03Tt  https://t.co/YOxbtk2Kg8"
1546434120816943105,2022-07-11 13:00:00 +0300 , Regional Economic Communities #RECs are central to the implementation of the African Union Convention on Preventing and Combating Corruption. Join us on the African Anti-Corruption Day and learn more about their role. #AfricaAgainstCorruption. More on  https://t.co/rYbzpSIt1V  https://t.co/yXWOOffAOQ
1546430534259286016,2022-07-11 12:45:45 +0300 ," Lack of accountability norms during #COVID19 have impacted countries with governance deficits, contributing to the weakening of the fight against corruption. African Anti-Corruption Day 2022 will focus on “Strategies &amp; Mechanisms for the Transparent Management of Covid-19 Funds”  https://t.co/JIw60swOOa"
1546430102518616065,2022-07-11 12:44:02 +0300 , Every 11 July is observed as the African Anti-Corruption Day. The 2022 commemorations led by the African Union Advisory Board Against Corruption @AUABC_ will focus on “Strategies and Mechanisms for the Transparent Management of Covid-19 Funds.” Details-  https://t.co/rYbzpSIt1V
1545409367691780096,2022-07-08 17:08:00 +0300 ," #Agenda2063 has seven (7) aspirations, 21 goals and 15 flagship projects, identified as key to accelerating Africa’s economic growth and development. #AfricanIntegration Day. Learn more about building the Africa we want:  https://t.co/2S9iRm0ya8  https://t.co/PhI19jrUZ6"
1545393764901928964,2022-07-08 16:06:00 +0300 , The Africa Integrated Maritime Strategy aims to foster increased wealth creation from Africa’s oceans and seas by developing a blue economy in a secure and environmentally sustainable manner. Learn more  https://t.co/zta2Zwuq4s   #Agenda2063 #AfricanIntegration  https://t.co/lnzmjqx9Sn
1545377160730329090,2022-07-08 15:00:01 +0300 , Digitalisation of Africa’s economies through innovation in ICT is key to boosting trade. Read  the Digital Transformation Strategy on  https://t.co/WIdFrlzs6e  https://t.co/I8cQp8wjkZ
1545362064193069056,2022-07-08 14:00:02 +0300 , The African Continental Free Trade Area #AfCFTA representing over 1billion people and combines 55 countries into one cohesive trading bloc that will be better placed to negotiate on trade matters on the global stage. Watch film on   https://t.co/BtZaTTDo5q #AfricanIntegration
1545354508519108608,2022-07-08 13:30:00 +0300 ," Intra African trade requires investments in infrastructure development that improve connectivity through rail, road, waterways &amp; air and developing regional energy power pools, advancing ICT, leading to #AfricanIntegration #PIDA. Watch  https://t.co/s5docV1Xdz"
1545347383634149378,2022-07-08 13:01:42 +0300 , The Single African Air Transport Market #SAATM is a flagship project of #Agenda2063 which aims to promote economic integration &amp; boost trade through an integrated African aviation sector. #AfricanIntegration Day. Watch film on #SAATM on  https://t.co/6FwgLuuUNX
1545347266801704963,2022-07-08 13:01:14 +0300 , The development of connected infrastructure between countries is key to Africa’s integration to facilitate movement of persons and intra African trade. Learn more about  the Program Infrastructure Development for Africa #PIDA  https://t.co/c94VcM80zF  #AfricanIntegration Day.
1545347264339738624,2022-07-08 13:01:13 +0300 , Join the ongoing commemorative activities in the African Integration Day focused on “Deepening African Economic Integration in the Era of De-Globalization” Click this link to join and participate in the activities virtually-  https://t.co/aGp93NBqpp  #AfricanIntegration  https://t.co/VbDq61cX4z
1545059665658011654,2022-07-07 17:58:24 +0300 , 15 AU Media Fellows selected to advance Africa’s #Agenda2063 through storytelling.   https://t.co/BfpGog8Msi #AUMediaFellowship is an investment in the human capital of African journalists &amp; storytellers to further develop their skills to contribute to the continent’s development.  https://t.co/MAK9wwoOXj
1545041052020531202,2022-07-07 16:44:26 +0300 ," Kiswahili kinazungumzwa na zaidi ya Waafrika milioni 200 na kinatumika sana katika eneo la Maziwa Makuu mashariki, Kati na Kusini mwa Afrika na hata Mashariki ya Kati. Kiswahili pia kinafundishwa katika vyuo vikuu vya Afrika Magharibi na Kaskazini na pia duniani kote.  https://t.co/DgUsMBtDyK"
1545041029182607362,2022-07-07 16:44:21 +0300 ," Kiswahili is spoken by over 200 million Africans &amp; is widely used countries in the Great Lakes region in Eastern, Central &amp; Southern Africa and even in the middle east. Kiswahili is also taught in major universities and colleges in the west and north Africa as well as globally.  https://t.co/DtIlKfELD2"
1545032248289906689,2022-07-07 16:09:27 +0300 ," African integration should be strategically directed towards the promotion of social &amp; economic diversification, &amp; technological expansion to enhance productive capacities of economies. Download the Digital Transformation Strategy for more perspectives-  https://t.co/WIdFrlR3uO  https://t.co/ZMeqK6PfqK"
1545021139054886915,2022-07-07 15:25:19 +0300 ," To fully benefit from Africa’s wealth of resources, Africans &amp; African businesses must trade amongst themselves. The Free Movement Protocol &amp; African Passport are key for promoting intra-African trade &amp; economic integration. 📽️Watch  https://t.co/pi1HT3MDsT #AfricanIntegration Day"
1545017286934896647,2022-07-07 15:10:00 +0300 , Chuo cha Lugha cha Kiafrika (ACALAN) kina jukumu la kukuza na kuendeleza lugha za Kiafrika kama #Kiswahili kama njia ya kuendeleza ushirikiano na maendeleo wa bara. #SikuYaLughaKiswahili  https://t.co/rVTVgPSysO
1545017249148305408,2022-07-07 15:09:51 +0300 , The #AfricanUnion African Academy of Languages is charged with promotion &amp; development of African languages as a means for fostering continental integration &amp; development &amp; works to promote the use of #Kiswahili in Africa and beyond #WorldKiswahiliLangauageDay  https://t.co/eRfOjwuC5E
1545006629414117377,2022-07-07 14:27:39 +0300 ," July 7 is World Kiswahili Language Day. Kiswahili is one of the official languages of the African Union. The other languages are English, Arabic, Spanish, Portuguese and French #WorldKiswahiliLangauageDay  https://t.co/e8mlxUsgjt"
1545006614092173312,2022-07-07 14:27:36 +0300 ," Tarehe 7 Julai  ni Siku ya Lugha ya Kiswahili Duniani. #Kiswahili ni moja kati ya lugha rasmi ya kikazi ndani ya Umoja Wa Afrika. Lugha rasmi zingine ni Kiingereza, Kiarabu, Kihispania, Kireno na Kifaransa #SikuYaLughaKiswahili  https://t.co/A8uKztM8K5"
1544999676817969152,2022-07-07 14:00:02 +0300 ," Prior to the #AUMYCM, the Executive Council will meet from the 14th to the 15th of July, focusing on the AU budget for 2023, as well as the status of implementation of its own decisions and those of the Assembly. @ZambiaMFAIC  https://t.co/3Q49mIHmKz"
1544984568482041859,2022-07-07 13:00:00 +0300 ," Continental integration as a means for accelerating &amp; consolidating economic &amp; social development has been a long-standing aspiration, anchored in #PanAfricanism. Africa Must Unite.  https://t.co/4kf7UmSw1C"
1544978188643835904,2022-07-07 12:34:39 +0300 , Weekly Press Briefing on the Coronavirus Disease Outbreak in Africa  https://t.co/I6c2YPbthx
1544970963942531074,2022-07-07 12:05:56 +0300 ," On #AfricanIntegration Day, we track progress made in the implementation of the regional integration agenda including the African Continental Free Trade Area #AfCFTA.Intra-African trade &amp; investment will generate economic growth &amp; create job opportunities for millions of Africans  https://t.co/XJ1nn4UrXh"
1544966258722017282,2022-07-07 11:47:14 +0300 ," The 2021 African Integration Report analyses; -Status of Regional Integration, Lessons &amp; Trends -Relevance of Regional Integration in building back better post-COVID-19  -Role of gender and youth in African integration -Financing Regional Integration. - https://t.co/ZBU7fwfkBr"
1544966256008249344,2022-07-07 11:47:14 +0300 ," The 2021 African Integration Report shows that #ECOWAS, #COMESA and #EAC performed best in trade integration, with scores above 75%, having implemented essential steps for achieving trade integration such as the free trade zones and a common external tariff. #AfricanIntegration  https://t.co/lW6mwqKOiX"
1544965091656962049,2022-07-07 11:42:36 +0300 ," The implementation of the African Continental Free Trade Area #AfCFTA calls for full support by governments, private sector, civil society, &amp; citizens, as an effective strategy for the creation of large economic bloc. Africa’s industrialization also requires regional value chains"
1544965088976797696,2022-07-07 11:42:35 +0300 ," Global challenges such as #COVID19, transnational crime &amp; climate change, demonstrate the relevance of global cooperation, more so with the challenges of accessing vaccines in Africa, which justifies the call for closer regional and continental integration. #AfricaIntegration Day  https://t.co/B444YCdhIF"
1544964373235617792,2022-07-07 11:39:45 +0300 ," To boost Africa’s global competitiveness, increased intra-African trade, supported by an integrated infrastructure connectivity is key. The #AfricanIntegration Day 2022 will focus on avenues to deepen Africa's economic integration agenda through industrialisation.  https://t.co/FkIXJkOs7n"
1544958036166541312,2022-07-07 11:14:34 +0300 ," 7 July is commemorated as ""African Integration Day"" to celebrate major achievements attained in regional &amp; continental integration process, The 2022 commemorative activities focus on deepening African Economic Integration through industrialisation in the Era of De-globalization  https://t.co/RxBxaFOOMy"
1544951344422944770,2022-07-07 10:47:58 +0300 ," The 4th #AUMYCM to be held in Zambia on the 17th of July will look at the status of integration in Africa as well as the collaboration and coordination between the #AUCommission, #AfCFTA, Regional Economic Communities and Regional Mechanisms. @ZambiaMFAIC  https://t.co/c21YhYNrAV"
1544675970321375233,2022-07-06 16:33:44 +0300 ," The Chairperson of the African Union Commission, H.E @AUC_MoussaFaki calls for tolerance and peaceful co-existence in Western #Ethiopia :  https://t.co/rrovNILQh6  https://t.co/OG8VD6DVO9"
1543849535151247361,2022-07-04 09:49:47 +0300 ," Discours du Président de la Commission de l'Union Africaine lors du Sommet de la CEDEAO du 03 Juillet 2022 sur la situation au Mali, en Guinée et au Burkina Faso :  https://t.co/j4SI3YTeNd  https://t.co/cWdPRn48im"
1543606915887992832,2022-07-03 17:45:42 +0300 , Communiqué of the Chairperson of the African Union Commission @AUC_MoussaFaki on the Situation in #Libya @  https://t.co/pIamTnti0y  https://t.co/WrrwpnggKW
1543606726108250113,2022-07-03 17:44:56 +0300 , Communiqué du President de la commission de l’Union africaine @AUC_MoussaFaki sur la situation en #Libye  @  https://t.co/PtZMZr03sC  https://t.co/co3SgJX8br
1542816030522650625,2022-07-01 13:23:00 +0300 , Implementing the #AfCFTA would increase Africa’s real income by 7 percent to USD 450 billion and intra-African trade by 81 percent by 2035 according to World Bank Study. #Regionalintegration #AUMYCM  https://t.co/kMXWGE4rJU
1542800930084569089,2022-07-01 12:23:00 +0300 , The launch of trading under the African Continental Free Trade Area(AfCFTA) on 1 Jan 2021 aims at accelerating intra-African trade &amp; boosting Africa’s trading position in the global market by strengthening Africa’s common voice &amp; policy space in global trade negotiations.#AUMYCM  https://t.co/d1biOMicST
1542764945384902656,2022-07-01 10:00:00 +0300 ," In Africa, regional integration has been viewed as a catalyst for long-term prosperity. It is all about connectivity &amp; exchanges which are driven by the free movement of goods, services, capital, &amp; people. Infrastructure is required to move these factors.  https://t.co/jaOK9CfMXp  https://t.co/qIiKXZi9sk"
1542753420142166017,2022-07-01 09:14:12 +0300 ," The #AUMYCM will consider the launch of the Inter-Regional Knowledge Exchange (I-RECKE) on Early Warning and Conflict Prevention. Overall, I-RECKE is a veritable institutional community of practice for intra-continental and cross-regional learning to build peace.  https://t.co/um3RYoA3si"
1542071260581994496,2022-06-29 12:03:33 +0300 , Speech by H.E. @AUC_MoussaFaki  Chairperson of the African Union Commission on the occasion of the fourth session of the fifth legislature of the African Parliament :  https://t.co/bXXSlHmNVD  https://t.co/bNKRg6F05H
1542070915445432320,2022-06-29 12:02:11 +0300 ," The Chairperson of the African Union Commission calls for restraint, calm and dialogue over Ethiopia/Sudan border dispute :  https://t.co/tXJNNWEjGC  https://t.co/yfha4fz2LU"
1542060940014796801,2022-06-29 11:22:32 +0300 , African Union Climate Change and Resilient Development Strategy and Action Plan (2022-2032)  :  https://t.co/ArzIGFd7hi  https://t.co/3rkD6md1Nh
1542040595727896576,2022-06-29 10:01:42 +0300 ," The 4th Mid-Year Coordination Meeting b/n the AU, the Regional Economic Communities (RECs) and the Regional Mechanisms (RMs) will be held on 17 July &amp; will be preceded by the 41st Ordinary Session of the Executive Council. Media registration @  https://t.co/ChW7GCs9im  #AUMYCM"
1541808063375630336,2022-06-28 18:37:42 +0300 , Discours de S.E. @AUC_MoussaFaki  Président de la Commission de l'Union Africaine à l'occasion de la quatrième session de la cinquième législature du Parlement Africain :  https://t.co/eRcmrGloM0  https://t.co/MocHVxTEyH
1541802612579876864,2022-06-28 18:16:02 +0300 , PUBLIC NOTICE : Immediate and Indefinite Suspension of Some Members of @AU_ECOSOCC  Found to Have Committed Misconducts and Breach of AU Legal Norms :  https://t.co/L6QRjoBhNv  https://t.co/LizfyQG4BL
1541795753449984000,2022-06-28 17:48:47 +0300 , African Union Climate Change and Resilient Development Strategy and Action Plan (2022-2032)  :  https://t.co/ArzIGFd7hi  https://t.co/WS92I0iXLN
1541795712119324673,2022-06-28 17:48:37 +0300 , African Union Climate Change and Resilient Development Strategy and Action Plan (2022-2032) :  https://t.co/ArzIGFd7hi  https://t.co/fFSaMupuM5
1541795600206807043,2022-06-28 17:48:10 +0300 , African Union Climate Change and Resilient Development Strategy and Action Plan (2022-2032)   https://t.co/ArzIGFd7hi  https://t.co/1fYLB883Z5
1541160188086034433,2022-06-26 23:43:16 +0300 ," The Chairperson of the AUC @AUC_MoussaFaki expresses shock at violent treatment of African migrants at Morocco-Spain border leading to deaths and injuries, calls for an immediate investigation.   https://t.co/2WJaGG5QFw  https://t.co/Hfais4fgaH"
1540019344574451712,2022-06-23 20:09:58 +0300 , Introducing ECOSOCC’s new brand identity :  https://t.co/ZD3jFSVjSH  https://t.co/LT8GFECoGu
1540009372402712580,2022-06-23 19:30:21 +0300 , African Union Commission Chairperson statement at the Vaccine Equity for Africa groundbreaking event with BioNTech :  https://t.co/QnAJIK2JVA  https://t.co/NLucFm2mdg
1539896262128013312,2022-06-23 12:00:53 +0300 , [LIVE] Weekly Press Briefing on the Coronavirus Disease Outbreak in Africa  https://t.co/3PjkoGO3nU
1539165436490797057,2022-06-21 11:36:51 +0300 ," The Chairperson of AUC, H.E @AUC_MoussaFaki joins all AU Member States, Regional Economic Committees and all concerned stakeholders around the world including Refugees and Asylum seekers from all over the world to mark the World Refugee Day on 20 June 2022. https://t.co/VmNScZCE58  https://t.co/LOdqQCUemP"
1539133413134938112,2022-06-21 09:29:36 +0300 , Media briefing note for journalists covering the 4th Mid Year Coordination Meeting to be held in Lusaka Zambia on the 17th of July 2022 4th#AUMYCM  :  https://t.co/OA4FllWcNS  https://t.co/CF9cziKL2f
1538884375122563073,2022-06-20 17:00:00 +0300 ," Mjini Berlin Ujerumani, hufanyika tamasha kubwa la kidijitali linaloitwa republica. Tamasha hilo huleta pamoja wadau mbali mbali wa teknolojia na kidijitali, kuonyesha na kujadiliana kuhusu maendeleo ya sekta hiyo na changamoto zake.  https://t.co/fr3iDDIHCS  https://t.co/LyUj0xxPEe"
1538862509985349634,2022-06-20 15:33:07 +0300 , 15 AU Media Fellows selected to advance the achievement of the Agenda 2063 through story telling #AUmediafellllowship  https://t.co/PKZ1fmlv10
1538836519124881408,2022-06-20 13:49:51 +0300 , Discours de S.E. @AUC_MoussaFaki  Président de la Commission de l’Union Africaine à l'occasion de la 44ème Session du Comité des Représentants Permanents (COREP) :  https://t.co/dYMbpBxZwn  https://t.co/0vzsJ4Prpe
1538778679513387009,2022-06-20 10:00:00 +0300 ," our over-all strategy to encourage public engagement on #Agenda2063, promote solutions-focused stories that break-down stereotypes and create new narratives for the #AfricaWeWant.  https://t.co/0VBcQXAVKa"
1538768621085896706,2022-06-20 09:20:02 +0300 , African Union and Zambia Announce Advanced State of Readiness for the 4th Mid-Year Coordination Meeting :  https://t.co/yvoHrtTvKB  https://t.co/Vf9aA58Gz3
1538634785010208770,2022-06-20 00:28:13 +0300 ," Mjini Berlin Ujerumani, hufanyika tamasha kubwa la kidijitali linaloitwa republica. Tamasha hilo huleta pamoja wadau mbali mbali wa teknolojia na kidijitali, kuonyesha na kujadiliana kuhusu maendeleo ya sekta hiyo na changamoto zake.  https://t.co/fr3iDDr6Lk"
1538633978009292800,2022-06-20 00:25:01 +0300 ," You're invited to join our interactive, multi-media workshop with experts from the continent hosted by the African Union at @DW_GMF                                   Date - 20th June, 2022 Time  -02:30 PM - 03:30 PM CEST.              https://t.co/0VBcQXAVKa"
1538632054686072833,2022-06-20 00:17:22 +0300 , 15 AU media fellows selected to advance the achievements of Agenda 2063 through innovative storytelling. #AUMediafellowship  https://t.co/oTtU6O89QH
1537739615792144385,2022-06-17 13:11:08 +0300 , AU Commission Chairperson Welcomes Key Confidence-Building Measures Towards the Peaceful Resolution of The Conflict in Ethiopia :  https://t.co/oO0ObVKMy5  https://t.co/hc5q5NfR2r
1537436080646918145,2022-06-16 17:05:00 +0300 , The African Charter on the Rights and Welfare of the Child stipulates that States Parties ensure measures are taken for children who become pregnant before completing school to have an opportunity to continue with education on basis of individual ability. - https://t.co/yjKOscr94l  https://t.co/waqZ6yHR8p
1537423497626009603,2022-06-16 16:15:00 +0300 ," Malnutrition is one of the worst killers of children under 5 years but prevents children &amp; adolescents from reaching their full potential, trapping the entire populations in vulnerability. Learn more on the priority actions under the AU Year of Nutrition-  https://t.co/fWdCoWA867  https://t.co/0j4OgjCq1d"
1537419735616212993,2022-06-16 16:00:03 +0300 ," Article 1(3) of the African Charter on the Rights and Welfare of the Child imposes a duty on States to discourage custom, tradition, cultural or religious practices. The welfare, dignity, normal growth &amp; development of a child is paramount.  Access Charter- https://t.co/yjKOscr94l  https://t.co/di3DWE9xVk"
1537419724597825536,2022-06-16 16:00:00 +0300 ," The Protocol to the African Charter on Human and Peoples' Rights calls for elimination &amp; protection of the girl-child from all forms of abuse, including sexual harassment in educational institutions; sanctions against perpetrators &amp; access to counselling-  https://t.co/TcyJRh22VF  https://t.co/Esaw3f1n8B"
1537409907258839040,2022-06-16 15:21:00 +0300 , Africa has witnessed considerable progress in implementation of legal &amp; policy instruments for protection of children. All member states have child-related laws &amp; statutory frameworks intended to give effect to these rights at national level. @acerwc continues with advocacy role  https://t.co/3djG1vxlSx
1537401324291096577,2022-06-16 14:46:53 +0300 ," African Union Commission Chairperson H.E @AUC_MoussaFaki  congratulates Somalia’s new Prime Minister, Hamza Abdi Barre :  https://t.co/LcFwcdOYcV  https://t.co/1wIVi6GkGd"
1537394556550930433,2022-06-16 14:20:00 +0300 ," Initiatives by the African Union have intensified efforts to eliminate harmful practices in Africa such as the campaign to End child marriage, and the Saleema Initiative to End Female Genital Mutilation protecting millions of girls in Africa from the harmful outlawed practices.  https://t.co/B3JCtxQpmD"
1537381723188908033,2022-06-16 13:29:00 +0300 , [Live] Opening Section of the Second Extraordinary Session of STC-TTIIE  https://t.co/i8Axq1JfOS
1537379496101298178,2022-06-16 13:20:09 +0300 , The Commemoration of #AfricanChildDay 2022 under theme “Eliminating Harmful Practices affecting Children: Progress on Policy &amp; Practices since 2013” is an opportunity to reflect on policies &amp; practices that protect children who are victims of harmful practices #AfricanChildDay  https://t.co/qxcj0HAvDs
1537359740522549248,2022-06-16 12:01:39 +0300 , [Live]  Weekly Press Briefing on the Coronavirus Disease Outbreak in Africa  https://t.co/KVaujIeXTJ
1537336675784749057,2022-06-16 10:30:00 +0300 , La réunion de haut niveau sur le financement de l'Union Africaine abordera les préoccupations liées à la volatilité des revenus des États membres et à l'imprévisibilité qui en découle pour les États de respecter leurs engagements financiers envers l'Union.- https://t.co/vqKMXRcGtk  https://t.co/hxrUjIykXz
1536739215874080770,2022-06-14 18:55:54 +0300 ," H.E Commissioner @Bankole_Adeoye co-chaired with H.E Nasser Bourita, MoFA of #Morocco the 1st cycle of the Specialized Training for @_AfricanUnion Electoral Observers, holding from 13-17 June 2022 in Rabat. Kudos to Morocco for this partnership with AU. @  https://t.co/8ztpb8zZe0"
1536693514087583744,2022-06-14 15:54:18 +0300 ," 4th Mid-Year Coordination Meeting of the African Union, Regional Economic Communities and Regional Mechanisms 14th – 17th July 2022   ONLINE REGISTRATION FOR JOURNALISTS NOW OPEN  https://t.co/DlhMQDeolr"
1536679858184589312,2022-06-14 15:00:02 +0300 ," #COVID19 &amp; Russia-Ukraine conflict have a negative impact on African economies, affecting countries’ ability to meet their financial obligation to AU. Ministers of Finance will make recommendations on policy considerations to fast-track economic recovery-  https://t.co/vqKMXRuhRU  https://t.co/sXyGdHJaxt"
1536668522150932480,2022-06-14 14:15:00 +0300 ," The revitalized African Union Peace Fund, once fully operational, will contribute 25% of the Peace Support Operations budget. It will fund Mediation &amp; Preventive Diplomacy; Institutional Capacity; &amp; Peace Support Operations. Full endowment of the Fund is targeted at $400M by 2023  https://t.co/rt07CY3oF8"
1536663862069559297,2022-06-14 13:56:29 +0300 ," De 2018 à 2022, à l'exclusion des opérations de soutien de la paix, le budget de l'Union africaine a diminué de 30%, passant de 529M$ à 372M$. Le budget opérationnel a diminué de 195M$ à 176M$. Le budget des programmes a diminué de 333M$ à 195M$. Détails - https://t.co/vqKMXRuhRU  https://t.co/aWOIHVjhcW"
1536663325869735942,2022-06-14 13:54:21 +0300 ," From 2018 to 2022, with the exclusion of peace support operations, the African Union budget has decreased by 30% from $529M to $372M. The Operational budget decreased by 16.4% from $195M to $176M. Program budget decreased by 41% from $333M to $195M. More-  https://t.co/vqKMXRuhRU  https://t.co/IRkKx6SvSj"
1536345890721370112,2022-06-13 16:52:58 +0300 , Le président de la Commission @AUC_MoussaFaki suis avec préoccupation la détérioration de la situation sécuritaire entre le #Rwanda et la #RDC :  https://t.co/m4LQKcW5a8  https://t.co/6ypPfseKT2
1536267228571701250,2022-06-13 11:40:24 +0300 , 🔴 LIVE NOW Opening Session of the High Level Meeting on Financing the African Union. “Beyond COVID-19 pandemic and Russia- Ukraine Conflict: Enhancing the Resilience of African Economies and Financial Sustainability of the African Union”.  https://t.co/RaDGBhfg07
1536258781855768577,2022-06-13 11:06:50 +0300 , 🔴 LIVE NOW Opening Session of the High Level Meeting on Financing the African Union. - [English Language]  https://t.co/7tsjWBxNOJ
1536064276837842946,2022-06-12 22:13:56 +0300 , Follow discussions LIVE from the High Level Meeting on Financing the African Union. 0900AM GMT+1: 13 -14 June 2022 -#COVID19 -Russia- Ukraine Conflict -Resilience of Economies -Financial Sustainability of AU Floor language- https://t.co/HmQIUOBQvH English- https://t.co/7tsjWBxNOJ
1535974950120595461,2022-06-12 16:18:59 +0300 , The High-Level Conference on Governance and Corruption will discuss good governance for the achievement of Africa’s growth opportunities and progress toward #Agenda2063 and the Sustainable Development Goals #SDGs.  Follow live on 13 June 9:30 EAT @  https://t.co/ueV8iA6Ukv
1535974947645947904,2022-06-12 16:18:59 +0300 ," The Conference is a joint initiative by the IMF’s Africa Training Institute @ATI_IMF and the Department of the Economic Development, Trade, Tourism, and Minerals @AU_ETTIM of the @_AfricanUnion Commission. Concept Note @  https://t.co/oZcTc355Dl"
1535974944831688706,2022-06-12 16:18:58 +0300 ," High-Level Conference on the Promotion of Good Governance and Fight against Corruption to take place in Gaborone, Botswana from 13-14 June 2022. Find out more @  https://t.co/51gLwU1Jok  https://t.co/TrHnJqYX5s"
1535909777124913153,2022-06-12 12:00:01 +0300 ," Les ministres des finances, lors de la réunion de haut niveau sur le Financement de l'Union Africaine, discuteront des réformes budgétaires et financières, des tendances budgétaires de l'UA, de l'expansion des programmes et des demandes de financement -  https://t.co/vqKMXRcGtk.  https://t.co/f2FNDf3vTM"
1535894673922965507,2022-06-12 11:00:00 +0300 , Ministers of Finance at the High Level meeting on Financing of the African Union will deliberate on the budgetary &amp; financial reforms; AU budget trends &amp; financial sustainability; consideration of expansion of programs &amp;the ensuing funding demands. Details- https://t.co/vqKMXRuhRU  https://t.co/SohKGsyFvn
1535554936523612166,2022-06-11 12:30:00 +0300 , La décision sur le financement de l'Union vise à 1.Réduire la dépendance à l'égard des ressources extérieures 2.Des recettes fiables et prévisibles de la part des États et des partenaires 3.Le partage équitable de la charge du budget entre les États 4.Renforcer la responsabilité  https://t.co/LjB24SzZlq
1535547385526501377,2022-06-11 12:00:00 +0300 , Implementation of the Decision on Financing of the Union seeks to; 1.Reduce dependence on external resources 2.Reliable &amp; predictable revenues from States &amp; Partners 3.Equitable burden sharing of the budget among member states 4.Enhanced accountability &amp; management of resources  https://t.co/7AVFeue8tV
1535539837134061569,2022-06-11 11:30:00 +0300 ," Financement de l'Union Africaine à partir d'une taxe de 0.2% sur les biens importés éligibles pour financer 25% des opérations de paix, 75% des programmes continentaux et 100% du budget opérationnel de l'UA, afin de combler l'écart entre le budget prévu et le financement réel.  https://t.co/loIEYc9BHP"
1535532289433604096,2022-06-11 11:00:01 +0300 ," The Decision on Financing of the African Union from a 0.2% levy on eligible imported goods to finance 25% of peace operations, 75% of continental programs &amp; 100% of AU operational budget, addresses funding gap between planned budget &amp; actual funding. More-  https://t.co/vqKMXRcGtk  https://t.co/ijPfuLdZs0"
1535517186562719744,2022-06-11 10:00:00 +0300 , The High Level Meeting on Financing the African Union will address existing and emerging concerns of the volatility of member states’ revenues and the subsequent unpredictability for states to meet financial commitments to the Union. #Agenda2063 Details on- https://t.co/vqKMXRcGtk  https://t.co/SpN34bkZVL
1534824511685726208,2022-06-09 12:07:33 +0300 , [live] Weekly Press Briefing on the Coronavirus Disease Outbreak in Africa  https://t.co/3jDT8vQXQE
1534513071820984321,2022-06-08 15:30:00 +0300 , Joining the re:publica civic tech event ?  Here some 3 topics for discussion:   ➡️Addressing of global trends and challenges ➡️The African context of these trends  ➡️ Examplary models to adapt to solve such trends .  #rp22 #digitaldemocracy #Agenda2063   https://t.co/xowBOMzfVi  https://t.co/STNA0el4Fk
