id,created_at,text
1206544458294190085,2019-12-16 14:59:50 +0300 ," Insolvency levels at the four Kenya Red Cross hotels soared to KSh 1.4 bn in just three years — Red Court, Boma Hotel Nbi, Boma Inn Nbi and Boma Inn Eld ❌  https://t.co/GdtQoRlBTI"
1206540281576906752,2019-12-16 14:43:14 +0300 ," 🗨️ Money is subject to the law of diminishing returns. Money eventually gets to a critical tipping point where no extra shilling can improve the quality of your life. You won’t change where you live, the bed you sleep on, you won’t change your TV, you won’t change your phone.  https://t.co/wltvQVWdhq"
1206439955473600512,2019-12-16 08:04:34 +0300 ," Kenya GDP per capita (2018) in current US$ 1,710.5"
1206438563459538945,2019-12-16 07:59:02 +0300 , Intelligence looks in a mirror and sees ignorance.  Ignorance looks in a mirror and sees intelligence. David Javerbaum
1205470067980472320,2019-12-13 15:50:35 +0300 ," Beware the hustle: one month free rent is simply an 8.3% discount on the asking price for the first year. But considering goodwill, deposit, service charge, increments, the offer may as well be an entrapment 🤓"
1205457018544410624,2019-12-13 14:58:44 +0300 , Airtel-Telkom: •must retain 349 employees •disallowed from selling 900MHz &amp; 1800 MHz spectrum •not be allowed to enter any other sale deal for 5 years  https://t.co/DwIieZUKPp
1205382213400977408,2019-12-13 10:01:29 +0300 ," Does the year-to-date performance of JUB -5%, BRIT -20%, CIC -23%, SLAM -35%, LBTY -21% at the Exchange mirror this result?  https://t.co/RTbD2Jrv0b"
1205379054880337920,2019-12-13 09:48:56 +0300 , Just wondering... Why is Nakumatt shutting their remaining stocked branches despite all the love?   https://t.co/ISvtdPWaZU
1205375574077771777,2019-12-13 09:35:06 +0300 ," I think there is a world market for maybe five computers.  Thomas John Watson Sr, chairman and CEO of International Business Machines."
1205053056343302144,2019-12-12 12:13:32 +0300 , In the ‘90s Kenya controlled over 90% of the world market as compared to the current share of only 2%. The island state of Tasmania in Australia took over KE's decline in the market of growing and processing in early 2000  😢  https://t.co/N7qcXaiOEA  https://t.co/2VXc9EKj6Q
1205032111238975489,2019-12-12 10:50:18 +0300 ," My bias coming in was toward strategy, analysis &amp; measurement. In comparison, changing the attitude and behaviors of hundreds of thousands of people is very, very hard. Yet I came to see in my time at IBM that culture isn’t just one aspect of the game—it is the game! Lou Gerstner"
1204767711030628352,2019-12-11 17:19:40 +0300 ," Disney CEO: The riskiest thing we can do is just maintain the status quo.  Robert Iger, 68  https://t.co/7yN7VHsMsr  https://t.co/L2zkJeLxmH"
1204682539136356352,2019-12-11 11:41:13 +0300 ," Bloomberg 50: some names you’ll know—­perhaps you’ve heard of this Rihanna, more likely Jacinda Arden, Zoom's Yuan, Beyond Meat's Ethan, AMD's Su—but others you likely won’t, such as James Mwangi, the man trying to turn Nairobi into the Dubai of Africa.  https://t.co/pbO61X7qbu"
1204670700713365504,2019-12-11 10:54:11 +0300 , Fitch Affirms Kenya at 'B+'; Outlook Stable  https://t.co/8LZtkeAFtL
1204654736412164096,2019-12-11 09:50:45 +0300 ," Jumia definitely found the private equity market kinder (ala Wework, Slack, Uber); the public listed markets are brutal forcing companies to reexamine their propositions.  https://t.co/pWyOiO9eIL"
1204649633735159809,2019-12-11 09:30:28 +0300 ," Wheels of insurance deals in KE gathering pace. Recently it was Swiss Re + Britam, followed by Olea + Koolridge, locals GA + Nova, and now Chubb + ATI  https://t.co/noEZmCqpMj"
1204641279520444416,2019-12-11 08:57:16 +0300 , The only thing useful banks have invented in 20 years is the ATM. -- Paul Volcker
1204377513704742912,2019-12-10 15:29:10 +0300 , The 4 pillars of digital transformation   https://t.co/hLh5TTlYIX
1204314183040487424,2019-12-10 11:17:30 +0300 ," @WehliyeMohamed Because there was no enticement, the leopards' instinct to kill also vanished. After one-and-a-half hours of play, the leopard swiftly killed the nyala and moved on  😞"
1204309673291272193,2019-12-10 10:59:35 +0300 , Say thanks. Write thank you. Talk about the achievement to the group. Give rewards. Give opportunities.  Ask them what they want. Assign high profile projects. Check how they're doing. Praise specifically  https://t.co/rox5nmLS9r
1204300596217597952,2019-12-10 10:23:31 +0300 , 'It is a fact that the contract between parties lapsed in June. Court cannot make definitive findings at this stage.'  https://t.co/pVVF8wda6i
1204281703344353280,2019-12-10 09:08:27 +0300 , If you don't have some bad loans you are not in business.  Paul Volcker
1204082259306909697,2019-12-09 19:55:56 +0300 , Difficult keeping track of the sequential Jumia closures. Food operations in Rwanda gone...   https://t.co/WO57v6BkPQ
1204047925845856261,2019-12-09 17:39:30 +0300 ," Your framework of choice in evaluating USDKes? Take your pick from what's on offer - REER or BEER🍶 Oct 2018: IMF picks REER currency misaligned should be at 118.76/- Oct 2019: CBK picks BEER currency has been undervalued, now in line at 101.90/-  https://t.co/Q0WpDsZpzM"
1204036845732057088,2019-12-09 16:55:28 +0300 , @Jobyso Please refer to IRA report which shows operating profit quarter-ending-June 🙂 Net claims ratio = Net Incurred claims / Net earned premium
1204031431023960065,2019-12-09 16:33:57 +0300 ," In order, most profitable listed underwriters: Sanlam, Britam, CIC, Jubilee  In order, least profitable underwriters: Occidental, Madison, Allianz, Kenindia, PACIS  https://t.co/yU7JsRiSMQ"
1203925129958440960,2019-12-09 09:31:33 +0300 , Competition in the Safari space. Serengeti constantly ranked above Maasai Mara 🏅 Best Safari countries 2019: 1. Botswana 2. Tanzania 3. Zambia 4. Zimbabwe 5. Kenya
1203913529931321345,2019-12-09 08:45:27 +0300 ," As you get older, if you're at all self-aware, you learn two important things about yourself: what you like, and what you’re good at. Anyone who gets to spend his day doing both of those things is a lucky man. Marc Randolph"
1203047391223582721,2019-12-06 23:23:44 +0300 ," ONE HOME ONE COW Next year, the devolved unit is planning to introduce a one-home-one-cow program which will ensure that each family in Murang'a gets a cow on loan which will be repaid at Sh20 per day   https://t.co/IrnO2Qvlyf"
1203023909987196929,2019-12-06 21:50:25 +0300 , @coachyawe Not Safaricom. The sole M-Pesa agent is forced to complement their venture in order to thrive ☺️
1202850275339460608,2019-12-06 10:20:28 +0300 ," Walt Disney launched Laugh-O-Gram in 1920 to create short advertising films and cartoons. But in 1923 he filed for bankruptcy after he was cheated by his distributor. That same year, Walt formed a new company using a loan from his parents/brother creating Mickey Mouse in 1928."
1202848192213245952,2019-12-06 10:12:11 +0300 ," Don't admire people who make money as ""Commission Agents"" despite the conspicuous consumption that often follows their way of life they're not entrepreneurs. Be wary about companies that simply want to use you as an agent &amp; middleman – that's not entrepreneurship. Strive Masiyiwa"
1202557484117958657,2019-12-05 14:57:01 +0300 , @Sitoyo 🥴 instead of MALI terms &amp; conditions 😶 A simple  Ø  transparent  Ø  honest message FOR YOU  https://t.co/FFQbd1XWpU
1202539785396641800,2019-12-05 13:46:41 +0300 ," These JAVA guys, so innovative of late...  https://t.co/5H3uSCzS08"
1202528761561931776,2019-12-05 13:02:53 +0300 ," Within the same month that Masoko shut down parts of its operation, cutting off 3rd party vendors. E-commerce in Africa 🤔  https://t.co/KOTER94vum"
1202528153492754437,2019-12-05 13:00:28 +0300 ," Within one month, Jumia shuts down operations in Cameroon, Tanzania and now downsizing in Kenya - hectic.   https://t.co/8H0jZ5NCZf"
1202511002438385664,2019-12-05 11:52:19 +0300 , SAA under receivership or bankruptcy protection.  Can you imagine if this was KQ?  Clearly @MikoszSebastian and @michaelj2 efforts had more to them than meets the eye  https://t.co/8N32n5FPdE
1202501800798097408,2019-12-05 11:15:45 +0300 ," In one fell swoop, Safaricom at 10%pa on savings: -demolishes M-Akiba with its inefficient process -demolishes small bank deposits averaging 4.58% -distributes gravy train used to fund MPesa foundation  Kudos to CBK for authorising such a product @Sitoyo   https://t.co/PbMMxmW3Mb"
1202483039600881665,2019-12-05 10:01:12 +0300 ," Next time the ordinary investor doubts, remember, even CDC: * with their expert professionals * largest KE direct investment * refused to double-down on loss * instead, in two short years  were forced to write it all off 😬  https://t.co/7di98LnNWu"
1202478429372850177,2019-12-05 09:42:53 +0300 ," If you're early on in your career and they give you a choice between a great mentor or higher pay, take the mentor every time. It's not even close. And don't even think about leaving that mentor until your learning curve peaks. Stanley Druckenmiller"
1202308592667414528,2019-12-04 22:28:00 +0300 , New Alphabet CEO:   My dad and mom did what a lot of parents did at the time. They sacrificed a lot of their life and used a lot of their disposable income to make sure their children were educated. Sundar Pichai
1202275034309550082,2019-12-04 20:14:40 +0300 ," James Mwangi, the Banker Who Has Big Plans for Africa  https://t.co/n0w6A839mG"
1202108024392966144,2019-12-04 09:11:01 +0300 ," If you’re spending the next five to ten years of your life doing something, pick your idea wisely - Josh Kopelman"
1201768310125281282,2019-12-03 10:41:07 +0300 ," 1,320 visa card swiping machines in Naivas' 58 outlets  https://t.co/Xvsfr9rDdJ"
1201731354205081600,2019-12-03 08:14:16 +0300 ," We've griped here about KE companies funding their business via delusions of land sales in a depressed market... 🧐 (ala EVRD, XPRS, HAFR, EAPC, HF, CIC)  https://t.co/UJhK9as4Rv"
1201720633727565824,2019-12-03 07:31:40 +0300 ," I start early and I stay late, day after day, year after year, it took me 17 years and 114 days to become an overnight success.  Lionel Messi"
1201475151096877056,2019-12-02 15:16:13 +0300 ," After the blitzkrieg of a self-imposed price war: Bharti Airtel, Vodafone Idea, Reliance Jio increased the prices of their prepaid call tariffs by more than 40%  https://t.co/8m2qxdKJOU"
1201450599667113984,2019-12-02 13:38:39 +0300 ," SAA, therefore, cannot continue in its current form. There is no other way forward.   https://t.co/ViAT3RyoT0"
1201447085624745984,2019-12-02 13:24:41 +0300 , Two large travel insurers in South Africa on Friday stopped covering SAA tickets against insolvency as doubts grow over whether the airline can survive.   https://t.co/l6fI87Ufoz
1201446838982889472,2019-12-02 13:23:42 +0300 , African aviation by Africans for Africans - put together African carriers account for 20% of continent's traffic. But the planned partnership between SAA with Ethiopian Airlines has hit a wall   https://t.co/VDKrtobYeB
1201368312527147008,2019-12-02 08:11:40 +0300 , The road to riches is this simple: Drive a crappy car  https://t.co/0yqsUAPqbK
1201368029667479553,2019-12-02 08:10:33 +0300 , There are two ways to get enough. One is to continue to accumulate more and more. The other is to desire less. G.K. Chesterton
1200384780421992448,2019-11-29 15:03:28 +0300 ," In the annals of business, let all call to mind that the directors of an organisation must serve only at the pleasure of its shareholders    https://t.co/MWd056UJlF"
1200330960367169537,2019-11-29 11:29:36 +0300 ," ""The only thing I like about rich people is their money."" ""In passing, also, I would like to say that the first time Adam had a chance he laid the blame on a woman."""
1200324913288101888,2019-11-29 11:05:34 +0300 , Life is complicated.  You don't own the land but are food-secure. You own the land at the risk of starvation. HT @alykhansatchu
1200299952607506434,2019-11-29 09:26:23 +0300 ," Meanwhile HF Group's gross non-performing loans jumped from Sh8.94 billion to Sh12.65 billion, showing higher defaulting. This saw the lender increase loan loss provisioning by 64%  https://t.co/furDoBhZoN"
1200299300187779072,2019-11-29 09:23:48 +0300 , At 5.1bn Stanbic nine-month profit bows to I&amp;M's 6.3bn; perhaps indicating a reshuffling of positions 8 &amp; at the bottom of tier 1 KE banks.  https://t.co/iGLw52HNkJ
1200294030812307458,2019-11-29 09:02:51 +0300 ," If stocks are attractive and you don't buy, you don't just look like an idiot, you are an idiot.  Jeremy Grantham"
1200070192983883777,2019-11-28 18:13:24 +0300 ," Tesla's Cybertruck to join the Dubai Police fleet made up of Mercedes-AMG GT 63 S, Aston Martin One-77, Bentley Continental GT, Bugatti Veyron, Ferrari FF, Lamborghini Aventador   https://t.co/g5Ln2N00ow"
1199973373494931456,2019-11-28 11:48:41 +0300 ," An oddity in business: De La Rue, which prints bank notes for the Bank of England, our CBK, and more than 100 other central banks, plus producing passports for 40 countries fears collapse! 🥴 [negative equity, net debt/ebitda 2.7x]  https://t.co/oCs1yvSNWU"
1199968391244718083,2019-11-28 11:28:53 +0300 ," ""We’ve decided to pull back given the equities market is not that vibrant. The market is not willing to pay what we would have liked. It has been relatively easier to tap for funds directly as opposed to going through banking sector intermediaries.”   https://t.co/PYMQOKbnI0"
1199927714846781441,2019-11-28 08:47:15 +0300 , Centum HY 2020 overall profit up 226% to 6.7bn at group level; loss of 1.5bn down 273% at company level  📯  https://t.co/vThK9W0v0d
1199920228454547457,2019-11-28 08:17:30 +0300 ," The speculator's deadly enemies are: ignorance, greed, fear and hope. All the statute books in the world and all the rule books on all the Exchanges of the earth cannot eliminate these from the human animal…. Jesse Livermore"
1199686819543162880,2019-11-27 16:50:01 +0300 , @njorogep An inconvenient truth 🤨  https://t.co/Ilf12xHdGl
1199685767993401344,2019-11-27 16:45:50 +0300 ," 'Beacon Reality Company' is not willing to partake of what they're selling, even at half price!  🤫"
1199650615477051392,2019-11-27 14:26:09 +0300 , How To Overcome 5 Basic Sales Obstacles   https://t.co/9dRuuSUg6P  https://t.co/AnUkqwkI23
1199606701453918208,2019-11-27 11:31:39 +0300 ," Meanwhile, DTBK Q319 profits recorded 7.1% earnings growth aided by a hefty 63.6% drop in loan loss provisions  https://t.co/rIFWsdEx6U"
1199606221583585280,2019-11-27 11:29:45 +0300 ," NIC Q319 profits notched up just 0.2% year on year CBA Q319 profits climbed 37.1% year on year Calculations for the profits of merged entity, NCBA, suggest EPS would have come in at commendable +17.3% year on year.  https://t.co/JnuH1FgODp"
1199598872269598720,2019-11-27 11:00:33 +0300 ," A noteworthy build-up to Centum's HY report. Naturally allowing for some self-serving bias, the result should reflect billions of cash 💰 gained from Centum's exit from their more than four decades investment in Coca-Cola bottling business"
1199585377813716992,2019-11-27 10:06:55 +0300 , '...decisions made in smoke filled rooms by people who want to send rockets to the sun...' 🤠 @njorogep  https://t.co/yJ2es0HAJb
1199559970573946880,2019-11-27 08:25:58 +0300 ," If the market's open, your wallet should be closed. Never act on an investing idea the same day you get it; the next day, your mood and situation may have changed, and the facts different. Sleeping on it is one of the best ways to make sure your decision's not a whim. Jason Zweig"
1199232200560037889,2019-11-26 10:43:31 +0300 , Press release: Twitter Policy Committee review🤠  https://t.co/y8pBJPfLNt
1199210728181207040,2019-11-26 09:18:12 +0300 ," HF Group sold Hirji property twenty years ago in public auction, took 1m and remitted 5m as excess proceeds back to them.  Court states default arose due to HF arbitrarily doubling interest rates to 26% yet value of auctioned property was 3X more  👨‍⚖️  https://t.co/eCO4E4fyCM"
1199203340342759424,2019-11-26 08:48:51 +0300 ," Regression to the mean is the most powerful law in financial physics: periods of above-average performance are inevitably followed by below-average returns, and bad times inevitably set the stage for surprisingly good performance. Jason Zweig"
1198984305550200832,2019-11-25 18:18:29 +0300 , The MPC therefore decided to lower its policy rate from 9% to 8.5% and will continue monitoring the impact of this [🔸minuscule▫️] change in its policy stance
1198889299816652805,2019-11-25 12:00:58 +0300 ," A parent has no legal obligation to provide for adult children.  He may have a social responsibility, but the responsibility is not legal unless under special circumstances   https://t.co/MGn6qvT4yg"
1198861261456527360,2019-11-25 10:09:33 +0300 , An illusory correlation if ever there was one  😁
1198842932889079808,2019-11-25 08:56:43 +0300 ," If you’re reading this story on a smartphone, you probably have China to thank; generates 70% of mined rare earths controlling 90% of global market for materials used in magnets, wind turbines, electric vehicles, military hardware.  https://t.co/dLnqh3dnfM"
1198840196877430784,2019-11-25 08:45:50 +0300 ," 5 categories of bullshit jobs: flunkies, goons, duct-tapers, box-tickers taskmasters.  A life spent on nonsense, even a well-remunerated one, is a life wasted.   https://t.co/HRB0SnyNAE"
1198832693829603328,2019-11-25 08:16:02 +0300 , Investors are buying dreams rather than earnings and stocks.  Ray Dalio
1197846394536693760,2019-11-22 14:56:50 +0300 , 'when you have monetary policy submitting to fiscal dominance...'  @GeorgeBodo
1197756285044887554,2019-11-22 08:58:46 +0300 , USDKes 101.35 as the holiday season beckons. I always cheer thinking the collective wealth of KE citizens has notched up some in global terms 🤗  https://t.co/zbiQaBamaD
1197755185596121088,2019-11-22 08:54:24 +0300 ," The Nairobi Hospital has an annual turnover of around Sh11 billion, makes profit- or surpluses- of Sh1.8 billion and a workforce of 2,000 employees. Because it is a not-for-profit company, they do not pay taxes.  https://t.co/C6SvGrSqlK"
1197745302108815360,2019-11-22 08:15:07 +0300 , The client is not always right.  Enzo Ferrari
1197529806059057152,2019-11-21 17:58:49 +0300 , Old Mutual's 'further individual assessment' in processing this life claim was reduced from a 48-hour delay to 30 minutes! eShowe family had been advised to borrow money for the funeral two weeks later 🤨 Old Mutual deeply regrets...  https://t.co/upMf6CsRnD
1197413031334105089,2019-11-21 10:14:48 +0300 ," Well, the launch of derivatives in what should be Africa's 9th largest market (NSE) has been a celebration with no fizz⚫️"
1197380397463674882,2019-11-21 08:05:07 +0300 , Don't make the mistake of buying those shares that have gone up thinking they're better rather than more expensive.  Ray Dalio
1197207783684399106,2019-11-20 20:39:13 +0300 ," Standard Chartered announced a marginal 1.6 percent dip in profits for nine months of the year,  due to a decline in interest income following a 10% reduction on monies invested in government securities  https://t.co/GNsH1lfvEK"
1197205901058478082,2019-11-20 20:31:44 +0300 , Absa Kenya nine month earnings were weighed down by the one-off transition costs to see net profit after tax (PAT) rise marginally by 3.7 percent  https://t.co/RhDs2iryKK
1197152870820466688,2019-11-20 17:01:01 +0300 ," Ditto; Motorola's inertia and inability to keep pace with changing market dynamics.  'To constantly lure the modern consumer , you need to be well ahead of the game. Sometimes, even they don't know what they need. So you need to figure it out for them'  https://t.co/NtBbTOfd8M"
1197094825092427776,2019-11-20 13:10:21 +0300 ," As on September 30, 2019, India subscriber market shares: Vodafone Idea 31.73% Reliance Jio 30.26% Bharti Airtel of 27.74%  https://t.co/FlMdpT0FUs"
1197071508818018304,2019-11-20 11:37:42 +0300 ," As dire as a day in Nov for any of the 30 borrowers facing mass property auctions in NBK's reinvigorated bid to recover Sh22 billion.  ""I have a view of every single detail and I discuss them two hours per day"" @Saagite  https://t.co/HS6mNIBR7Z"
1197064487330893825,2019-11-20 11:09:48 +0300 ," Helps if you really care, enjoy, know your assets and align your vocation with them. It helps to put in hours, try things out, practice and raise your game. Health and a deeper belief help.  The only secret worth knowing: 'there are no secrets of success'   https://t.co/euw5vf3Igm"
1197025277962072065,2019-11-20 08:34:00 +0300 ," The CBK makes money from currency conversions, interest on loans to banks and overdraft to the government.  The CBK is holding about Sh27 bn that needs to be surrendered to the Treasury. CBK is not exempted from all other State agencies regulations.  https://t.co/4c50XuucDA"
1197021307164073985,2019-11-20 08:18:13 +0300 , I don't sell cars; I sell engines. The cars I throw in for free since something has to hold the engines in.  Enzo Ferrari
1196779809206153219,2019-11-19 16:18:36 +0300 , @ohweknow The fund is owned by the Government of Kenya on behalf of the workers and employers in Kenya 🙂
1196777350756753409,2019-11-19 16:08:50 +0300 , @mainat No new update from SCAN but billings have declined every year since their 2014 result 🙂
1196776583450832898,2019-11-19 16:05:47 +0300 ," Based on the aforegoing, transfer of ownership of .go.ke bills/bonds back to issuer could be misinterpreted as a new form of quantitative easing  https://t.co/BhPVlTryY5"
1196776028590530563,2019-11-19 16:03:34 +0300 ," A list of parastatals of interest to the KE investor that should now be remitting billions to .go.ke: • Kengen, Kenya Power, Kenya Re; • NSSF, KETRACO, National Oil, Kenya Pipeline, CA_Kenya; • RBA, IRA, CMA, Deposit Protection Fund, Unclaimed_FAA"
1196765694173630469,2019-11-19 15:22:30 +0300 ," Radio Africa's mournful tone reminiscent of the woes in 'old media' being suffered by Nation Media, Standard Group, and Scangroup  📰"
1196718211191975938,2019-11-19 12:13:50 +0300 , M-Pesa by any other name would smell as sweet 😜  Did you notice that in China they simply hold up the mobile phone to a bar-code scanner to make a transaction versus KE's cumbersome paybill nos?  https://t.co/qHD7fqMX6p
1196675743155138561,2019-11-19 09:25:04 +0300 , Unconscionable; as was with lawyers with client funds is now like brokers with insurance premiums 🥺
1196663449478205440,2019-11-19 08:36:13 +0300 , Pensioners need to start hustling as 90% of pension schemes will pay inadequate benefits on retirement.  https://t.co/rbN7kQ9f9R
1196657276439973889,2019-11-19 08:11:42 +0300 , @GeorgeKaburu @NSE_Investors Thank you sir. The best of Tuesday to you today 🙂
1196656881554673664,2019-11-19 08:10:08 +0300 ," Mismangament and corruption are identical twins. Where you find one, the other is always nearby.  Strive Masiyiwa"
1196337824603213825,2019-11-18 11:02:18 +0300 , SBM Bank Kenya customer deposits have taken a hit from Sh 53.7 billion last year to Sh 51.3 billion at the end of the third quarter this year.   https://t.co/3sh2N6FvYr
1196335602159038464,2019-11-18 10:53:29 +0300 , Five East African Community member countries have together amassed more than $100 billion domestic and foreign debt   https://t.co/LuXlwsjpvb
1196330622010003456,2019-11-18 10:33:41 +0300 ," Moving from specialist to generalist, analyst to integrator, tactician to strategist, bricklayer to architect, problem solver to agenda setter, warrior to diplomat, and supporting cast member to lead role🤠  https://t.co/OAqUiCDA7C"
1196299984691445761,2019-11-18 08:31:57 +0300 ," ""We have tried doing due diligence but we still don't know the institution well. How can we give them money to buy the Imperial bank assets?” KDIC 🤔 Amassment is a distressed debt investor, a Canadian PE firm  https://t.co/SMsnVXRS7x"
1196295754308104194,2019-11-18 08:15:08 +0300 ," The reason I’ve been able to be so financially successful is my focus has never, not for one minute, been money.  Oprah Winfrey"
1195307547697307648,2019-11-15 14:48:21 +0300 , KQ's flaunted NBO-JFK 15h30m flight does not fall within the top 10 longest non-stop flights by duration.  SAA's JNB-ATL 16h50m flight takes the fourth position worldwide   https://t.co/vpsho1y9Kq
1195238274794754048,2019-11-15 10:13:05 +0300 , Tough market is an understatement.  Look at the evolution of the value of Vodafone's investment in India...   https://t.co/pyML6lL8Pn  https://t.co/tp3zCZMhHz
1195218278626611200,2019-11-15 08:53:38 +0300 , 'The primary reason behind Nokia's fall from grace is the same as for every big company that ever crumbled – inertia and inability to keep pace with the changing market dynamics. The modern consumer is a fickle-minded adulterer. They have no loyalty.'  Deepak Mehta
1195207494257332224,2019-11-15 08:10:47 +0300 ," To get what you want, you have to deserve what you want. The world is not yet a crazy enough place to reward a whole bunch of undeserving people. Charles T. Munger"
1194964294376538113,2019-11-14 16:04:23 +0300 , LAte to THE pArtY ⌛  https://t.co/2Cxm94lxQS
1194963230705307648,2019-11-14 16:00:10 +0300 , The NeXT startup; team retreats 1985   https://t.co/DYFOhe6rSi
1194888207357399041,2019-11-14 11:02:03 +0300 , USDKes 102.05 (weeks to holiday season) The trouble with forecasts is you just can't foresee the future  https://t.co/UhJCQTRCYn
1194878624681340928,2019-11-14 10:23:58 +0300 , A muted release of COOP Q3 results. Despite an 8.6% growth in earnings owing to a 33% growth in non-funded income. Gross non-performing loans flat but loss provisions rise 66%   https://t.co/BTDFQ45o8u
1194856643995062272,2019-11-14 08:56:37 +0300 ," ""When Windows came out, Windows 1.0 was a total flop. Windows 2.0 was a total flop. Windows 386 was a total flop. Gates didn't give up until Windows 3.0 came out — and life never looked the same again."" Naveen Jain, ex-Microsoft"
1194855002382184448,2019-11-14 08:50:06 +0300 , There needs to be someone who is the keeper and reiterator of the vision.  Steve Jobs   https://t.co/57CJSNHEGK
1194853046905397248,2019-11-14 08:42:20 +0300 , The final rites at least regarding African Development Bank's line of funding for Kenya coal project  https://t.co/IKTrBzMySw
1194846364724875264,2019-11-14 08:15:47 +0300 ," Even in those times, finding the really outstanding companies and staying with them through all the fluctuations of a gyrating market proved far more profitable to far more people than did the more colorful practice of trying to buy them cheap and sell them dear. Philip Fischer"
1194555668038144001,2019-11-13 13:00:39 +0300 ," That's something – chairman of Standard Bank Group and EABL Group at the same time (not to mention on the boards of BAT, KQ, KBL, UDV, GA Life)  https://t.co/gTd2MzxVwN"
1194543274884784128,2019-11-13 12:11:24 +0300 ," Safaricom's kin in Tanzania outperforms. Again, comparing Safaricom vs Vodacom TZ growth rates: -fewer new customer numbers -service revenue faster by 1.2 pps -data revenue faster by 13.4 pps -earnings per share faster by 18.1 pps  https://t.co/BerQzdWq2p  https://t.co/vUR42mDHOR"
1194537373956227074,2019-11-13 11:47:58 +0300 , The top 200 African Banks: 46. KCB Group 59. Equity Group  https://t.co/Vnl2UU29Iy  https://t.co/Zr6Zwmwe5E
1194510255763443712,2019-11-13 10:00:12 +0300 , Huraaah!!! 🎉📯  https://t.co/BIQMR8QT6h
1194492793630142464,2019-11-13 08:50:49 +0300 , CFA Society of East Africa awarded just 38 Kenyans charters out of more than 700 analysts who had enrolled in the programme.  The 95% failure rate was an improvement from the past.  https://t.co/YuXYQmihVz
1194490815290195968,2019-11-13 08:42:57 +0300 ," KALPA loves to see KQ in a bind. They'd rather strike due to shortage of pilots, then rather strike again if contract pilots are hired  😵  https://t.co/OA7wxm8AFW"
1194489862876991489,2019-11-13 08:39:10 +0300 , Do whole supermarket franchises actually work? Only nightmares from when Uchumi last tried this  https://t.co/iVFyvTcmMF
1194487846318546944,2019-11-13 08:31:09 +0300 ," I think that, every time you see the word EBITDA, you should substitute the words ""bullshit earnings"".  Charlie Munger"
1194140031948070912,2019-11-12 09:29:04 +0300 ," How did this statute slip through the CMA, NSE, CDSC, Brokers, Agents plus the investing community?  🤔  https://t.co/jl0XQxMqz3"
1194129920919769088,2019-11-12 08:48:53 +0300 , Governor of Kericho hits international news   https://t.co/XTqjEqa98G
1194122841316184064,2019-11-12 08:20:45 +0300 ," Stay in love with a stock until the stock gets overvalued, then let somebody else fall in love with it.  Roy Neuberger"
1193857577655963648,2019-11-11 14:46:41 +0300 , Vodacom's blows Safaricom HY performance out of the water. Comparing growth rates: -new customer numbers equal -service revenue slower by 1.1 pps -data revenue faster by 3.6 pps -earnings per share faster by 5.0 pps -VOD interim+special dividend issued  https://t.co/ttGGuJnCA0
1193812257282625536,2019-11-11 11:46:36 +0300 ," Dear Dr Pesa, I am 27-years-old and I think I'm addicted to gambling. I've won a few times but it's nothing compared to the several hundreds of thousands I have 'invested' in the game. I am a successful entrepreneur... 🥴  https://t.co/3gsQ7ZkUbR"
1193804235130978304,2019-11-11 11:14:44 +0300 ," KEconomics 101: The most lucrative venture in KE remains, not land not labour, neither capital nor enterprise; just a by hook-or-crook term as an elected member of legislature 😆   https://t.co/cnnTHjAAXN"
1193763994923868160,2019-11-11 08:34:50 +0300 ," Edges Sanlam to create the largest fund manager in KE.  Ndegwa's through external growth in a couple of months now own KE's 3rd largest bank and 1st placed fund manager – well, bravo!  https://t.co/GRqM1Mshbk"
1193762134414548992,2019-11-11 08:27:26 +0300 , The board and management of Sidian Bank regrets... ♠️  https://t.co/C17au9F89F
1193758533097054208,2019-11-11 08:13:07 +0300 ," 'Tis the business of little minds to shrink; but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.  Thomas Paine"
1193143769371156481,2019-11-09 15:30:16 +0300 , And so it begins ⬆️
1193068287204175872,2019-11-09 10:30:20 +0300 ," Meanwhile, Jumia in a celebratory outburst, from strength to strength  https://t.co/Rh7LFMyfVu"
1193057947301101568,2019-11-09 09:49:15 +0300 , Masoko could slowly be joining other recent ventures from Safaricom that have failed to take off including: M-Pesa 1-Tap: Remember that idea?  Bonga (Zwuup!): A complete failure from Alpha innovation team.  https://t.co/K9DFKWSdIO
1193056852466114560,2019-11-09 09:44:54 +0300 , Welcoming the global leader in cloud services to a new regional office Kenya  https://t.co/pC7OjfOxbu
1192309377589399558,2019-11-07 08:14:42 +0300 , Noah rule: Predicting rain doesn’t count; building an ark does.   Warren Buffett
1192078546467991552,2019-11-06 16:57:27 +0300 , The founder of Boohoo was born in Kenya his family moving to Manchester when he was 5.  His father started off selling handbags on a market stall in the UK   https://t.co/TTX9epMajU
1192077830085074945,2019-11-06 16:54:37 +0300 ," Fast fashion: Boohoo can design, manufacture and send out tiny batches of a particular design in two weeks, so it is extremely responsive to its customers.  https://t.co/VsE3CPvyZa"
1192047937993527296,2019-11-06 14:55:50 +0300 ," Income Tax Act requires any residential person receiving residential rental income amounting to Sh12,000 monthly to Sh10 million per year to register for the monthly rental income   https://t.co/pu7KBEPosI"
1191995350497681408,2019-11-06 11:26:52 +0300 , Omission. Failed. Cheated. Cooked. ZBB. mea culpa ~ apology ~ penance 🙏
