id,created_at,text
643768852376064002,2015-09-15 15:50:29 +0300 , #KIIR ADDRESSES THE NATION:   https://t.co/AgDJlscehm
643766677205815296,2015-09-15 15:41:51 +0300 , FIRSTWITNESS testifies in #Ntaganda's ICC case  https://t.co/TCaebGOtyY
643761027994263552,2015-09-15 15:19:24 +0300 , NIGERIAN WRITER makes Booker Prize shortlist  https://t.co/j4EYAByTZx
643690852129341440,2015-09-15 10:40:33 +0300 , HUNDREDS QUARANTINED after Ebola resurgence in Sierra Leone  https://t.co/svg1jl76Rd
643679837777985536,2015-09-15 09:56:46 +0300 ," Hollande and Buhari: fight against Boko Haram, ISIS 'the same'  https://t.co/Sq1Qfelstu"
643418676360781824,2015-09-14 16:39:01 +0300 , DR CONGO's main opposition breaks off talks with Kabila  https://t.co/jKqKxYYLrR
643415869910032388,2015-09-14 16:27:52 +0300 , SENEGAL FIXES presidential term vote date  https://t.co/0HpdmLVBsK
643331278113259520,2015-09-14 10:51:43 +0300 , BREAKING: 30 Igbo secessionists arrested in south-east Nigeria  https://t.co/ChH3lqIbD2
643319721069314048,2015-09-14 10:05:48 +0300 , BOUTEFLIKA replaces Algeria's powerful intelligence chief    https://t.co/vyQi3r8zgJ
642707445735923712,2015-09-12 17:32:50 +0300 ," EGYPT GOVERNMENT resigns, oil minister to form new cabinet    https://t.co/LYVeMp8PZp"
642676820308004864,2015-09-12 15:31:08 +0300 , EAST AFRICA feels the pain of volatile currencies  http://t.co/1yTiOjdOpN
642309396178075648,2015-09-11 15:11:08 +0300 , ETHIOPIA's barley farmers wake up to smell the beer   https://t.co/9tvhqAvafd  http://t.co/LjAGX9fKmw
642306900986609666,2015-09-11 15:01:13 +0300 , SOUTH AFRICAN authorities intensify hunt for police killers  https://t.co/EwNrjPUFgO
642293937273749504,2015-09-11 14:09:42 +0300 , BURUNDI ARMY chief narrowly escapes assassination  https://t.co/fvyTpknKz5
642239510944849921,2015-09-11 10:33:26 +0300 , GABON'S BONGO to visit France to repair ties  https://t.co/iZ1oeFmYZS
642219777562427393,2015-09-11 09:15:01 +0300 , Nigeria's oldest school pupil dies 'aged 94'  https://t.co/Lbv7gmIhmT
641950921434513408,2015-09-10 15:26:41 +0300 , Kenyan ‘Doctor’ in rape video arrested   https://t.co/GkOCG8x4Uw
641932110194999296,2015-09-10 14:11:56 +0300 , Sacked Mugabe deputy moves to form splinter party  https://t.co/DUmGm0VzsU
641883582785564672,2015-09-10 10:59:06 +0300 , HUGH MASEKELA hires 'weave police'  https://t.co/HZbVttCXPR
641849485296074753,2015-09-10 08:43:36 +0300 , CAMEROON peace troops protest over allowances  https://t.co/ip1OFJR8oD
641612846703472640,2015-09-09 17:03:17 +0300 , FRANCE READY to prosecute Equatorial Guinea president's son  https://t.co/DKnUEzaLld
641612123601260544,2015-09-09 17:00:25 +0300 , RWANDA COURT sets date for presidential term suit  https://t.co/HAkCr9gnqg
641501627082493952,2015-09-09 09:41:21 +0300 , KENYA SEEKS change in ICC rule  https://t.co/1ZmbCYcpIz
641246026750394368,2015-09-08 16:45:41 +0300 ," With guns blazing, South Africa ponders disarming citizens and criminals alike  https://t.co/9Cv65smpFY"
641241728058556417,2015-09-08 16:28:36 +0300 , NIGERIA to withdraw diplomatic passports from certain cadres  https://t.co/ziog7COrj9
641215591286763520,2015-09-08 14:44:44 +0300 , FORMER UGANDAN sports manager convicted of sodomy  https://t.co/3qVMSTTFAQ
640868352546762752,2015-09-07 15:44:56 +0300 , HISSENE HABRE: Chad's ex-leader carried into court  https://t.co/zIWsNMAsXb
640851353955364864,2015-09-07 14:37:23 +0300 , AL SHABAAB recapture Central Somalia positions from #Amisom  https://t.co/ALwMqfFMCS
640850615309082624,2015-09-07 14:34:27 +0300 , 'DIVINE PRAYERS' turn into anti-ICC rant  https://t.co/TIXncTq1dt
639045358308491264,2015-09-02 15:01:00 +0300 , HEAVY GUNFIRE and shelling rock Bujumbura  https://t.co/cWFIlZk50x
638992121341562880,2015-09-02 11:29:28 +0300 , BREAKING: Overnight gunfire and shelling reported in #Burundi capital #Bujumbura. Are you in the city ? Share updates
638987405199056896,2015-09-02 11:10:43 +0300 , DURBAN NAMED first African host of Commonwealth Games  https://t.co/MKlktQ2Dfe
638974632780005376,2015-09-02 10:19:58 +0300 , SOUTH AFRICA's Jacob Zuma survives impeachment bid over Bashir  https://t.co/MDYhdeUthw
638710922421358592,2015-09-01 16:52:05 +0300 , VIDEO: Arrival of the Kenyan team home from Beijing :  http://t.co/z8fcztGhO3
638692788192845824,2015-09-01 15:40:01 +0300 , GUINEAN MIGRANT found hidden behind car engine  https://t.co/NU7wqKn2aU  http://t.co/3tkWlfUcS6
638691473186287616,2015-09-01 15:34:48 +0300 , SOMALIA ATTACK: Al-Shabab claims 70 killed in AU base attack  https://t.co/UhtH75LbQZ
638634944667983872,2015-09-01 11:50:10 +0300 , KING MSWATI picks fresh bride  https://t.co/OmYk2Hf5Nu
638611548353753088,2015-09-01 10:17:12 +0300 , HEROIC WELCOME as #Kenyan athletes jet back from Beijing #HomeOfLegends  http://t.co/QUDQNIOr3A
638598706091151360,2015-09-01 09:26:10 +0300 , AL SHABAAB 'storm AU base' in Somalia  https://t.co/6R8Vt3qUdI
638590218065584128,2015-09-01 08:52:27 +0300 , EGYPT ROW over #Facebook muezzin call  https://t.co/8FBsZtMktQ
638586745412526080,2015-09-01 08:38:39 +0300 , WEST AFRICA joggers carry on Sankara's legacy  https://t.co/WBVcxj2vo6
638323389044793344,2015-08-31 15:12:10 +0300 , DEFIANT #BASHIR flies to China despite #ICC warrant  https://t.co/uYvuXlBCtB
638307421149089792,2015-08-31 14:08:43 +0300 , BOKO HARAM scare in Lagos   https://t.co/bqC0C0ONq1
638262705187590144,2015-08-31 11:11:01 +0300 , ANNUAL REED DANCE: Maidens sing and dance during the first day of the annual royal reed dance in #Swaziland @AFPphoto  http://t.co/Gv4eazTtKZ
638258275637661696,2015-08-31 10:53:25 +0300 , SETBACK as Sierra Leone confirms new #Ebola case  https://t.co/iU0iOQNhoR
638256121355063296,2015-08-31 10:44:52 +0300 , ICC trial of Congolese 'Terminator' warlord to start  https://t.co/0NCasAD2q6
638027376073527296,2015-08-30 19:35:55 +0300 , Ethiopian Airlines flying high as other carriers sink  http://t.co/2U8ED0vHhc
638002800669126656,2015-08-30 17:58:15 +0300 , KENYA TOPS table after historic World Championships  https://t.co/R6BRJLPYBD
637609851636551680,2015-08-29 15:56:49 +0300 , Seven die in #Nigeria Air Force helicopter crash on Saturday
637559117259870208,2015-08-29 12:35:13 +0300 , AL JAZEERA TRIAL: Egypt gives journalists three-year sentence  https://t.co/i3Vk0BRkNv
637283970091233280,2015-08-28 18:21:53 +0300 ," We can't continue to teach children cockroaches, frogs &amp; not teach them about loving their country- M7 @DailyMonitor  http://t.co/6AHQe7lGdv"
637273967821197312,2015-08-28 17:42:08 +0300 , KIIR ORDERS army to end fighting ahead of ceasefire  https://t.co/WDAM81pxwA
637237922605998080,2015-08-28 15:18:54 +0300 , SALIF KEITA: I had to fight for the right to be me  https://t.co/TyOWnysVPW
637232412246806528,2015-08-28 14:57:00 +0300 , GHANA INVESTIGATES Islamic State recruitment in universities  https://t.co/uuOQoA6IAJ
637225172467085312,2015-08-28 14:28:14 +0300 ," Kenya offers $20,000 reward for #Al-Shabaab suspect   https://t.co/ZRaPnHkCcD"
637207376446271492,2015-08-28 13:17:31 +0300 , #Nigerian regulator lists 57 illegal universities   https://t.co/8iRZSMtA87
637176727341539328,2015-08-28 11:15:44 +0300 , MIGRANT CRISIS: Libya boats sink off #Zuwara carrying hundreds  https://t.co/4MdMVLS4PO
636918849670094848,2015-08-27 18:11:01 +0300 , #Nigeria shuts down churches over noisy #worship   https://t.co/PEwrtpjkTv
636881575586713600,2015-08-27 15:42:54 +0300 ," Despite peace deal, S Sudan faces long road ahead  http://t.co/er7ocrVRxN @Kalinaki  http://t.co/WeeLERMzR3"
636866789876596736,2015-08-27 14:44:09 +0300 , Africa is slowly becoming more literate if these numbers are anything to go by  http://t.co/8parQyNO36
636861185665667072,2015-08-27 14:21:53 +0300 , Ugandan Bishop publicly supports #Museveni's candidature in the 2016 election  http://t.co/EDJJ7oViQJ
636827250466390016,2015-08-27 12:07:02 +0300 ," CHINA IN deal with Africa's richest man, Aliko #Dangote  https://t.co/eocoJySYhp"
636826502689112064,2015-08-27 12:04:04 +0300 , NIGERIA MARKS 500 days since Boko Haram schoolgirl abductions  https://t.co/4N0PvaDlZe #BringBackOurGirls
636582053753024512,2015-08-26 19:52:43 +0300 , BREAKTHROUGH as President Salva Kiir signs peace deal  https://t.co/X9XvkSv66s
636549009763606529,2015-08-26 17:41:25 +0300 ," SALVA KIIR signs Juba peace deal, with reservations  https://t.co/CiGP7ntETQ"
636544015710724097,2015-08-26 17:21:34 +0300 , JEHOVAH WANYONYI: Kenyan peasant who posed he was god  https://t.co/zyeD0IFKCU  http://t.co/dP3uSvnXHk
636525489562210308,2015-08-26 16:07:57 +0300 , COURT ORDERS #Botswana gov't to provide inmates with #ARVs  https://t.co/fE0wy1B74q
636523345429831680,2015-08-26 15:59:26 +0300 ," KENYA named Africa's most attractive destination for expats, with Uganda, SA, Tanzania and Nigeria following  http://t.co/36Vd35fjxQ"
636521965214429184,2015-08-26 15:53:57 +0300 , #Djibouti denies #Ethiopian troops in Somalia don't answer to #Amisom  https://t.co/wRKSTjXB9J
636502567569215488,2015-08-26 14:36:52 +0300 ," EGYPT'S SISI, Russia's Putin discuss fighting global terrorism  https://t.co/hZKRIk3JJG"
636434248560472064,2015-08-26 10:05:23 +0300 ," #MUSEVENI IS like Jesus, claims deputy speaker of #Ugandan parliament  http://t.co/Jig9Y9U0kD  http://t.co/6AN1DQAsJ2"
636433037560037376,2015-08-26 10:00:35 +0300 , SOUTH SUDAN: UN to 'act immediately' unless peace deal signed  https://t.co/mz0T84NDTt
636229505812705280,2015-08-25 20:31:49 +0300 , TANZANIA POLICE ban Lowassa’s informal meetings  https://t.co/X9n6wqZwCv via @sharethis
636183496692731904,2015-08-25 17:28:59 +0300 , MANDELA grandson freed on bail after rape charge  https://t.co/JcGbBFNBtq
636181727745036288,2015-08-25 17:21:58 +0300 , BREAKING: Nelson Mandela grandson freed on bail after rape charge
636168600806670336,2015-08-25 16:29:48 +0300 , TOP of the medal table at the World Championships in Beijing  http://t.co/8YKjdLrlSd
636151518702497793,2015-08-25 15:21:55 +0300 ," ANALYSIS: Amilcar Cabral, the missing factor in turbulent #GuineaBissau  https://t.co/5rAJOehtjP"
636121781028421632,2015-08-25 13:23:45 +0300 , RELEASE OF Zambian ex-minister convicted of graft  sparks storm  https://t.co/2Q7Jezxtzy
636120275835351040,2015-08-25 13:17:46 +0300 , GUINEA BISSAU parliament adopts resolution to 'depose' new PM   https://t.co/WToMI7JKXU
636098258398539776,2015-08-25 11:50:17 +0300 , NIGERIA LAUNCHES probe into arms purchases under Jonathan  https://t.co/s9LGZaLbHh
636093099987632129,2015-08-25 11:29:47 +0300 , SIERRA LEONE celebrates discharge of last Ebola patient  https://t.co/TSaC133oMt
635802718209228800,2015-08-24 16:15:55 +0300 , BREAKING media blackout in Western Sahara  https://t.co/qcwLrHIzUc
635739883684929536,2015-08-24 12:06:14 +0300 , STEENKAMPS say Pistorius  murdered their daughter in cold blood  https://t.co/Ql14Zpg5tV
634277320103227392,2015-08-20 11:14:32 +0300 , Nkurunziza's controversial inauguration underway in Burundi  http://t.co/8yHdZmBhdJ  http://t.co/NHPUkP456d
633985600912273409,2015-08-19 15:55:20 +0300 ," DEVELOPING STORY: US, Britain push for UN sanctions on South Sudan   https://t.co/iSoLFOQKWz"
633974330532208640,2015-08-19 15:10:33 +0300 , SOUTH AFRICA takes over as car crash capital of Africa  https://t.co/gip6YlIdVr
633972372538830848,2015-08-19 15:02:46 +0300 , ICC TRIAL chamber to review Kenya's cooperation in Uhuru case  https://t.co/dghNjeXDCu
633902744651366401,2015-08-19 10:26:06 +0300 , SOUTH SUDAN rivals trade accusations after deal falters  https://t.co/K7aEjesOad
633901261490925568,2015-08-19 10:20:12 +0300 , SOUTH AFRICA minister casts doubt on #Pistorius release  https://t.co/Wfld11l7tJ
633679048133185536,2015-08-18 19:37:12 +0300 ," KEEP OFF political stalemate, #Ecowas warns #GuineaBissau army  https://t.co/deNkEaA9Wa"
633619408968097792,2015-08-18 15:40:13 +0300 , PRESIDENT BONGO 'to give away father's inheritance'  https://t.co/o4PoQ6cKrZ
633587798130466816,2015-08-18 13:34:37 +0300 , MANDELA'S GRANDSON arrested over rape allegations  https://t.co/5S9XtK6cQ8
633557598231506944,2015-08-18 11:34:37 +0300 , SOME ETHIOPIAN troops in Somalia not under AU mission  https://t.co/0F1YB3DAnw
633314306994667522,2015-08-17 19:27:51 +0300 ," Egypt, South Africa and Morocco among world's most risky borrowers  http://t.co/XYelyv0e6z  @SA_info @DailyNewsEgypt  http://t.co/CwYtvMv990"
633312648818499585,2015-08-17 19:21:16 +0300 , SOUTH SUDAN leader #Salva Kiir snubs peace deal  https://t.co/gFqyNxkz3D
633281927617777672,2015-08-17 17:19:12 +0300 , APPOINTMENT of Guinea Bissau's new PM hits deadlock  https://t.co/B2IvGWSE3Y
633264101557411842,2015-08-17 16:08:21 +0300 , SOUTH SUDAN's Salva Kiir and Riek Machar in peace deal deadline  https://t.co/5L6RRkJ0zh
633224760923672576,2015-08-17 13:32:02 +0300 , EGYPT'S AL-SISI imposes strict anti-terrorism laws  https://t.co/obAjmeZCbq
633213754583445504,2015-08-17 12:48:18 +0300 , STATE BACK in court over #OscarPistorius ruling  https://t.co/RBbpXUP2Tq
632587408815583232,2015-08-15 19:19:25 +0300 , BREAKING: Ex-army chief Col Jean Bikomagu shot dead in Burundi  https://t.co/Y0MIvK0wZ1
632537413148131328,2015-08-15 16:00:45 +0300 , Dozens 'suffocate' in boat off Libya  https://t.co/lCcX9KtRd6
632200634574487552,2015-08-14 17:42:31 +0300 , BREAKING: 15 die in Sudan heat wave attack  https://t.co/Vx8wh8V3Hv
632179770936135680,2015-08-14 16:19:37 +0300 , ANIMAL WELFARE group wants #Zuma's #Nkandla home investigated  https://t.co/IHiDRjyeXd
632162765411586048,2015-08-14 15:12:02 +0300 , ETHIOPIAN STOWAWAY gets to Sweden in airliner hold  https://t.co/HXHefFsB4i @mfaethiopia @flyethiopian @Andualemsisay  http://t.co/Atf8gUvjGk
632155467997925376,2015-08-14 14:43:03 +0300 , Nigerians mourn monarch Oba Okunade Sijuwade in Ife  http://t.co/KH8zjWmLaj @TwitterNigeria @MBuhari  http://t.co/FDqC962m5x
632148045191376896,2015-08-14 14:13:33 +0300 , SOMALIA'S REGIONS face a rocky path to federalism  https://t.co/hO9BQfLnfD
632093790833102848,2015-08-14 10:37:58 +0300 , CROCODILE FARMERS waiting to get skin back in the game  https://t.co/BUAv81jQjj
631756442496860160,2015-08-13 12:17:28 +0300 , GUINEA BISSAU's President #Vaz sacks his government  https://t.co/kvDtHFMJEa
631752538086313984,2015-08-13 12:01:57 +0300 , UN CHIEF sacks CAR mission head over peacekeeper sex abuse   https://t.co/ffUJyURYb5
631718713998360576,2015-08-13 09:47:32 +0300 , CAR INTERIM government's term extended to year-end  https://t.co/NViwqh5K32
631717465886728196,2015-08-13 09:42:35 +0300 , SOUTH AFRICA to teach Mandarin in schools  https://t.co/OJubYWlPuz
631475375772667905,2015-08-12 17:40:36 +0300 , CHAD PRESIDENT claims Boko Haram leader is dead  https://t.co/wERhWzToU7
631465311196332032,2015-08-12 17:00:36 +0300 ," BREAKING: 52 migrants from a sinking rubber dinghy in the Mediterranean, but about 50 others are missing: @BBCBreaking"
631465029427167232,2015-08-12 16:59:29 +0300 , BURUNDIANS say #earthquake portends return to civil war  https://t.co/pmMyTYpk4Y
631464245813747712,2015-08-12 16:56:22 +0300 , MARIKANI WIDOWS sue South African police minister  https://t.co/HegZ7GNz2X via @sharethis
631438611100082176,2015-08-12 15:14:31 +0300 , ZIMBABWE short-lived big game hunting ban ends  https://t.co/n0BmnTxkY9
631421075126099968,2015-08-12 14:04:50 +0300 , ANGOLA EGGS: Why southern African country plans to destroy 11 million eggs  https://t.co/ona2VOJTMT
631396118908301312,2015-08-12 12:25:40 +0300 , BREAKING: Libya PM resigns live on TV  https://t.co/H7jqlutpW7
631392327702065153,2015-08-12 12:10:36 +0300 , LIBYA PM resigns live on TV hours after peace talks restart  http://t.co/Ss2kVFq1Xh
631049740411621376,2015-08-11 13:29:17 +0300 , FORMER BIYA allies in trouble over corruption  https://t.co/JVCwUqNkbA
631000073116254208,2015-08-11 10:11:55 +0300 , NIGER OPPOSITION reject 2016 electoral dates  https://t.co/QSDqdxovVX
630994153669853184,2015-08-11 09:48:24 +0300 , NIGERIA PRESIDENT appoints anti-corruption advisers  https://t.co/qNhc0NiG2n
630809837190909952,2015-08-10 21:35:59 +0300 , TANZANIA  OPPOSITION presidential candidate Lowassa (left in blue shirt) in Dar. Photo/Mjwahuzi @TheCitizenTZ  http://t.co/2tbCNbRXoR
630809046698848258,2015-08-10 21:32:51 +0300 , BREAKING: Rwanda’s Gen Karenzi Karake expected home in 48hrs  https://t.co/zsZOZPJADT
630745292514562049,2015-08-10 17:19:31 +0300 , WHY KENYA and Uganda are racing to connect Juba to the SGR  https://t.co/GPN7GgP39h
630740695700123648,2015-08-10 17:01:15 +0300 , PHONE NUMBERS point to 'jihadist link' in Mali hotel siege  https://t.co/uThbiVFSfs
630676370876690432,2015-08-10 12:45:38 +0300 , MEETING MALI's most dedicated postman  https://t.co/1spgynRe3u
630668630846517249,2015-08-10 12:14:53 +0300 , AFRICA TODAY at a glance  https://t.co/GQLeyDkvyj
629634591670824960,2015-08-07 15:45:59 +0300 ," BREAKING: Mali hotels 'come under attack' in Sevare, a town, which is about 600km north-west of the capital, Bamako"
629567725921243137,2015-08-07 11:20:17 +0300 , DIPLOMACY: UN to host new round of Libya peace talks   https://t.co/911NUBcBI1
629564167154962432,2015-08-07 11:06:08 +0300 , CELEBRATED DR Congo photographer #Katembo Siku dead at 36   https://t.co/AB1TGRelHj
629333562156826624,2015-08-06 19:49:48 +0300 ," EXPECT MORE #Ebola cases, warns anti-Ebola chief  https://t.co/vfDpux119y"
629333058597089280,2015-08-06 19:47:48 +0300 ," KENYAN TROOPS should stay in Somalia, says Maman Sidikou  https://t.co/YWU5IfjSXS"
629300655866400768,2015-08-06 17:39:02 +0300 , EGYPT LAUNCHES Suez Canal expansion  http://t.co/zq6kA9v9Z4
629300395957985280,2015-08-06 17:38:00 +0300 , CHINA BEATS the US in leadership approval ratings in Kenya  https://t.co/2ZOPHXqD5y
629281494045999105,2015-08-06 16:22:54 +0300 , TOGO VODOO market helps the sick and politicians  https://t.co/dCq4JK4v5o  http://t.co/cZDkMDMTbK
629251312467746816,2015-08-06 14:22:58 +0300 , FOUR KILLED in overnight clashes in #Burundi  https://t.co/9ObgyXZdBb @Havmoses @SOSMediasBDI
629221805593595904,2015-08-06 12:25:43 +0300 , NIGERIAN PRESIDENT orders speedy establishment of national   https://t.co/vEIsHW6yrN
629207478258020352,2015-08-06 11:28:47 +0300 ," CAMEROON begins ‘repatriating 12,000 Nigerians’  https://t.co/nzVjpZHfOl"
628929645912662016,2015-08-05 17:04:47 +0300 , KARIM WADE not keen on presidential pardon  https://t.co/WSYIS3HY4y
628907240565698560,2015-08-05 15:35:45 +0300 ," TEN KILLED, others abducted by insurgents in Cameroon  https://t.co/85CAcW4peX"
628894390174543872,2015-08-05 14:44:41 +0300 , TANZANIA opposition unites behind Lowassa   https://t.co/qwXPV4gURn
628818616042024961,2015-08-05 09:43:35 +0300 , TRAGEDY as boats collide in Lake Victoria  https://t.co/iczr6mI2CZ
628628084477034496,2015-08-04 21:06:29 +0300 , KIKWETE leads CCM attack against Lowassa   https://t.co/ivnyUb0Ry6
628563468459868161,2015-08-04 16:49:43 +0300 , PAUL BIYA still going strong 33 years on  https://t.co/uixGxlWtqP
628543297473093632,2015-08-04 15:29:34 +0300 , SOUTH AFRICAN Julius Malema's case thrown out  https://t.co/bzgSwcIYxj  http://t.co/lRdARXM95V
628493242678513665,2015-08-04 12:10:40 +0300 , AFRICA TODAY at a glance  https://t.co/H2qsupcYCw
628457413620944896,2015-08-04 09:48:18 +0300 , PROMINENT BURUNDI rights activist shot  https://t.co/EJGPoPCM5K
628178609883234304,2015-08-03 15:20:26 +0300 , BUHARI LAUNCHES anticipated anti-graft war  https://t.co/h0mOl56xFI
628177357686317056,2015-08-03 15:15:27 +0300 , Turbulent nature of #AfricanAirspace  http://t.co/9kClYlR55R  http://t.co/c5vO1DkhLB
626031208758149120,2015-07-28 17:07:25 +0300 , OBAMA flies out from Addis Ababa  https://t.co/JXujQFe7G6
626021920065093632,2015-07-28 16:30:31 +0300 ," PRESIDENT Kiir and Dr Riek Machar must agree by August 17, failure to which the world will intervene ~ Barack Obama.  http://t.co/9JwD9MED4Q"
625982954951573504,2015-07-28 13:55:41 +0300 , #Burundi presidential vote not credible: UN observers  http://t.co/vi5G8OLtAF
625980088891404288,2015-07-28 13:44:17 +0300 ," BREAKING: #Libya court sentences #Gaddafi's son, eight aides to death  http://t.co/nZ0DQ9uv6N"
625681998829498368,2015-07-27 17:59:47 +0300 , THE MADAGASCAR grand DJ 'is back'  https://t.co/i0LMkYcuvI
625627541106241536,2015-07-27 14:23:24 +0300 , SOMALI PRESIDENT warns #Al-Shabaab after terror attack  https://t.co/lIadKgoYSC
625316471326044161,2015-07-26 17:47:19 +0300 , BREAKING: Explosion in Mogadishu hotel kills 10
625260234328678400,2015-07-26 14:03:51 +0300 , I'm least paid president but rich' – http://t.co/VU33d9zaWE  #YoweriMuseveni @StateHouseUg  @DailyMonitor  http://t.co/fQJGhMZFCW
624952715932762114,2015-07-25 17:41:53 +0300 , Unlocking the potential of the youth will be the legacy of @BarackObama in Africa ~ @UKenyatta #ObamainKenya  http://t.co/OTzmVmBv25
624951584729001984,2015-07-25 17:37:23 +0300 ," BREAKING: Chemical explosion kills five, injures 50 in Nigeria's Plateau State"
624940423182688256,2015-07-25 16:53:02 +0300 ," BURUNDI MAIN opposition leader #AgathonRwasa denounces Pierre Nkurunziza's win, demands fresh poll @burundivote  http://t.co/s2Ub0A11cm"
624922610611154944,2015-07-25 15:42:15 +0300 , OBAMA PLEDGES $1 billion to African women  https://t.co/UGieZBUUL7 #GES2015 #ObamaInKenya
624905557170913280,2015-07-25 14:34:29 +0300 , THIS WEEK in numbers @irinnews  http://t.co/uTzR08XYID
624891246255996928,2015-07-25 13:37:37 +0300 , HOW THE US and China compete for influence in Africa  https://t.co/n0V4qn96Q7
624873812983738368,2015-07-25 12:28:21 +0300 ," QUOTABLE QUOTE: Kenya is a hotbed of vibrant culture-Uhuru Kenyatta, at the #GESNairobi @UKenyatta  @POTUS @CNNAfrica  http://t.co/9LB63vwebX"
624868321733836800,2015-07-25 12:06:32 +0300 , GES Nairobi @TYCOONEWS M-Kopa solar explained to President Obama; @POTUS @UNEP @GES2015Kenya #ObamainKenya  http://t.co/FwZslh4hcy
624865539668766720,2015-07-25 11:55:28 +0300 ," DESERTED UHURU Highway, Nairobi, during  US president Barack Obama's  Kenya's trip, Saturday July 25, 2015  http://t.co/T7Y2BLhTd0"
624588443079843840,2015-07-24 17:34:23 +0300 ," BRITISH AIRWAYS stops all flights to and from Uganda as they are ""no longer commercially viable"".  http://t.co/4DhYhkEpv7"
624510069930131456,2015-07-24 12:22:58 +0300 , ZAMBIA's TROUBLED presidency  http://t.co/XFJjBJi9p4  http://t.co/8nqFWhaSns
624192473242447872,2015-07-23 15:20:57 +0300 , US 'AIDING' Boko Haram with arms ban - Buhari  https://t.co/b9oLa1mEgp
624191052728156160,2015-07-23 15:15:18 +0300 ," ""Africa is a place of incredible dynamism, some of the fastest-growing mkts in the world, extraordinary pple.."" OBAMA  http://t.co/2fZnYi7gp6"
624154682005528576,2015-07-23 12:50:47 +0300 ," EGYPT, ETHIOPIA yet to agree on Nile dam  https://t.co/uxJqzTL4tv"
624132176649580544,2015-07-23 11:21:21 +0300 ," WHAT AFRICAN PRESIDENTS are paid, and why it matters  https://t.co/SPX8rPSuV9"
624111768105787392,2015-07-23 10:00:15 +0300 , SALARIES OF African presidents and why it matters  http://t.co/XU0ZBD3HSE
624108012387573761,2015-07-23 09:45:20 +0300 , At least 20 killed in Cameroon twin suicide bombing  https://t.co/Fi66T5QjMH via
623838351074922496,2015-07-22 15:53:47 +0300 , #NIGERIA'S PRESIDENT  'ready to negotiate' girls release  https://t.co/j5AGDo0CiV #BringBackOurGirls
623741795147644928,2015-07-22 09:30:07 +0300 , BURUNDI COUNTS votes after controversial presidential polls  https://t.co/1NQYQNuGgg
623390347243200512,2015-07-21 10:13:35 +0300 , BREAKING: #Burundi votes amid gunfire and grenade blasts  http://t.co/sVwYOi9H5f  http://t.co/EcTBI93hyy
621635638513827840,2015-07-16 14:01:00 +0300 , US OPPOSES third term for President #Kagame  https://t.co/E6ZbrBDvHH
621290950501998592,2015-07-15 15:11:20 +0300 , Nigeria's #MuhammaduBuhari vows to 'save' #Nollywood from piracy @NGRPresident  http://t.co/Fz3AXIEJKm
621289256854683648,2015-07-15 15:04:36 +0300 , TRIBULATIONS of the #CongoBasinforest communities  http://t.co/gI1G6kNtbA @CongoBasinFP @UNEP @Foundation_AU  http://t.co/k2hrBM7z5X
621287833052037120,2015-07-15 14:58:57 +0300 , BRAZZAVILLE to host continental music fete  http://t.co/c6HOTc4dke  http://t.co/SmGNk8Dv6h
621286287811682304,2015-07-15 14:52:48 +0300 , EUROPEAN LOGGING firms 'helping fund' CAR conflict  https://t.co/DOeKWig2wp
621284478556729344,2015-07-15 14:45:37 +0300 , NIGERIA BLOCKS rebel Biafra radio  https://t.co/iSxW0AyBjf
620932736677752832,2015-07-14 15:27:55 +0300 , BREAKING: Rwandan MPs vote in support of constitutional change to allow #PaulKagame  third term in power @PaulKagame  http://t.co/am9vRlIeY2
620910428781199360,2015-07-14 13:59:16 +0300 , SEVEN KILLED in Tanzania police station attack  https://t.co/akV0EAlKK9
620582889831432192,2015-07-13 16:17:45 +0300 ," BREAKING NEWS: Nigeria's president 'sacks the heads of the army, navy and air force' #BBCAfricaLive:  http://t.co/eJhlWNiljz"
620580935080218624,2015-07-13 16:09:59 +0300 , SPECIAL FEATURE: Is the Holy Spirit living in Africa?  http://t.co/Zx0g83vuZ2  http://t.co/No1dqNMmcu
620579441241116672,2015-07-13 16:04:03 +0300 ," #BREAKING Suicide attack at military checkpoint in Nigeria's Maiduguri: vigilantes, reports @AFPAfrica"
620577767894196224,2015-07-13 15:57:24 +0300 , SOMALIA submits its dispute with Kenya over sea border to International Court of Justice @SomaliPM @AMB_A_Mohammed  http://t.co/T1WWHvGQVT
620548312438075392,2015-07-13 14:00:21 +0300 ," ONE OF #Zimbabwe's best known writers, #ChenjeraiHove, has died in Norway at the age of 59  http://t.co/zUrqZ7PZ7y"
620530208521723904,2015-07-13 12:48:25 +0300 ," Could former Chemistry teacher Dr John Magufuli’s, be Tanzania's next president? @TheCitizenTZ @The_EastAfrican  http://t.co/nrmO72F2Qq"
620523346996953089,2015-07-13 12:21:09 +0300 , #Somalia ready to submit maritime dispute against Kenya at global court
618699683196719104,2015-07-08 11:34:34 +0300 , COURT TO hear #Rwanda's third term dispute  http://t.co/If3O90Sf12 @UrugwiroVillage @PaulKagame @kagire @bernanamata  http://t.co/GrhLcP7L9W
618344908924026880,2015-07-07 12:04:49 +0300 , Two Tanzanian ex-ministers jailed over graft  https://t.co/2qdBMqT9s5
618344248061071360,2015-07-07 12:02:11 +0300 , BOKO HARAM proves a hard nut to crack for Buhari  http://t.co/QER6D5myvG @TwitterNigeria @MBuhari  http://t.co/TbWheZZf5f
